Unnamed: 0,date,developerResponse,content,rating,isEdited,userName,title,sentiment,matched_python,reviewId,userImage,review,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
19309,2021-06-26 04:16:07,,,5,,Brandon Green,,POSITIVE,python,c0b8e8cb-a606-40a0-acfb-436bb4185675,https://play-lh.googleusercontent.com/a-/ACB-R5SUM5WY9Hwd7ngrz03gu0FFavYqgQEKCCoMKb1NaQ,Great app to use to gain basic understanding of python programming language. Would recommend.,3.0,3.39.1,,,great app use gain basic understanding python programming language would recommend
19359,2021-06-25 09:06:57,,,5,,Saikiran 078,,POSITIVE,python,ab71d0c2-ae71-46a5-8292-9d198b89db17,https://play-lh.googleusercontent.com/a-/ACB-R5S7AxgCyxcRds0IQjF7HvPrKR6tReWv_ITgWR5R,"It's really cool for the basic of computer language for every begginer. so I recommend this app to use in lockdown for gaining some knowledge it's best app to learn basic information about python and Web developing, it's is a really useful to those who interested in learning computer languages.",0.0,,,,really cool basic computer language every begginer recommend app use lockdown gaining knowledge best app learn basic information python web developing really useful interested learning computer languages
19372,2021-06-25 04:24:04,,,5,,TEJAS,,POSITIVE,python,28a438a3-d622-4d39-a0bf-7a8ff858fd2c,https://play-lh.googleusercontent.com/a-/ACB-R5SDsBvk96i4fhnvjiizo0FDJ2cjlHI0JjapsiHd9Q,This is the world best app for learning coding and python,0.0,3.39.1,,,world best app learning coding python
19389,2021-06-24 23:30:19,,,1,,felcon albaladejo,,NEGATIVE,python,ac721429-81ba-4aee-92d4-75b080d8c3ba,https://play-lh.googleusercontent.com/a-/ACB-R5RbRSYquSqUWpfCImVhCltIV1QR1dMyHTZw7ANBvA,The python course was done already but why is that it only show 97% of the work done.,2.0,3.39.1,Hi there! Thanks for using our app. Can you try to finish the last projects? Have a great day!,2021-06-28 04:31:31,python course done already show 97 work done
19478,2021-06-23 03:11:09,,,5,,VIR CHAKRA,,POSITIVE,python,f4ec0276-714b-42b1-a732-75c06b9035af,https://play-lh.googleusercontent.com/a-/ACB-R5QQ3WOzV5cIynGa5NpsTvEHeC3uRCyewSZCYkoz,It's a good app for learning coding in python and web development language,0.0,3.38,,,good app learning coding python web development language
19518,2021-06-22 10:17:16,,,5,,Abhijeet Pandey,,POSITIVE,python,8ba1a908-9313-4eb8-814a-78a55ba70251,https://play-lh.googleusercontent.com/a-/ACB-R5Tc4czUoAzJcYkLMy0hvI0pgbOa9Ie5x2e92bOTng,It helped me a lot to learn python in locdown,0.0,3.38,,,helped lot learn python locdown
19553,2021-06-22 02:19:54,,,5,,MrScrapp,,POSITIVE,python,593006d6-2a1b-40b8-8363-fcd4943a29a5,https://play-lh.googleusercontent.com/a-/ACB-R5T6fqXwjLuOFASeq-7HAg1i03Wue9dDceHqJU3rbQ,"Mimo is the best python or Javascript or whatever learning app ever. It's easy to use, it's simple, and most importantly.. It's free. What else does anyone need to learn a new computer language. Literally nothing else.",5.0,3.38,,,mimo best python javascript whatever learning app ever easy use simple importantly free else anyone need learn new computer language literally nothing else
19629,2021-06-20 21:24:26,,,4,,JAG103,,NEGATIVE,python,3ba8fe4f-b271-4087-95ab-5ddb6d8c55d6,https://play-lh.googleusercontent.com/a-/ACB-R5T4X4bbgkjn9axy8GmD4Z88i0aehMmxFlPFnPQ9Kg,"First impression is great. I plan on using this app to learn python and its working great so far. 1 tiny nitpick is that the backspace button doesn't always respond, although that could just be my phone. Either way, will update after more use.",32.0,3.38,,,first impression great plan using app learn python working great far 1 tiny nitpick backspace button doesnt always respond although could phone either way update use
19688,2021-06-20 04:03:02,,,5,,Nickel wolf,,POSITIVE,python,619e2c76-5744-4b1a-8b92-9c4ebdb1dcaa,https://play-lh.googleusercontent.com/a-/ACB-R5Tqt4gwd2pIKkrpRrGu6KqAFigi5Uatluw2OEhtyg,"This is absolutely a amazing app that'll help you learn web development and python rather quickly, I have absolutely fallen in love with it, and it's currently helping me achieve a dream job goal, I highly recommend this to beginners, and if you can really spare it, go for the subscription, I plan on getting it once I get a littleeee more money",129.0,3.38,,,absolutely amazing app thatll help learn web development python rather quickly absolutely fallen love currently helping achieve dream job goal highly recommend beginners really spare go subscription plan getting get littleeee money
19692,2021-06-20 03:33:47,,,5,,Aman Raj viii B 28,,POSITIVE,python,0b584acc-479b-482b-a597-33b1f1609aef,https://play-lh.googleusercontent.com/a-/ACB-R5SYPPPEbvkv6uXbsx_fsaVyTkwMY8MU6bT3RM00bg,"Everything is nice in this app you can learn python,web development and sql and other languages with premium.This app contain good explanation no network is needed for learn any of three languages I am using this app for 1year and this app is amazing for beginners and profissonal developers.My problem is fixed so you get 5 stars.GOOD GOB DEVELOPERS",14.0,3.38,,,everything nice app learn pythonweb development sql languages premiumthis app contain good explanation network needed learn three languages using app 1year app amazing beginners profissonal developersmy problem fixed get 5 starsgood gob developers
19697,2021-06-20 02:26:01,,,5,,king shashank#,,POSITIVE,python,5e81bc18-6bd7-4b33-95c1-a5157eaa5a9e,https://play-lh.googleusercontent.com/a-/ACB-R5QDYMnLQqDVOtX3BFk7DH0kKEfd3Ljsl-lMamvfLA,This app is awesome and fentastic i am learning python try this app once this app is 100%freeeeeee,0.0,3.38,,,app awesome fentastic learning python try app app 100freeeeeee
19705,2021-06-19 23:43:13,,,5,,Istiak Ahmed,,POSITIVE,python,2166ab2e-d5d5-4662-8c26-b40f5513ca25,https://play-lh.googleusercontent.com/a-/ACB-R5Q4PNrJNsFCVYl1SDqnXOp3CjAtvxzPF4Dchr2PQg,This is really a wonderful app ! It helped me learn python in just 2 day . This app should be more rated .,3.0,3.38,,,really wonderful app helped learn python 2 day app rated
19716,2021-06-19 18:16:13,,,5,,Elliot Mullin,,POSITIVE,python,53c36f04-f3f6-467f-a396-cbb2474d9170,https://play-lh.googleusercontent.com/a-/ACB-R5S0XwdocO2hR2MJeVkX4hxs5QQIuEoLhu7-9-op,Fun app using it to learn a new skill instead of surfing Facebook having fun doing it as a beginner to coding python,0.0,3.38,,,fun app using learn new skill instead surfing facebook fun beginner coding python
19828,2021-06-18 08:20:38,,,5,,black beard,,POSITIVE,python,c8b75e21-a96f-4187-afe6-6296dbf35939,https://play-lh.googleusercontent.com/a-/ACB-R5TOFlMobRq8deY1Ias-jjvR7sX93JjOryGRA-0PVA,This app is really helpful I learned html and Now I am learning python and then I am gonna learn SQL this app starts at a beginniner level and then slowly moves to advanced levels unlike YouTube tutorials and there are many apps and I am not honestly bothered by the adds they play very often,0.0,,,,app really helpful learned html learning python gonna learn sql app starts beginniner level slowly moves advanced levels unlike youtube tutorials many apps honestly bothered adds play often
19882,2021-06-17 13:32:39,,,5,,Rachit Jain,,POSITIVE,python,ea274212-7de8-4578-9d57-afa4f7771222,https://play-lh.googleusercontent.com/a/AGNmyxa9uT_-jHT4g6cSfN6yj_ZGXM_i-v7-w-r4elWe=mo,"Very useful, interesting, and it makes python coding learning so much more easy. Very fun and knowledgeable.",0.0,3.37,,,useful interesting makes python coding learning much easy fun knowledgeable
19919,2021-06-16 23:47:28,,,5,,Sanatan Kumar,,POSITIVE,python,117a1738-e951-48b0-87e7-1d97415fac9e,https://play-lh.googleusercontent.com/a/AGNmyxZTLjIpDwpl260_nP03zN9yjbzDxH4Mh6zfRQOu=mo,"This is a very good app for learn codes, python, html, and many so more and the main reason to give it 5 star is that it makes everything very easy to learn. #keep going with this app. 🙂🙂😀🤫🤟",0.0,3.37,,,good app learn codes python html many main reason give 5 star makes everything easy learn keep going app
19933,2021-06-16 20:06:48,,,4,,Kurdo Ameen,,POSITIVE,python,f3179208-6ff3-438f-bc66-8053dc9b80bb,https://play-lh.googleusercontent.com/a/AGNmyxZTxMDLsP0Kvu7cR55ni5IrZpSGrX7iUOejRKoINg=mo,Love this app great for learning to code. Ive only done some python so far but its very good. the only reason i didnt give 5 stars Is because i wish you could use c# for free and i wish they made some game courses for free. (or just get rid of the pro thing altogether) but i guess u gotta make money somewhere and ads alone might not be anough to support the app. So all in all very useful,41.0,3.37,,,love app great learning code ive done python far good reason didnt give 5 stars wish could use c free wish made game courses free get rid pro thing altogether guess u gotta make money somewhere ads alone might anough support app useful
19953,2021-06-16 12:34:12,,,5,,Yash Paul,,POSITIVE,python,50f2761b-e29d-4072-84f1-24ce8f1db4b4,https://play-lh.googleusercontent.com/a/AGNmyxagVE9Pdr5cAV8N__t9XgjBr1Jb7iXRTu_59omj=mo,Perfect app to learn python,0.0,3.37,,,perfect app learn python
19954,2021-06-16 11:28:57,,,4,,Team Afrika,,POSITIVE,python,4d8c4a30-9d1b-435c-a545-93693c0d2022,https://play-lh.googleusercontent.com/a-/ACB-R5Tpv2q2yc5ayW8K0rj1FnljQsBS1qquJCcFPKGWdA,Just starting with python and is easy learning with very good simple understanding. I don't know what next levels are but for now is cuty,0.0,3.37,,,starting python easy learning good simple understanding dont know next levels cuty
19990,2021-06-16 02:35:27,,,5,,Prickly Pickle,,POSITIVE,python,3f92281b-98b1-4eac-a368-995bbf10155a,https://play-lh.googleusercontent.com/a-/ACB-R5RKXZvpu-oiSF3_VQFqjaRtGq1DdG0BKMg9KmI1rQ,It is very simple to understand the best python learning app,0.0,3.37,,,simple understand best python learning app
19991,2021-06-16 01:58:50,,,5,,santosh Bhelave,,POSITIVE,python,e5bdb2b4-faab-434b-b7c7-9a4c98269dcc,https://play-lh.googleusercontent.com/a/AGNmyxYawep74w4S56FV3CxMeYwFBX26GTsk2oOBSUdn=mo,The best app for learning python,0.0,3.37,,,best app learning python
20003,2021-06-15 20:38:10,,,5,,Maryam Pardis,,POSITIVE,python,bfc47581-b4ff-47f5-a435-3840a4b42054,https://play-lh.googleusercontent.com/a-/ACB-R5QlGAs0g0P7Od8_ygblrK4N4louQqvG9UcdgCnQ,It's great! I learned a lot of python coding,0.0,3.37,,,great learned lot python coding
20028,2021-06-15 10:03:01,,,5,,Naveen Bharathi,,POSITIVE,python,d16c90d2-8006-43e4-b196-6745c1611d10,https://play-lh.googleusercontent.com/a-/ACB-R5TTpj6RVEx5M5mUNHoKcSkIn5xpKvNfEHJoyN0jwQ,Great application to learn python. It induces enthusiasm in me to learn python.,1.0,3.37,,,great application learn python induces enthusiasm learn python
20152,2021-06-14 00:48:10,,,5,,Imran Roszaide,,NEGATIVE,python,eeaa2081-188c-45b7-ad22-096860347bde,https://play-lh.googleusercontent.com/a-/ACB-R5TMfungfnTrWr8mfeiiHd5n87w2APebsUbkp71aOw,Im learning so much about python on this app,0.0,3.37,,,im learning much python app
20188,2021-06-13 11:36:34,,,5,,Hari Palani,,POSITIVE,python,8b3781b3-893b-4904-909d-fcc224978395,https://play-lh.googleusercontent.com/a-/ACB-R5RLkjgYqlma-7LsPvuaAmpnr83K3yt-ZvCqWQj3,"Its the first app I used for learning python The interface is awesome Also, it gives us a better coding environment But the only thing which i dont like is they not offer us a voice mudule They make us read every sentences But thats not a bad one On whole its the best...!",4.0,3.37,,,first app used learning python interface awesome also gives us better coding environment thing dont like offer us voice mudule make us read every sentences thats bad one whole best
20220,2021-06-13 02:50:27,,,5,,Khin Soe,,POSITIVE,python,40010248-ec57-4355-b61f-7b381f14223f,https://play-lh.googleusercontent.com/a-/ACB-R5QgLoUhi8ONcYgYIrpFn7qtD48nI-Icc0qdAgTi,Momo is one of the best learning app for web development and python.,0.0,3.37,,,momo one best learning app web development python
20244,2021-06-12 15:57:47,,,2,,Bartek Miniszewski,,NEGATIVE,python,96c62254-be62-40e4-874c-52add9a21499,https://play-lh.googleusercontent.com/a/AGNmyxaegRgAI8zp51-pDxAfl4Atrk74QVtqlRwpARF3=mo,"Too ""beginner friendly"". I checked that I do program a bit, and have small projects, and I've got very shallow introduction to python instead. I do know how to code in python more or less, so I don't see a point in starting all over with close to no level.",2.0,3.31.1,Hi there! Thanks for your review. We're working hard to provide the best content that will allow our users from all levels to learn something new. Just keep going through the chapters and we promise it will get harder. Hang in there!,2021-07-06 06:34:54,beginner friendly checked program bit small projects ive got shallow introduction python instead know code python less dont see point starting close level
20278,2021-06-12 06:25:57,,,5,,Babul Hossen,,POSITIVE,python,80d28485-a5c4-4b9f-9b94-c69f4aab56b5,https://play-lh.googleusercontent.com/a/AGNmyxZTUx4vHwnqoKfGzlwfU15Im2Gsi4h7ZNqxMu5M6A=mo,Really loved it...if you guys wanna learn python or others it's free and great...As Doulingo is best for leaning new language.. mimo is the greatest app for learning coding free so we can say that mimo is a Duolingo for learning coding!!!! Loved it.....guys download it🥳🥳🥳🥳🥳🥳🥰🥰🥰🥰,7.0,3.37,,,really loved itif guys wanna learn python others free greatas doulingo best leaning new language mimo greatest app learning coding free say mimo duolingo learning coding loved itguys download
20445,2021-06-09 10:58:12,,,5,,Haidar,,POSITIVE,python,07f0699b-c4b5-4549-9a84-3611bfe7a6ff,https://play-lh.googleusercontent.com/a-/ACB-R5QL2vWBL7Z7jgGVLkfcWNHDOfCzmVUERJ2TJGQWFQ,This app is highly recommend for those who want to learn python,0.0,3.36,,,app highly recommend want learn python
20463,2021-06-08 22:56:50,,,5,,Shamim Mian,,POSITIVE,python,95a905a9-0185-493b-b0df-51bf779a9905,https://play-lh.googleusercontent.com/a-/ACB-R5S91Bsc33k9PVva1KuVx0W6fJ_9qTSV6NUmRbTu6w,"Really a cool app for learning python, JavaScript and HTML. Tnx developer and this app related others for making such kinds of amazing app.",0.0,,,,really cool app learning python javascript html tnx developer app related others making kinds amazing app
20473,2021-06-08 13:50:55,,,5,,Azora Grant,,POSITIVE,python,2d016c93-831d-447a-b337-beaeadb2eae9,https://play-lh.googleusercontent.com/a-/ACB-R5RisO1lcT79yYwJmU1FmhFVEPYdjYTWO7d7LOx3Ow,it is awsome!!! i am a kid and i am lerning python. my dad is lerning HDML. well i think so.,0.0,3.36,,,awsome kid lerning python dad lerning hdml well think
20488,2021-06-08 06:47:16,,,2,,Vinay Kumar,,NEGATIVE,python,7a381c60-b636-4e07-af7b-499423b158ce,https://play-lh.googleusercontent.com/a/AGNmyxYkLa_X4DdhdJBzKr8NNheOAzdVxGUJK-ZReoas=mo,"I have completed python basics 100%, but when I go to featured projects it says to complete true and false, creating variables etc. Please fix this",6.0,3.37,"Yikes! We're sorry to hear you've run into an issue. To get to the bottom of the issue, please tell Johanna at support (support@getmimo.com) what exactly happened. She's great at figuring such things out.",2021-06-08 08:55:31,completed python basics 100 go featured projects says complete true false creating variables etc please fix
20518,2021-06-07 13:43:23,,,5,,Vishwajit Chavan,,POSITIVE,python,d968acf0-2528-4105-8aaa-4380c0c3546f,https://play-lh.googleusercontent.com/a-/ACB-R5QaRxWtY2hOm6gWeycrJkyvtAQUKRYTJ_apF6205g,"Its wonderful app for learning python, html, css etc",0.0,3.34,,,wonderful app learning python html css etc
20521,2021-06-07 13:04:38,,,5,,Brian Langa,,POSITIVE,python,335346c4-0125-44bb-9e4c-c76ff0274a79,https://play-lh.googleusercontent.com/a/AGNmyxa7tY2wnB8Ac-zdw2QPmPtXZ0-rmV9QzOPzt8yG=mo,Great way to refresh your mind of python syntax,0.0,,,,great way refresh mind python syntax
20564,2021-06-06 11:53:59,,,5,,pranav surya,,POSITIVE,python,2a855bf2-5396-498f-b6d6-63b4d06f4aae,https://play-lh.googleusercontent.com/a-/ACB-R5ST4V6pdW__OrrMZOu9sbXT_F3PPUUFtvzifk7QPg,Easy way to learn python,0.0,3.36,,,easy way learn python
20578,2021-06-06 06:32:29,,,5,,hafis muhammad,,POSITIVE,python,2c935b2e-ce6a-491c-bd1a-434858f456dc,https://play-lh.googleusercontent.com/a-/ACB-R5SnKsqbn50K4L4ja2U0SWZ7qu_zEBnljjak0GihtQ,I was entirely new to learn coding. I only knew very few information about programming and i thaught it is a very difficult subject. But in mimo i started studying python. It very easy to learn python in this app. It is free of cost for basic learning and we have to pay for pro or advanced learning. Teaching is structured in a very good manner. First they teach us lessons and ask us questions for understanding the concept well. Studying python is very interesting in this app.,12.0,3.34,,,entirely new learn coding knew information programming thaught difficult subject mimo started studying python easy learn python app free cost basic learning pay pro advanced learning teaching structured good manner first teach us lessons ask us questions understanding concept well studying python interesting app
20646,2021-06-04 21:53:07,,,5,,mohamed lashin50,,POSITIVE,python,f05893f1-bfff-4047-864c-dee005ddb8b5,https://play-lh.googleusercontent.com/a-/ACB-R5QWWWSetkj8f8XUf__QZrpgIND1iGkgOg0Z0AygLA,Till now the up is doing great ! I installed the app just for fun and if it wasnt fun i would litearlly uninstall it asap but the way it simplifies things for you and makes you feel that you actually did something right is really attracting me ! And who knows i actually may really be a professional python developer:D,0.0,3.36,,,till great installed app fun wasnt fun would litearlly uninstall asap way simplifies things makes feel actually something right really attracting knows actually may really professional python developerd
20647,2021-06-04 21:10:34,,,5,,Lisa Gallegos,,POSITIVE,python,5c044b56-d5eb-4a45-b179-c5277e9777da,https://play-lh.googleusercontent.com/a-/ACB-R5SjBf0tIWqmac_46v9yZoDWo5CtGz3HfgqXhrMABA,I want to make money off of game developing and this is the perfect apo to learn. Its so easy i love it. Try this app if ur looking for a good app to learn python aand java,0.0,,,,want make money game developing perfect apo learn easy love try app ur looking good app learn python aand java
20703,2021-06-03 07:11:08,,,5,,Tactical Soulz,,POSITIVE,python,10719f4c-80bb-4082-939d-60bf652f2915,https://play-lh.googleusercontent.com/a-/ACB-R5QJ40oE7fNx7DYnKGbP8yN53ZE1-yRDJKZFC_r9SA,I use this for learning python it makes it very easy for me on learn using this app HIGHLY recommend it.,4.0,3.36,,,use learning python makes easy learn using app highly recommend
20718,2021-06-02 23:54:25,,,5,,Japs Gaming,,NEGATIVE,python,4a80c7b8-01a7-4b4f-ab98-92a938f00f86,https://play-lh.googleusercontent.com/a-/ACB-R5RJQ57vT8qvCTCdsgUm6HzfOiWWwM1cPof0i3E04Q,"Is There a Java tutorial? in the Description you said that there is Java included but i didn't see any. only for HTML, python, css and JavaScript but there are no Java tutorial or even exercises. Please don't put it on your description.",0.0,3.36,,,java tutorial description said java included didnt see html python css javascript java tutorial even exercises please dont put description
20749,2021-06-02 03:50:12,,,5,,Mine Craft,,POSITIVE,python,09327376-a5ca-429f-8491-763fc5cd992a,https://play-lh.googleusercontent.com/a/AGNmyxbu3LGHZrEBPXSqxBS2djLoj3KOaeX9U1O2ioC6=mo,It's good to use for learning python. My all IIT friends have learn from this.,0.0,3.36,,,good use learning python iit friends learn
20819,2021-05-31 14:00:23,,,5,,Vishal_Singh,,POSITIVE,python,e2206460-a31d-4555-86fc-8bc09d6b2a6d,https://play-lh.googleusercontent.com/a-/ACB-R5S5Cm6m499v38xNfB1-lMlyQH9x8KTHY_13w-aZDA,"I truly appreciate hard work of mimo. Really great app for learning about coding, html, python and many more. I suggest you to use mimo app ones.",0.0,3.35,,,truly appreciate hard work mimo really great app learning coding html python many suggest use mimo app ones
20842,2021-05-31 06:14:58,,,5,,Venkata Koutilya,,POSITIVE,python,29a3af80-d1d8-43b9-a34b-704e71143614,https://play-lh.googleusercontent.com/a/AGNmyxa6bBPBGxZ-kXTIjsRKs1VBHWVLRir1el_uWUcB=mo,"Amazing app, I helps to learn basic coding in html or python. I really really loved this app",0.0,3.35,,,amazing app helps learn basic coding html python really really loved app
20856,2021-05-31 00:51:05,,,5,,Rashad Alam,,POSITIVE,python,1dd76a6e-7c8e-4d79-9c89-0524dbfb8ec8,https://play-lh.googleusercontent.com/a/AGNmyxaFNhFHWKQgm2XDDwzawd44xUyJICulBdRJ1176=mo,Very nice app to learn python better then whitehat jr,0.0,,,,nice app learn python better whitehat jr
20866,2021-05-30 17:38:34,,,5,,Articha,,POSITIVE,python,20d883ae-442c-45fc-b52a-c94eb8c9780f,https://play-lh.googleusercontent.com/a-/ACB-R5QyO1MkGy3tQ5KbiSvYuBdV0nKHZxLatQzrNvH38Q,"The BEST app for learning languages. Learning python for more than a month, even if I'm russian and not so good in english lang",0.0,,,,best app learning languages learning python month even im russian good english lang
20902,2021-05-30 01:24:35,,,5,,darkspawn117,,POSITIVE,python,5f7b615d-2172-46a5-8f07-9f7def46d334,https://play-lh.googleusercontent.com/a/AGNmyxbIo-F1Hzax1ba3LSTy_hWtXG-ilHI5kL7Yrd2A=mo,"I have only used the free version so far and just worked with python, but it helps learn the details of the language. Better if you only have 10-30 mins a day",0.0,3.35,,,used free version far worked python helps learn details language better 1030 mins day
20910,2021-05-29 22:46:36,,,3,,Bilal H. Salman,,POSITIVE,python,ac5038ce-de0c-4213-828c-22a0eb936d9e,https://play-lh.googleusercontent.com/a/AGNmyxaa22VB3E7pmDw1CqHnFBzJSL1mSVkQv7EQtyQR=mo,What an app...love it! Please add more programming languages. (Edit 30/05/21) There are a few issues that I have noticed: 1. I can no longer access the leaderboard it keeps saying finish another lesson. 2. All the older python lessons that I completed no longer show the complete list of sub topics that I completed.,23.0,3.35,"Yikes! We're sorry to hear you've run into an issue. To get to the bottom of the issue, please tell Johanna at support (support@getmimo.com) what exactly happened. She's great at figuring such things out.",2021-06-28 04:48:18,applove please add programming languages edit 300521 issues noticed 1 longer access leaderboard keeps saying finish another lesson 2 older python lessons completed longer show complete list sub topics completed
20935,2021-05-29 08:44:33,,,5,,Rupali Deshmukh,,POSITIVE,python,fec2e436-00f3-4233-bec9-2fabd4a1d926,https://play-lh.googleusercontent.com/a/AGNmyxYltcXqiDYgDHAZvBOigJow3CIB6O_7Dx2BVH90=mo,It's very good app it helped me learn web development and python,0.0,3.33,,,good app helped learn web development python
20957,2021-05-28 20:42:57,,,3,,larry stemke,,NEGATIVE,python,8b06ec9a-4457-47d4-ba17-c431d93ab619,https://play-lh.googleusercontent.com/a/AGNmyxZud9x-oV3t0ki3bL0ZgZglSfn9hnBo4_ZRwNz1=mo,"I finished a module, it says I earned 80 points, but the leader board did not update. That is a frustrating bug. I will uninstall and get a book on python.",2.0,3.35,,,finished module says earned 80 points leader board update frustrating bug uninstall get book python
20996,2021-05-28 03:13:18,,,5,,Abhradip Kundu,,POSITIVE,python,cb7b8684-6ac9-4e74-be4b-672822573f84,https://play-lh.googleusercontent.com/a-/ACB-R5RQ0uwsx0FpontfPYTyoUthjTsEzcn-WYaWSrPX5Q,"This app is actually very useful for learning web development, SQL and python.",0.0,3.34,,,app actually useful learning web development sql python
21063,2021-05-26 22:38:30,,,5,,Jordon Jackson,,POSITIVE,python,00c8b486-239c-4bca-81b6-7a6cf1005d13,https://play-lh.googleusercontent.com/a-/ACB-R5RtZyj0UqM4g9lPuDbjDfvm-GJCbVm6xb28nfzB,The app is pretty good to learn the basics of coding. If any new coder is reading this I suggest that you learn python first,0.0,3.34,,,app pretty good learn basics coding new coder reading suggest learn python first
21085,2021-05-26 10:54:12,,,5,,1495 Mohamed Hany,,POSITIVE,python,ae1d2de7-ec75-43f2-a99c-200aa449b2e2,https://play-lh.googleusercontent.com/a/AGNmyxa-6ipHprfI9p5ZkSTns7kUBhL3S9mzSzDOstU2Tw=mo,"I learned creating websites, creating apps on android and on ios, Javascript, c++, python and I toke many of certificates and all of this, is from this app only. Definitely amazing app.",2.0,,,,learned creating websites creating apps android ios javascript c python toke many certificates app definitely amazing app
21100,2021-05-26 04:41:30,,,5,,Dave Hollows,,POSITIVE,python,64c091b4-442e-49c2-b7f3-0a9106cd78d3,https://play-lh.googleusercontent.com/a/AGNmyxbGXkON-zxDhn15lHxzwQhp_ik51n5QujcOd5035Q=mo,"Amazing, makes learning python easy, me = ""no prior coding experience"" me = ""coding experience"" print (f""I now have {me}"") # may still need to brush up on f strings",2.0,3.34,,,amazing makes learning python easy prior coding experience coding experience print fi may still need brush f strings
21135,2021-05-25 04:05:06,,,5,,MAKE 10 ltd,,POSITIVE,python,83284ec7-a36e-4a0e-90ba-b46f12b918e0,https://play-lh.googleusercontent.com/a-/ACB-R5SWBOE3n_x5tjGsJbzIT-HxvxDsVPVW7wbpjnbaOg,Mimo is very important for me . This app helps me to know all about web development and python programming. So I love this app . Thank you Mimo,0.0,,,,mimo important app helps know web development python programming love app thank mimo
21145,2021-05-25 00:28:50,,,5,,Tech Gamer,,POSITIVE,python,9e718ea2-1185-4477-84d0-581fb56f74ce,https://play-lh.googleusercontent.com/a/AGNmyxaFB5evQELw0Q4Qt7JEeS5n-jntP_ZXNPhLojaY=mo,"This was really so helpful to learn programing languages like python, java, c++ and many more.",2.0,3.34,,,really helpful learn programing languages like python java c many
21229,2021-05-23 10:27:37,,,5,,Anu Binu,,POSITIVE,python,35d48834-f983-4729-890b-f721f25b84da,https://play-lh.googleusercontent.com/a/AGNmyxa5TjFVf6NXjEdTh-ShWmzYip1NVEio6-XaqUoh=mo,Very good app teaches you python and html and others very good best app ever!,0.0,3.34,,,good app teaches python html others good best app ever
21231,2021-05-23 09:13:21,,,5,,Parmeshvar Parmar,,NEGATIVE,python,0953f7c1-a8d2-4d1e-967b-e5f7d02c680b,https://play-lh.googleusercontent.com/a-/ACB-R5R4qGBpTUYkNOVG34WkZZVYv2tHUakFUvGaFdPkpw,I have completed python course. But I didn't get a certificate.,0.0,3.34,,,completed python course didnt get certificate
21248,2021-05-23 01:36:58,,,5,,Mrunank Bathe,,POSITIVE,python,25caf0ff-7cae-4396-a18a-cb3fed036967,https://play-lh.googleusercontent.com/a-/ACB-R5QpnvHrh8f8igFd5_JnxuLe_DOZajiuANw3YCtuIA,Teacher me python,0.0,3.34,,,teacher python
21291,2021-05-22 06:22:09,,,5,,chahine fehri,,POSITIVE,python,0eca3dcf-4b60-4acc-9290-94e5acd23c77,https://play-lh.googleusercontent.com/a-/ACB-R5SKHreSiCX1fcWJjTtmsdJ-OeA61xe-VmogBEDS,I think it's the best way to start learning python,0.0,3.34,,,think best way start learning python
21316,2021-05-21 16:34:05,,,5,,Jordan Mock,,POSITIVE,python,0f1c0e1c-dbe9-405c-a498-cf0b3a31ff62,https://play-lh.googleusercontent.com/a/AGNmyxaP1TYrodwj1kr0F7k97y9uo-5KiBfaunX6GEIe=mo,Fun and informative way to learn python. Could use more explanation when failing some of the harder examples. But does explain enough to get you through the examples.,2.0,3.34,,,fun informative way learn python could use explanation failing harder examples explain enough get examples
21334,2021-05-21 04:54:35,,,5,,Robin,,POSITIVE,python,051542a4-c101-4b60-afe2-1c6314b62ad3,https://play-lh.googleusercontent.com/a-/ACB-R5Tbr8_IEjjJ75raKrzupYja2qfTpw1ibdhBD8eyiA,I love it! I'm starting my BSc in cyber security and needed to brush up on python. It is really well set out and it is presented in a way that the information sticks!,1.0,3.34,,,love im starting bsc cyber security needed brush python really well set presented way information sticks
21417,2021-05-19 12:25:50,,,5,,Prabhnoor,,POSITIVE,python,5e375005-7bae-4639-b430-3dbe695bcf0e,https://play-lh.googleusercontent.com/a-/ACB-R5QwIq-mC668uMbOvWfJrJIVdMTK0vTa3wDi6pTlKA,AWSM!!!!!!!!!....best app for python...worth trying,0.0,,,,awsmbest app pythonworth trying
21446,2021-05-19 03:55:01,,,5,,osama mxo,,POSITIVE,python,eaaba374-440e-471f-a430-3bad9a06ca75,https://play-lh.googleusercontent.com/a/AGNmyxYpQb_zB2Cotcet0ayDKp8bKvxJ6ipHhRVauLU=mo,"Great app for learn python ,I learned a lot of things, I hope if they have some scholarship program for students.",0.0,3.32,,,great app learn python learned lot things hope scholarship program students
21508,2021-05-17 20:34:31,,,5,,Kushagra Gupta,,POSITIVE,python,7ec1c6b3-c2e5-4b63-a49b-d073bc7f882f,https://play-lh.googleusercontent.com/a/AGNmyxZDJsvXrp_axLs7uohdPnAhX98q5PTAX-XxC2z7=mo,Best app for learn python in simple way...,0.0,,,,best app learn python simple way
21533,2021-05-17 10:37:36,,,5,,GAMING MASCOT,,POSITIVE,python,1a2ad44b-433a-4f96-8de6-8efdbb3fdaee,https://play-lh.googleusercontent.com/a-/ACB-R5QgAT1mgIWrXIJ_wJs8tnRcNs_XADZ1edxfMVgOUA,It is very good app to learn web devolping and python.... I just love it,0.0,3.33,,,good app learn web devolping python love
