,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
1263,1263,1079,2017-09-11 19:36:32,"This app is very easy to use, it works for offline use, and makes it easy to learn the basics.",5,,A Google user,,,POSITIVE,37d9cd07-2e79-416b-8d9b-f52373e16f8c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.4,,,app easy use works offline use makes easy learn basics
1264,1264,1080,2017-09-11 15:57:50,Great for newbies,5,,A Google user,,,POSITIVE,21e39c81-93b8-45d3-b476-2539d3b2e84b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.5,,,great newbies
1265,1265,1081,2017-09-10 22:50:23,Great for noobs like me,5,,A Google user,,,POSITIVE,bab09ad7-4f04-4fcf-a587-fced2d3445c1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.5,,,great noobs like
1266,1266,1082,2017-09-09 00:18:15,"log ('Encode is a best app to learn code, you must try it.');  log ('I have learned coding gradually by Encode.');  _____________________________  var Encode = 'bestApp' log('Encode' + especiallity)",5,,A Google user,,,NEGATIVE,e8e19fe3-4b54-4d3c-861d-3d7a042c2343,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,log encode best app learn code must try log learned coding gradually encode _____________________________ var encode bestapp logencode especiallity
1267,1267,1083,2017-09-08 10:37:30,I am not all new for coding but I like the way the app has structured for anyone completely new to coding. Kinda refreshes your knowledge. Only pickle is I am not sure how much I can learn if I get the paid version. I would be nice to have some kind of road map to show progress level and what can be achieved at end of each level some kind a exercises to test you knowledge.  Other than that best app to learn coding so far,5,,A Google user,,,POSITIVE,505a10e7-9229-477c-b67a-7f9da99eef92,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,3.4,,,new coding like way app structured anyone completely new coding kinda refreshes knowledge pickle sure much learn get paid version would nice kind road map show progress level achieved end level kind exercises test knowledge best app learn coding far
1268,1268,1084,2017-09-06 08:52:50,So far so good!,5,,A Google user,,,POSITIVE,30d86b0e-8e54-4ed4-8f66-cdf91924e323,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.4,,,far good
1269,1269,1085,2017-09-05 09:29:40,It's really helpful,5,,A Google user,,,POSITIVE,9a3b8f32-43ab-4fb0-a82b-65d64a056625,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.4,,,really helpful
1270,1270,1086,2017-09-04 21:34:29,Fabulous for this beginner...Thank you!,5,,A Google user,,,POSITIVE,9a8bfccb-cf58-4b63-87fe-2ff35184678a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.4,,,fabulous beginnerthank
1271,1271,1087,2017-09-03 16:32:35,"Good, perhaps could bring basics in a bit earlier and have more practise for each thing but the ads are unobtrusive",4,,A Google user,,,NEGATIVE,9aa01fa3-6ff1-4fa6-94ae-8000e4d54454,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.4,,,good perhaps could bring basics bit earlier practise thing ads unobtrusive
1272,1272,1088,2017-09-03 16:13:11,Its amazing I do this one when im not on code academy very nice app.,5,,A Google user,,,POSITIVE,9e5e652c-bdee-4919-a491-d2a14004dc9f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.4,,,amazing one im code academy nice app
1273,1273,1089,2017-09-03 11:07:51,I've  tried a few apps for learning code but many of them assume you already know certain core fundamentals. This is an excellent app for absolute beginners who get overwhelmed by jargon and technical terms and need to learn those beginner skills.,5,,A Google user,,,POSITIVE,8b80d5ed-2fe1-47c6-a1ea-bf3e43799721,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,3.4,,,ive tried apps learning code many assume already know certain core fundamentals excellent app absolute beginners get overwhelmed jargon technical terms need learn beginner skills
1274,1274,1090,2017-09-02 22:31:15,Really good information for free and more if your willing to pay a small fee,5,,A Google user,,,POSITIVE,06a927b6-4fa1-4a4d-ab2f-899e82b36d12,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.4,,,really good information free willing pay small fee
1275,1275,1091,2017-08-31 18:38:05,Pretty friggin' cool.  It's a great start!,5,,A Google user,,,POSITIVE,ab259861-78bd-47ae-96d0-039c60f76737,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.4,,,pretty friggin cool great start
1276,1276,1092,2017-08-31 15:19:03,"Based on my experiences so far, I think this app would be great for beginners. It introduces each concept in a concise, step-by-step manner and provides regular practice exercises along the way - all of this helps the user memorize syntax, but also helps the user understand each aspect of the concept b/f moving on. For example, the app introduces variables by defining what a variable is, telling the user how to declare a variable, and giving the user practice with declaration before explaining assignment. The user then learns about assignment, and then gets practice with that b/f learning how to retrieve values. If you're familiar with programming this might come across as repetitive or too basic, but the gradual progression and regular opportunities for practice/review is crucial to helping beginners fully grok the fundamentals and recall key concepts, while avoiding confusion/frustration.  While I'm not new to programming, I downloaded this for extra practice, to familiarize myself with JavaScript syntax, and to review general programming constructs/concepts (ex. I appreciate that it eventually explains things like function scope and OOP).   While I don't think I'm its target audience, I think this app is better from a pedagogical POV, and uses the app form better than than a lot of the ""learn to code"" apps out there, which are often too ""textbook-like"" in their presentation. For example, I've encountered many ""learn to code apps"" that present concepts as dry walls of text, and/or introduce too many concepts at a time (if you're using an app you're probably just using it to pass time for a couple minutes, you're not really intending to get into a full study session - so this app's ""bite sized"" presentation is better tailored to how people actually use apps.) Also, many other apps  don't provide much in the way of practice/exercises (and/or the exercises aren't validated/""graded"" - newbies need the feedback that comes from ""graded"" exercises.). Also, the examples are presented in a fun/mildly humourous way. It takes what apps are good at (instant gratification and fun, short games), and uses that to help users learn - which is a feat that many ""learn to code"" apps haven't achieved.   It would be great if the authors/devs extended support for other languages (e.g. Ruby, Python).",4,,A Google user,,,POSITIVE,d7f5e8b1-548d-4d75-b5c0-47a1ba673bb6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,3.4,,,based experiences far think app would great beginners introduces concept concise stepbystep manner provides regular practice exercises along way helps user memorize syntax also helps user understand aspect concept bf moving example app introduces variables defining variable telling user declare variable giving user practice declaration explaining assignment user learns assignment gets practice bf learning retrieve values youre familiar programming might come across repetitive basic gradual progression regular opportunities practicereview crucial helping beginners fully grok fundamentals recall key concepts avoiding confusionfrustration im new programming downloaded extra practice familiarize javascript syntax review general programming constructsconcepts ex appreciate eventually explains things like function scope oop dont think im target audience think app better pedagogical pov uses app form better lot learn code apps often textbooklike presentation example ive encountered many learn code apps present concepts dry walls text andor introduce many concepts time youre using app youre probably using pass time couple minutes youre really intending get full study session apps bite sized presentation better tailored people actually use apps also many apps dont provide much way practiceexercises andor exercises arent validatedgraded newbies need feedback comes graded exercises also examples presented funmildly humourous way takes apps good instant gratification fun short games uses help users learn feat many learn code apps havent achieved would great authorsdevs extended support languages eg ruby python
1277,1277,1093,2017-08-30 21:28:35,I'm learning I think.,4,,A Google user,,,POSITIVE,9432ed42-5b6e-4638-9040-39ffff3c7f5e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.4,,,im learning think
1278,1278,1094,2017-08-30 20:49:18,It was really easy to use. I am a beginner and I recommend for anyone who is just starting out codeing,5,,A Google user,,,POSITIVE,d7a8e86c-4211-4261-86ba-4952ca5658d3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.4,,,really easy use beginner recommend anyone starting codeing
1279,1279,1095,2017-08-30 19:40:39,"Awesome way of teaching, between this and Udacity my skills are increasing  greatly",5,,A Google user,,,POSITIVE,a18a16aa-9308-4e55-a912-d073b744f60f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,awesome way teaching udacity skills increasing greatly
1280,1280,1096,2017-08-29 14:55:11,"Very easy to understand, perfect for beginners ♡",5,,A Google user,,,POSITIVE,1f94a805-6190-4fe4-8d4a-469f1585e2c4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,easy understand perfect beginners
1281,1281,1097,2017-08-28 23:12:22,Does it have C#?,4,,A Google user,,,NEGATIVE,15683ee1-b19f-4780-97e3-7d72e5baa7a4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,c
1282,1282,1098,2017-08-28 19:14:33,"Log( 'keep up the good work!'); // wait, is that string in a string?",5,,A Google user,,,NEGATIVE,e3d8d171-3aa0-4663-80cb-cfe89b98c086,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,log keep good work wait string string
1283,1283,1099,2017-08-28 03:48:02,"Easiest way to learn a programming language!!! I really want to learn Python though. It would be better if we could also learn other programming languages such as Python, Ruby, C++ etc.",5,,A Google user,,,POSITIVE,5f145477-4deb-4393-9802-7682afd48da8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,easiest way learn programming language really want learn python though would better could also learn programming languages python ruby c etc
1284,1284,1100,2017-08-26 22:51:18,The best app for practise....and learning...,5,,A Google user,,,POSITIVE,906cf131-b98a-45b5-a206-0e5571e49bd7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,best app practiseand learning
1285,1285,1101,2017-08-26 19:35:26,Simply a great app and learning experience.  'Great Job';,5,,A Google user,,,POSITIVE,0e1a1965-5033-4629-b961-9390693036d3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,simply great app learning experience great job
1286,1286,1102,2017-08-25 15:04:04,It's really good. It's user friendly and makes learning easy.,5,,A Google user,,,POSITIVE,b2547f69-5726-4253-80fd-5cc31d850a7a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,really good user friendly makes learning easy
1287,1287,1103,2017-08-24 14:39:57,Good app. I just wish the app had more challenges instead of just being direction. Pls encode. Put more and harder challenges.,3,,A Google user,,,POSITIVE,fb4d3411-e4d7-4e99-b008-81f9ccf4e35e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good app wish app challenges instead direction pls encode put harder challenges
1288,1288,1104,2017-08-24 11:29:26,Language being taught is not obvious (it's Javascript). Some lessons over-complicate code.,4,,A Google user,,,NEGATIVE,f37afc54-36cf-496c-b693-95b73ca45ae4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.3.3,"Hi there

The language we teach is mentioned in the first lesson and the app description. 👍 We also have HTML and CSS lessons.",2017-08-24 07:48:08,language taught obvious javascript lessons overcomplicate code
1289,1289,1105,2017-08-24 06:42:02,"Great app,teaches coding very interactively and in small portions",5,,A Google user,,,POSITIVE,b245b488-15a6-40b0-8f86-4fcc866727a2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great appteaches coding interactively small portions
1290,1290,1106,2017-08-23 12:43:18,"This is very good so far. I don't often rate apps that ask for a review, but this one deserves it. I might even buy the pro version later!",4,,A Google user,,,POSITIVE,36737875-3aa0-4540-8e29-78aa5f956628,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good far dont often rate apps ask review one deserves might even buy pro version later
1291,1291,1107,2017-08-22 15:17:59,Its quite interactive. I found it useful.,3,,A Google user,,,POSITIVE,2fec524c-b24a-49e5-bfb1-e67c698a523f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,quite interactive found useful
1292,1292,1108,2017-08-22 13:34:42,Amazing,5,,A Google user,,,POSITIVE,2e8561f8-cc1e-4266-a56d-2f3bbfc2c827,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,amazing
1293,1293,1109,2017-08-22 12:50:42,This app it really helpful,5,,A Google user,,,POSITIVE,f87d2c3b-4e83-4e2f-99f0-04157a1efa5e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,app really helpful
1294,1294,1110,2017-08-21 18:53:37,I love coding and now I can code way better!,5,,A Google user,,,POSITIVE,c4402507-ea65-4612-8c3b-0b8305f4a33d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,love coding code way better
1295,1295,1111,2017-08-21 00:31:26,Engaging exercises!,5,,A Google user,,,POSITIVE,5ab4bb81-3fbf-44fc-bd9a-5a096958f28e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,engaging exercises
1296,1296,1112,2017-08-20 22:28:23,This is a great app,5,,A Google user,,,POSITIVE,0d2fb0cb-6a92-47ec-9041-8f8d00f79564,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great app
1297,1297,1113,2017-08-20 14:09:55,This app is great for a beginner like me. Very easy to navigate. Thank you.,5,,A Google user,,,POSITIVE,121e877a-1513-4708-b884-eb08c43c73d6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.3.3,,,app great beginner like easy navigate thank
1298,1298,1114,2017-08-19 19:07:18,"Great way to get into coding, easy to understand and follow. I haven't gotten the full version but the free version works really well.",5,,A Google user,,,POSITIVE,911e7c07-ffb1-46d1-bde6-c8e128923a53,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,great way get coding easy understand follow havent gotten full version free version works really well
1299,1299,1115,2017-08-19 16:29:05,Great,5,,A Google user,,,POSITIVE,700e0f7e-3701-40fa-b207-79deac3b5e4a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.3.3,,,great
1300,1300,1116,2017-08-19 12:43:21,I cannot express my gratitude to the makers of this brilliant app. Thank you developers for this amazing app!!!! ❤️❤️❤️❤️❤️❤️,5,,A Google user,,,POSITIVE,8cccf429-640e-40aa-865d-50305ee643ed,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,cannot express gratitude makers brilliant app thank developers amazing app
1301,1301,1117,2017-08-19 11:28:34,"The lessons are a little simple, but it's that simplicity that makes this a great learning tool.",5,,A Google user,,,POSITIVE,d455bd40-fb7f-4394-922f-fad8f61d3982,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,lessons little simple simplicity makes great learning tool
1302,1302,1118,2017-08-18 21:21:42,Simple and very easy to learn,5,,A Google user,,,POSITIVE,ecd68200-c4a6-4337-8be7-28e4e0fe89c0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,simple easy learn
1303,1303,1119,2017-08-18 17:05:57,A real good opportunity to learn some basics at your pace. Kudos to the development team. Great for teenagers as well.,5,,A Google user,,,POSITIVE,a377448d-cef2-4562-bdca-5b62e0fb3f37,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,real good opportunity learn basics pace kudos development team great teenagers well
1304,1304,1120,2017-08-18 07:56:57,Best app ever,5,,A Google user,,,POSITIVE,b727e07e-ad3f-4e8b-b978-80ac08d11485,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,best app ever
1305,1305,1121,2017-08-17 19:42:33,"Really easy to follow introduction to coding, I haven't got far into it so I don't know how advanced it gets but if it carries on being this good I'll update this review. I might actually pay for the upgraded version...",5,,A Google user,,,POSITIVE,89e63c01-839f-4d69-a7d6-13d08187d7e9,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,really easy follow introduction coding havent got far dont know advanced gets carries good ill update review might actually pay upgraded version
1306,1306,1122,2017-08-17 12:30:52,Just exactly what I need to learn code 👍.,5,,A Google user,,,POSITIVE,40a97bce-d06a-4f17-b0d4-6f625ba06f36,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,exactly need learn code
1307,1307,1123,2017-08-16 22:18:54,Awesome for the price,5,,A Google user,,,POSITIVE,abbc7ccf-b10a-4f80-aa85-957693de4354,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,awesome price
1308,1308,1124,2017-08-16 09:58:10,"Fantastic. Low price and what is free is great. Definitely worth supporting. The main programming lessons work very well for use with Twinery, which is excellent and what I wanted.",5,,A Google user,,,POSITIVE,67305ceb-9af5-4ee5-9f1e-ef7531f89dcd,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,fantastic low price free great definitely worth supporting main programming lessons work well use twinery excellent wanted
1309,1309,1125,2017-08-15 17:53:55,Pretty good,5,,A Google user,,,POSITIVE,5c873ebd-1bfa-467e-a731-4d2b2a929491,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,pretty good
1310,1310,1126,2017-08-14 11:35:53,Hands down the best app for beginners to learn code. I knew absolutely nothing going in and now I have a pretty decent understanding of it. Used friendly and fun to use,5,,A Google user,,,POSITIVE,418704f4-a040-4cfe-8624-122a31f37f9a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,hands best app beginners learn code knew absolutely nothing going pretty decent understanding used friendly fun use
1311,1311,1127,2017-08-12 00:28:35,The perfect introduction to coding. Very entertaining lessons.,5,,A Google user,,,POSITIVE,982f7bb5-a6b3-416d-9df8-32555da3151f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,perfect introduction coding entertaining lessons
1312,1312,1128,2017-08-11 23:00:12,Quite good for beginner,5,,A Google user,,,POSITIVE,c08286db-e398-4e62-a144-690936490d98,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,quite good beginner
1313,1313,1129,2017-08-11 13:32:50,Good,5,,A Google user,,,POSITIVE,de52ef99-aa54-4d48-98cd-7782130144ad,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good
1314,1314,1130,2017-08-11 13:28:24,Best app when you're looking to start coding. Really easy to understand and very interactive. Devs have really made it easy to grasp everything with very simple English,5,,A Google user,,,POSITIVE,a3959305-9815-453b-8141-45231b2fd274,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,best app youre looking start coding really easy understand interactive devs really made easy grasp everything simple english
1315,1315,1131,2017-08-11 10:06:54,"I wish you didn't have to pay for half the stuff, very good though.",5,,A Google user,,,POSITIVE,f16889fd-8f98-45a3-8c64-e7d08310f1f1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,wish didnt pay half stuff good though
1316,1316,1132,2017-08-11 00:29:04,This thing is great,4,,A Google user,,,POSITIVE,bbef08b0-d187-4f60-b025-298c46469e57,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,thing great
1317,1317,1133,2017-08-10 21:22:29,This is the best coding app out there! It is so helpful! Thank you for making this!,5,,A Google user,,,POSITIVE,f0be500d-238a-4456-a8c1-19878c691df8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,best coding app helpful thank making
1318,1318,1134,2017-08-10 10:27:55,A good start to understanding the basics of coding,4,,A Google user,,,POSITIVE,478e36f6-b434-486c-9b04-22442e666a56,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good start understanding basics coding
1319,1319,1135,2017-08-08 17:50:50,Good if you are a total beginner. But disappointing if you are looking for something more advanced.,4,,A Google user,,,NEGATIVE,e8669afb-2b66-4a53-a1b8-dacec86d2774,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,good total beginner disappointing looking something advanced
1320,1320,1136,2017-08-08 16:26:44,First course i ever finished on an app. Superb work!,5,,A Google user,,,POSITIVE,a1843b50-e85b-4783-8824-f53ee968c067,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.3.3,,,first course ever finished app superb work
1321,1321,1137,2017-08-08 15:28:20,Excellent app! Makes fundamentals look like a child.,5,,A Google user,,,POSITIVE,9235c1a3-3b34-42b5-acef-68dccd7471c7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,excellent app makes fundamentals look like child
1322,1322,1138,2017-08-08 13:06:11,I never understood anything.,1,,A Google user,,,NEGATIVE,d4210a15-5091-4c7e-9891-97475b3900c5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.3.3,,,never understood anything
