,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
3206,3206,2865,2021-07-24 04:10:30,Student,3,,Muhammad Shamsuddeen,,,POSITIVE,9d1f5374-27de-4f6f-bfb4-347e69d1d2e5,https://play-lh.googleusercontent.com/a-/ACB-R5Re0Jyq8_Y3ZBIBY-9sVF4hhSJkSDvK6IB57Fb7Ig,0.0,38.3.1,"Hi There,
If you are a student who is actively enrolled at an eligible university, you can access a student rate for a Premium yearly subscription: https://www.datacamp.com/pricing/student
Learn more at https://support.datacamp.com/hc/en-us/articles/4403485758871-Academic-Does-DataCamp-offer-student-discounts-",2021-07-26 01:34:14,student
3207,3207,2866,2021-07-24 01:59:25,Good content! Love it,4,,Prajakta Joshi,,,POSITIVE,778ee8f7-34b7-4764-953d-7426c05e0a12,https://play-lh.googleusercontent.com/a-/ACB-R5QZ_V6UTEriaEugKl7Q_j0NfCUkAlBVND3dHKQFSg,0.0,38.3.1,,,good content love
3208,3208,2867,2021-07-23 14:06:06,"Used to be a great companion app if you have a subscription. Limited usefulness with a free account. Unfortunately over the years the app has significantly declined in both speed and usability. The long loading times make the app virtually worthless these days. You wait longer before you can start practice than you spend on practicing. And this doesn't just happen at loading time, it happens everytime you change to another practice. For a company teaching people programming this is embarrassing.",1,,Simon S.,,,NEGATIVE,02767c71-a591-4c5a-b2d1-ff14c99ed68b,https://play-lh.googleusercontent.com/a/AGNmyxYKWyyunVpe8SS0dCBeUNNc5xw3rZ67PD991a1m=mo,185.0,38.3.1,,,used great companion app subscription limited usefulness free account unfortunately years app significantly declined speed usability long loading times make app virtually worthless days wait longer start practice spend practicing doesnt happen loading time happens everytime change another practice company teaching people programming embarrassing
3209,3209,2868,2021-07-23 11:31:11,Nice and good app to learn for beginners,4,,Sumanth Br,,,POSITIVE,8d126fe9-58fe-465a-89c0-dcc3ab6abd21,https://play-lh.googleusercontent.com/a/AGNmyxabQfZfsN7KNPeaakJOE-q_TwddeG3GGTcvEWLh=mo,0.0,38.2.0,,,nice good app learn beginners
3210,3210,2869,2021-07-23 02:16:34,Nice application,4,,SK wadud ali,,,POSITIVE,a787bc99-55e2-49bf-8193-f099178c00d0,https://play-lh.googleusercontent.com/a-/ACB-R5R18zWo9WMLEPbipFtvewt2K3foyDKuOvnHtWgHWw,0.0,38.2.0,,,nice application
3211,3211,2870,2021-07-22 18:22:08,Excited but stops only for payment,5,,mahmoud nasab,,,NEGATIVE,fb70ef51-d2cc-4c23-8ad0-fea7265b908d,https://play-lh.googleusercontent.com/a-/ACB-R5R4G_ysQ0vr88et49JeWsgSBK63zPwE0jafnXFsbQ,0.0,38.2.0,,,excited stops payment
3212,3212,2871,2021-07-22 16:02:20,"Alright, really fun app. Awesome stuff!",5,,Thobisa Ndlovu,,,POSITIVE,73065aa7-76be-461d-a92c-e516d07899aa,https://play-lh.googleusercontent.com/a-/ACB-R5Spo2TwwqbafRDI50cPVzt6V26R71C4YQ_iiW5mdV0,0.0,38.2.0,,,alright really fun app awesome stuff
3213,3213,2872,2021-07-22 07:38:22,"Best app , best guides , best exercises , best at everything.",5,,Rahul Vishwakarma,,,POSITIVE,1166745d-5192-446a-acfc-c952129d7a31,https://play-lh.googleusercontent.com/a-/ACB-R5Sn4tHKT4QRSVUj4bopMwZDSYxmpwVN_PumKbVqNw,0.0,38.2.0,,,best app best guides best exercises best everything
3214,3214,2873,2021-07-22 05:16:19,Super,5,,Godala Nissy Raj,,,POSITIVE,6b410dce-7eee-4aea-9f78-26cca63c52a5,https://play-lh.googleusercontent.com/a-/ACB-R5Rg6rEAYkAz9_SQiIdTHexrw6u-Nj5aTbOBzbTnIA,0.0,38.3.1,,,super
3215,3215,2874,2021-07-21 07:31:06,"Very useful, I am learning a lot day by day.",5,,El Mundo segun Charlie,,,POSITIVE,548d08e9-3c11-4845-b8a6-da9229349d2c,https://play-lh.googleusercontent.com/a-/ACB-R5SIobNr4IhU-QwTMsnctlSfV9B-QrRg7gx1JJ0YUw,0.0,,,,useful learning lot day day
3216,3216,2875,2021-07-21 03:52:36,It can be nice ☺️,5,,Laxmi,,,POSITIVE,7f88e983-2505-4dca-900e-ae69506ab0ba,https://play-lh.googleusercontent.com/a-/ACB-R5SLtaA93hCezvX0UIjjZiwsWICkCjoMP-LRE_ip,0.0,,,,nice
3217,3217,2876,2021-07-21 02:55:37,"This app is great, i learned a lot about python and it helps me very much to get started with coding and problems, wothout this app i don't believe i would find the pleasure of solving problems and learning to code...you are the best",5,,Majin,,,POSITIVE,77210447-1447-41b2-af3b-2b073acf812c,https://play-lh.googleusercontent.com/a-/ACB-R5SGXjXTCpmcBiI1HguERHpoOCkniAySdLYzpMagqQ,23.0,38.2.0,,,app great learned lot python helps much get started coding problems wothout app dont believe would find pleasure solving problems learning codeyou best
3218,3218,2877,2021-07-21 02:09:36,"I'm very disappointed with this app, The first video lesson can't even load and failed or very slow submitting answers. Mimo is a better app if anyone is reading this.",3,,Princy Shilshi,,,NEGATIVE,4f10cb1f-67e2-4633-ad45-09dcd38b59f3,https://play-lh.googleusercontent.com/a-/ACB-R5SoPsP9flwX5zaCHd_vGysWZlfFrTfIhDJv62l2,0.0,,"Hi Princy,
We're sorry to hear of the experience you're encountering and will certainly further look into this to provide the best resolution for you. Could you kindly reach out to us via email at support@datacamp.com? Looking forward to hearing from you.",2021-07-21 02:41:22,im disappointed app first video lesson cant even load failed slow submitting answers mimo better app anyone reading
3219,3219,2878,2021-07-21 00:53:44,Python place,5,,Ashok Nanda,,,NEGATIVE,e9002782-8ac4-45b1-aa7c-0333499ba794,https://play-lh.googleusercontent.com/a-/ACB-R5Rp-sWO9GtvB7q-p-OVRG9f5Pq5kmRZJ8RHTQGHkQ,0.0,,,,python place
3220,3220,2879,2021-07-21 00:48:28,"Great app,love the lessons!",4,,Antwi Jescaps,,,POSITIVE,9075504e-552b-4199-bc86-32fec2a8236b,https://play-lh.googleusercontent.com/a/AGNmyxbAzdzVpjJ99Gw5DKiJY8vBns2cmEux8O1Xkn53qw=mo,0.0,38.2.0,,,great applove lessons
3221,3221,2880,2021-07-20 12:45:28,Very good 👍,5,,deva chwdary,,,POSITIVE,e86c0039-c62c-4a50-b3ee-46275967042e,https://play-lh.googleusercontent.com/a/AGNmyxbtpExaUFf0QTfQf39B3acp2PH3LHCkkc0XhdD3=mo,0.0,,,,good
3222,3222,2881,2021-07-20 09:11:58,Addictive,5,,Marilyn Tln (#MindMarilyn),,,POSITIVE,df4bf484-caad-481d-9dca-90e3b62b15eb,https://play-lh.googleusercontent.com/a-/ACB-R5R4noOD_8w1Q704GkmKZ0kk4alCcXjpxk04lta-wQ,0.0,38.2.0,,,addictive
3223,3223,2882,2021-07-20 08:09:58,Superb!!,5,,All Kinds Group,,,POSITIVE,7c0fad5f-4114-47be-9c91-1b007f4ac352,https://play-lh.googleusercontent.com/a-/ACB-R5RltZXAFmr_zYU5yxubKfhAqHCWLyxcsCRczdr2,0.0,38.3.1,,,superb
3224,3224,2883,2021-07-20 04:39:10,"Veryy clean and crisp app to learn python,r and sql of datascience 👌👌",5,,Ramakrishna Nethinti,,,POSITIVE,de4ea230-2794-47d9-954a-b5f1ad857407,https://play-lh.googleusercontent.com/a-/ACB-R5TU-jnYPYHdZGkfgxA63Njgdr4ktpq5JZ2EgzKfUw,0.0,38.2.0,,,veryy clean crisp app learn pythonr sql datascience
3225,3225,2884,2021-07-20 02:03:19,Simply the best,5,,Oyetunji Abdulfatai,,,POSITIVE,1673c367-e676-4131-a021-c6283ebcd11b,https://play-lh.googleusercontent.com/a-/ACB-R5RQEnSjCiADVnoRFJ-8U443x1F943KWbH8l7YHk,0.0,38.0.0,,,simply best
3226,3226,2885,2021-07-19 17:22:57,Fantastic app user friendly,5,,nhlanhla tali,,,POSITIVE,35f39038-8f22-48c8-b1bb-719e05eef9df,https://play-lh.googleusercontent.com/a-/ACB-R5TIoa1mxjexE8IG5cgkAmQmjQOUG32JOQndsD2B,1.0,38.2.0,,,fantastic app user friendly
3227,3227,2886,2021-07-19 12:18:58,"very logical and practical experience in learning and teaching, best app i found after testing over 10 apps, i highly recommend, thank you dear development team for such app we all appreciate it, hope you keep it free, you are doing a great favour to all poor people who wants to be coders but cant afford the lessons. thanks again",5,,Earth For Advanced Services Technical solutions,,,POSITIVE,07285565-5a7f-4ac6-b01c-6ec22edfd108,https://play-lh.googleusercontent.com/a-/ACB-R5TQ0-_lWxgsyh2bL5h_sn2o_w6mzqPqkEZyVuSI0w,11.0,38.2.0,,,logical practical experience learning teaching best app found testing 10 apps highly recommend thank dear development team app appreciate hope keep free great favour poor people wants coders cant afford lessons thanks
3228,3228,2887,2021-07-19 09:33:28,"Ui and contents are good ,but app performance is very slow i submit exercises query and waiting for 30 sec to 1min for result .please check that",2,,Prasanth Kumar,,,NEGATIVE,881a3b54-1651-4460-b831-4cc57abf75b2,https://play-lh.googleusercontent.com/a-/ACB-R5TiJSsJfSZtfN3swcVxaHAeXkSM-XicaYfTKAlj1A,1.0,38.2.0,,,ui contents good app performance slow submit exercises query waiting 30 sec 1min result please check
3229,3229,2888,2021-07-19 09:18:10,One of the best data science course Detailed video explanation and projects,4,,Arshad Syed,,,POSITIVE,6d695fc1-f9da-4e24-a104-804762939630,https://play-lh.googleusercontent.com/a-/ACB-R5TGZE1WSF6Ub1iHyStlGhS6RgHlghekmEghz90nbg,0.0,38.0.0,,,one best data science course detailed video explanation projects
3230,3230,2889,2021-07-19 07:51:59,"I like it, you learn slowly, but surely.",5,,Armand Ngono,,,POSITIVE,08ad4271-ec25-49a6-88b2-fdb583d7ae47,https://play-lh.googleusercontent.com/a/AGNmyxavYudbJK4Pjmb2Tu6LLupetTcJOAWENftnyJhm=mo,0.0,38.2.0,,,like learn slowly surely
3231,3231,2890,2021-07-19 06:52:26,Marveloys app for users who know basics of coding,5,,Sûdãrshan Kumar,,,POSITIVE,b1b63893-c2b8-463b-bb3d-e05cca91226b,https://play-lh.googleusercontent.com/a-/ACB-R5RxHctY8iOlJcCArU5a4p3eDnVfC--SlBVhHSwk,0.0,,,,marveloys app users know basics coding
3232,3232,2891,2021-07-19 06:45:21,"App was program to teach you without burning. I learn in a smooth process thru given exercises. The explaination is easy to understand. I recommend this app to every beginner's who wants to learn. Again, this awesome.",5,,master Mind,,,POSITIVE,e2154e2e-8d39-40f3-9bc1-6c1027de54ec,https://play-lh.googleusercontent.com/a/AGNmyxbF8abebuS8aurdr-ArtPsQ842YDyxenCZWiiSa=mo,1.0,38.2.0,,,app program teach without burning learn smooth process thru given exercises explaination easy understand recommend app every beginners wants learn awesome
3233,3233,2892,2021-07-19 04:00:43,Great experience so far,5,,lateef imuesi,,,POSITIVE,e7393249-871c-472c-bc9e-9b76c708339b,https://play-lh.googleusercontent.com/a/AGNmyxaM94Cg5CbC9kCbKyPfns-DkzwCQaZCg_kjkkQG=mo,0.0,38.2.0,,,great experience far
3234,3234,2893,2021-07-19 00:59:58,"Courses are so organised ,well structured enough to seduce you to continue the reading path.I suggest to include course OF machine learning not only FOR machine learning.",4,,Mugisha David,,,POSITIVE,30ecd466-bc8d-4a7e-9659-f99ee1b73b91,https://play-lh.googleusercontent.com/a-/ACB-R5RYy_v_mVKB6ybyBp3gWW_zSypm_KmZPo4RLCpjAQ,0.0,38.2.0,,,courses organised well structured enough seduce continue reading pathi suggest include course machine learning machine learning
3235,3235,2894,2021-07-18 22:42:29,Amazing!,5,,Alexandria Christian,,,POSITIVE,30abc291-074e-417c-8049-c589dd532a1f,https://play-lh.googleusercontent.com/a/AGNmyxbe6fK9CdjMYvyylqpPKumWlmEmD4ohIToG1Tht=mo,0.0,38.2.0,,,amazing
3236,3236,2895,2021-07-18 15:26:55,"Clear, concise and fun.",5,,Wessel Davel,,,POSITIVE,abd0b4e7-5dc0-4428-88f8-0858c78f1f09,https://play-lh.googleusercontent.com/a/AGNmyxaKczTIvsF2QfBwjXN4BsOo6XHxVgjXR0phOFWr=mo,0.0,38.2.0,,,clear concise fun
3237,3237,2896,2021-07-18 13:21:05,Cool,5,,Adegoke Adeokun,,,POSITIVE,137a4448-1c31-4284-b478-f731de8c8a8b,https://play-lh.googleusercontent.com/a/AGNmyxZzraaAxtMVUiDqeFFhTdl5_RD4kq3M3JiQdpg_=mo,0.0,,,,cool
3238,3238,2897,2021-07-18 10:38:53,If you're starting your Data Science Journey You Must have this Application and You Should Spend atleast an hour on the App to get the concept ASAP.,5,,Rishikesh Jha,,,POSITIVE,17a479e6-d2fe-482a-b76f-8a5058476455,https://play-lh.googleusercontent.com/a-/ACB-R5QyCHCE_vY0ZxOkQWw_YcO8rvIT911Z23gvouRLzw,0.0,38.2.0,,,youre starting data science journey must application spend atleast hour app get concept asap
3239,3239,2898,2021-07-18 08:05:48,This is a best learning app,4,,Gonisetti Pardhiv sai,,,POSITIVE,42e336bc-3f3c-4838-bafa-3406401b10ef,https://play-lh.googleusercontent.com/a/AGNmyxZPdUFITkJxfjxpn5Izfl0nuDJWXeUcEKHhsLsb=mo,0.0,38.2.0,,,best learning app
3240,3240,2899,2021-07-18 07:26:47,"It's a great app... but I think the daily streak shouldn't be one..it should be greater than one..but aside that, I really love the app..",3,,Emmanuel Adjei,,,POSITIVE,00147cd6-b578-4607-a3aa-e356324ddc53,https://play-lh.googleusercontent.com/a/AGNmyxYkuqusWJlRSv91psec4huilzme1j7XENDhbKd3=mo,1.0,38.1.0,"Thanks for your feedback! I'm Ibo from DataCamp Support Team and it is incredibly helpful for us to hear from you. I will pass your feedback to the team.

If you have any questions, just let us know and we'll be happy to help. Stay safe!
",2021-07-18 16:12:17,great app think daily streak shouldnt oneit greater onebut aside really love app
3241,3241,2900,2021-07-18 03:40:03,Best app for learning python programming 👍👍for beginners to advanced,5,,Rohan Suvarna,,,POSITIVE,0489c0af-4ba9-4839-a19f-e477780d9fac,https://play-lh.googleusercontent.com/a-/ACB-R5QvbdvwteCNLScyhKh7P7ZomRNaVZ2E5OXK8jSE8A,0.0,38.2.0,,,best app learning python programming beginners advanced
3242,3242,2901,2021-07-17 16:05:55,Good app,5,,apar talukder,,,POSITIVE,995502a0-9f22-482f-93df-6e7aa656cf21,https://play-lh.googleusercontent.com/a-/ACB-R5Q38tvioGQ4Q7nr_fSvZmgwOh_k-CL7S-341iCerQ,0.0,38.2.0,,,good app
3243,3243,2902,2021-07-17 15:38:20,Good,5,,Abhishek Chavan,,,POSITIVE,022832ce-dda4-44e3-a234-7eb20d64edf7,https://play-lh.googleusercontent.com/a-/ACB-R5TvMzi7wBSeM1kFd3uNrR448j2YVtKwmNTn3hufwA,0.0,38.1.0,,,good
3244,3244,2903,2021-07-17 12:37:38,Very interesting,5,,Nicholas Ameyaw akumfi,,,POSITIVE,e93a064d-d9d4-4846-aabe-33bef12103fa,https://play-lh.googleusercontent.com/a-/ACB-R5QdR7Qq5ho3D3Idqrmq0YJAWT1tQ82hXMiytBh2,0.0,38.2.0,,,interesting
3245,3245,2904,2021-07-17 12:27:36,Good application for beginners and intermediate learners... Very helpful for Data Scientist learners.,5,,MOHSAN ALI,,,POSITIVE,3ee4326b-cd97-4718-862e-50071c633a11,https://play-lh.googleusercontent.com/a-/ACB-R5TY3dlJpWTzrxpxMAvn0jDrhASIKDU0IpWDEavIBA,0.0,38.1.0,,,good application beginners intermediate learners helpful data scientist learners
3246,3246,2905,2021-07-17 09:54:05,Avg,4,,skj business,,,NEGATIVE,beb28fdc-c4e0-47c6-a282-1593287ba173,https://play-lh.googleusercontent.com/a/AGNmyxazk5Co10C8eqCD_RwDkYq7rhGGglkaqk8CLhOR=mo,0.0,,,,avg
3247,3247,2906,2021-07-17 01:18:29,Good,5,,Ganga Chemjong,,,POSITIVE,f5c0f300-1ca1-4da9-a6ee-70ecc0f65a7a,https://play-lh.googleusercontent.com/a/AGNmyxYMsnct09JGfHRRE2k6QXdqGhA7JTtLAiVPa_GL=mo,0.0,38.2.0,,,good
3248,3248,2907,2021-07-17 01:02:07,Best way to learn data science,4,,Siddharth Sharma,,,POSITIVE,d9073405-98c7-46ad-b073-4c4310e20339,https://play-lh.googleusercontent.com/a/AGNmyxYT7ZNONtYoflZpzuB4puZuWi0auV2KBYKvH6eG=mo,0.0,,,,best way learn data science
3249,3249,2908,2021-07-17 00:09:28,"Simple,Easy and Great place to learn.",5,,Fazle elahi,,,POSITIVE,3531820a-12ea-40c5-a870-5fea42795c72,https://play-lh.googleusercontent.com/a/AGNmyxbQDMa0-Zf7gZVcTyN2CWctNDfgUYWZ6lIGRgnp=mo,0.0,38.2.0,,,simpleeasy great place learn
3250,3250,2909,2021-07-16 12:03:47,"NO ONE prooftest courses, wrong hints for ans, mulitple choice answers based on qns w incomplete info. Constantly MUST restart the app otherwise SUBMIT button disappears and ONLY shows REFRESH. At least Mimo does a much better job at telling you syntax is correct but off by a typo like 1 spacebar extra, short of 1 or 2 & lets you proceed next stage. This app, however, just makes your blood boil hot and fast ! And NO, aint no watching your intro video since data / wifi is limited w NO value add !",2,,C S,,,NEGATIVE,cbf07b9e-83cc-40bd-80a2-7986b99b2c97,https://play-lh.googleusercontent.com/a/AGNmyxayv7LFWmG2x5hGA5ABDotM0z5yKw1b7bSlYrMq=mo,9.0,38.2.0,,,one prooftest courses wrong hints ans mulitple choice answers based qns w incomplete info constantly must restart app otherwise submit button disappears shows refresh least mimo much better job telling syntax correct typo like 1 spacebar extra short 1 2 lets proceed next stage app however makes blood boil hot fast aint watching intro video since data wifi limited w value add
3251,3251,2910,2021-07-16 09:37:26,It's very good app if you want to be the one who can change this data Driven World. It's very helpful and the exercises are just amazing. I would recommend this course to anyone who want to learn DataScience,5,,Harsha Apoorv,,,POSITIVE,3ae0c9cf-ba3c-4b77-a5f4-4d9001a3db45,https://play-lh.googleusercontent.com/a-/ACB-R5TLbkcGmSRcAgX2yPmV5rHicTOONsxVqsWYXjWeaw,2.0,38.2.0,,,good app want one change data driven world helpful exercises amazing would recommend course anyone want learn datascience
3252,3252,2911,2021-07-16 08:12:40,The best app ever seen,5,,varun j,,,POSITIVE,5e35c71a-8189-4420-9ad1-9d79101712c5,https://play-lh.googleusercontent.com/a/AGNmyxbwiGBvCG6A2piOhNxWHleGdHqOX7LE_ESUU0Yn=mo,0.0,38.2.0,,,best app ever seen
3253,3253,2912,2021-07-16 01:55:29,Very good app.,4,,Ogbuagu Isaac,,,POSITIVE,9dc30ae3-f1f0-4c46-b460-1c7195dfb06e,https://play-lh.googleusercontent.com/a/AGNmyxbx_CwjX6TaNfKQpM1tTmLDyR62q8vNqkR-wVHx=mo,0.0,38.2.0,,,good app
3254,3254,2913,2021-07-16 00:33:44,Excellent content,5,,Simon Hill,,,POSITIVE,6427c5b4-bf4b-4298-9496-ea8b37c4f78d,https://play-lh.googleusercontent.com/a-/ACB-R5RZDwfpAFpiMWwZZcaRq0v3uG2RGJodZKLDumaTOg,0.0,38.2.0,,,excellent content
3255,3255,2914,2021-07-15 20:21:26,Great,5,,Pedro Borrega,,,POSITIVE,f42b20f6-817c-4ac4-b261-f42713886db9,https://play-lh.googleusercontent.com/a-/ACB-R5QRG7EvJoY5J3snVv7TjQkx4lnKZyU0U_J1Gt1m0Q,0.0,38.2.0,,,great
3256,3256,2915,2021-07-15 13:19:19,Nice content,4,,Anand Mhatre,,,POSITIVE,8e64aec3-a3f6-4f75-9b94-a735848a0849,https://play-lh.googleusercontent.com/a/AGNmyxZamLDqBltfkC1MdoclxvkuAJxlLp3GWUCYPD-i=mo,0.0,38.2.0,,,nice content
3257,3257,2916,2021-07-15 07:12:56,"I can't reach all the tracks and courses, neither the skills assessments, although I have a subscription!",2,,Hassan Ibrahim,,,NEGATIVE,7bfa2837-01b4-43cf-9bc2-635fe5c8fa60,https://play-lh.googleusercontent.com/a-/ACB-R5SUjbPmUQPpZ4f0GvKjPh14YWfZ5ysbeijff4Y,2.0,38.0.0,"Hello! I can confirm that a subscription includes browser access with 300+ courses, as well as mobile access that currently includes 14 courses and additional content.

If you have further inquiries, feel free to reach us at support@datacamp.com.",2021-07-15 08:16:40,cant reach tracks courses neither skills assessments although subscription
3258,3258,2917,2021-07-14 13:24:35,Well structure syllabus and explanatory tests.,4,,Marylyn Oguntuashe,,,POSITIVE,7020f0b2-c143-450f-ad4f-b6df99c6182d,https://play-lh.googleusercontent.com/a/AGNmyxYEchQb0rso9a1GxAhRHCwhUPIE0GCtoLhaPlmY=mo,0.0,38.1.0,,,well structure syllabus explanatory tests
3259,3259,2918,2021-07-14 12:35:37,"Good One, Daily learning and Easy Learning.",5,,Muhammad Yaseen,,,POSITIVE,9fe39ce7-f015-4222-ace6-7dd77551472a,https://play-lh.googleusercontent.com/a-/ACB-R5Rxa1lKX7N44P4JZ41cngJef2w8sJyy67TU-EZlfQ,0.0,,,,good one daily learning easy learning
3260,3260,2919,2021-07-14 09:43:22,Nice training but no other languages,4,,Ganesh Pujeri,,,POSITIVE,793cd897-deed-4fa5-9f38-c284a77c2645,https://play-lh.googleusercontent.com/a/AGNmyxaYfGuIWgUi74ThsCTgswYL-Hbn2tY35QnZDTqP=mo,0.0,38.2.0,,,nice training languages
3261,3261,2920,2021-07-14 05:58:26,A great app indeed.Simple and easy to learn.,5,,Clinton Nyaore,,,POSITIVE,2e89962c-2366-4cd1-a78e-9e523d1315a6,https://play-lh.googleusercontent.com/a-/ACB-R5QwUK8B8LxlfitGh4IAdfyOsPRkObXv97WMGs6lXw,0.0,38.2.0,,,great app indeedsimple easy learn
3262,3262,2921,2021-07-14 01:59:57,Highly educational time pass. Practice anywhere.,5,,Aekkapol Aekakkararungroj,,,POSITIVE,16a01191-8456-4ac2-993f-7cf6034eb6b8,https://play-lh.googleusercontent.com/a-/ACB-R5TOXPupRisATu0NdiXyeOgrd7EUYnKWZ4v2vINmTg,0.0,38.2.0,,,highly educational time pass practice anywhere
3263,3263,2922,2021-07-14 00:47:09,It is best app for easy learning of python And learning way is very clear,4,,vikas kumar,,,POSITIVE,2f6582c4-4ca2-4a3a-b7e7-37e413fc5acc,https://play-lh.googleusercontent.com/a-/ACB-R5RcvOFPhHbBL5wKvhXSNse77duEhS9U0xYsjSfBaQ,0.0,38.0.0,,,best app easy learning python learning way clear
3264,3264,2923,2021-07-13 22:56:29,Mast,5,,ff gaming,,,POSITIVE,f3616029-784d-46e5-9cf9-d252a4772f65,https://play-lh.googleusercontent.com/a-/ACB-R5RoeF0FdukR-PJHxtTS0zyEQfP0TJ7MMze_TwZ78A,0.0,,,,mast
3265,3265,2924,2021-07-13 15:08:28,Dark mode please 😃,5,,Explorator Machine,,,NEGATIVE,9caa42be-922c-4724-b200-e1228a1d93b8,https://play-lh.googleusercontent.com/a-/ACB-R5SdVe-0URbCOHnMhqmcTbi97Vr_xH7bxpQXPbgQzg,0.0,38.0.0,,,dark mode please
3266,3266,2925,2021-07-13 11:24:09,I dont want to come of as mean or rude but this makes no sense to me,1,,Serenyaaah Brown,,,NEGATIVE,cb3f426d-b0ff-45a9-a194-18936ee5b46a,https://play-lh.googleusercontent.com/a-/ACB-R5RYund1ykWmOWj41dhghu_kd8t_b1eNjj9rwmAN,0.0,,"Hi there! I am sorry to hear that you did not have the best experience with our courses. I would be happy to address your concerns or you can reach out directly to support@datacamp.com if there is anything we can assist you with to help address your concerns further.

Thank you!",2021-07-13 13:23:25,dont want come mean rude makes sense
3267,3267,2926,2021-07-13 11:01:24,It good but submit problem is {this}¶hsj,5,,Nimai Bangal,,,NEGATIVE,808dc94c-736c-4b37-8bb3-899de34308aa,https://play-lh.googleusercontent.com/a-/ACB-R5QiVrpOykcjwa7M0umv8pMShkMYYmuRlhpJEmeo,0.0,,,,good submit problem thishsj
3268,3268,2927,2021-07-13 10:15:35,One of the best python learning apps if not the best,5,,Hamisi Mohamed,,,POSITIVE,039198c1-3686-45c5-91ba-7ec284db9408,https://play-lh.googleusercontent.com/a/AGNmyxZjrct0aS6H5H9lRrp8kk-1mOuEKNvA678FzOWH=mo,0.0,36.0.1,,,one best python learning apps best
3269,3269,2928,2021-07-13 07:43:40,"Very helpfull app,i liked it as a student.",5,,OSMIT CHATTERJEE,,,POSITIVE,cfd3caf1-de04-4d27-816e-cadf0b24b484,https://play-lh.googleusercontent.com/a-/ACB-R5SwW1S8RDg9KIcjMn5_7XCMDm4Nj9-8NDQ4KiBsGg,0.0,,,,helpfull appi liked student
3270,3270,2929,2021-07-13 02:37:56,"I do a lesson before bed and have a blast. I feel like I'm learning in easily digestible segments. Really tempted to subscribe, but I'm having fun currently.",5,,Cgod5,,,POSITIVE,4d21b6f8-536f-4e64-9e49-3e6329439d8d,https://play-lh.googleusercontent.com/a/AGNmyxYL_XPsEzuBWHE0IDTrANcm9QLb4Q-ET7xJ2mP7=mo,10.0,38.2.0,,,lesson bed blast feel like im learning easily digestible segments really tempted subscribe im fun currently
3271,3271,2930,2021-07-13 00:22:09,This is a shityy app it takes much money and we can learn for free from yt or other apps...,1,,Vedansh Arts,,,NEGATIVE,dd3b7b07-0d69-4a95-adb4-14c3c73986dd,https://play-lh.googleusercontent.com/a-/ACB-R5TX7WQuAQmxGfvk2LFKpCgNxpWnGs80RE_KoL55,0.0,,"Hi Vedansh,
Thanks for your feedback! We'd like to better understand the reason behind this review, please consider emailing us at support@datacamp.com. We will certainly further look into this to provide the best resolution for you.",2021-07-13 02:25:36,shityy app takes much money learn free yt apps
3272,3272,2931,2021-07-12 17:40:49,"Thank you to the all team members at Datacamp for putting together such an amazing app , I'm really enjoying my lessons..well put together and easy to understand.",5,,Gift Iyiola,,,POSITIVE,0e680634-926f-4107-8892-233d2f5b8140,https://play-lh.googleusercontent.com/a-/ACB-R5SCuslr_0H5ZxnDefjsIlQ6c4o41Z6kE-19ZFcS2A,4.0,38.2.0,,,thank team members datacamp putting together amazing app im really enjoying lessonswell put together easy understand
3273,3273,2932,2021-07-12 01:35:38,Just great app and program. I'm speechless as a beginner-amateur,5,,Zidane Fatuna,,,POSITIVE,2b275aef-6451-4745-9d6c-410c2d3d5e75,https://play-lh.googleusercontent.com/a-/ACB-R5SN0aDt2r6rsicrsSm8NP5kSqMK2jXVJV_slKIuGg,0.0,38.1.0,,,great app program im speechless beginneramateur
3274,3274,2933,2021-07-11 11:32:31,"Day 2 & they're already slow-walking, trying to sell the paid version. So is another, similar app, so deleting both & buying a book. Duolingo got the economic model right.",2,,jerold h,,,NEGATIVE,da87b51e-a034-46fa-bd2d-83be70ff8b2b,https://play-lh.googleusercontent.com/a/AGNmyxY8rfbp1ysi6HkMu-tKayAQK6bjergZxlhJTbpZ=mo,7.0,38.2.0,"Hi Jerold,
We're sorry to hear of the experience you're encountering and will certainly further look into this to provide the best resolution for you. Could you kindly contact our Support Team via email at support@datacamp.com? We look forward to hearing from you soon.",2021-07-12 03:20:57,day 2 theyre already slowwalking trying sell paid version another similar app deleting buying book duolingo got economic model right
3275,3275,2934,2021-07-11 06:31:04,This apps usefull for me,5,,Shobuj rahman Anik,,,POSITIVE,406d35e3-3536-4c47-8906-e9edb1d6cabc,https://play-lh.googleusercontent.com/a-/ACB-R5QN02RrQfCu6hc-Vy112Rs0wadGWHtNElDOBIeNCA,0.0,,,,apps usefull
3276,3276,2935,2021-07-11 04:45:20,Good app for beginners,5,,Krishna R,,,POSITIVE,4a924351-0cee-4995-a0d7-7f16e3e19383,https://play-lh.googleusercontent.com/a/AGNmyxavDTM2sIfEwbvAVMaZP7UIkrSjwwjZZ88jfeRA=mo,0.0,38.1.0,,,good app beginners
