Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,standardizedReview
1471,2018-09-14 05:01:22,"{'id': 4931368, 'body': ""Thanks for your feedback. If you logged in with Google/Facebook you cannot reset your password because you don't have a password then. Please double check. Also, feel free to reach out to support@getmimo.com to get additional help from our support team! Thanks. 😃"", 'modified': '2018-09-14T05:01:22Z'}","It’s a great app. It teaches the basics of coding on your own time so people can have a feel for it. But, I’m trying to get on the website to start the project and it’s not letting on my account so I’m thinking it’s me that I forgot the password to I wanted to reset. I tried all my emails and still I have not got any email to reset it. So I’m upset that I can test out building the video game and I feel like I’m not learning anything if I can see how it works. I don’t want to keep on going until I get one project going so I can learn from my mistake. So my purchased was just wasted. It needs a way to contact someone to help out with these kind of things. Now my account is block and I don’t know how to unblock it.",5,True,RabbitMT,Trying to reset password,NEGATIVE,great app teaches basics coding time people feel im trying get website start project letting account im thinking forgot password wanted reset tried emails still got email reset im upset test building video game feel like im learning anything see works dont want keep going get one project going learn mistake purchased wasted needs way contact someone help kind things account block dont know unblock
1472,2018-07-13 22:27:10,"{'id': 4123020, 'body': ""Hi giiglebob00, you seem like a really smart kid and because of feedback like yours we're working hard on providing more free content. We need to make sure we can pay our teachers fairly and right now that means charging for our service. We hope you'll give us another try in the future. - The Mimo Team"", 'modified': '2018-07-13T22:27:10Z'}","Although I am fairly disappointed with this app, as it requests money to buy the premium version to unlock any chapter after the first, it shows great promise in programming for kids. Honestly I am excited to see what’s to come, and if you’re reading this and are thinking about downloading the app, you should totally try it.

My response to The Mimo Team:
Thank you for your response Mimo Team, I know you worked hard on this app and are trying to raise some money, all I was trying to say (though I was rather annoyed with the app at the time of my writing) was that you should add more chapters before asking for the premium version. Perhaps you could use ads and we could pay to not have to watch them? Anyways I have changed my review to be more acceptable (😂) and more helpful for people reading it. Thank you for your response, and I’m excited to see what’s to come with the app.",2,True,giiglebob00,Really disappointed,POSITIVE,although fairly disappointed app requests money buy premium version unlock chapter first shows great promise programming kids honestly excited see whats come youre reading thinking downloading app totally try response mimo team thank response mimo team know worked hard app trying raise money trying say though rather annoyed app time writing add chapters asking premium version perhaps could use ads could pay watch anyways changed review acceptable helpful people reading thank response im excited see whats come app
1473,2019-09-28 17:15:16,,"I attended a coding boot camp at the beginning of the year (while also going through chemo). I was so disappointed in the instruction that I finished part one and got my money back for part two. I am an aggressive self-learner. I’ve read coding books, watched videos, etc. and a few things just weren’t clicking because they were the basics and most skip over that part. I absolutely love this app because it breaks everything down and repeats in different ways to really drive home the rule or syntax. By using this app I have been able to piece everything I’ve learned together to almost feel like I can teach this material. Keep up the good work! Thank you for what you do! Not everyone learns the same way!",5,False,KimboAnn21,Fantastic app!,POSITIVE,attended coding boot camp beginning year also going chemo disappointed instruction finished part one got money back part two aggressive selflearner ive read coding books watched videos etc things werent clicking basics skip part absolutely love app breaks everything repeats different ways really drive home rule syntax using app able piece everything ive learned together almost feel like teach material keep good work thank everyone learns way
1474,2018-07-13 22:38:41,"{'id': 4270396, 'body': 'Hi there, Thank you very much for submitting your review - user feedback is much appreciated by our team. Yes, only the first two lessons of our every course, as this is how much free content we can afford at the moment. We do want our app to be affordable for as many people as possible while allowing us to pay the rent and the salaries of our programmers and designers. Good news though: our team is doing its best to increase the amount of free content so keep your eyes on Mimo! Again, thanks a lot for your feedback and have a nice day! Cheers!', 'modified': '2018-07-17T09:31:58Z'}","I am really thinking about buying the $30 for a year pass, because honestly if you are serious about coding and have an income it would be a no brainer, except for the fact that I was only able to use about 5 minutes of the app before being halted and told to purchase a subscription. Now being told to get a subscription after an appropriate trial would be reasonable but after just a few minutes on the app? This makes me think there must not be enough content for you to justify a longer trial period and therefore not enough for me to buy it, so I really wish you would reconsider the way you let people try out this app. Maybe let them use it for an entire day or something, that way they can actually learn for an hour or two instead of just feeling like they have no idea what the app really would contain if they paid for it.",2,False,Zeke the Creep,Offer a better trial experience,NEGATIVE,really thinking buying 30 year pass honestly serious coding income would brainer except fact able use 5 minutes app halted told purchase subscription told get subscription appropriate trial would reasonable minutes app makes think must enough content justify longer trial period therefore enough buy really wish would reconsider way let people try app maybe let use entire day something way actually learn hour two instead feeling like idea app really would contain paid
1475,2018-06-24 18:07:48,"{'id': 3215064, 'body': ""Hi there! We make the app available for free, so you can try out before committing to a subscription. We want Mimo to be affordable for as many people as possible while allowing us to pay rent and salaries. Nevertheless, we'll be sure to increase the amount of free content in the near future – hang in there! We'd love to hear from you what you didn't like about our introduction chapters to improve Mimo. You can either answer directly to this review or send us an email to feedback@getmimo.com We're looking forward to hearing from you!"", 'modified': '2018-06-24T18:07:49Z'}","The only thing free about this app is the bogus flat intro of each lesson. Then it’s $50-60/year or $30 for 3 months.
————————————
Update: 
I gave in and decided to subscribe. The lessons in some areas are decent while in others are still too rudimentary to even consider oneself a novice after passing their last level. Overall I’d give it 2.5 stars if possible, because it’s half way there. 
The program itself is a great concept not lacks execution. I joined to see if it had more depth, and really it doesn’t. I’ve been in the tech field for over 20 years and I’ve done programming (no expert, but I can hold my own), SQL Database Administration, Ethical Hacking, and Systems Administration. I would like to think I know what I’m talking about. 
The program has promise but needs more practical content rather than multiple choice options. If there’s a way to involve an emulator for programming, or establish a bit more real-world application of concepts. Learning the vocabulary and verbiage is great, but when it comes to practice it’s very different than in the app. 
I would also suggest that the concepts have a common theme. That way the user can follow a storyline throughout. 
For me, it’s a waste of money. For a absolutely newbie to programming it might help, but 3-4 courses on Udemy or Coursera costing $10 each might give you a better handle on it than the app, and still cost less.",1,True,Edgedev,Supposedly Free,NEGATIVE,thing free app bogus flat intro lesson 5060year 30 3 months update gave decided subscribe lessons areas decent others still rudimentary even consider oneself novice passing last level overall id give 25 stars possible half way program great concept lacks execution joined see depth really doesnt ive tech field 20 years ive done programming expert hold sql database administration ethical hacking systems administration would like think know im talking program promise needs practical content rather multiple choice options theres way involve emulator programming establish bit realworld application concepts learning vocabulary verbiage great comes practice different app would also suggest concepts common theme way user follow storyline throughout waste money absolutely newbie programming might help 34 courses udemy coursera costing 10 might give better handle app still cost less
1476,2018-01-30 17:23:03,"{'id': 3271449, 'body': ""Thanks for your feedback, Daveysprite! We've heard you and included a 3 months subscription. Have you seen it? Please let us know what you think! We'll also be sure to increase the amount of free content in the near future – stay tuned! We're already working on that. 📻"", 'modified': '2018-04-26T13:53:06Z'}","The app looks and feels smooth and intuitive, but it’s advertised as free only to be backed up behind an enormous paywall of $40 a year, which isn’t too bad but it sure feels like it considering it was shown as free and is also a huge chunk of money at one time for an app you don’t even know if you’ll like enough to use for the entire year. If the app was on the store for like 4.99 or maybe a little more i might consider it, but i really hate subscriptions, especially ones that don’t offer 1 month options in case i don’t even like it. The introduction wasn’t really beneficial at all so it doesn’t tell me anything about what the app actually teaches. It feels and looks like DuoLingo but for coding, but it just doesn’t go about it the right way. I think they’d get more business if they went about the paywall differently. Hopefully they’ll get on that sometime.",2,False,Daveysprite,Either make it free or offer a flat price.,NEGATIVE,app looks feels smooth intuitive advertised free backed behind enormous paywall 40 year isnt bad sure feels like considering shown free also huge chunk money one time app dont even know youll like enough use entire year app store like 499 maybe little might consider really hate subscriptions especially ones dont offer 1 month options case dont even like introduction wasnt really beneficial doesnt tell anything app actually teaches feels looks like duolingo coding doesnt go right way think theyd get business went paywall differently hopefully theyll get sometime
1477,2019-04-29 14:08:58,,"I paid for a subscription because of how easy and helpful the lessons were for the first section of the “make a game” category, but there’s a big problem once you get past the basic course. When you start off, the lesson tells you what everything is an almost unnecessary amount of times, and that’s a great thing because of how hard it is to teach something as complex as coding. But once I got into the intermediate course I was immediately hit with several terms that I had never seen before like “int” and “static void” which I was completely confused on and things simply became harder to follow after that. Coming in I had no understanding of how to do C# and the first lesson was pretty well made which is why I give 3 stars, but I still would have preferred more detailed lessons past the first.",3,False,Apples!=Oranges,It’s great! Up to a point.,NEGATIVE,paid subscription easy helpful lessons first section make game category theres big problem get past basic course start lesson tells everything almost unnecessary amount times thats great thing hard teach something complex coding got intermediate course immediately hit several terms never seen like int static void completely confused things simply became harder follow coming understanding c first lesson pretty well made give 3 stars still would preferred detailed lessons past first
1478,2018-12-23 17:33:08,,Don’t be fooled by this free app. While it is free to download you can’t truly use the full app unless you pay for a subscription. The only thing you can use it for without paying is the first lesson of the very basic things everything else is locked. I was very disappointed because I love coding and I wanted to learn more. When I opened this app I was very happy because it was well organized. Unfortunately because of the subscription you have to pay to really learn something I no longer want this app. To the creators of this app I recommend that you should have at least most of the beginner lessons free and then you must pay to learn more of the difficult coding. I hope my recommendation is considered because I know that other users have poorly reviewed because of this issue. You should not get this app if you don’t want to pay for some subscription.,2,False,Firecrystal19,Very nice but not free,NEGATIVE,dont fooled free app free download cant truly use full app unless pay subscription thing use without paying first lesson basic things everything else locked disappointed love coding wanted learn opened app happy well organized unfortunately subscription pay really learn something longer want app creators app recommend least beginner lessons free must pay learn difficult coding hope recommendation considered know users poorly reviewed issue get app dont want pay subscription
1479,2017-06-15 13:17:44,,"I've been using the app for a little while now and it's a great thing during down time, but there are a lot of little features that need to be added for a better user experience. 

First there needs to be a ""back"" button to visit the page you just passed. I often want to go back and reference something and can not. There needs to be a ""close"" button when you finish the lesson. You shouldn't have to proceed and then close. When you answer a question correctly it should be a little easier (and encouraged) to try the wrong answers to see what would happen or what the result would be. 

If these features were implemented I would give the app an additional star. My only other hang up is that I would feel more comfortable if this app was $5 a month instead of $9.",3,False,alexadams1989,Overall it's good,NEGATIVE,ive using app little great thing time lot little features need added better user experience first needs back button visit page passed often want go back reference something needs close button finish lesson shouldnt proceed close answer question correctly little easier encouraged try wrong answers see would happen result would features implemented would give app additional star hang would feel comfortable app 5 month instead 9
1480,2018-10-29 21:14:27,"{'id': 5731401, 'body': 'Hi there. We read and hear your feedback. Our team is working on it, and soon more free content will be available, which hopefully will help you to get a better glimpse into the structure and information provided by our courses. Stay tuned!', 'modified': '2018-10-30T17:12:14Z'}","Apart from the fact that I hate being cornered into signing up for something when it hasn't showed if it's actually worth it, I went into the ""Hackers"" track and went through the intro. It was interesting until we got to the question where it basically asks why do people hack.

Right answer was revenge. Seriously? Revenge? Please... you got script-kiddies, Nation States, Insiders, Hacktivists, and criminal organizations that all hack for revenge? And not money? (Which I got it wrong by selection money out of the three options which was the most obvious one). 

I would've signed but to learn more and compare what I've learned throughout Udemy courses. This was a big letdown.",5,False,JPCR9,Not accurate,NEGATIVE,apart fact hate cornered signing something hasnt showed actually worth went hackers track went intro interesting got question basically asks people hack right answer revenge seriously revenge please got scriptkiddies nation states insiders hacktivists criminal organizations hack revenge money got wrong selection money three options obvious one wouldve signed learn compare ive learned throughout udemy courses big letdown
1481,2019-06-30 23:50:02,"{'id': 9596070, 'body': ""Hi there. Thanks for your feedback. We've now updated the app so you're able to revisit already seen content to keep your knowledge fresh. If you haven't updated now is your chance. Have a great day!"", 'modified': '2019-07-10T14:50:57Z'}","I really like learning with this program BUT these are complex ideas to someone who is new to programming. Don’t make the mistake I did. Take notes! After the lesson write down as much as you can remember bc you won’t be able to retake or reference the lesson in the future. You can only access the recharge portion. Why would they limit us in this way — no idea! Just make it a habit even if it seems like you’re remembering it easily at the beginning. The ideas build off of each other and their is no reviewing and incorporation of past lessons. I do recommend Mimo but this is a really ridiculous restriction— and I can’t go back and retake the lessons without starting a new account and paying again, so...",4,False,all4hero,Take notes!,NEGATIVE,really like learning program complex ideas someone new programming dont make mistake take notes lesson write much remember bc wont able retake reference lesson future access recharge portion would limit us way idea make habit even seems like youre remembering easily beginning ideas build reviewing incorporation past lessons recommend mimo really ridiculous restriction cant go back retake lessons without starting new account paying
1482,2018-09-22 12:31:35,"{'id': 4732605, 'body': ""Hi there. We're listening and hearing your feedback. Is it only the price you didn't like? Our team is working very hard to provide affordable access to education to as many people as possible. This is how much free content we can currently afford, while still being able to afford to pay our bills, rent, and salaries. We already did the math wirh adding ads, but unfortunately it does not work for us. Cheers!"", 'modified': '2018-09-22T12:31:35Z'}","Hi people! Listen, I like the app, but why can’t I go further? I would watch 30 second ads to go to the next level, I want to make a FNAF fan game. That game is called Five Nights at Cuphead’s and it is really important to me. I want to make this game but I have to pay for a subscription or whatever to do so! When I finished the first level, I was really exited to go to the next level. And when I saw that you had to pay for the subscription to move on, I was crying on the inside, and at the same time, full of rage and anger. So, people at Mimo, please make all levels free, with ads. I can’t make my game if I can’t continue!!!😭😭😭😭😭😭😭😭😭😭😭😭!!!!!!!!!!!!!!
Edit: I understand. I’ll give this 4 stars now byee",4,True,Lucycatplays,"I like the app, but why do I need to pay for everything?",NEGATIVE,hi people listen like app cant go would watch 30 second ads go next level want make fnaf fan game game called five nights cupheads really important want make game pay subscription whatever finished first level really exited go next level saw pay subscription move crying inside time full rage anger people mimo please make levels free ads cant make game cant continue edit understand ill give 4 stars byee
1483,2018-06-10 00:42:27,"{'id': 4651781, 'body': ""Wow, funsession, thank you for the really kind words! You put smiles on people's faces all around the office. Reviews like yours motivate us to do our best work and build out even more features that you will enjoy! Cheers, The Mimo Team"", 'modified': '2018-08-14T13:25:13Z'}","The first thing I noticed was “free with in app purchases”, which I am thankful for as you don’t have to make a blind purchase. From the start, you are prompted to choose a learning objective. This is great because programming has different focuses and you decide what you want to learn and when.

Each lesson slide is taught with real-world examples, and I find that it makes each concept easy to understand. Whether you are right or wrong on a built-in quiz answer, the concept is reiterated as the goal is to make you learn.

I find this app to be very useful as I can study anytime and any place, and of great value at $2.50/month.",5,False,funsession,Step-by-step learning,POSITIVE,first thing noticed free app purchases thankful dont make blind purchase start prompted choose learning objective great programming different focuses decide want learn lesson slide taught realworld examples find makes concept easy understand whether right wrong builtin quiz answer concept reiterated goal make learn find app useful study anytime place great value 250month
1484,2017-11-15 07:50:31,,"Dear Mimo,

I love the concept of this app and a lot of things are made quite clear and concise through the lessons. I found the introduction to hacking very straightforward. However, I see a _lot_ of mistakes in the lessons, especially typos or missing words in the exercises, which sometimes makes it unclear what the exercise is actually even about. I’ve been trying to report these kinds of things but have so far received no indication that my reports have even been received. I was also a bit disappointed by the need to pay $50/year in order to do just about anything in the app. You really should give a more in-depth preview before you force people to pay. Also, if you already have programming experience, it’s unclear if you can skip ahead to more advanced topics. Maybe the target audience is only complete beginners, but if that’s the case then the $50/year is _definitely_ not worth it. Also, as sort of a side note, the update notes here on the App Store are bugged out. How can you not have noticed that???

Please extend your preview, fix your errors, lower the cost, and add content for more advanced users. I don’t think you want people to feel like they’re being scammed.

Best wishes,
Ben",2,False,Benssoon,Not quite there,NEGATIVE,dear mimo love concept app lot things made quite clear concise lessons found introduction hacking straightforward however see _lot_ mistakes lessons especially typos missing words exercises sometimes makes unclear exercise actually even ive trying report kinds things far received indication reports even received also bit disappointed need pay 50year order anything app really give indepth preview force people pay also already programming experience unclear skip ahead advanced topics maybe target audience complete beginners thats case 50year _definitely_ worth also sort side note update notes app store bugged noticed please extend preview fix errors lower cost add content advanced users dont think want people feel like theyre scammed best wishes ben
1485,2019-08-23 02:24:12,,"How are people giving this app low ratings just because it’s not completely free. It’s an amazing app and very beginner friendly. Even at 10/month, for the skills you learn from it, it is totally worth the money. When my trail was over, I was offered a year subscription for I think 25$, so I jumped on the chance. And for someone in the reviews saying they don’t respond, I got a response in hours. Sure there are some flaws but they are always improving and adding new chapters to existing courses. I’ve never tried any other coding app, but I would 100% recommend this app, even for the mere price of 10$/month.",5,False,chikeze,Don’t understand,POSITIVE,people giving app low ratings completely free amazing app beginner friendly even 10month skills learn totally worth money trail offered year subscription think 25 jumped chance someone reviews saying dont respond got response hours sure flaws always improving adding new chapters existing courses ive never tried coding app would 100 recommend app even mere price 10month
1486,2017-10-05 14:48:47,"{'id': 523185, 'body': ""Thanks for your honest feedback. We appreciate it. We're already working on bringing the feature back that allows you to select a specific lesson. Also, we're working on all performance issues to make learning with Mimo as smooth as possible."", 'modified': '2017-10-05T14:48:47Z'}","The addition of the tracks update is really killing the experience. I love this app and going through the courses but the last update is making it very difficult. The app is slow to launch, freezes at start up and not as responsive when scrolling through the the chapters. 

Also please bring back the ability to select a lesson in the chapter.

Update: switched  the 2 star to 3. glad the individual lesson selection is back, but it's still seems buggy. Switching between tabs takes a sec to load the content and the initial launch of the app also still freezes up for a sec as the content loads.

Update 2: The app has gotten less buggy. There is still a small freeze that happens when I return to the app from a different one but that may be an issue with iOS 11. I do like the fact that I can get to individual lessons again. I do think they should return the visual that showed the completion of a lesson. Right now I have no idea whether or not I successfully completed a quiz or not. Whether I get the answer right or wrong it still gives me credit for that section. Please change that.",3,True,Erick Nunez,Very buggy update,NEGATIVE,addition tracks update really killing experience love app going courses last update making difficult app slow launch freezes start responsive scrolling chapters also please bring back ability select lesson chapter update switched 2 star 3 glad individual lesson selection back still seems buggy switching tabs takes sec load content initial launch app also still freezes sec content loads update 2 app gotten less buggy still small freeze happens return app different one may issue ios 11 like fact get individual lessons think return visual showed completion lesson right idea whether successfully completed quiz whether get answer right wrong still gives credit section please change
1487,2016-08-27 22:09:47,,"Installed because I haven't coded in many years and am looking to get reacquainted with my old friend, this app fits the bill perfectly. 
Content is effective and presented in a fun and entertaining way, and has greatly helped with recalling syntax (and even learning some new languages). No, $50 ain't cheap, but you'll spend $100 on a used C# book, this will teach you 7-8 with the promise of upcoming content. As to the 'unproven developer' bit, I had an issue with payment and an executive from the team reached out personally to help, over the course of a few emails I'm convinced they are the real deal and look forward to further features (RPi please!).",5,False,Agent.y3s,"Great app, great support",POSITIVE,installed havent coded many years looking get reacquainted old friend app fits bill perfectly content effective presented fun entertaining way greatly helped recalling syntax even learning new languages 50 aint cheap youll spend 100 used c book teach 78 promise upcoming content unproven developer bit issue payment executive team reached personally help course emails im convinced real deal look forward features rpi please
1488,2018-10-03 01:10:11,"{'id': 5342324, 'body': 'Hi there. Thanks much for the kind words - our team is thrilled to hear that you consider Mimo an awesome app. Keep up the good work!', 'modified': '2018-10-03T13:45:17Z'}","This is an awesome tool all on its own, but I use it along with LinkedIn Learning. This way I get to put into practice what I listened to and was shown by the other service. It’s all the same information to learn so it’s nice having it come from 2 different places and this one being SO hands on makes me want to pay more attention. You can’t move on to the next page until you get the answers right. There is no “help” feature you can purchase. You literally have to learn and retain the information that’s provided for you in the lesson. It’s amazing!! I’d give it 10 stars if I could.",5,False,LacyBottoms,I’m also using LinkedIn Learning,POSITIVE,awesome tool use along linkedin learning way get put practice listened shown service information learn nice come 2 different places one hands makes want pay attention cant move next page get answers right help feature purchase literally learn retain information thats provided lesson amazing id give 10 stars could
1489,2019-09-27 22:47:14,"{'id': 12106443, 'body': 'Right now, certificates are a nice way to prove that you went through the basics of coding. In the future, they could become actual certifications that grade your programming skills. But we still need to work some more on challenges and tests before we can move in this direction. We hope this helps, Mr. Loaf.', 'modified': '2019-11-28T14:52:46Z'}","So far I have purchased it for the year with their sale that was up a week ago, when will there be a sale again for my friends to also join? (They are unsure if its worth the 60$)

I’ve been at it for a week now. I will say some spots are in need of repetition when it moves “too fast” but, that’s a very simple fix. I really like the way it makes the lessons interactive and keeps my attention to whats being defined in the lesson. 

One question I had though. What is the purpose of the certificates? Is it just a nice knick knack to finishing the app courses? Or can something come out of that?",5,False,MisterLoaf,Great lessons for beginners,POSITIVE,far purchased year sale week ago sale friends also join unsure worth 60 ive week say spots need repetition moves fast thats simple fix really like way makes lessons interactive keeps attention whats defined lesson one question though purpose certificates nice knick knack finishing app courses something come
1490,2018-11-08 16:08:53,"{'id': 5872063, 'body': ""Hi there. Many thanks for using Mimo and for rating our courses. Our team is thrilled to hear that you are enjoying our app. Anytime you have any questions, or you get stuck on a challenge, feel free to contact our team at support@getmimo.com, and we'll come back to you as soon as possible."", 'modified': '2018-11-09T09:31:07Z'}",So I enjoy using this so much so that i can’t put it down. But I couldn’t solve my first challenge. That’s a problem for me. And there are only two challenges. I think that it should be five plus challenges. I also believe they the system should automatically update your challenges as you progress in level rather than having to wait a whole day just to be challenged two more times. I like the app. It is Straightforward and to the point. I like that. I also like to see a section for terms learned and a review section. Because the days I don’t practice i can always do a quick review of what i learned.,4,False,Saintwalker_9,There’s always room for improvement 😁,NEGATIVE,enjoy using much cant put couldnt solve first challenge thats problem two challenges think five plus challenges also believe system automatically update challenges progress level rather wait whole day challenged two times like app straightforward point like also like see section terms learned review section days dont practice always quick review learned
1491,2017-04-18 22:29:48,,I got this app a month ago and have already completed 4 Skills. As soon as l downloaded it I got a ITunes gift card and got the premium. This is a great app for anyone who likes coding or just wants to have a great time. What I am waiting for is when they release the Raspberry Pi skill! I wish they will release it as soon as possible or send notifications in app or off the app like they do for goal reminders to tell us when each skill is coming out. Over all I love this app and constantly keep earning badges as it is competitive and fun to do with friends to see who can complete a skill first.,5,False,CodingGenuis,Coding For Everyone!,POSITIVE,got app month ago already completed 4 skills soon l downloaded got itunes gift card got premium great app anyone likes coding wants great time waiting release raspberry pi skill wish release soon possible send notifications app app like goal reminders tell us skill coming love app constantly keep earning badges competitive fun friends see complete skill first
1492,2017-10-12 11:46:07,,"I’ve been diving into languages such as CSS and HTML5 recently and I’ve been looking for an efficient way to continue to learn on-the-go. This app has great potential from what I’ve seen, but you can only look at one lesson (and that lesson is just 4 or 5 very very basic knowledge questions), then the everything else in the app is locked until you pay $4.16/mo ($50/yr). I would have loved to use this app because it was advertised as free and it looked very promising, but then it requires a monthly subscription to get any use whatsoever out of it. I’m just straight up disappointed. If it was more along the lines of a $2.00-$2.50/mo subscription I may have been able to give in to it, but I just don’t want to pay $50/yr for something I can’t even preview what I’m paying for.",2,False,Some one named John,Disappointed.,NEGATIVE,ive diving languages css html5 recently ive looking efficient way continue learn onthego app great potential ive seen look one lesson lesson 4 5 basic knowledge questions everything else app locked pay 416mo 50yr would loved use app advertised free looked promising requires monthly subscription get use whatsoever im straight disappointed along lines 200250mo subscription may able give dont want pay 50yr something cant even preview im paying
1493,2019-09-27 05:17:31,,"I learned a little bit of JavaScript back in the day, but went of to pursue a different passion of mine.  I love that I can come enjoy a game and start working my way back to my true long term goal, making Videogames.  MiMo does just that and much much more.  They are truely an Innovative and super intelligent team that created this genius APP/Secret to improving your life through success.

Give this a Chance!  If you love learning new things and want to move up in your career goals faster, then this 5/5 APP will blow your mind at how much you can actually enjoy learning!! 

Thanks!!!",5,False,nickdogv,Amazing!!! Best APP to come out this Year!,POSITIVE,learned little bit javascript back day went pursue different passion mine love come enjoy game start working way back true long term goal making videogames mimo much much truely innovative super intelligent team created genius appsecret improving life success give chance love learning new things want move career goals faster 55 app blow mind much actually enjoy learning thanks
1494,2016-08-22 21:37:18,,"I did the two free lessons, and the content seems good and similar to some other apps I've tried. I enjoyed the way the content was delivered, and would happily pay to continue using the service. 

However, it seems very misleading to advertise 'Premium' when there doesn't appear to be any other subscription option. You pay for 'Premium' or you get the first lesson or two of each library. 

Additionally, I cannot justify paying for a year up front, and that is where the app/service lost me. It advertises a $4.17/month cost, but there appears to be no way to be billed monthly. You either pay for a year or you're out of luck. Not only is that also misleading (don't advertise the monthly cost of you can't do a monthly billing option), but it is hard to pay that much when I don't know if there is enough content for me to be using the service for a year. 

Should an option for monthly billing be added, I would gladly try the 'Premium' option. I hope the app is successful either way because I think there is a huge market for programming learning/training via mobile devices.",2,False,AwesomeAnimals,"Content seems good, pricing options do not",NEGATIVE,two free lessons content seems good similar apps ive tried enjoyed way content delivered would happily pay continue using service however seems misleading advertise premium doesnt appear subscription option pay premium get first lesson two library additionally cannot justify paying year front appservice lost advertises 417month cost appears way billed monthly either pay year youre luck also misleading dont advertise monthly cost cant monthly billing option hard pay much dont know enough content using service year option monthly billing added would gladly try premium option hope app successful either way think huge market programming learningtraining via mobile devices
1495,2017-08-30 06:20:07,,"Man, that was brutal. It was also 5 minutes of my life I will never get back. The introductory section (the only part of the app that's free) goes over how to make a PB&J (yes, the sandwich), what to do when you encounter a door to a room, and a multiple choice question asking which of the listed possible answers are computer programs. Can't make that up.

Y'all have got to give the people more than that before attempting to initiate a conversation about buying your product. I have purchased many, many apps over the years, but only ones that have proven their worth first. I'm sure the app is great, guys, but you have to prove it before many will be willing to pay money for it. I really hope y'all decide to include a section that even remotely discusses what programming is before asking anything about subscribing to the product. 

That's like paying somebody for cutting your hair before they've even picked up the scissors. 

I cannot even fathom how many potential customers are saying ""forget this"" and moving onto something else. 

Until y'all include just a LITTLE bit more before you start asking people to take their wallet out, I've gotta ask - 

How's that goin' for ya?",1,False,Schi Town,Gotta give the people more than that,NEGATIVE,man brutal also 5 minutes life never get back introductory section part app thats free goes make pbj yes sandwich encounter door room multiple choice question asking listed possible answers computer programs cant make yall got give people attempting initiate conversation buying product purchased many many apps years ones proven worth first im sure app great guys prove many willing pay money really hope yall decide include section even remotely discusses programming asking anything subscribing product thats like paying somebody cutting hair theyve even picked scissors cannot even fathom many potential customers saying forget moving onto something else yall include little bit start asking people take wallet ive gotta ask hows goin ya
1496,2018-10-01 17:09:54,"{'id': 5507350, 'body': ""Hi there. Before you download the app, it is mentioned that it contains in-app purchases. The app is free to download, and as well the first chapter of all our many courses. The yearly subscription is billed as a one-time charge, and as you already mentioned, this info is available before you make your purchase. In case you are still having issues with your refund, please contact Apple's support team."", 'modified': '2018-10-15T14:04:06Z'}","When I originally downloaded this app, I was under the impression this would consist of free lessons. Of course, upon completing the first course and trying to move on to the next I was prompted to purchase a subscription. This was very disappointing since I was hoping I could learn for free but I considered purchasing a membership especially when I saw that the year long subscription was $2.50/mo. I started to go through the process of purchasing the subscription when I noticed that it would be an annual bill of ~$30 which I was less in favor of. So I stopped the set up and even went through the App Store to make sure that the subscription was cancelled and everything but then the charge still showed up on my account. So long story short, I just paid $30 for 1 day access to the courses on this app.",1,False,madiannemedina,Unclear,NEGATIVE,originally downloaded app impression would consist free lessons course upon completing first course trying move next prompted purchase subscription disappointing since hoping could learn free considered purchasing membership especially saw year long subscription 250mo started go process purchasing subscription noticed would annual bill 30 less favor stopped set even went app store make sure subscription cancelled everything charge still showed account long story short paid 30 1 day access courses app
1497,2016-09-08 00:49:34,,"The app's learning system is good! And I don't mind paying almost $5 a month for a more advanced learning. But I like to pay for a good quality product. And honestly this could be a good product but it has too many typos, undefined samples and syntax errors everywhere! This is a big problem since it breaks the learning process, making it hard to understand what is happening in some examples. Like I said I like the app, but I am not sure if I will keep paying for it if these errors are not fixed. And I'm sure I am not the only one that thinks like this. Also, if the typo problems are fixed, I might add five stars, even recommend the app to anyone interested in learning programing.",3,False,Georgeac990,Good but not great (Too many errors),NEGATIVE,apps learning system good dont mind paying almost 5 month advanced learning like pay good quality product honestly could good product many typos undefined samples syntax errors everywhere big problem since breaks learning process making hard understand happening examples like said like app sure keep paying errors fixed im sure one thinks like also typo problems fixed might add five stars even recommend app anyone interested learning programing
1498,2019-03-22 21:35:05,"{'id': 7895735, 'body': ""Thanks for your kind words! The paid subscription allows us to continue developing Mimo and implementing features that our users want, and pay for our dedicated team. We've shared your review with the rest of the team. It is such a great motivation. We hope this helps and please reach out to support@getmimo.com if you have any other questions. Have a great day!"", 'modified': '2019-03-25T14:19:58Z'}","For months now I became interested in coding phones, computer, and etc. When I saw this ad I was immediately intrigued to see what’s it about, and when I saw it I immediately downloaded it. Though interested in it I knew there was gonna be a cost at the start which upsets me a little because I know personally that basically everyone doesn’t want to have to pay that. So I did the free lessons and liked how it started with different real life examples such as on the “hacking” part how it explained it really simple, and talked about how it was like making a peanut butter jelly sandwich which was cool. Overall, really cool app for people interested in starting up coding, but expect to pay either monthly or yearly fees.",3,False,Meme mans,Amazing,POSITIVE,months became interested coding phones computer etc saw ad immediately intrigued see whats saw immediately downloaded though interested knew gonna cost start upsets little know personally basically everyone doesnt want pay free lessons liked started different real life examples hacking part explained really simple talked like making peanut butter jelly sandwich cool overall really cool app people interested starting coding expect pay either monthly yearly fees
