Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
16631,c077357e-6a28-48cd-94f6-e6375e4178b4,Rosendo Viegas,https://play-lh.googleusercontent.com/a-/ACB-R5RMUxClnmumXOQWDbJkJv4QFI_ec_CArLB5s6b7Mg,"I so love the app especially the python, javascript, html, css, flask it was very easy to understand 😄🤯 but I just wish that thare was a database for python available but the app is And there is django course. I'm over the moon🌙 It's unbelievable. sometimes tells me its the only place to learn django in the best way App is 101% worth it",5,3,5.1.31,2020-10-13 12:46:52,"Dear Rosendo Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-09-24 17:40:26,POSITIVE,python
16839,ee84dd56-459e-48d0-81c1-d0d03b95c2b3,Rishav Verma,https://play-lh.googleusercontent.com/a-/ACB-R5Q5tSe5ST_zMc2ol9UIkc57k09WSlkf0WgmNdQkmA,Very easy to learn python thnxx,5,1,5.1.31,2020-10-07 22:42:38,"Dear Sta Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-10-09 12:49:05,POSITIVE,python
16915,a96582d3-ee76-43ae-9bd7-c26dcb268ffd,PUSHPA CHAUDHARY,https://play-lh.googleusercontent.com/a-/ACB-R5SoXJvbHk6pRwhHdpj895W0LWXEG_Y9kGKuinhD,Good for learning coddings. But can you please make python course free.,4,0,5.1.6,2020-10-06 07:38:17,"Hi PUSHPA, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-10-08 03:37:36,NEGATIVE,python
16928,c1a0bb08-6f76-4d46-9304-682bfc9e8e6e,Jaidev Rai,https://play-lh.googleusercontent.com/a-/ACB-R5RX_jLMi9zJNS0LTVXLThGr_TJ0BFaIILUFlfU0SA,Easy to learn python,5,0,5.1.31,2020-10-06 00:32:06,"Dear Jaydev Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-10-07 15:01:25,POSITIVE,python
16951,5e8995f7-b865-4a98-9469-43dd4cc609f6,Pratap Chandra Mohanty,https://play-lh.googleusercontent.com/a-/ACB-R5RSAJcznbXXGGdn0H8TqFkzK9lSpRJe7kY0gzH2jQ,"first l learn python in this app,in first 3 part you provide a animated video but when I purchase your pro version we can't see video at the end of the course please tell the truth and provide the animated video for python please 🥺🥺🥺",1,0,,2020-10-05 07:12:53,"Hi Pratap, We sincerely apologize for the inconvenience. Kindly please try relogging . It the issue still persists. Please reach us at Hello@prghub.com .so, that we can assist you better ASAP. Thank you! -DK",2020-10-06 15:55:20,NEGATIVE,python
17146,8879e250-40a7-4943-bf17-9c49aa9ac901,Samarpit Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYLuQBD2r34lXHWf1GCE1BgWL991-DCx58N1_U2WA=mo,"Nice app Love this app and it is very addicting but I don't like how we can only read till a certain point and need money for the rest. As a student, I don't have any money but I still really want to learn python and this the best place I can learn python from",4,0,5.0.8,2020-09-30 09:47:50,"Hi Samarpit, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-09-30 14:34:35,POSITIVE,python
17291,628c1331-495e-4282-9eff-6c81d023a672,Sourab Ghosh,https://play-lh.googleusercontent.com/a/AGNmyxYxT6NQ148pHVEFQ2nOExDaI5jmBgFzLgkuLxhphg=mo,The best programming app not only but no its quality i haven't saw any app of programming app so perfect . Best of best this is something which people need understand and needed. For this app playstore must provide 10 star rating option for this app excellent or brilliant is less only perfect in all angle form java to python . This app can thought programming those people those who don't know a single about programming too.,5,0,,2020-09-27 02:43:19,"Hi Sourab We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -DK",2020-09-28 01:09:05,POSITIVE,python
17333,4f1b4cad-e008-46b8-ace4-cb87b4a2dc76,Jᴀɢᴅɪsʜ Gᴏsᴋɪ .,https://play-lh.googleusercontent.com/a-/ACB-R5RkCcVa9ChWDyrKAEN9uiOp2orWp6NMYrv40XGl_sE,"This app is really great 👍 because I am learning c++ , java , python easily in this app thanks",5,0,5.1.31,2020-09-25 22:28:30,"Hi Friend, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -DK",2020-09-27 14:27:14,POSITIVE,python
17497,4ae30905-be0d-4767-8c70-abe70532262f,Muzammal Wasli,https://play-lh.googleusercontent.com/a-/ACB-R5Q1RF0xty0X8iO7qbnZGSmSpF1AKa1nJDkiY5j-hQ,Easy way to learn python,5,0,5.1.31,2020-09-22 03:57:51,"Hi Muzammal Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -DK",2020-09-22 13:44:59,POSITIVE,python
17533,a4956c14-93e2-4fba-a4c1-f0ec7c215d30,Dominic Moyo,https://play-lh.googleusercontent.com/a-/ACB-R5TJf-D5_4xgP0WdLkxHJ0At53RfrN3cDCtz-zeExA,"At first I was happy with the app, but after I did 3 lessons with python it required me to be a pro member,Why should I pay in order to complete the course ,this staff must be available for free.I am dissapointed I am Unistalling it",1,2,5.1.31,2020-09-21 04:26:17,"Hi Dominic, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-09-21 16:20:31,NEGATIVE,python
17561,4914a39f-874a-4479-9fae-6808e735ed0b,pankaj awghad,https://play-lh.googleusercontent.com/a-/ACB-R5QW2S-cBojcoWqLuUR1c90pfS-hPUOJnBYVIuemVw,I have completed python basic very easily. I hv upgrade to pro version and unlocked the courses. I wish the programming hub team all the best. They are doing vgood job. I personally say that if anyone wants to create Good foundation this is a Good option to start with however just don't stop but upskill urself by getting more in detail thru other options.,4,3,5.1.31,2020-09-20 12:51:30,"Dear Pankaj, Thank you so much for your support. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-09-21 16:23:37,POSITIVE,python
17708,0393638e-8a0d-443f-98ff-1860d7c41c01,Abua Blessing,https://play-lh.googleusercontent.com/a/AGNmyxYMe2fwzgfsmc6GsCXHzmN42p7zn-x4WBlPgP8W=mo,It cool learning python with this app,4,0,5.1.31,2020-09-18 05:14:51,"Hey Abua! We are grateful that you took the time out to leave us a review. Can you pamper us with a higher rating please ! Do not hesitate to reach out to us at hello@prghub.com, for any assistance.Happiest to serve you! -JP",2020-09-21 16:28:29,POSITIVE,python
17737,0f07eb38-30bc-4e96-a63b-109d49a04d1e,BABITA KUMARI,https://play-lh.googleusercontent.com/a-/ACB-R5S4_w9KiMlmX-VZ_kq9iO9OV7flA0NAxpctpWbnMQ,Nice aap for learn coding..various option for coding like java c++ python etc etc..,4,0,5.1.31,2020-09-17 14:03:09,"Hey Babita, Thank you very much for the review. We loved your feedback. Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com , we would be glad to offer you some personalized assistance. Have a good day. -JP",2020-09-21 16:28:29,POSITIVE,python
17746,449765b7-6760-44d6-8dda-dbe222745e6f,Rimasri Rimasri,https://play-lh.googleusercontent.com/a/AGNmyxZS45nPH2DFTirZ4_oXAtOSVjJLMkGgFVwuyCUE=mo,Its ok..but i need to free python course .plz reply me sir...i am completed 27%...,4,0,5.1.31,2020-09-17 11:21:03,"Hi Rimasri, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-09-21 16:27:49,NEGATIVE,python
17784,9577a541-e523-44bb-8207-c3b6a2e89aa3,ESPINA VLOGS,https://play-lh.googleusercontent.com/a-/ACB-R5QLHMhj4_Hpzb_2FA6xVnsoPB5Yx5ptNUpflNSknw,Someday i will be succesfull programer its fun to learn python bytheway,5,0,5.1.31,2020-09-16 17:40:08,"Dear Espina Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-09-16 23:43:13,POSITIVE,python
17949,eab97a1f-c1ca-4a58-abe8-8b6ee9bde8f4,Benjamin Nkem,https://play-lh.googleusercontent.com/a-/ACB-R5Sy4H9vUpZgl2JJG2ewbdw11D3Y96uwUG7QwHN2IQ,I'm learning python and I'm only 14 i really love it because they break everything down to us who are the absolute begginers I really enjoy this app And i know in a few days i will be a full programmer,5,1,5.1.31,2020-09-13 17:45:36,"Dear Friend Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-09-14 13:57:21,POSITIVE,python
18075,a282f7fd-fcbd-4ee6-adfc-671a442cb8e9,Pinal Patel,https://play-lh.googleusercontent.com/a/AGNmyxbU_YwDDl_Hk5JVXWqm7DTc3g2CWHjtNP6KnEkQ=mo,"Best ever app for me and coding. Thks app is greatest app ever I have seen for coding I am just 14 and I have completed python programming and ethical hacking, and also got certified for the same...",5,0,5.1.30,2020-09-11 11:44:24,"Dear Pinal, We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-09-11 13:15:21,POSITIVE,python
18441,1a0b3970-422a-46b7-945d-280f7f1646a7,havindrasinh Dabhi 101-27,https://play-lh.googleusercontent.com/a-/ACB-R5Q4Axy-w-b6OZuZ7EAT4406J73nwGdwHi6IFZ0JCQ,I learn pythons very easily Best for c language learners,5,0,5.1.30,2020-09-04 04:54:09,"Dear Friend Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-09-04 10:25:46,POSITIVE,python
18442,b36033f4-406a-43cc-a2bd-14d754706066,Riley McGuire,https://play-lh.googleusercontent.com/a-/ACB-R5R6NrouqxS98LCp1ENMAuvrbUtM9gI8avtoxrBZCQ,"I started the python course, and skipped through all of the useless parts. I believe one of the questions was ""Who developed python"" which is completely useless. So I skipped ""Hello world"" and ""var"" and that was it. I have to pay at least 10 bucks a month to continue after 3 stupid and useless questions and 2 somewhat useful complete beginner questions. This is the worst app I've ever experienced period.",1,0,5.1.30,2020-09-04 04:52:32,"Dear Friend, We apologize for not meeting your expectations. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. Rest assured that we are very much open to criticism. Please contact us at Hello@prghub.com so that we can help you better. -Jp",2020-09-04 05:14:28,NEGATIVE,python
18504,be07a8ca-1a74-4a3a-b62c-0e026474266c,Chan Tian Eng,https://play-lh.googleusercontent.com/a/AGNmyxYQyYODxx22TLzVLYbeSOTzIqP6rGLKEOmJmQ23=mo,I'm a beginner to python.It good for a learner.,5,0,5.1.30,2020-09-03 00:15:06,"Dear Chan Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-09-03 13:30:36,POSITIVE,python
18517,7c9d8a67-1de1-4a68-ac43-313ba2b793a2,oki gaming,https://play-lh.googleusercontent.com/a-/ACB-R5S7jGHiLAqgFEKCRXCOU5Llx2OqZKZSj6OEMb5vDw,I love python and proggraming hub,5,0,5.1.30,2020-09-02 17:30:16,"Dear Friend, Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-09-03 13:30:29,POSITIVE,python
18723,e6e9c06c-66b6-493d-a222-3d626f1c128d,Roy Ortiz,https://play-lh.googleusercontent.com/a-/ACB-R5TZJsPpurcgOYlh0AC00tdd0ZQquI3Nx7VErpnspw,I love it. I bought the pro membership and it is amazing. I am learning python and its awesome. I 13 btw and mom bought me membership i will be using this app for years.,5,0,5.1.30,2020-08-29 17:23:33,"Dear Rogelio, We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-08-31 11:50:57,POSITIVE,python
18843,3690a6a3-7961-4aae-9019-23f3e6ce507d,UtterJuuiC3,https://play-lh.googleusercontent.com/a-/ACB-R5Qx_dLBc2nA-RZwinF62PgwNPSHttjeStyAZ2IPAg,Just started python so far this is my favorite app.,5,0,5.1.30,2020-08-27 12:49:35,"Dear Friend, Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-08-27 15:35:38,POSITIVE,python
18849,bfe06c07-de1e-4f50-9956-5ac4144865c6,Dikshita Deora,https://play-lh.googleusercontent.com/a/AGNmyxbsXzF7I_hDbczZkHFvob7UvtMATfTHTXhgkOUD=mo,This App is such a good app It helps me a lot to learn more about python Thank to the editor who make this App 🙏🙏👏👏👏👏👏,5,0,5.1.30,2020-08-27 11:32:46,"Dear Friend, Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-08-27 15:36:28,POSITIVE,python
19016,740c597c-0a2f-436f-a8ec-8fd94d6eb434,PRABHJOT SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5Rc4Kfke-6IMhnIbpHt9Lige7d7_tu4JXiSGT0Lww,I am premium member and I love this app but I want to. Know if you will ever provide language with thier respective gui libraries like tkinter in python swing if this will be added it's great please take care of this specially add tkinter module for python.,5,0,5.1.30,2020-08-24 23:33:35,"Hi Friend, Thank you for your supportive feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -DK",2020-08-25 15:13:14,POSITIVE,python
19067,c6755029-a741-474d-9d6a-ab657dda04ce,Samin Yasir,https://play-lh.googleusercontent.com/a-/ACB-R5SL8eX6o0sY-Bqm7wLM3SKDZlFWZIxiMQpzAfV4,"It's like a machine telling you how to control MACHINE.whatever, I like the user interface of this app.pretty helpful and easy to understand.I am learning python and trust me this app is awesomely helpfull and I suggest peoples to download this app.because It is filled programming",5,0,5.1.30,2020-08-24 02:40:51,"Dear Friend Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-08-24 13:51:42,POSITIVE,python
19075,c747dc91-5b5a-4f47-b210-c08055819487,Sangeeta Vanne,https://play-lh.googleusercontent.com/a/AGNmyxYnnmi9UDBCBLW4U53MyGBF2M6Tr37oYPqDu-Ue=mo,Its a nice app for learning ....😊😊😊but i complete the python first it is not going on second topic its just teaching me first part...please help in 24 hrs,4,0,5.1.30,2020-08-24 01:20:58,"Hi Sangeeta, Sincere apologies for the inconvenience caused. We request you to reach us out at Hello@PrgHub.com with a screenshot, so that we could asisst you better. In the meanwhile, please try clearing the app cache or reinstalling the app. -JP",2020-08-24 09:10:30,NEGATIVE,python
19093,1bf6aa3c-c55b-4fb4-9d77-c8c5d22e567a,Erick Gimonie,https://play-lh.googleusercontent.com/a-/ACB-R5R6_WWhAelvbsY-sth_-ts_EB62_KlV1BUhP-qyYw,And please please would you by any chance remove the pro on some languages I wasn't able to finish learning python,4,0,5.1.30,2020-08-23 12:45:05,"Hi Erick, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -DM",2020-08-24 01:57:39,NEGATIVE,python
19116,38107868-bfcb-4cf8-bb7d-fc9329624827,Bholanath Naik,https://play-lh.googleusercontent.com/a-/ACB-R5RfJkfVgRsI_93k3h_rdPh8vnwSuPgkXWIcctvbig,Nice to learn python and other programing language,5,0,5.1.30,2020-08-23 04:32:30,"Hey Friend We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you! -DK",2020-08-23 05:00:27,POSITIVE,python
19131,ef08c19e-cc0a-4190-a33a-1a9eb59039a3,Praveen Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Txr08t69YHbKQv-9sUZe68PXmUgzecg5e9dW0sYg,This app is so awesome and great I am 11 years and I learned python in 20 minutes 👍👌😁😀😍,5,0,5.1.30,2020-08-23 00:25:43,"Hi Praveen We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -DK",2020-08-23 04:53:48,POSITIVE,python
19175,3b694bde-5162-4935-ac88-35bb670edb21,WHIT3 D3VIL,https://play-lh.googleusercontent.com/a-/ACB-R5Qqk8kQPa5JZsWzJ-81Nx02gkAmAk6--9HXo9D0pQ,The best way to learn programming.I didnt know anything about python but after trying this app i am able to do big programs with it.I recommend all to try this,5,0,,2020-08-22 06:45:48,"Dear Friend We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -JP",2020-08-22 10:30:28,POSITIVE,python
19309,0aa16fa6-1998-4c95-a221-3f5e9a2ea251,Prerona Roy,https://play-lh.googleusercontent.com/a-/ACB-R5R-3T-IGIoAMlzXh2nNfv0IaIltEP2jgJY122ev5Q,I'm learning python. And its very easy by this app.,5,0,5.1.30,2020-08-20 02:07:58,"Dear Friend We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -JP",2020-08-20 09:33:25,POSITIVE,python
19367,459e09b3-e2c7-45b9-a3d0-7d1afe9bf6b0,Matt Everall (DoorMatt),https://play-lh.googleusercontent.com/a-/ACB-R5TsJFHNC4wjxkvh6WShfWvD1fWtbDnzOpxTo_8-Ow,"This app is genius!! Finally one app to access all my coding languages! <3 (Just a quick question though, because I have this app can I delete the other apps like the python and I will still keep all my progress?)",5,0,5.1.30,2020-08-18 19:23:05,"Dear Friend, Thank you for reaching out to us! We would like to inform that the individual app and the programming hub are different platform so there will not be sync between these apps. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-08-19 13:54:43,POSITIVE,python
19561,dd91d17b-255f-4d52-b896-d5c298e174c9,Rayyan GT,https://play-lh.googleusercontent.com/a-/ACB-R5RGCurF0mPXHw4gt9YfEtALZfBwVg6okM-ZiX6J,"This app is the easiest app to learn language! I learned python in this app, then I completely know python in 2 weeks!",5,0,5.1.30,2020-08-15 21:24:30,"Dear Rayyan Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-08-15 23:49:16,POSITIVE,python
19645,74304ace-5f8b-4cb3-91d7-d86f6a5d2af7,Moon,https://play-lh.googleusercontent.com/a-/ACB-R5TD8FJYKk4-o5wcU0Wf-dMKoJdoRBNgn_Sj-loMUg,I learned coding in java so far which made not only my fingers pain but also my shoulders but python helped me to do short programmes. There fore i was not getting a good word to word instructor but i get this. Amazing and according to me it desrves 🌟 🌟 🌟 🌟 🌟. 😊,5,0,5.1.6,2020-08-14 10:44:13,"Dear Friend Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-08-14 13:36:53,POSITIVE,python
19665,3ea2c3b6-071a-4c28-ac73-42c179126827,Johny Peach,https://play-lh.googleusercontent.com/a-/ACB-R5R465D4tlOvNquJdOxetTi2Ob6qGWWII30Ui1E_TQA,More advanced courses and data science courses. Edit: after some time using the app I saw some misplaced dots and sometimes It seems like they mixed things up like the subject is appending in python but in the code example they use write and the explanation is about appending. So it would be nice to have a button so people can give feedback after every task.,3,9,5.1.30,2020-08-14 04:51:00,"Dear Johny,
Thank you so much for your support. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-JP",2020-04-26 06:51:23,NEGATIVE,python
19699,339729e4-ed09-4a28-95c6-28714f12cd5b,Shivansh Mishra Class:8'A' Roll No.:25,https://play-lh.googleusercontent.com/a-/ACB-R5RYfdWBjIctZIcwIaaVUkEc8HE_f-3D8-Lv9rIr,I like it but if you free the course of python so it became more bettee,4,0,5.1.30,2020-08-13 22:24:30,"Hola Shivansh! We're glad that you are having a great experience with us. We would be excited if you could support us with a higher rating. Ever,any issue bugs you? No worries. We are just a mail away at hello@prghub.com. -JP",2020-08-14 14:00:58,NEGATIVE,python
19862,c467e4a4-9841-4456-bdfd-e3eca7e7a480,SH Gaming Zone,https://play-lh.googleusercontent.com/a-/ACB-R5T-hdCuAlK1WHhwiHK3d8DSlxaIgQqfV63CaoEN,I learning python an I am 14 years thanks to this app,5,0,5.1.6,2020-08-11 16:35:00,"Dear Friend We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -JP",2020-08-12 14:09:32,POSITIVE,python
19871,b8f7ed4c-32b2-4ded-a3e7-59da06454ce7,Ankush,https://play-lh.googleusercontent.com/a-/ACB-R5Sq-Yf28ZG136XJY5oCCOsS6CtSPhVKd1bn45EeLA,It is so easier to learn coding in python. I thought it us hard learn coding and when i saw the features of this app it seens easier.,5,1,5.1.6,2020-08-11 11:25:19,"Dear Ankush Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-08-11 14:05:53,NEGATIVE,python
19889,5adba765-c5df-49cc-b733-f114d1a8c268,Chunnu singh Rana,https://play-lh.googleusercontent.com/a-/ACB-R5R1Asy0PrwxrK1MAtGtAIKzxehxjN8Sx07V8kCebg,"Best app for learning any code .this app become too much better than before. this app makes us learning code easier .I love this I have learned html,python,c# and c programming.",5,1,5.1.6,2020-08-11 05:58:49,"Dear Parakh We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-08-11 14:05:15,POSITIVE,python
19905,e8a4c0d8-c7c3-4346-9055-2b1f90ec2f1a,Kush kankariya,https://play-lh.googleusercontent.com/a-/ACB-R5Tbth5fV7Q0FCjSp3xxl6yms9CdQulGne3jvPJv,very easy to learn python,5,0,5.1.6,2020-08-11 02:28:39,"Hi Friend We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you! -DK",2020-08-11 13:47:01,POSITIVE,python
19937,5e23ba04-8f7e-4f3b-b31d-1e77cd159fb8,Shanti Devi,https://play-lh.googleusercontent.com/a/AGNmyxYKNDrfNPmedXKoB8zlBzKBubpO4C9Nzy3rkQoH=mo,So helpful in python and many more it glad it I am searching from so many years like this app thank you so much programming hub,5,0,5.1.6,2020-08-10 11:36:43,"Dear Friend Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-08-11 14:07:16,POSITIVE,python
19950,3cd699dd-2d5d-4832-8cf2-adbdd0f7b9d3,Agrim Verma,https://play-lh.googleusercontent.com/a-/ACB-R5Q5buKhEX1VIHnGtQZHlWFUYMA4fmTLd38VYvE5k_k,Great app but the functions of python taught in the data science course doesn't work on my python 3.8 ide,5,0,5.1.6,2020-08-10 07:19:22,"Dear Agrim Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-08-10 09:51:07,NEGATIVE,python
20021,869d3458-0ebb-46b2-928d-0b782dfa6e8a,Priyanshu Srivastava,https://play-lh.googleusercontent.com/a-/ACB-R5SnEkWi3QbIRR1n7PWydIufMN14jHJOYoB3HIGKAQ,"Best app for learning programming languages , I used it to learn python programming language . Easy to learn , great app 👌.",5,0,5.1.6,2020-08-09 05:53:00,"Dear Priyanshu Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-08-09 11:25:05,POSITIVE,python
20137,3d4cdf6b-11c1-4e31-adb9-fe25aac3af51,Asmit,https://play-lh.googleusercontent.com/a-/ACB-R5TjZ9SxMZcEWrZgnbRfQJpJ9DmnqhgD6q3hnbJ_WA,A very good application. I learnt a lot of basics of python from this app. Very easy understanding language,4,0,5.1.6,2020-08-07 09:19:32,"Dear Friend, Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with us. Keep loving and supporting us. It would be a great encouragement and a joyous moment for us if you could rate us higher :) We will provide you with awesome quality content in the future updates too :) -JP",2020-08-09 11:40:57,POSITIVE,python
20184,ff3c763c-9804-4ecf-8784-04c013bb2c73,Aryan Ratna Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5Q1RNHfYP9auYvzvwNbIk6Gpxv5Etz0k63m196PSA,"This app helped me a lot in learning python, This is really nice app for those students who are interested in learning programming languages. This app contains all content of programming languages. It helps a lot in learning programming languages. I will recommend everyone to download this app and keep learning.",5,0,,2020-08-06 11:58:38,"Dear Aryan Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-08-06 13:19:21,POSITIVE,python
20192,93093ffa-f138-446f-8e54-0a49ad1a6805,Soumya Ranjan Sethy,https://play-lh.googleusercontent.com/a-/ACB-R5STSeq9slMS9MpJSxqwqmbOhUFegCXemmAw8vCx3w,Awesome app for learn python,5,0,5.1.6,2020-08-06 09:47:04,"Dear Soumya Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-08-06 13:16:50,POSITIVE,python
20267,5e5b8336-a8e4-4be9-a2bb-d2dc07d4b141,Ushake,https://play-lh.googleusercontent.com/a-/ACB-R5RBYh1lzTiDV0O8xwmrRqC34VSDRjZMJRs52w20Uw,I learnt something from this app but my problem is that I have to pay to learn 2/3's of the python course. (It said python was a programming language thats free to everyone. Why's it making me pay then??),2,0,,2020-08-04 18:05:53,"Hi, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-08-05 00:53:17,NEGATIVE,python
