Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
49774,5dd22d79-00b1-4415-ac5e-4909140ebb78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,learn python. It is better experience than on pc,5,0,2.5.5,2019-06-13 21:34:19,,,POSITIVE,python
49781,df7cf6d0-019f-428f-a81e-83c17c878663,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app for learning programming language... i personally learn java html python sql on this app thanks to soloLearn team,5,0,2.5.5,2019-06-13 18:20:56,,,POSITIVE,python
49874,8d652e7d-ecb2-4f3f-b5f6-573b6f0f215d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm very much thankful to Solo learn content team as i have gained confidence of learning python only after completing the modules from this app.,5,0,2.5.5,2019-06-12 12:46:44,,,POSITIVE,python
50047,9eb9bf26-a1c6-4700-805a-d8519244aeff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant for learning python!!!,5,0,2.5.5,2019-06-10 04:17:32,,,POSITIVE,python
50247,8b548830-8779-4c85-91fc-0c0d5eaffb5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, amazing. This is a great primer into learning and retaining python knowledge. The definition s and examples are extremely clear. I only wish that there were more questions/ exercises on every block module. Knowledge retention would be that much better! Great work SoloLearn....",4,1,2.5.5,2019-06-06 19:06:16,,,POSITIVE,python
50299,b819d4f5-0a6e-4ca1-8eae-e1454f0f7ec5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I started learning python and it has been good so far hence the two stars. If I get great quality at the end, will return with five stars",2,0,2.5.5,2019-06-05 23:03:13,"Hi Albert,

Thanks for your feedback.
If you experience any issue with SoloLearn, please contact us via info@sololearn.com and we will help.",2019-06-07 09:47:45,NEGATIVE,python
50493,7617aa00-074c-4437-b2f2-ffcbf070fce0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful. in learning python,5,0,2.5.5,2019-06-02 23:24:36,,,POSITIVE,python
50505,8ff09693-3111-49f0-9d30-83d254bb8df7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good to learn python,5,0,2.5.5,2019-06-02 19:26:34,,,POSITIVE,python
50549,182b7088-10a4-47b2-b198-77fd5c7cac4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"just awesome app. i learnt so many things like python, HTML , CSS, and JavaScript. again thanks to sololearn",5,0,2.5.5,2019-06-02 04:10:42,,,POSITIVE,python
50564,61fa8c71-4bf8-47d4-9ab9-fb6cb8705aac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its making me learn python so easy and enjoyable.... must give it a try!!,4,0,2.5.5,2019-06-02 00:55:06,,,POSITIVE,python
50670,eea23d5f-5e7a-434f-808a-2fce3a13f2c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app to learn programming especially super best for python and c++. also good for java and javascript,5,0,2.5.5,2019-05-31 10:03:41,,,POSITIVE,python
50702,aad7066c-5c66-4df2-8898-170925aab2b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I' m very happy this app is too usefully in my coding skills which python ,c++,HTML and other languages.",5,0,2.5.5,2019-05-31 02:05:06,,,POSITIVE,python
50764,89485969-3521-4e9a-98d0-bc57829a246f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful to learn python for me. ads and some weak ux made me rank 4,4,0,2.5.5,2019-05-30 03:00:55,,,POSITIVE,python
50778,a6779fb5-c262-4973-b757-c5c6dbaad088,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app! very helpful for python,5,0,,2019-05-29 21:29:21,,,POSITIVE,python
50790,88176d3e-0e3c-4ac4-bd38-0bca21db59eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good python tutorial you can work on between things.,5,0,2.5.5,2019-05-29 14:02:30,,,POSITIVE,python
50927,62c82ce5-5455-47a9-ab6f-6d3a5054475d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really good but a lot of lessons need better explanation and it's object orientation lesson in python was really confusing,3,0,,2019-05-27 11:02:33,,,NEGATIVE,python
50956,5abc66e9-763a-4bc3-9ff6-d4b03a165365,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I actually have a python course with Udemy. however this app is fantastic when im out of the house. great for break time at work when i want to keep up to date with my studies. highly recommended,5,1,2.5.5,2019-05-27 00:45:36,,,POSITIVE,python
51043,edc11eb7-a958-4c13-9e56-e9c117b1d9f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I fell in love with solo learn.. Learnt a great deal of some basics of ruby python java CSS.... And many more,5,1,2.3.1,2019-05-25 03:49:32,,,POSITIVE,python
51084,5429853d-2b00-4229-a771-fa10f32b9653,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i really love this app. now i can understand how to make python,5,0,2.5.5,2019-05-24 11:43:13,,,POSITIVE,python
51105,f9325e3d-7ae1-4641-881d-3f7291c534a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good for learning python language.,5,0,2.5.5,2019-05-24 05:11:57,,,POSITIVE,python
51255,88033799-afd0-4c49-b30d-a71134adf74d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app for learning code but i have a suggestion for developer please add a inter active console because if i have to use python GUI i can't use the feature great app for learning,4,0,,2019-05-21 17:11:15,,,NEGATIVE,python
51329,0f092f83-3d8f-4a82-afae-5672a8200c82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've started learning python on this app and its amazing! thank you so much for this :) hope it remains free and good in the future!,5,0,2.5.5,2019-05-20 13:25:24,,,POSITIVE,python
51502,c1114597-c6e4-4a99-900a-fb4b4e6d93a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best python learning app so far with simple explanation and greater community support. Brilliant work,4,0,2.5.5,2019-05-18 07:16:43,,,POSITIVE,python
51601,02b05d08-1ee2-44c6-889a-208e1d6d66a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app to learn java, python or sql etc, only thing felt disappointed is that ads distracting during learning",4,0,2.5.5,2019-05-16 16:01:54,,,POSITIVE,python
51822,006dbb84-870f-4354-9fc1-bdf32b995bf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,python course is great here,5,0,2.5.5,2019-05-13 06:04:50,,,POSITIVE,python
51836,232c7a88-cac8-4645-8132-b6c61550f1f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good and very interesting. Now im completing my python. A very useful and good app. You should download it if u want to learn.😍😍😍,5,0,2.5.5,2019-05-13 01:47:50,,,POSITIVE,python
51854,5769e9c2-de7e-4924-b7e4-92dd44301052,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cleared my Java tutorial, and made me realize its more simpler than python",5,0,2.5.5,2019-05-12 18:42:49,,,POSITIVE,python
51999,7d4ccc00-f49e-463a-ad9b-336af3224eb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very easy to learn how to code with this app.There are multiple languages from java to python,5,0,,2019-05-10 12:54:12,,,POSITIVE,python
52004,931b08a1-6924-49e5-9f3a-9edc67dce3d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great interactive app for learning coding such as python,5,0,2.5.5,2019-05-10 11:06:43,,,POSITIVE,python
52042,39047544-a1a4-4808-bc13-d8c85200572f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Made learning python way easier!,5,0,2.5.5,2019-05-09 19:08:55,,,POSITIVE,python
52081,fcb7c690-465f-4fde-8554-869aba8bd545,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm happy to learn python basicly. this help me to learn English language too,3,0,2.5.5,2019-05-09 09:12:55,"Hi,

If you experience any issue with SoloLearn please contact us via info@sololearn.com and we will help.",2019-05-10 09:25:00,POSITIVE,python
52178,d3122d55-2a3e-4f48-87a7-6dc41afd702f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i ve learnt python basic in just 1 hour,5,0,2.5.5,2019-05-08 05:25:38,,,POSITIVE,python
52198,25565da5-8bba-4f1b-acd1-84ad15a4cf0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just fantastic fabulous fu***** great hope I will learn python easily ND expertly,5,0,2.5.5,2019-05-08 01:26:33,,,POSITIVE,python
52226,2bf2a8eb-5941-4e22-9879-0ad716db5f66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i think this is better app for learning python,4,0,2.5.5,2019-05-07 11:53:57,,,NEGATIVE,python
52295,83a75611-314b-49ab-9aa7-9ea7c7d6fffa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This application explains python wayyyyyy better than a professor can. My Professor should use this app!,5,0,2.5.5,2019-05-06 16:18:45,,,POSITIVE,python
52302,18647a79-4105-4ba9-942c-ccef315069b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can learn python anywhere I go now,5,0,2.5.5,2019-05-06 13:57:04,,,POSITIVE,python
52374,25ee725e-7e4b-4a6b-b7f8-853f477c6ec8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app for average learners and for beginners Actually I searched for python tutorial but I got this app simultaneously I'm also go with SQL and Swift also Q&A is quite interesting best app,5,0,2.5.5,2019-05-05 15:55:12,,,POSITIVE,python
52389,9aa4ba79-fddb-4fbf-9713-2b374e2abf3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its very easy for me to learn at least the basics im not having any problems with the app yet .if any one want to know im trying to learn python😁,5,0,2.5.5,2019-05-05 13:32:15,,,POSITIVE,python
52413,f83883b1-8b0d-4595-bbe0-3ca6eca727e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"a good app for learning code, best part is; it's free. I also like the monty python jokes in the python section. keep up the good work.",5,0,2.5.5,2019-05-05 06:07:11,,,POSITIVE,python
52534,ed514330-a6e5-4b73-ba35-5253cb024107,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a must have app for the python beginners,5,0,2.5.5,2019-05-03 19:17:19,,,POSITIVE,python
52612,79e0077d-c3b8-49d2-a52f-708d891c16fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Go for it if you want to learn python very useful app for beginners,4,0,2.5.4,2019-05-02 23:51:30,,,POSITIVE,python
52621,3635251b-011b-4fe0-b9c4-574da26de36a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its the most useful app i found to learn python,5,0,2.5.5,2019-05-02 20:33:46,,,POSITIVE,python
52637,afbb6361-85f5-4dbb-a3bb-f219c21f3584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Currently going through the python module. Very good experience so far.,5,0,2.5.5,2019-05-02 13:11:40,,,POSITIVE,python
52639,c8a7c9d0-04c9-497d-a30f-66388dfa7e0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beginner here. Tried learning python and the way they teach you step by step is perfect.,5,0,2.5.5,2019-05-02 12:30:56,,,POSITIVE,python
52756,9f5b65d9-9a37-4f27-8458-0a314611c341,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great learning software that allows the learning of the most common and important programing languages such as HTML, C, Java and python. It's like a teacher in your phone to help you better understand coding in a very simple way, perfect for beginners and starters and advanced programmers as well. I recommend this program to everyone interested in programming and don't know where to start.",5,2,2.5.5,2019-05-01 07:31:04,,,POSITIVE,python
52954,87cc4981-d0a9-4de3-9f21-2900f73a148b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best learning app for learn programming languages like c,c++,java,javascript,python,php,sql.",5,0,2.5.5,2019-04-28 15:31:29,,,POSITIVE,python
53105,75492841-d927-4a44-a65c-4d0483aa7104,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice App, still a beginner, starting with python code",4,0,2.5.5,2019-04-26 15:36:04,,,POSITIVE,python
53134,8b46d5be-a48f-4aee-9522-d282b7031fa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I started learning python training in app.. loving every bit of it.. best part it is, you have in-build compilers where you get chance to test your sample codes during your course and see results instantly.. that to on mobile 😉😘",5,0,2.5.5,2019-04-26 06:51:38,"This is to inform you that SoloLearn and its entire content is completely free. 
You have activated PRO membership, however you could have used SoloLearn without paid membership and without any limitations. 
For more information you can contact us via info@sololearn.com.",2019-04-19 10:53:23,POSITIVE,python
53226,aad623c1-f4be-4845-9312-1044bce85221,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best way to learn python in this modern world,5,0,,2019-04-25 08:29:14,,,POSITIVE,python
53227,9c0e7582-d1f4-49db-b214-a771e447119f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i start learning python very minutely and closely. nice app.,4,0,2.5.5,2019-04-25 08:13:00,,,POSITIVE,python
53246,df76c94d-d924-4855-a07c-228755e28549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,learned python,5,0,2.5.4,2019-04-25 03:00:00,,,POSITIVE,python
53311,3924e6d8-f765-401f-a2cb-c0e9781590b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it good enough to learn here and i got more experince about python and other programe here,4,0,2.5.4,2019-04-24 09:44:05,,,POSITIVE,python
53350,508548e5-8b5e-4b36-ba53-03312c47242c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am finally learning python!!,5,0,2.5.4,2019-04-23 22:54:10,,,POSITIVE,python
53492,f91cf66d-7b11-4c95-bec4-9add69ddd50d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App. Keep the good work going. first time i will learn any programing languge. I decided to start with python and now i know so much in a short while,5,0,2.4.8,2019-04-22 07:02:26,,,POSITIVE,python
53548,e0054f02-2c88-490a-a6be-fdfa6be9e2e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is making python look easier, thereby eliminating the fear of programming",4,0,2.5.4,2019-04-21 16:49:02,,,POSITIVE,python
53603,732aaeb8-643e-4449-9b12-3583040f8727,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been thoroughly enjoying the SoloLearn experience, being able to practice on the go is a great plus - only adding 4 stars as the python tutorial has quite a few flaws, most of which were pointed out by the community 2+ years ago.",4,13,2.5.5,2019-04-21 05:33:46,,,NEGATIVE,python
53626,08ae4a2d-17ac-450f-97ae-73749e8ea35e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded this because of my school python programming class and I LOVE IT. The information they give before the quiz questions are short and concise. It is fun to learn through this app!! Satisfied!!,5,4,2.5.5,2019-04-20 21:36:27,,,POSITIVE,python
53733,ed8f2824-7549-4869-b594-f0f9ce5ddc43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank y'all so much for all your hard work the devs have out into this app. It's community based and the feedback is amazing. I've just started on my python journey and this has made it incredibly easy. I've been given so much from this app unfortunately I do that have the funds to support the devs but I do have two capable hands that can help in any way!,5,0,2.5.4,2019-04-19 23:36:24,,,POSITIVE,python
53974,a60c096f-39ee-42b7-9e59-ece3b091a222,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy and very much interesting quiz gives us enthusiasm to continue learning through sololearn for python,5,0,2.5.4,2019-04-17 10:00:27,,,POSITIVE,python
54077,a10c0b24-8a5c-450e-86e0-3eeb71db3aa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This application covers all important areas in python. vedy useful. excellent.,5,0,2.5.4,2019-04-16 09:08:10,,,POSITIVE,python
54248,fe3ba8e8-96a9-4563-8fb3-cb20961cefed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app to learn python,5,0,2.5.4,2019-04-14 09:16:19,,,POSITIVE,python
54268,b0a4d7cb-f6be-41ac-ab28-d124ca73063d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best application ever for learning python,5,0,,2019-04-14 06:39:36,,,POSITIVE,python
54326,e2ac7ffd-3fd1-4c27-b8e3-8ff045cbefc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app to learn python,5,0,2.5.4,2019-04-13 12:44:52,,,POSITIVE,python
54336,5e973ad2-e8e8-4f23-b134-5005e287e2c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its wonderful python seems so easy now thanks sololearn,5,0,2.5.1,2019-04-13 10:23:23,,,POSITIVE,python
54419,aa3eb10a-9df9-4b29-9228-f54fbda61905,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just work on this app for about 2 weeks and I had such a fun time learning python. Great work thx to the developers and the community.,5,0,2.5.3,2019-04-12 14:32:06,,,POSITIVE,python
54494,af5b7df0-46a1-4b8b-8b31-60c040cb59bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing coding app super useful to use basically you can choose what coding program you want to use them complete that course then you get a certificate after (I suggest python3 ) also super simple to use,5,0,,2019-04-11 18:55:59,,,POSITIVE,python
54525,8020f9b9-81d4-4ebd-92da-5280815e6cde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun tool for learning. It definitely teaches you to read python but it barely tests you how to write python.,5,0,2.5.4,2019-04-11 10:53:07,,,POSITIVE,python
54656,c4c72370-ff7f-49cc-be8a-061089a67890,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absoulutlely love this app, there are soo many programming languages as well as web based languages(I don't know the proper name for that). Started learning python using this app. it also has a very clean UI. Highly recommended.",5,0,2.5.3,2019-04-10 05:52:47,,,POSITIVE,python
54952,b5a961aa-6958-47d5-b41f-f0f10b79c1c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have learned python on SoloLearn. I'll say this app has a very simple and straightforward way of explaining stuffs. Due to the interactive environment and different challenges,the user gets benefits.I guarantee that u'll never be dissatisfied. Waiting for what, c'mon INSTALL it Now !!!!",5,0,2.5.3,2019-04-06 13:20:35,,,POSITIVE,python
55060,13c2a0c1-63d0-4b39-ac89-299c02697408,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such great app 🌟🍡🌟🌟🌟🌟🌟 🌟🌟🍡🌟🌟🌟🌟 🍓🍓🍓🍓🍓🍓🍓 🍓🍓🍓🍓🍓🍓🍓 🌟🍓🍓🍓🍓🍓🌟 🌟🌟🍓🍓🍓🌟🌟 🌟🌟🌟🍓🌟🌟🌟 🌟🌟🌟🍓🌟🌟🌟 🌟🍓🍓🍓🍓🍓🌟 It helped me in clearing my concepts for board exams .. with it i can easily learn SQL,And python.... Thank you very much.... Loved this app.😀😀😀😀😀😀😀",5,0,2.5.3,2019-04-05 05:35:57,,,POSITIVE,python
