,Unnamed: 0,date,review,rating,isEdited,title,userName,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
2240,1767,2020-10-28 16:46:24,Great app,5,,,Yemisi Oyewo,POSITIVE,3dce65c9-72ea-4bdf-87e7-b64563917b52,https://play-lh.googleusercontent.com/a-/ACB-R5SMY1KLut6E8xeomBg8i2lfBA8luLO4XDL3NJK8paY,0.0,1.13.1,,
2241,1768,2020-10-28 14:48:56,It enables the Coder to be absolutely correct.,5,,,Mike Diaz,POSITIVE,d4d6bae3-f2ab-4713-abcb-aeceed0c919e,https://play-lh.googleusercontent.com/a/AGNmyxZ4HnG1v2xXuDNcqmg5vKwG8UZKmTb4F0NYAP0g=mo,0.0,1.13.1,,
2242,1769,2020-10-27 18:01:32,"Excellent service, steep prices for full access.",3,,,HR,POSITIVE,81dd0b06-76cd-4749-bea1-bd1f842bbf88,https://play-lh.googleusercontent.com/a/AGNmyxYFc31EBodpPxNcNgDwH5QO5xmG-9o5XDeAAAy7_w=mo,1.0,1.13.1,,
2243,1770,2020-10-27 10:35:09,Great app. Allows me to efficiently review my concepts in various languages.,5,,,Arjun Panicker,POSITIVE,30fd23c9-92db-4021-87fc-f9ae7437a85b,https://play-lh.googleusercontent.com/a/AGNmyxYASOLeSty6HUeBw3TjP5yXYukO4xikcU2eY8Im=mo,1.0,1.13.1,,
2244,1771,2020-10-25 20:38:14,"Excellent app, I really enjoy it",5,,,Camilo Andrés Castillo Paternina,POSITIVE,0574f674-4665-4fa7-ac77-eda31f0dd407,https://play-lh.googleusercontent.com/a-/ACB-R5RKn8BJhFmcrat4Byf3K88dHwDpmNrQKVMYAc5AIQ,0.0,1.13.1,,
2245,1772,2020-10-25 20:08:11,Very useful,5,,,Qawsplok Qawsplok,POSITIVE,79185191-5b1b-42a1-8115-abb168430671,https://play-lh.googleusercontent.com/a/AGNmyxautAntLyJtNc98d0XMUJO5j6mlYqPZGlN4rnHl=mo,0.0,1.13.1,,
2246,1773,2020-10-25 19:53:46,App crash frequent,1,,,Elijah White,NEGATIVE,ad9d1c47-a96b-49f4-95fc-0a3f055c67af,https://play-lh.googleusercontent.com/a/AGNmyxaUsZIWGextniITKj-PRTpyhFqkDWIvMB7RKgQO=mo,0.0,1.13.1,,
2247,1774,2020-10-25 01:01:37,Goooood,5,,,Eric R.,POSITIVE,d6ba5d41-c1d1-4f0b-8117-8a022bc40511,https://play-lh.googleusercontent.com/a/AGNmyxY_fFAq0vTiQjIrvK9OURMxIW6eAxby3c1p22X4=mo,0.0,1.13.1,,
2248,1775,2020-10-23 19:26:46,"I like it, when I can actually open it. Lately it just opens up to white screen.",3,,,Mika Smith,POSITIVE,5bc82b11-2e4d-4d6c-b48c-0475008c110e,https://play-lh.googleusercontent.com/a-/ACB-R5S0oerJRTFGnovEQtnQ_sQhL90__Zxj8FL5wFjCvqc,0.0,1.13.1,,
2249,1776,2020-10-23 04:54:09,"Well the platform is simply awesome, but for some reason i cannot login to this app using my google account and Facebook account and i have my pro account using Google account. So how do i login now🤔",3,,,shubham rathod,NEGATIVE,94cd6f08-9229-4b80-be41-b524f391eb3c,https://play-lh.googleusercontent.com/a-/ACB-R5SqTZw-e_R1xhai6dvw8JAEI4cQjHqU9s5qu7L2cw,1.0,1.13.1,,
2250,1777,2020-10-22 21:02:43,"Not for beginners, assumes some understanding of html. Very brief lessons that do not do a good job explaining it. Should have alot mode explanation and breakdown of things",1,,,Logan Causey,NEGATIVE,166fb662-e9cb-46a9-aaf8-583cc10b006a,https://play-lh.googleusercontent.com/a/AGNmyxYacilzqwnBE5VDbqnx2PAAcoAyZtMWraK6h53_=mo,4.0,1.13.1,,
2251,1778,2020-10-22 13:22:11,I started the full stack carrer path on my computer but it is not in the app.. I have no use for the app then? More that happy to change the rating when they fix this,1,,,Pedro Rodríguez,NEGATIVE,938b1ee3-aa95-4f93-a546-b9f1a04e9185,https://play-lh.googleusercontent.com/a/AGNmyxbtV-1mKrpoGMxtZcqa60B_oDresGrcxmvt1bHm=mo,0.0,1.13.1,,
2252,1779,2020-10-22 05:00:18,Really easy to follow i think im getting things at least i hope 😆😆😆😆,4,,,Lewis Owens,POSITIVE,e34553c2-a0f1-4533-90c5-27fddc53e65a,https://play-lh.googleusercontent.com/a/AGNmyxbzJd-4oODg4oqI6j2fMf3mDOAYQLtqoYV5Gf6E=mo,0.0,1.13.1,,
2253,1780,2020-10-21 13:17:18,Good,5,,,Ibrahim Adil,POSITIVE,cc6a1561-e7b4-4d9b-a52e-e9e5c67562a3,https://play-lh.googleusercontent.com/a/AGNmyxZOSU8cPIQ44tP-n15qYSZZP65GMygB2MrYLAFQ=mo,0.0,1.13.1,,
2254,1781,2020-10-21 10:45:24,"I usually learn on my computer. But sometimes, I can't reach to my computer. Now, with this mobile app, I can do my exercises daily anytime and anywhere.",5,,,MK M,POSITIVE,ba8c663c-56db-454a-890a-19659da80fdc,https://play-lh.googleusercontent.com/a-/ACB-R5Q3E6bNEGLNG0XhLC6iNsBg-OYej-G5p7_FMNRB3A,1.0,1.13.1,,
2255,1782,2020-10-21 00:36:24,Good,5,,,Trudi Henke,POSITIVE,020c9a66-8faa-48d6-8c48-03fe688f9235,https://play-lh.googleusercontent.com/a/AGNmyxb775-OrVS5rQ88ufa3f0GBlclbWuUfyQ516roL=mo,0.0,1.13.1,,
2256,1783,2020-10-20 15:57:55,Rubbish app. Can't sign in.,1,,,Sambowby,NEGATIVE,69de2b66-f478-484e-a484-944a55269120,https://play-lh.googleusercontent.com/a-/ACB-R5Qh1Smsrdh2fnJkTUUuJz2rzaBsFUHFRtkx8E8VWg,0.0,1.13.1,,
2257,1784,2020-10-20 11:50:00,I can't log in,1,,,3rb_yt,NEGATIVE,212157a7-6c7f-4d65-ab48-5c97f96cac9c,https://play-lh.googleusercontent.com/a-/ACB-R5Toudp_0WMJUdQcFQsjAorbVri0GvZWa708Fvgh,0.0,1.13.1,,
2258,1785,2020-10-19 16:37:07,Very helpful thanks,5,,,Mustafa Almarei,POSITIVE,6e5d1f89-961a-4099-811a-903a71945f46,https://play-lh.googleusercontent.com/a/AGNmyxbEPTXcb7HnvgPqjQqEnIKvLNUcWiPQGCzS4gBr1w=mo,0.0,,,
2259,1786,2020-10-18 15:56:23,Excellent app to learn code,5,,,Mark Evans,POSITIVE,05854b5d-3cb8-4243-86eb-2ef0609f3965,https://play-lh.googleusercontent.com/a-/ACB-R5QoORaNOZYvkWEdhENcEobdhqPyn99PHp2tulmCUw,0.0,1.13.1,,
2260,1787,2020-10-17 20:39:11,Codecademy create belief inside me that I can also be a coder.,5,,,Hamraj Kumar,POSITIVE,7fae3971-3ccb-444e-8c7d-c82876c6052e,https://play-lh.googleusercontent.com/a-/ACB-R5Sic2voE20qjkkg3gHo_quXyvPyhwAUpYKcX-GzldM,0.0,1.13.1,,
2261,1788,2020-10-17 18:25:57,Great!!!,5,,,Leandro Alexis Hidalgo,POSITIVE,b20d38cb-5731-4f74-97b0-60dd8320d03b,https://play-lh.googleusercontent.com/a/AGNmyxa_1Eume9XA0kNOlPAkJ5IY8MnWpP6GEwpUHsGV=mo,0.0,1.13.1,,
2262,1789,2020-10-17 13:59:32,Really nice. Now I don't have to go to my computer all the time to improve my skills!,5,,,Ethan Quaresma,POSITIVE,c32ddded-2815-4667-a3e5-f78e3ab5ab8c,https://play-lh.googleusercontent.com/a-/ACB-R5RNuqWBvJXF8GRsadW7DlwxYseQRDR9gSI3w_D7Hw,0.0,1.13.1,,
2263,1790,2020-10-16 20:36:58,It's a very nice app that teaches u how to code in a slow and steady manner I lo ve it,5,,,Wisdom Johnson,POSITIVE,a42c688d-dc32-4b1f-84e9-24528824b862,https://play-lh.googleusercontent.com/a-/ACB-R5SyRSb_dz8RhvJ8f0folQ3Sas91v_Giamxc_Bs1EA,0.0,1.13.1,,
2264,1791,2020-10-16 18:54:25,"App displays white screen on first opening every time. I need to kill the app and open it again for it to work. Other than that, the app is a handy revision tool.",3,,,D C,NEGATIVE,b720fb40-b729-4af3-8f29-8f9aba4afa1f,https://play-lh.googleusercontent.com/a/AGNmyxZAvtuEfROAPvBiXsA3gQVCH8pXUpgZ9ibyD8djCA=mo,1.0,1.13.1,,
2265,1792,2020-10-16 15:01:18,Fantastic app,5,,,Julia Sergeeva,POSITIVE,bb7e8fbd-7253-4383-ae78-1ebac979da71,https://play-lh.googleusercontent.com/a-/ACB-R5QZzN5Lf7b-aN8tmDLqjKSjtw8BBlyy64Yyx8Ld1A,0.0,1.13.1,,
2266,1793,2020-10-15 07:09:17,Simply fantabulous,5,,,Krishna Kumar M,POSITIVE,1dae7269-f296-49f0-a976-aa0ef51a06e2,https://play-lh.googleusercontent.com/a-/ACB-R5QOCZVTDvheCCIx7FI_Dh92poMFXxXXk2ICxlULmg,0.0,1.13.1,,
2267,1794,2020-10-15 02:34:14,since you keep prompting me to rate,1,,,Blue,NEGATIVE,623e2d45-112d-47bd-8664-3a56c29d1e3b,https://play-lh.googleusercontent.com/a-/ACB-R5RB6JBl_c6l-K9pshN_XKau8Cw6zjOrqUjBIr5Vcw,0.0,1.13.1,,
2268,1795,2020-10-14 15:25:11,Simple but it very fun to practice.,5,,,Victor Khomenko,POSITIVE,1cdbe334-1d05-4fb9-9322-bb94a69f2335,https://play-lh.googleusercontent.com/a-/ACB-R5RcyBz78oee4b_R9dCWpWNGdfjNOEzjOOtoe4mJKw,0.0,,,
2269,1796,2020-10-14 14:46:47,I like it. It's in depth. It lacks an audio element though.,4,,,Jessica Olsen (Tinkerbell),POSITIVE,8ff1ac60-ff49-4666-a10a-f6e04803087f,https://play-lh.googleusercontent.com/a/AGNmyxbnKklBKRpVOBp75JN23fGCtw5t_j7nrDrKJugn5ik=mo,0.0,,,
2270,1797,2020-10-13 23:08:49,It is personally the best experience for actually learning how to program and learn more programming skills i like how they give you certification for the completion of the language to help you and motivate you every time you finish a language and i hope that the app becomes more similar to the one on the computer because it doesn't show all the things that they show on the site so I hope that the app gets improved 😀.,5,,,Katie Playz,POSITIVE,c6906397-3f3b-42bb-912b-6a1cc976fba6,https://play-lh.googleusercontent.com/a-/ACB-R5SQdk1av07deDSRZI5xQBGdeKyU3doLMR9PSUQblsY,23.0,1.13.1,,
2271,1798,2020-10-13 19:44:44,Excellent,5,,,West Coast,POSITIVE,e0a6c045-dd84-4e1d-bef5-a20310788eac,https://play-lh.googleusercontent.com/a/AGNmyxYR8-UsTzHKxH0z1P4ImmJrL3cg2BED73LMClVa=mo,0.0,1.13.1,,
2272,1799,2020-10-12 16:08:46,Awesome app! The best way to learn coding is to do little by little every day. The short theory review and practice feature is awesome!!!,5,,,Tinotenda “Tino” Mutano,POSITIVE,32eee2cd-9417-4e1a-9a78-b5e656db3356,https://play-lh.googleusercontent.com/a-/ACB-R5R2iNcP241sagh36XPw0gqCwkNaneXhiPiPGd_0lA,0.0,1.13.1,,
2273,1800,2020-10-12 07:39:12,💯👍,5,,,『FBI』 SYRIA,NEGATIVE,5d90db2b-ad51-40b7-bd5c-3802685054ff,https://play-lh.googleusercontent.com/a-/ACB-R5Sy9LKv4wsfSpWLq2wysB3WLUePC95YKT_VHoy_Vg,0.0,1.13.1,,
2274,1801,2020-10-12 07:22:26,Unable to sign up or sign in.,1,,,shubham choudhary,NEGATIVE,3c8dc949-bdeb-4676-b989-3e1f2b14f601,https://play-lh.googleusercontent.com/a/AGNmyxZKlgsUbo8W56Dzy5PLlI0dAeG1skmuXUG8uxDw=mo,0.0,,,
2275,1802,2020-10-11 20:38:21,It is good app to learn programming,5,,,Munendra Kumar,POSITIVE,7ee9c3a1-c156-4721-8f8e-431fb5ef667a,https://play-lh.googleusercontent.com/a-/ACB-R5RkHW9HpPXGW0i0eYrA_ooO4M3JfdTiN8yCj9z30w,0.0,1.13.1,,
2276,1803,2020-10-11 12:35:22,Nice,5,,,Waseem Hazem,POSITIVE,ac474469-a86f-4298-93d5-6f53d946c8f5,https://play-lh.googleusercontent.com/a-/ACB-R5Qlv6s9t1J38QYU0fO8wK13pU2dksKm3ft1eOCtcA,0.0,,,
2277,1804,2020-10-11 12:03:30,"Very usefull app, recommend!",5,,,Satuq Konche,POSITIVE,97f0fa7c-27d9-4381-90d4-0b6b55f2a63b,https://play-lh.googleusercontent.com/a/AGNmyxbhLlQBhWCZsKlELanacAKJmEu9qwCWEViHhRWT=mo,0.0,1.13.1,,
2278,1805,2020-10-10 23:40:23,Excellent.,5,,,Umidbek Atahanov,POSITIVE,7d3b0ebe-4218-43e6-ac8e-5323320beaf9,https://play-lh.googleusercontent.com/a/AGNmyxY487Oy1nX9_I__dvhJ4Gf7-BDtmkOSqWRGPVo4=mo,0.0,1.13.1,,
2279,1806,2020-10-10 02:21:56,Good platform for learn coming,5,,,Maheswaran B,POSITIVE,177bf06e-462b-4b19-968c-a2a6f9e5d802,https://play-lh.googleusercontent.com/a-/ACB-R5TAcgAwNqouC6VZKWoFL851xHCotTnIRGiZQTl9aQ,0.0,1.13.1,,
2280,1807,2020-10-09 17:49:48,Please can you add PHP?,4,,,Jérémy Dubar,NEGATIVE,0d99133b-722c-4af8-8a6a-8f84296bbcdf,https://play-lh.googleusercontent.com/a-/ACB-R5QjLht6tPu7Brj9YqYe2xGAwOGGuxqz6SE5uJwRFA,0.0,1.13.1,,
2281,1808,2020-10-09 11:44:11,Awesome,5,,,Dharampal Yadav,POSITIVE,70f55a72-fb09-407c-8f33-2ac15ee5b15b,https://play-lh.googleusercontent.com/a-/ACB-R5QPY032WGf_lAtIDi4ZeWrNS_UOQuq5ata5PJLJE-g,0.0,1.13.1,,
2282,1809,2020-10-09 02:36:00,awesome,5,,,Askaf,POSITIVE,a6ab725a-280e-4a21-975e-ca5220dd6d11,https://play-lh.googleusercontent.com/a-/ACB-R5SVpdW8NEkn0q_hHCMXpZZifLcAplT_Jalm4H8jiw,0.0,1.13.1,,
2283,1810,2020-10-09 00:12:38,It's very helpful for me as an absolute beginner,5,,,Ainy Rizvi,POSITIVE,33ff885e-1bd2-4c7f-ba1d-77c2e1fbabc1,https://play-lh.googleusercontent.com/a-/ACB-R5T27CBhi13J-iA8Tvtgs8M0cfxfAFo9BbBFYGd1Rw,0.0,,,
2284,1811,2020-10-08 12:47:44,Nice app to refresh your skills in coding that your learning,5,,,erickson dumaran,POSITIVE,4c18358a-83a9-4b9f-8414-fcc5f65822bd,https://play-lh.googleusercontent.com/a/AGNmyxaN4mW96ZnyO07MDV8u9c_ahglSPrfboyI07OAs=mo,0.0,1.13.1,,
2285,1812,2020-10-08 03:14:05,Amazed.,5,,,saulo henrique,POSITIVE,ff375621-6dc8-49be-a365-7473e676863a,https://play-lh.googleusercontent.com/a-/ACB-R5RWaJ99xbGE2WWb8M2HTCEEvL68rSOY4Tyn5kszFg,0.0,1.13.1,,
2286,1813,2020-10-07 18:25:20,Nice,5,,,Alaa Taima,POSITIVE,a553d12e-31f8-4b10-ad8a-960252e2ca23,https://play-lh.googleusercontent.com/a/AGNmyxa-QTundoojGP-zzFlaWFA6owW2i4h7dYvCDn5CLQ=mo,0.0,1.13.1,,
2287,1814,2020-10-07 18:17:52,Perfect,5,,,Elen Vital,POSITIVE,a92b4962-a01a-4a97-9b99-1cf00e4a6585,https://play-lh.googleusercontent.com/a/AGNmyxYydmRXhzw3R4RmNreE87KR0uTfYVyBibc27TC5=mo,0.0,1.13.1,,
2288,1815,2020-10-07 14:31:43,Best app for Coding,5,,,Praveen Kumar,POSITIVE,38f4013c-125b-455a-a3ba-f7d5b80d8848,https://play-lh.googleusercontent.com/a-/ACB-R5Ts07Ec1PmYvojGqvWvHPX6Hh8wUM1q2ZuWpac_dg,0.0,1.13.1,,
2289,1816,2020-10-07 11:51:34,App is crashing,2,,,Mohamad Deek,NEGATIVE,18aa4651-e4cd-47c3-bfd8-aff1d229dc79,https://play-lh.googleusercontent.com/a/AGNmyxba6e8o8chIEQLU44R8IGA221tX8bUxyf_vWbTX=mo,0.0,1.13.1,,
2290,1817,2020-10-07 09:16:50,"Awesome, easy to learn",5,,,rahul mishra,POSITIVE,50242daa-8663-42ef-94f2-a7119eed838e,https://play-lh.googleusercontent.com/a/AGNmyxZfjeU2eT46JstF9yzOBV6YfL90hod1v49cb7nN=mo,0.0,1.13.1,,
2291,1818,2020-10-07 07:40:58,Goood now give me pass,5,,,Aishu verma,NEGATIVE,6e2e5fb6-dae3-4a33-a276-37d4a6960222,https://play-lh.googleusercontent.com/a-/ACB-R5RP4WQk5eBXV_B6X3IiR6-UFuvQl1t1aZ-aiTVxPo4,0.0,1.13.1,,
2292,1819,2020-10-07 07:03:56,Awesome,5,,,Neela,POSITIVE,0acaafb0-e08b-4326-9d5f-5643d2f91db6,https://play-lh.googleusercontent.com/a-/ACB-R5RaV_lKaOPphxTQ1mro9rGWBlXeQ_x0PTrFMrCpjA,0.0,1.13.1,,
2293,1820,2020-10-07 05:50:16,Apps content is really good loved it but problem is it works only 1st time then leads me to white screen please fix I tried clearing data it works only 1 time then throws me to white screen!,3,,,VINIT SHARMA,NEGATIVE,b20e1657-c779-4675-8ebd-22c6f532bc27,https://play-lh.googleusercontent.com/a-/ACB-R5SK-JcVm_A9NADPP_gzXNfUWWVGLZiuLmDn5PZKsV8,0.0,1.13.1,,
2294,1821,2020-10-07 05:01:54,It is very educative and exciting,4,,,Waweru Paula,POSITIVE,8ec5995e-e05a-4450-a75c-9650256015aa,https://play-lh.googleusercontent.com/a/AGNmyxYwSLRBsCBo6eXHK4ttGDjY9sPKRlN20i1PxL9B=mo,0.0,1.13.1,,
2295,1822,2020-10-06 12:02:43,Good to learn,5,,,Vairamuthu muthu,POSITIVE,d38d7d72-452a-4db9-91b5-ec95b80e9771,https://play-lh.googleusercontent.com/a/AGNmyxapuPwiTJxv2I8BbVMw2CjQq_kyA-VLbZKd9OYQ=mo,0.0,1.13.1,,
2296,1823,2020-10-06 08:32:09,mediocre app,3,,,Serg S,NEGATIVE,2f8019c7-4129-41d1-93f4-44a5b4e44ee4,https://play-lh.googleusercontent.com/a-/ACB-R5QOaUDiPBcRmCAROBjgfD8qq4a_ywbyP_EqpnRs3w,0.0,,,
2297,1824,2020-10-05 17:24:24,As a person w/ little and no prior tech experience; this app makes it super easy and fun to understand stuff compaired to your regular old text book style of learning! It's especially useful when your're out and about. 5 out of 5 for sure!,5,,,Kayla Cruz,POSITIVE,ac909eea-5387-44ac-aad4-147113166869,https://play-lh.googleusercontent.com/a-/ACB-R5TGSvIarth7cUnEtSplh7K4uGqKbh49QYY0cvYr,6.0,1.13.1,,
2298,1825,2020-10-05 06:28:07,I learned new coding skills on this app. Its great and user friendly especially the practice mode.,5,,,Guinanao Clifford,POSITIVE,eab99140-ba87-4022-b003-6d86741a58d8,https://play-lh.googleusercontent.com/a-/ACB-R5Rn-6E_YbAqYpPFS4OhcAngJXyQQ_qXE-jAvc3WEw,0.0,1.13.1,,
2299,1826,2020-10-04 12:01:25,"I'm working my way through a free course on the desktop version, but it seems that it's locked behind a paywall in the app. Why would I pay for a course that's already free? Pro version is already expensive as is.",1,,,Shawn Rains,NEGATIVE,97f8e68c-5ea6-427b-8a8c-60e9a1b0ad95,https://play-lh.googleusercontent.com/a-/ACB-R5QxjLqAHdImYYK7grWsddH__p5jyvZgH76HRzyd8Q,8.0,1.13.1,,
2300,1827,2020-10-03 10:45:53,This helps me learn how to code I love this app,5,,,Edgar Hernandez,POSITIVE,eb7c33e1-5752-461a-9f43-15f8aebf38e0,https://play-lh.googleusercontent.com/a/AGNmyxYT3Mf1Kh5bG5qxljVn3J9MknPG90KFYwpwur2W=mo,0.0,1.13.1,,
2301,1828,2020-10-03 05:33:02,Very easy to use User friendly,4,,,Temidayo Adesina,POSITIVE,4815e907-c032-4c8e-8441-d51ed6876d1b,https://play-lh.googleusercontent.com/a-/ACB-R5QjRwi_3J4u51wI9E5ohfiNREjf9N8lfFuw8KaJNg,0.0,1.13.1,,
2302,1829,2020-10-03 04:35:23,Good,4,,,Wai Yan Tun,POSITIVE,1102b014-3b17-45a5-88fd-a6621d32d250,https://play-lh.googleusercontent.com/a-/ACB-R5Ryxs6NUp9YUMULRRoveuCX9Trb2sIj0oalZY8-nA,0.0,1.13.1,,
2303,1830,2020-10-02 22:15:55,Hshahahah,5,,,La Stravaganza,POSITIVE,2fbbcf19-bdef-406a-b34c-c41f15fb620f,https://play-lh.googleusercontent.com/a-/ACB-R5RVnaEJHHR3_lW-D9eKOlx_VJnGPxX5jWR9bzQ60g,0.0,1.13.1,,
2304,1831,2020-10-02 04:55:06,Very very very good,5,,,king greninja,POSITIVE,6beacbbc-de94-4479-9a2b-f4185277ebf5,https://play-lh.googleusercontent.com/a-/ACB-R5QDOByoj0IWy_EgyeCgZ1A8IasrfzUx5QxaLH8L,0.0,,,
2305,1832,2020-10-02 03:37:59,Can't even login with my google account !,1,,,Rohit,NEGATIVE,adede0fe-b155-4719-b9cb-2f5072d73638,https://play-lh.googleusercontent.com/a-/ACB-R5QVUciCux_MvAf99-WS2QWq6pIKYFD79QdAIVC4AQ,0.0,,,
2306,1833,2020-10-02 02:28:26,Really well designed programming app which looks nice but delivers functionality (good learning experience),5,,,Damandarin,POSITIVE,5e977b69-c212-48ca-8e39-09eb5ee2170f,https://play-lh.googleusercontent.com/a-/ACB-R5TAXs2H616J9jHChxtsNtLbE-qw9B5faPesvPc-hA,0.0,1.13.1,,
2307,1834,2020-10-01 22:24:17,One of the learning coding apps........,5,,,SAPNA SINGHAL,POSITIVE,8c353550-6da3-4259-9787-b3aa6bd3016f,https://play-lh.googleusercontent.com/a/AGNmyxabqbS4kpol467Zvt0AWY39VpLlTdZwkzxj7CRu=mo,0.0,1.13.1,,
2308,1835,2020-10-01 20:45:34,Its good,3,,,NIKITA RANA,POSITIVE,eec2a4bb-de8c-481d-a2cd-5858aba4bde1,https://play-lh.googleusercontent.com/a-/ACB-R5TJfo1fb0V1JnNMd6BYFvNic74m-7O6VywLc6Yq,0.0,1.13.1,,
2309,1836,2020-10-01 08:37:56,"You should give a little knowledge free for the sake of humanity. Some students can't afford courses, please. Though, your app is very good.",2,,,Ragini Singh,NEGATIVE,cba07a97-c644-4379-b91d-2b80ab386b96,https://play-lh.googleusercontent.com/a-/ACB-R5Q7AdrdTU06ze7ovF4DcspwDseBlw09ejznfpV6qg,0.0,,,
2310,1837,2020-09-30 23:54:28,It would be more productive if when solving the problems we'll be rewarded coins with whom we could buy 'streak freezes' to save our streaks. Otherwise it's an usefull app!,4,,,Denisa Mihuț,NEGATIVE,0e52356e-231c-4691-9e18-0167b972b1e5,https://play-lh.googleusercontent.com/a-/ACB-R5TzK6fWajaL0fqIfBUvkjrSK-mKv14bBOa1WuYsIA,0.0,1.13.1,,
2311,1838,2020-09-30 16:00:45,Very good UI,5,,,ARTEM ABDURAMANOV,POSITIVE,f66768e5-69a2-48f0-8064-4f0aec774e99,https://play-lh.googleusercontent.com/a/AGNmyxZ2jyWjjJ3uLQa6RrcWq4dHnAumJTj8nxVIIvJs=mo,0.0,1.13.1,,
2312,1839,2020-09-30 12:00:37,Good,5,,,SAI GANESH KATAKAM,POSITIVE,af46ab56-e8d0-43d5-ab83-14080471ae14,https://play-lh.googleusercontent.com/a-/ACB-R5SQ1XVszUPa0ckzhK3WypRQ-BuqdM7Mq4vP_Rdz,0.0,1.13.1,,
2313,1840,2020-09-30 02:08:02,Compared to the CodeCademy website the app lacks a significant amount of features and often repeats questions.,3,,,Ben,NEGATIVE,bfdd0185-96e9-419d-a0fe-be7a07d18d3c,https://play-lh.googleusercontent.com/a-/ACB-R5TII8xmz5eiFJT3UjplKqmkLz6ydwWaUmAfJ4rsuA,2.0,1.13.1,,
2314,1841,2020-09-29 15:21:44,Needs more content,4,,,Hrvoje Buzov,NEGATIVE,d433981d-4fd8-4988-8edf-4afb2de413f4,https://play-lh.googleusercontent.com/a-/ACB-R5TcDqH4gXqYK7kveSb1Z_bfwjaNQxImu-dRyMMRF-4,0.0,1.13.1,,
2315,1842,2020-09-29 11:30:52,Nice app,5,,,Fisseha Asfaw,POSITIVE,0ac36580-e6b9-4ce5-9775-b432a2776a56,https://play-lh.googleusercontent.com/a/AGNmyxY7W9POh1APgnWXyexLqo5BOvG4sB67eHl0eCG5=mo,0.0,1.13.1,,
2316,1843,2020-09-29 06:26:46,Awesome app for new students,5,,,Shobhit Sachan,POSITIVE,985db803-dd4e-4cbd-a00c-0d18fad2c62a,https://play-lh.googleusercontent.com/a/AGNmyxbydjPXGKsZaYPYnWMwNhRHIQ0KxJcwdLYORDwo=mo,0.0,1.13.1,,
2317,1844,2020-09-29 01:50:19,Amazing app,5,,,Usama Habib,POSITIVE,667b3157-4b43-44ac-879f-357a8c8776a8,https://play-lh.googleusercontent.com/a-/ACB-R5TIH3Mi3tpY21kr8j4zwt_mbply2JIj1QT-hPIP,0.0,1.13.1,,
2318,1845,2020-09-28 22:12:53,Love it!,5,,,Creative Mouse,POSITIVE,92f9ad92-3222-4bab-b25a-f0b789639bc6,https://play-lh.googleusercontent.com/a-/ACB-R5TBZ0jq52vSj2iVuCRVecIjaC9Y_Dmvfqury8tJ,0.0,1.13.1,,
2319,1846,2020-09-28 22:02:08,"Very good app for coding learning, thanks for giving me 3 Months Pro Account during this pandemic, really appreciate it, thanks for your kindness :)",5,,,Aldy Andita,POSITIVE,d9bacb62-b263-4905-85e3-a5b0030d6522,https://play-lh.googleusercontent.com/a-/ACB-R5Q4BSCFA03jivR8HRSNXuVfOLnXsq9H3nxyLs40jg,0.0,1.13.1,,
2320,1847,2020-09-28 20:01:14,"I'll update this later when I've had more time to try the app. I got this to learn C# on the go. I've seriously just finished ""hello world"" in C# and you're asking for a rating. I can already code python and C++ yall need to relax begging for ratings.",3,,,Marcos Garcia,NEGATIVE,6a8073bc-549a-4b88-88ee-d60c3f5c21fb,https://play-lh.googleusercontent.com/a/AGNmyxa13mJZmWKUfnrWlOs0kck_q0cbQtEOtZdgIwQv=mo,0.0,1.13.1,,
2321,1848,2020-09-28 12:00:55,Good,5,,,david jonathan,POSITIVE,2d91bcad-9d37-4de3-9314-2664bcaf9c95,https://play-lh.googleusercontent.com/a-/ACB-R5QDsLEodMagbEH3wtgBM16XoARyZG376S63vhDl-A,0.0,1.13.1,,
2322,1849,2020-09-28 11:01:57,I select to learn java but app UI Behavior very irritate,1,,,Animal Lovers,NEGATIVE,0c3bdce6-ea79-49c9-acd5-6a6d38a0bbfc,https://play-lh.googleusercontent.com/a-/ACB-R5S6EnAFjDKkXjfUozMdq26lSedkXZ_Wm1a6vM12sj0,0.0,1.13.1,,
2323,1850,2020-09-28 09:00:00,Difference between web app and mobile,2,,,Marko Doda,POSITIVE,ec738ba6-afe5-4637-bbc4-b52c8c24eb87,https://play-lh.googleusercontent.com/a-/ACB-R5RNH_jFzzf2y8ytcXpq2Qtv7VkTF5Mi3WaOjlZ8Sg,0.0,,,
2324,1851,2020-09-28 03:23:37,Can't sign in or sign up in the app,1,,,Stas M,NEGATIVE,e1a761a7-8635-4870-a8a5-7e2bf3157a63,https://play-lh.googleusercontent.com/a-/ACB-R5RzWYP55uJGfdG2v4IPZvRUh1aCasPGxhU3Bgz-Hw,0.0,1.13.1,,
