event,time
Pedagogical Page Open Time,23:12:49
Pedagogical Page Close Time,23:12:49
Parte 5,23:12:49
Multiplechoice Page Open Time,23:12:49
Multiplechoice Page Close Time,23:12:53
Pedagogical Page Open Time,23:12:53
Pedagogical Page Close Time,23:12:53
Parte 6,23:12:53
Pedagogical Page Open Time,23:12:53
Pedagogical Page Close Time,23:12:54

Parte 1,15:37:57
Pedagogical Page Open Time,15:37:57
Pedagogical Page Close Time,15:37:58
Multiplechoice Page Open Time,15:37:58
Multiplechoice Page Close Time,15:38:02
Parte 2,15:38:02
Pedagogical Page Open Time,15:38:02
Pedagogical Page Close Time,15:38:04
Pedagogical2 Page Open Time,15:38:05
Pedagogical2 Page Close Time,15:38:08
Parte 3,15:38:08
Pedagogical Page Open Time,15:38:08
Pedagogical Page Close Time,15:38:09
Multiplechoice Page Open Time,15:38:09
Multiplechoice Page Close Time,15:38:13
Parte 4,15:38:13
Draganddrop Page Open Time,15:38:13
Draganddrop Page Close Time,15:38:16
Pedagogical Page Open Time,15:38:16
Pedagogical Page Close Time,15:38:17
Parte 5,15:38:17
Multiplechoice Page Open Time,15:38:17
Multiplechoice Page Close Time,15:38:21
Pedagogical Page Open Time,15:38:21
Pedagogical Page Close Time,15:38:26
Parte 6,15:38:26
Pedagogical Page Open Time,15:38:26
Pedagogical Page Close Time,15:38:27

Parte 1,12:42:23
Pedagogical Page Open Time,12:42:23
Pedagogical Page Close Time,12:42:25
Multiplechoice Page Open Time,12:42:25
Multiplechoice Page Close Time,12:42:27
Parte 2,12:42:27
Pedagogical Page Open Time,12:42:27
Pedagogical Page Close Time,12:42:27
Pedagogical2 Page Open Time,12:42:27
Pedagogical2 Page Close Time,12:42:31
Parte 3,12:42:31
Pedagogical Page Open Time,12:42:31
Pedagogical Page Close Time,12:42:31
Multiplechoice Page Open Time,12:42:31
Multiplechoice Page Close Time,12:42:34
Parte 4,12:42:34
Draganddrop Page Open Time,12:42:34
Draganddrop Page Close Time,12:42:37
Pedagogical Page Open Time,12:42:37
Pedagogical Page Close Time,12:42:37
Parte 5,12:42:37
Multiplechoice Page Open Time,12:42:37
Multiplechoice Page Close Time,12:42:40
Pedagogical Page Open Time,12:42:40
Pedagogical Page Close Time,12:42:41
Parte 6,12:42:41
Pedagogical Page Open Time,12:42:41
Pedagogical Page Close Time,12:42:41

