Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
14539,32040758-a7a1-45cd-96d8-045ea4d4be22,Ryan Fitzpatrick,https://play-lh.googleusercontent.com/a-/ACB-R5TRSKyyB03Z9texjkxikhxVhLAh8ALjs0zzbmIn,So accessible and great free education starting point for those wanting an introduction to coding and/or tech carrers.,5,0,5.1.35,2020-12-16 12:27:17,"Dear Friend
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2020-12-17 08:58:49,POSITIVE,point
14865,8d1e694e-f400-46c0-b995-313ac397185a,vishwanath g.u.,https://play-lh.googleusercontent.com/a-/ACB-R5RCPHRpzQlQ3PfMNpbnKQEAuPMW6m67GHiQ_c-a,"This app will never ever be fixed for sure. It's been year I purchased pro version of the app, just the number of courses increased but none of the reported issues fixed. Courses progress sync up issue, sometime shows in completed list sometime in progress. Worst app. As I spent money on this app keeping it in my mobile. My recommendation is to check out for some other apps in learning category. The app issues will never ever be fixed.",1,37,5.1.35,2020-12-06 13:18:49,"Hola Vishwanath! We regret that we could not meet your expectation. We would like to hear from you about your expectation and difficulties faced in the app, so that we can understand you better as we mainly value our customer feedback and satisfaction. Please reach us at at Hello@prghub.com to help you better. -JP",2020-12-07 02:33:29,NEGATIVE,progress
14922,0de35248-2ed9-411e-b8f0-6182c818bea1,Jacqueline Rivera,https://play-lh.googleusercontent.com/a-/ACB-R5QFwv-9DPfJB4qh7ZayvC2fE4HzIxME3Klohnlmgg,"I got the lifetime pro subscription while it was on sale and I gotta say, this is the easiest coding lesson I've ever received! Bonus points for having lessons in various types of marketing. They're easy to digest and understand, and I can't wait to put them into practice!",5,4,5.1.34,2020-12-04 16:32:55,"Dear Friend Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-12-05 12:40:26,POSITIVE,point
15014,d85d9b14-c068-4e73-8687-84decc6b220b,David Private,https://play-lh.googleusercontent.com/a/AGNmyxZWug3Qu7Yo7VaYR_frdTN_9SbISnPs3O0-2_ep1OA=mo,Good app. Nice for cpd. But lacks proper coding challenges like some other apps.,4,0,5.1.34,2020-12-02 09:44:08,"Hey David, Thank you very much for the review. We loved your feedback. Please sprinkle some awesomeness in us with a higher rating! Reach out to us at hello@prghub.com , we would be glad to offer you some personalized assistance. Have a good day. -JP",2020-12-03 11:54:49,NEGATIVE,challeng
15051,ec73fa9e-aa94-4e9a-9ca9-9887c8ff8076,Marcelino Quiroga,https://play-lh.googleusercontent.com/a/AGNmyxaj0JBWDLMMg9H7XqoEO3FfVCX3927Im99LDEoF=mo,"Easy to use, simple, to the point for beginners, with little or no knowledge of code or programming.",5,0,5.1.34,2020-12-01 04:15:09,"Dear Marcelino Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-12-01 04:38:41,POSITIVE,point
15061,af7e2987-df40-4e4d-84b4-88aef3f00f5b,Tashan Tika,https://play-lh.googleusercontent.com/a/AGNmyxZKxOkvVlobpTbmJWwIwG5qQJGD_KDms-xnBZHdUA=mo,"I would suggest having students take an approach of actually writing the code as they progress through the course, instead of just having multiple choice questions, I am aware of the complier but integration of the questions where code needs to be written will make the UX more fun and exciting, aside from that truly an excellent learning platform.",5,2,5.1.34,2020-11-30 21:17:10,"Dear Friend Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-12-01 05:33:51,NEGATIVE,progress
15065,dd148afa-846b-44e9-b108-f30f97be068b,Yashas The Borg,https://play-lh.googleusercontent.com/a-/ACB-R5SEC0s1lCWVSJ4mQJYkBZn-izzO1qM3C0AtkzM3,"I really liked this app in the start, and it is pretty good for learning html and css, HOWEVER, almost nothing else that is important is fully for free, they just give an okay introduction. That was disappointing, at least half the course for Javascript or Python or some other language should be free. So, in summary, they teach very well, it's good for a start, but afterwards the course(s) won't be free.",3,28,5.1.34,2020-11-30 18:41:49,"Hi Yashas, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-12-01 12:20:38,NEGATIVE,point
15116,bd473e61-b131-4f05-8399-62aea0b042ad,Abby Starchild,https://play-lh.googleusercontent.com/a-/ACB-R5Sa3xHC5Vr1bAf0liAkcC1zKlFpwgdXuYqiuU9a,With a lifetime pro access that was decently discounted. I can learn anything I want and take as much time as I need. Perfect for my crazy lifestyle. Finally I can get myself career ready without breaking the bank taking out student loans. Thank you!!,5,0,5.1.34,2020-11-29 11:16:45,"Dear Abby Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -UN",2020-11-29 12:46:57,POSITIVE,break
15134,f4e8000b-a5cd-4e88-ba93-fb5791189f88,William Miceli,https://play-lh.googleusercontent.com/a-/ACB-R5S2o6jM6QzVfUi7ypKEKQiKgFi3xZsnRkfI_pxTZA,"Good for starting languages, but definitely not complete. I purchased for C programming, intentionally purchasing the complete set of courses wanting to use this more afterwards, but somehow pointers and memory management aren't included in the main C course, but a mention in the ""cheats"" section. Memory management is a pretty big part of C (having learned from multiple sources). And if this is someone's only place to have learned the language, they'll get a rude awakening in the real world.",3,46,5.1.34,2020-11-28 22:54:24,"Hi William, Sincere apologies for the inconvenience caused. Please let us know where we failed to meet your expectations at Hello@PrgHub.com so that we could improve ourselves for a better learning experience of our learners. -UN",2020-11-29 08:28:04,NEGATIVE,point
15150,2a5e2958-2b82-490c-9272-3645d1f46e3e,Thomas Mathew,https://play-lh.googleusercontent.com/a/AGNmyxY3tiOkIb5Hx8VJy3Q6fJTpZRwz_Z2fv4SNj6P9=mo,The content is great but im disappointed with the fact that im unable to access my certificate as it says i have to upgrade to pro despite this course being a free course,3,0,5.1.34,2020-11-28 10:15:45,"Hi Thomas, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-11-28 10:27:05,NEGATIVE,point
15159,5103b805-66a2-472e-9b1d-a58dc3e1d4e4,EnglishChannelPB,https://play-lh.googleusercontent.com/a-/ACB-R5Tzoui85fIZtdOtqZI-XnF_MfyACBTugYhne1xR,TODAY my programming hub app is not opening... I have SUBSCRIBED to the PRO membership.... I am truly disappointed......,1,0,,2020-11-28 01:25:59,"Hey Friend, Thank you for getting in touch about this!! We totally understand the frustration caused by us. Kindly kill/ force start the app and restart. Meanwhile try switching network and check whether that helps out. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com. -JP",2020-11-28 04:12:26,NEGATIVE,point
15199,f5970a6e-8797-4882-8ce6-ecdec99d8f7f,Jinrou Okami,https://play-lh.googleusercontent.com/a-/ACB-R5THA8DPH3xlyUvTZVTIozJt_EIYxavvbVFkQftxIQ,Text to speech sometime not working Can reinstall to fix it but doing so make me lose some progress of the courses.,3,0,5.1.34,2020-11-26 15:01:17,"Hi Jinrou, Thank you for getting in touch about this!! We apologies for the inconvenience caused. Kindly kill/ force start the app and restart. Meanwhile try switching network and check whether that helps out. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com. -UN",2020-11-27 01:07:35,NEGATIVE,progress
15305,d1ea9991-55b4-42ee-ac4d-6cff9558b35f,Jewels Davidson,https://play-lh.googleusercontent.com/a-/ACB-R5Re-3bonY1xSsWBZHYcr7YaOkXvhyj4LG2KionmCQ,"Best way to learn programming. Easy, comprehensive, and so much fun. It really breaks down the complicated stuff into an easy and interesting learning process. You become an expert without even realizing you had been working hard",5,0,5.1.34,2020-11-23 02:55:04,"Dear Friend We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -JP",2020-11-23 05:37:48,POSITIVE,break
15365,6eea20bd-4016-4de9-98c8-e80ec3fac4c0,MR Alrounder,https://play-lh.googleusercontent.com/a/AGNmyxZf9fEkob4JwoBZMvNP1bOM4wczEcE54IKBhwqF=mo,This app is good. But I have a problem please fix my problem. When I am trying to login thats take more time but not login so I lose my progress. I will rate 5 star after fix my problem I want reply . If you dont reply I will low your rating,3,0,5.0.8,2020-11-21 01:06:34,"Hey Friend, Thank you for reaching out to us! We apologize for the unsatisfactory experience. Kindly kill/ force start the app and restart. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-11-21 07:13:50,NEGATIVE,progress
15452,f285cf53-e0a2-4798-9c05-7e17df48b5c8,Richard James,https://play-lh.googleusercontent.com/a-/ACB-R5SEasqJyyGp4__wRovSOCnLHvP5cnY681XFzd3sGQ,It has helped me in a lot of ways tbh. But I feel it should be more challenging. Nice work all the same,5,0,5.1.31,2020-11-18 04:38:32,"Dear Friend Thank you! We are pleased that you have enjoyed learning with us. We sincerely appreciate your insight because it helps us improve ourselves If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-11-18 15:36:45,POSITIVE,challeng
15455,da88b4e6-1fde-4623-aa2f-b19cdfb8f5c0,Seema Agiwal,https://play-lh.googleusercontent.com/a/AGNmyxaBysaKdvg3Sxr6i_WAiOuFDX61WLnPw2BWQCMD=mo,There should be competitive tests otherwise your application is really fabulous for learning basic programing language,4,0,,2020-11-18 02:42:28,"Dear Seema, Thank you so much for your support. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :) -JP",2020-11-20 11:03:59,NEGATIVE,competit
15483,6bb34c8c-4eb6-4148-8a1b-a0e906ac1cbb,Gagan Chandra,https://play-lh.googleusercontent.com/a/AGNmyxaNXqeLltGVU-6HGZUSepFUKG5b_WJ33Etq6xmR=mo,"I can't move to next chapter.. Even In free courses, It always stuck at Revision... Checking out and got the same for three days.. Worst for me.. Disappointed",1,0,5.1.34,2020-11-17 07:01:42,"Hi Gagan, Thank you for getting in touch about this!! We totally understand the frustration caused by us. Kindly kill/ force start the app and restart. Meanwhile try switching network and check whether that helps out. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com. -JP",2020-11-17 08:10:27,NEGATIVE,point
15506,201d5501-0062-49a8-8d83-cc86f3744a55,numgum,https://play-lh.googleusercontent.com/a-/ACB-R5QErNmunXCgwbJ3dxUfneIsWzIXylycy1R-rwKX,I have logged in and made some progress and then it keeps logging me out and deleting my progress. I just got the app and can't even use it. I also tried to log back in and it crashes.,2,0,,2020-11-16 08:50:09,"Dear Friend, Thank you for getting in touch about this!! We totally understand the frustration caused by us. Kindly kill/ force start the app and restart. Meanwhile try switching network and check whether that helps out. If you need assistance with anything, please don't hesitate to get in touch with us at Hello@prghub.com. -UN",2020-11-16 09:36:28,NEGATIVE,progress
15616,52ec4519-000e-4e8c-a148-8c035e55a081,amir seify,https://play-lh.googleusercontent.com/a/AGNmyxY9TcJWLZnTj66HAflSOwaitjSu8-L_nvVxQSoI=mo,"This app can be better when have social media that people can communicate and share what they earned with each other Whatever, good job.",5,0,,2020-11-12 16:20:33,"Dear Amir We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -JP",2020-11-13 11:55:51,NEGATIVE,social
15620,019df192-d8b5-414e-84e1-8cdcaf793f54,Cristina W,https://play-lh.googleusercontent.com/a-/ACB-R5SsDFOeGDpWC77mWYh2Ec_j2Q7Ei_p3ulTX23LEIWg,Straight to the point information making the least educated in coding feel empowered to learn!,5,0,5.1.34,2020-11-12 11:43:54,"Dear Cristina Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-11-12 13:59:14,NEGATIVE,point
15643,1a5f159a-844d-4c6d-afe9-c25544f99ddd,Solomon Grundy,https://play-lh.googleusercontent.com/a/AGNmyxbQmBFr5bknsVfy8jLdkkB-4BNu4b7XRSBNyDh7=mo,"Compared with other apps like Mimo this one is rather light on the learning and is rarely challenging often to the point of being patronising. The English also has multiple errors, and whilst im not usually a stickler a simple proof read could have eliminated most of them. Not worth the money.",2,1,5.1.34,2020-11-11 22:41:19,"Hey Solomon, We regret that we could not meet your expectation. We would like to hear from you about your expectation and difficulties faced in the app, so that we can understand you better as we mainly value our customer feedback and satisfaction. Please reach us at at Hello@prghub.com to help you better. -JP",2020-11-12 08:14:23,NEGATIVE,"challeng, point"
15759,df988a30-73be-4f06-8182-4b378c3889ac,Wete Aman,https://play-lh.googleusercontent.com/a/AGNmyxbunm47KcOPjL8HkOE4aabXECuzu286Jw_p6t5S=mo,Easy to use very informative and to the point but please there are many highschool students with no money to get the pro version and aquire the vast knowledge you gave please developers is there any other way to get the pro?,5,0,5.1.34,2020-11-08 04:47:07,"Dear Wete Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-11-02 06:04:58,NEGATIVE,point
15842,8938226e-a2d8-4576-9fbf-d587369de432,Keinan Miller,https://play-lh.googleusercontent.com/a-/ACB-R5RUWFxeSyvIynRhIs6vI6UzSUhHtm5iPPGMevkYQg,"Can't create an account just get sql errors on sign in. Doesn't matter if i use Google, Facebook or email. So I don't have the option to sign up or use anything but the limited free or save my progress. I will go back and change my review if they ever fix this but its been going on for about a month now.",1,0,5.1.34,2020-11-05 15:03:21,"Hey Keinan, we want to extend our sincerest apologies concerning all the issues that you have faced. We pride ourselves in maintaining the highest quality standards for our customers. However, we'd like to learn more about your situation and what exactly happened. Kindly reach out to us at Hello@prghub.com as we would love to assist you.",2020-11-06 04:41:00,NEGATIVE,progress
15868,ef7d046c-ca0b-4fe7-93aa-c6e729d568e2,Lee Zhi Wei,https://play-lh.googleusercontent.com/a-/ACB-R5QuytmhW920Hz2qTfFqOQ9w7RdlqpZdM8r3lyt1oxs,"Great app, however one little complain is that sometimes when you refresh your home page, you lose some of the 100% progress and it go back to 80% - 90% progress in some courses. Please fix this especially in moblie version.Thanks!",4,0,5.1.34,2020-11-05 01:50:13,"Hi Zhi, We apologise for the inconvenience caused. It seems like a glitch. It will be automatically restored. We are working on some contents and features for the future in the backend, so the issue are multiplied. Rest assured, these will be rectified moving forward. Please refresh the page or please logout and log back in again.",2020-11-05 12:39:05,POSITIVE,progress
15871,28b90dff-aa03-4300-9e53-60dc9594ce1d,Erin Blodgett,https://play-lh.googleusercontent.com/a/AGNmyxbvktqxsu3DKiGXIGxjgDULNFt02yorC3t7J_2U=mo,"For the price, it needs more challenges and 'learning by doing'. Another feature that would be helpful, is the option to save the code that you write in the compiler, and an option for a command line interface rather than just a run button. The way some questions or explanations are written are confusing because of grammar. However, this app has helped me understand things that were confusing in other apps. Other than the things mentioned, I really enjoy learning with it.",3,97,5.1.34,2020-11-05 00:06:51,"Hola Erin! we want to extend our sincerest apologies concerning all the issues that you have faced. We pride ourselves in maintaining the highest quality standards for our customers. However, we'd like to learn more about your situation and what exactly happened. Kindly reach out to us at Hello@prghub.com as we would love to assist you.",2020-11-05 08:51:18,POSITIVE,challeng
15925,7ffbe0e1-d215-432b-be98-52f89248128d,hacking fox,https://play-lh.googleusercontent.com/a-/ACB-R5RWxw4BvUA4TGwxkRWJYlOoKb6eNUE7K2_t11ei,Ill vote this 5 stars even that i need to purchase a pro to learn more and most important things because this app is so easy to use and at least learns you something most usefull and thanks developer for creating this app,5,0,5.1.34,2020-11-02 14:17:44,"Dear Friend We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -JP",2020-11-03 12:48:36,NEGATIVE,vote
16062,6e6f4866-f241-4006-8553-ea003aa112b1,Tochukwu Emeremgini,https://play-lh.googleusercontent.com/a/AGNmyxbmwt-3FhCYhnCB0EVqpAqUQR-0d-broJdcmqR0=mo,"I really love this app, very educative and direct to the point",5,0,5.1.34,2020-10-29 21:35:06,"Hey Friend, Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -DK",2020-10-31 06:38:52,POSITIVE,point
16270,6e51b72f-db74-47e3-90ae-d53294fb615c,Barbod Behnian,https://play-lh.googleusercontent.com/a/AGNmyxZLQvC-smZ-SbAq2d-dD5uZBkz-hSkYlIWbSgs=mo,Fun... Simple... And to the point What else I want?!,5,0,5.1.33,2020-10-23 15:57:27,"Dear Barbod We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-10-24 08:19:45,POSITIVE,point
16289,595e3109-463a-4ec2-91d9-8fc3168963d8,Vincent Robledo,https://play-lh.googleusercontent.com/a/AGNmyxZsteOqdGUzbjbwZxousVsnPiYOJ02V4nrax62V=mo,Easy simple yet to the point,5,0,5.1.33,2020-10-22 20:09:17,"Dear Vincent We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -JP",2020-10-23 06:59:40,POSITIVE,point
16334,8f28ea69-b53d-4689-9432-1e41243774f2,stanley ruto,https://play-lh.googleusercontent.com/a-/ACB-R5Sn2G0MoM_7CGpKPzGs_-rU0B0px_0EZ84DkeVt,Great App.Wonderful content. I only have a minor problem when I refresh the learn page it seems to reverse my progress,5,0,5.1.31,2020-10-21 11:59:11,"Dear Friend Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you. -JP",2020-10-21 14:09:59,POSITIVE,progress
16407,270b6034-6938-4cae-acbe-ef945526807b,Travis,https://play-lh.googleusercontent.com/a-/ACB-R5Qx4R2CeZt97vZ5OXaC-zjK-2TDuFUY0jPrmDZRzw,A looooot of the multiple choice questions can sometimes have more than one right answer or the right answer isn't listed. Pretty frustrating. The app is just a power point with a quiz.,3,2,5.1.33,2020-10-19 09:29:07,"Hey Travis, We apologize for the inconvenience you are facing. Rest assured your query is being noted but please contact us at Hello@prghub.com with the details of the issue you are facing so that we can help you a solution as soon as possible. -JP",2020-10-19 12:15:24,NEGATIVE,point
16536,3440dc33-4619-44b5-bba3-95a2193c48fd,Jenifer Ortega,https://play-lh.googleusercontent.com/a/AGNmyxZn0WyfDrUZegGiBARBUNjbB1Ni0R4Tg9dQ0JkQ=mo,"It so good in beginners,,you can really understand their point.",5,0,5.1.30,2020-10-16 02:33:49,"Dear Friend, Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-10-16 09:06:48,POSITIVE,point
16552,3b2bd46c-af70-44ce-9e4a-88c888c1f104,spstrachan Strachan,https://play-lh.googleusercontent.com/a-/ACB-R5SVj6k6CYAzSs7NFQJzJuMqXqjEbOxPolHZE11t-Q,Slow at first but seems to be speeding up and becoming more complex as more progression is achieved.,5,0,5.1.33,2020-10-15 15:23:56,"Dear Spstrachan Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better. -JP",2020-10-16 09:06:47,POSITIVE,progress
16724,b7e7464c-467c-4e7a-88cf-30c496faead9,Duane Carter,https://play-lh.googleusercontent.com/a-/ACB-R5QI1k54LpPY1njOkvOU3_PjWgpnhuWPsuSP7gsnqFc,"I have to say thank you for the discount on the lifetime access which I did purchase to further my career. And up till now it has been amazing. Now the app won't start and when I try to log in on my PC with my Google account, it says ""Something Went Wrong"". Got up early to study before work so really disappointed 😞 😑.",3,16,5.1.31,2020-10-11 01:39:21,"Hola Duane! We can totally understand your frustration regarding this issue. We kindly request you to reach out to us at Hello@prghub.com, with the screenshot of the error so that we can change them as soon as possible. Thank you for bring this to our attention. -JP-JP",2020-10-15 12:49:15,NEGATIVE,point
16797,059f07db-224f-4895-8b93-b03f056a356e,Daniel Morgan,https://play-lh.googleusercontent.com/a/AGNmyxbnNtfBCnD-sEaAHVQ4eKPmmkfgAoYj4qik1Dpk=mo,Having a great time learning! The explanations are really easy to understand and progressive. Gonna get my kids into this too! Get the whole family programing!!! 6 figures here I come!,5,5,5.1.31,2020-10-09 03:08:11,"Dear Daniel We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-10-09 12:49:59,POSITIVE,progress
16864,d7201269-8326-45e0-9660-be9b95082716,Izzachy,https://play-lh.googleusercontent.com/a-/ACB-R5QZGGCm9r4TQPNmZfgbkQLvMGfhzNSuEhMg81X4JA,"I like it so far!!! I need to learn how to code and hack ethically to get my brother's account back, and this app helps break it down into parts. Its hands on, easy to understand, and just plain amazing!",5,0,5.1.31,2020-10-07 08:34:47,"Dear Friend We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-10-07 09:34:23,POSITIVE,break
16873,0c225d83-32c8-4432-8979-454052241e49,lela2011,https://play-lh.googleusercontent.com/a-/ACB-R5RylKHMHYFu1R7rhEnr9e471A-5q4t4TGlFZ-X47g,I'm very disappointed. 1. There is no need for buying the premium content. There is no real benefit. 2. The instructions are written like you're a baby and don't understand anything. 3. They only explain things on the most basic level 4. The questions in the test ask things they never explained. Therefore I would not buy anything and not install it. A refund would be great.,1,13,5.1.31,2020-10-07 05:15:50,"Hola Lela! We want to extend our sincerest apologies concerning all the issues that you have faced. We pride ourselves in maintaining the highest quality standards for our customers. However, we'd like to learn more about your situation and what exactly happened. Kindly reach out to us at Hello@prghub.com as we would love to assist you.. -JP",2020-10-07 08:34:24,NEGATIVE,point
16938,2a1c8bd4-c8f1-4f42-8958-c4b2fb652710,Martin Kiprotich,https://play-lh.googleusercontent.com/a-/ACB-R5SOGsJs6Tkc_QGU3M8JZF0UmwsxmEZjCdCw6PVA,"I'd like to thank the development team for a fantastic app. At first I thought it was for kids because of the UI, but it is amazing. It is very simple to understand, very easy to navigate and most importantly, it is straight to the point and has a good number of languages and other stuff, like ethical hacking.",5,2,5.1.31,2020-10-05 15:03:34,"Dear Martin We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -JP",2020-10-07 14:59:07,POSITIVE,point
16958,79ffe988-c8a6-4bc5-84d4-0ffd2234b9b3,Zweih Aunders,https://play-lh.googleusercontent.com/a-/ACB-R5RTcNMQxitrgec_gKFNJ2ZTB0jdIuGgQjy873P90g,"The pursuit of attaining more education should be a free one, will it ever be? That I do not know, but the fact that there are education hording grounds still around digging in other people's pockets becuase they aspire to learn is a sickening thought that really makes a human reconsider the value of their own life. Hell in this day and age you can even have the option to opt in for ads to compensate as free learning, but what do I know. All that I can learn at this point is barred by paywalls.",2,0,5.1.31,2020-10-05 05:35:49,"Hi Zweih, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-10-05 09:20:27,NEGATIVE,point
16974,1bb87063-6209-4dd5-a5bf-f4a49e91b952,HRITIK SHARMA,https://play-lh.googleusercontent.com/a-/ACB-R5Qjc5zM3RCWvieAZyi35ArxiSSSm6xpZGVbbLZ4,Awesome app. No competition.The best in class. I'd have given five but keeping in mind the fact I've to take pro to learn made me do this. At least allow me any two courses of my choice to use as pro.,4,1,,2020-10-04 23:34:26,"Hola Hritik! We're glad that you are having a great experience with us. We would be excited if you could support us with a higher rating. Ever,any issue bugs you? No worries. We are just a mail away at hello@prghub.com. -JP",2020-10-08 03:43:13,POSITIVE,competit
17084,5c3b63f7-3b83-4d15-839d-697767f2fd16,Jim Turkvant,https://play-lh.googleusercontent.com/a/AGNmyxbnNNbAYDPx0ZsbKoBSex96MlDaaT_lYT1cfq0=mo,I love this app because it can break down big chunks into smaller parts so it is easy to understand I haven't even been on this app for to long and I already love it if your reading this you should definitely download the app 😃🐱,5,2,5.1.31,2020-10-02 04:02:51,"Dear Jim We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-10-02 12:51:57,POSITIVE,break
17114,89d8c098-09eb-4256-ae74-1e8688147893,Robert Morrison,https://play-lh.googleusercontent.com/a/AGNmyxZJnckjWg4UetZlaC5hcOriGK_cM1T-osB3rabH=mo,"Turned off notifications but they still popped up, had to uninstall. Not a bad app but that's a deal breaker for me.",2,2,5.1.31,2020-10-01 11:10:56,"Hola Simon! We regret that we could not meet your expectation. We would like to hear from you about your expectation and difficulties faced in the app, so that we can understand you better as we mainly value our customer feedback and satisfaction. Please reach us at at Hello@prghub.com to help you better. -JP",2020-10-01 13:08:24,NEGATIVE,break
17128,6da636e7-76ba-4219-b3c4-97023773c80c,Nader Elmahdy,https://play-lh.googleusercontent.com/a-/ACB-R5RIm7W8XIBHqY-0vrzOCLBeirMkCOmexAZtBesRWg,"i regret purchasing it, i use external compiler because the app compiler sucks. In addition, a better way to learn coding is to let the user exercise writing the code himself after each lesson. *Web and app are not synchronized, ur progress on the web version isnt counted in the app, which forces u to do the leasons all over again.. *most compilers color codes, which makes coding easier, but in Programing Hub its not. *wrong english grammar",1,4,5.1.31,2020-10-01 00:44:47,"Dear Nader, Thank you for your feedback. We welcome the criticism as we continuously improve our courses. We would love to hear the details of the issue so we can make improvements and provide you with a much better service. Please get in touch with us at Hello@prghub.com. We'd love to hear from you :) -PA",2020-10-01 02:09:48,NEGATIVE,progress
17146,8879e250-40a7-4943-bf17-9c49aa9ac901,Samarpit Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYLuQBD2r34lXHWf1GCE1BgWL991-DCx58N1_U2WA=mo,"Nice app Love this app and it is very addicting but I don't like how we can only read till a certain point and need money for the rest. As a student, I don't have any money but I still really want to learn python and this the best place I can learn python from",4,0,5.0.8,2020-09-30 09:47:50,"Hi Samarpit, Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you out with a solution that makes you delighted. -JP",2020-09-30 14:34:35,POSITIVE,point
