Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview,mentionedFeature,mentionedSynonyms
24807,24807,22807,2021-04-17 14:04:56,,"Live learning how to Code, easily explained and you catch on quickly",5,,Tanya Barnes,,POSITIVE,7285b335-84aa-49eb-8242-da7c18d091dd,https://play-lh.googleusercontent.com/a/AGNmyxZwaln8qc19bN_8njWH4FGu1PkyjIRs4kQ-OXez=mo,0.0,,,,live learning code easily explained catch quickly,torture breaks,live
24878,24878,22878,2021-04-15 23:37:30,,Not terrible. No way that I could find to skip topics that I already knew and the lessons are neither challenging or very educational.,2,,Joshua Matheus,,NEGATIVE,2260a767-13cd-44d0-aac0-9e6a63a0a805,https://play-lh.googleusercontent.com/a/AGNmyxb03SkhrzZj5URaw5kr3GgLrUwuP4gQbnMrZQsR=mo,0.0,3.29,"Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together.",2021-04-21 04:55:31,terrible way could find skip topics already knew lessons neither challenging educational,challenges,challeng
24884,24884,22884,2021-04-15 17:10:38,,Great app but the special character bar doesn't seem to function right so it makes the coding very tedious. Android 11 pixel4a,2,,R Rex,,NEGATIVE,aacdcd8b-3dc1-4e62-b870-a09da2dd6198,https://play-lh.googleusercontent.com/a/AGNmyxaPfUt1NUYbZlZKHwXbxYMfJib5xGyDJgm8VMHi=mo,0.0,3.29,,,great app special character bar doesnt seem function right makes coding tedious android 11 pixel4a,boosters,special
24951,24951,22951,2021-04-14 03:22:08,,I can't able to log into my account please fix it as soon as possible,4,,Aman kumar sharma,,NEGATIVE,4772e987-f6a3-42ca-b3f2-2d27deecc11b,https://play-lh.googleusercontent.com/a-/ACB-R5TNkjJBaTEbJGlwUrd-H89r8PPP5o9APe9Yttme7w,0.0,,,,cant able log account please fix soon possible,status quo sloth,account
24958,24958,22958,2021-04-14 01:22:13,,Seemed good but i dont get why i need to make an account i just want to learn to code not to have some multiplayer garbage with some dumb leaderboard,2,,FlubbyPantz,,NEGATIVE,0dc6c38c-7156-4160-a9e2-28bf09905f51,https://play-lh.googleusercontent.com/a-/ACB-R5T1nGonQ_1AhASaDZe1K5z_8WbU3VqH8tAORQBx,1.0,3.29,,,seemed good dont get need make account want learn code multiplayer garbage dumb leaderboard,"leaderboard/competition, status quo sloth","leaderboard, leaderboard, account"
24998,24998,22998,2021-04-12 22:06:46,,I like this app cause the challenge is testing your reaction to recognize as you go,5,,Marvin Mitchell,,POSITIVE,0fb6c768-7cac-4394-b3ad-a8ff1464c36f,https://play-lh.googleusercontent.com/a/AGNmyxZ2n-uwr2T5L9iFgP5hCxc1tncY4btWzi3YdM50=mo,0.0,3.28,,,like app cause challenge testing reaction recognize go,challenges,challeng
25107,25107,23107,2021-04-10 08:10:31,,"I'm learning a lot of new skills and concepts but feel that some of the questions/tasks could be made more challenging - sometimes I'm simply regurgitating information that's at the top of the screen, rather than having to apply what I've learnt.",4,,Todd Edge,,POSITIVE,fe5ddbf2-142c-4aaa-b173-b90927681528,https://play-lh.googleusercontent.com/a/AGNmyxYl8pn3qyLEEazDx_Fdz0go6ersLsva4rE_iQ_2=mo,0.0,3.28,,,im learning lot new skills concepts feel questionstasks could made challenging sometimes im simply regurgitating information thats top screen rather apply ive learnt,challenges,challeng
25116,25116,23116,2021-04-10 02:52:36,,The lessons are basic and repetitive for coders with experience. The lack of introduction to EcmaScript 6+ is a little concerning to me. The projects and challenges are probably where you'll get the most benefit and practice for your average coder.,3,,Craig,,NEGATIVE,190e44d0-947f-4ef6-8762-2413dc63217a,https://play-lh.googleusercontent.com/a/AGNmyxb8mGdGxHIGdpVUg8Zotf7ioAC3Gk6X5OGMBDtGgA=mo,0.0,3.28,,,lessons basic repetitive coders experience lack introduction ecmascript 6 little concerning projects challenges probably youll get benefit practice average coder,challenges,challeng
25121,25121,23121,2021-04-10 01:49:08,,"I had a great experience with the app.. I even recommended for my little sis that just started Frontend Dev. But as a UX designer myself, I would appreciate if UI/UX or Product design can be added to the list of courses. It will rally help a lot of people, especially the Q&A and Quiz section.. Thanks.. Looking forward to an update soon.. 😁",4,,Oguntuga Sweez mayor,,POSITIVE,dc53d2c9-55a6-42b1-8c73-90f72e2074f1,https://play-lh.googleusercontent.com/a/AGNmyxZzoKxG3_hgNcDrQU25P05qPSJzxQDd_lnteQnT=mo,7.0,3.28,,,great experience app even recommended little sis started frontend dev ux designer would appreciate uiux product design added list courses rally help lot people especially qa quiz section thanks looking forward update soon,boosters,special
25165,25165,23165,2021-04-08 20:27:20,,So far so good! The way the coding tutorials are broken down is very easy to follow along. And I'm learning a lot. And it's so fun. I actual look forward to using it. I am subscribed to premium because I find the information beyond valuable for the price. What a time we live in!,5,,miss 2000,,POSITIVE,cc12851b-7a30-4204-8c7f-53865d0bc1b6,https://play-lh.googleusercontent.com/a-/ACB-R5SPVRLxvnWRqSdPKQtPyXp_DNNWpHpp2mb6VwMS3g,0.0,3.27.1,,,far good way coding tutorials broken easy follow along im learning lot fun actual look forward using subscribed premium find information beyond valuable price time live,torture breaks,live
25179,25179,23179,2021-04-08 12:37:11,,Educational especially coming with no coding at all,5,,collin benjamin,,POSITIVE,c79bb723-f5ed-4b09-b01d-eb4e0d0bdb6a,https://play-lh.googleusercontent.com/a/AGNmyxYGrXzHJbBQUmrjSUH2SykSVh044Y7LuzefGIFK=mo,0.0,3.27.1,,,educational especially coming coding,boosters,special
25193,25193,23193,2021-04-08 08:27:10,,Amazing!!!! Its awesome app to learn coding for beginners and advanced level person easily....,5,,KD Maxx,,POSITIVE,8fd30b4a-952f-4d29-bdb6-f0f9b2f2fa90,https://play-lh.googleusercontent.com/a-/ACB-R5RE5R5hn5QYfxspx391XDi_SGOUYKN9ryXb8k3a,0.0,3.28,,,amazing awesome app learn coding beginners advanced level person easily,status quo sloth,person
25294,25294,23294,2021-04-06 00:22:42,,Okayyy ..quite useful app if u wanna learn something u should.. but one stars goes for a glitch where the app suddenly hangs forever when i open leaderboards for a few seconds..(In Samsung J2),4,,Ninja Hattori,,NEGATIVE,70da981a-0e60-43f2-9bb8-32587724edcb,https://play-lh.googleusercontent.com/a/AGNmyxZZwzJSfJmSZoazMeT02ppv_RopLhrQ8Jwt5hPm=mo,0.0,3.27.1,,,okayyy quite useful app u wanna learn something u one stars goes glitch app suddenly hangs forever open leaderboards secondsin samsung j2,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
25367,25367,23367,2021-04-04 02:39:27,,"Mostly good app but will get to what I hate. It gets me so close to deleting it that I had to leave this review. And I am working on the python course, do not know about the others. I HATE THE WRITING PARTS (most times). Usually it becomes a typing simulator that you have to fight. You need to get the text EXACTLY as they want it. The exact lower case and number of spaces. In some places they defined the field properly and it does not show up as being capitalized but in others you need to toggle the damn upper case off, for me pressing 2 times. Another pain is are the {} and other special symbols. For the most part they give you the symbols you need but only once. After you press one they go away and print comes up. Very annoying for ==. and_another_really_retarded_part_i_hate are the very long variable names that again you have to get just right, fighting the autocorrect that tries to maintain it's sanity by suggesting more and more desperate options. THERE IS NO VALUE ADDED FOR ME when it takes me more to write the god damn input that it does to understand and solve the lesson. And I think they do not even have a Python compiler, it looks like it checks for the exact response. Also there are places were you can add multiple conditions and i am sure they do now allow you to put then in any order even if the result is the same.",3,,Arhire Stefan,,NEGATIVE,e5be8458-5095-4653-960f-34033a701953,https://play-lh.googleusercontent.com/a-/ACB-R5TMICgOMFVsMyC7Pz1C3DzZzgEcmyP6FADRaGZHkSA,11.0,3.26,,,mostly good app get hate gets close deleting leave review working python course know others hate writing parts times usually becomes typing simulator fight need get text exactly want exact lower case number spaces places defined field properly show capitalized others need toggle damn upper case pressing 2 times another pain special symbols part give symbols need press one go away print comes annoying and_another_really_retarded_part_i_hate long variable names get right fighting autocorrect tries maintain sanity suggesting desperate options value added takes write god damn input understand solve lesson think even python compiler looks like checks exact response also places add multiple conditions sure allow put order even result,boosters,special
25390,25390,23390,2021-04-03 11:07:36,,Cannot login with Google account!,1,,Pouriya esmat (Pouriyae),,NEGATIVE,7c3f5657-41d7-4816-bfcd-d3507fce009e,https://play-lh.googleusercontent.com/a-/ACB-R5TUcU8Gyaw8pg-bz1fQ2eFDpfZCb9u38sPjoTnjAA,0.0,3.27.1,"Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together.",2021-04-08 03:17:43,cannot login google account,status quo sloth,account
25399,25399,23399,2021-04-03 06:51:58,,As a person know nothing about coding. It's a great way to learn coding. I evolved a lot in coding.,5,,mohammed alghafli,,POSITIVE,98c0714c-5376-471d-b60a-9b23f1719b4a,https://play-lh.googleusercontent.com/a-/ACB-R5S2B8YSQZ_ZWFdnhFt10h8usvJJCe5ynzjhIgYD,0.0,3.27,,,person know nothing coding great way learn coding evolved lot coding,status quo sloth,person
25403,25403,23403,2021-04-03 05:01:01,,"So far it's very helpful and easy to understand concepts as it has challenges or questions after every single lesson we learn!! I just started using it and it's sooo easy to understand few things now.... Being a 9th grader, it's perfect app for me!! You really have to install this app... Bestest one I've come across ⭐⭐⭐⭐⭐",5,,Twinkle Rising Star,,POSITIVE,177d1791-74d2-43c6-8632-14dcdf0f91d1,https://play-lh.googleusercontent.com/a-/ACB-R5RHG-tLRkdGTXAXygXvpxulR2wi8EFBqbBcmLQ6Jg,2.0,3.27,,,far helpful easy understand concepts challenges questions every single lesson learn started using sooo easy understand things 9th grader perfect app really install app bestest one ive come across,challenges,challeng
25480,25480,23480,2021-04-01 00:42:52,,This app has made some free challenges premium.,3,,Shamima Akter,,POSITIVE,a36bc594-743c-4bcb-92d2-f558d103d0a0,https://play-lh.googleusercontent.com/a/AGNmyxYwtEp7k1346p6HATc7R4JZVs34Ac54GschnaFd=mo,0.0,,,,app made free challenges premium,challenges,challeng
25530,25530,23530,2021-03-30 22:08:44,,"an amazing app with a simple and cool interface that I think will be a great helpful to beginners. it teaches web developments codings(JavaScript, HTML, CSS) as well as creative coding for high challenge fields such as gamecoding, AI in Python. you may find this app really helpful.",5,,Tapasmit Naskar,,POSITIVE,4b5a950d-77a9-4f64-afc8-1d4a9abc1392,https://play-lh.googleusercontent.com/a-/ACB-R5RDL9naLp1j9gk0yzdAGNitLuXo8_BqrzIUjrud-w,1.0,3.27,,,amazing app simple cool interface think great helpful beginners teaches web developments codingsjavascript html css well creative coding high challenge fields gamecoding ai python may find app really helpful,challenges,challeng
25539,25539,23539,2021-03-30 13:50:59,,"I'm aquiring some worthwile lessons here. Conceiving the lessons is easy, it doesn't require special knowledge of english, betteryet i aquire the lectures gradually, hence if you wanna start programming this app is awesome 👌👌",5,,Ealia Nickkah,,POSITIVE,dc26f526-317b-4d58-bbc5-6303f6223c6f,https://play-lh.googleusercontent.com/a/AGNmyxaFTbMbYdCe96iQxQHsPQsA7EHd9taE-aONmQP8=mo,0.0,3.20,,,im aquiring worthwile lessons conceiving lessons easy doesnt require special knowledge english betteryet aquire lectures gradually hence wanna start programming app awesome,boosters,special
25609,25609,23609,2021-03-29 04:16:47,,This app was so insane because you gonna teach him to how you make a website and how you secure your social media accounts... So i'll recommend this to others...Good luck -Vince,5,,Virgil Infante,,POSITIVE,21100f9c-8f75-43a0-bb99-af90833f89c0,https://play-lh.googleusercontent.com/a/AGNmyxYkBluUbmCN1OGlilJj4gJasah2FL6m1EmKa8_i=mo,0.0,3.26,,,app insane gonna teach make website secure social media accounts ill recommend othersgood luck vince,status quo sloth,account
25636,25636,23636,2021-03-28 07:37:38,,"I dot know what kind of person eld rate this under 4. Ive had the app for 8 mins and have learnt how to code several different stuff. If ur reading the reviews to see if the app is good, well it isnt. Its amazing. Download now, even ppl with no coding experience can learn!",5,,HulioGivesAnAck,,POSITIVE,5edbf140-705d-4d1e-b1ef-e1f5a86cf2e8,https://play-lh.googleusercontent.com/a-/ACB-R5SXHFttg9LrMGE27arPKimRTcZyTvjLhafWz24NPg,0.0,3.26,,,dot know kind person eld rate 4 ive app 8 mins learnt code several different stuff ur reading reviews see app good well isnt amazing download even ppl coding experience learn,status quo sloth,person
25655,25655,23655,2021-03-27 23:27:44,,Good app learned a lot from it but I think that dark mode would be nice especially for late night coding.,5,,Ashish Konda,,POSITIVE,545d7332-6ec5-42e0-bbe0-a7d85d634382,https://play-lh.googleusercontent.com/a-/ACB-R5TMF5u3Hb8gi5PCpj4DeLWko2gu0hfCeDKw9JM,4.0,3.26,,,good app learned lot think dark mode would nice especially late night coding,boosters,special
25660,25660,23660,2021-03-27 18:50:17,,Such a great application that will teach you what you are trying to learn in a very friendly way and make you feel more interested in studying more and more. I love it and recommend it to everyone and specially getting the PRO subscription totally worth it!!,5,,Amoor 01,,POSITIVE,9c07ebf6-a52a-4415-8623-68936f82cb1a,https://play-lh.googleusercontent.com/a-/ACB-R5TzAmgeH4fCp0--abcFoxEvtQ8cy6x3FYGJQqdKZDQ,0.0,,,,great application teach trying learn friendly way make feel interested studying love recommend everyone specially getting pro subscription totally worth,boosters,special
25688,25688,23688,2021-03-27 06:16:42,,Im not complementing. But you can not find something better than this to learn coding. Especially for python. 5 stars earned,5,,Ayham 0,,POSITIVE,14b154e3-6b73-4c29-98d8-40369597817c,https://play-lh.googleusercontent.com/a/AGNmyxZEX3NCVlV74wJQt2AF3LhhAp2luhm_syACG2sZ=mo,0.0,,,,im complementing find something better learn coding especially python 5 stars earned,boosters,special
25708,25708,23708,2021-03-26 23:09:02,,I like this app but i do not complete this course because it's want extra charge and I have no any bank account because I am a school student,5,,stranger tech,,NEGATIVE,7ce6b26f-a5c0-4f00-b00d-eb6a3224dae0,https://play-lh.googleusercontent.com/a-/ACB-R5QNf1wVwIVeQAwJr2bgx9ZA4KJi3VgTnoX8o56G9A,0.0,3.26,,,like app complete course want extra charge bank account school student,status quo sloth,account
25711,25711,23711,2021-03-26 21:40:51,,It a great app. I personally recommend it because it really teaches you coding well so that it stays in your head.,5,,Ziad Naffakh (TheRealTop),,POSITIVE,65165cd0-f5f0-4d06-9622-1c4d03740327,https://play-lh.googleusercontent.com/a-/ACB-R5Q4YnajVoznC56geYpoud-iX9INya0kgXJ6V6uhsw,0.0,3.26,,,great app personally recommend really teaches coding well stays head,status quo sloth,person
25721,25721,23721,2021-03-26 14:43:09,,issue: the app can no longer connect to the internet and I can't see my previous or make new playgrounds. I also can't see the leaderboard,5,,Benjamin,,NEGATIVE,13ea0fb0-5ecf-4b24-a5e6-55bd118ba8f4,https://play-lh.googleusercontent.com/a-/ACB-R5TOXj3AaHpmTkbdPwDRTvLKUbkhY_d0KcyQuTkKXVA,1.0,3.26,,,issue app longer connect internet cant see previous make new playgrounds also cant see leaderboard,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
25749,25749,23749,2021-03-26 00:08:02,,"I never thought I would stick with learning from an app, but I did with this one. Really incredible design, the UI is expertly crafted, not too much graphics and not too little. The lesson plans are the perfect length, and give you a sense of accomplishment. I am really impressed in what is beautiful piece of software.",5,,William Thebrand,,POSITIVE,13c83e52-5386-4fea-afd5-ad0ff299754f,https://play-lh.googleusercontent.com/a-/ACB-R5QzR-ZGE8m9a3w5s5NiMIRdI-Ml7fOUsXnUtnh2nw,24.0,3.26,,,never thought would stick learning app one really incredible design ui expertly crafted much graphics little lesson plans perfect length give sense accomplishment really impressed beautiful piece software,"daily streaks, points system, progress bar, challenges, crowning","sense accomplish, sense accomplish, sense accomplish, sense accomplish, sense accomplish"
25834,25834,23834,2021-03-24 00:28:40,,Surprisingly fun and hopefully it can help me make a personalized app. Who knows.,5,,Victoria McAtee,,POSITIVE,3d07b8eb-8856-4867-8457-846e0643d011,https://play-lh.googleusercontent.com/a-/ACB-R5Qo5sivLYrPrbd_PqMzGBwmWF_tadDTpgdC8ZJ7jg,0.0,3.25,,,surprisingly fun hopefully help make personalized app knows,status quo sloth,person
25890,25890,23890,2021-03-22 11:57:52,,I want to learn programming and I'll start here and This app is very useful specially when you are a beginner.,5,,Alwin Shane De Leon,,POSITIVE,f0533d4a-9027-4156-9de5-bd2f3f756f7d,https://play-lh.googleusercontent.com/a-/ACB-R5Sc-AonWJS5tXwBeRMN8KvVDUVpNbo1bTXza_8z1w,0.0,3.25,,,want learn programming ill start app useful specially beginner,boosters,special
25922,25922,23922,2021-03-21 17:59:28,,"A very, very great app that can explain the basics of coding to those intended and determined to learn. I spend quite abit of time using MIMO and I personally think that if you want to code, this is the way to learn.",4,,Matthew R. DeFreese,,POSITIVE,f377a8d4-561e-4543-82b5-dc1e815f4cad,https://play-lh.googleusercontent.com/a-/ACB-R5SSgWUnCh1QeZHFNp1rwPXns81ctFSFQ1hmnnLT7Q,0.0,3.25,,,great app explain basics coding intended determined learn spend quite abit time using mimo personally think want code way learn,status quo sloth,person
25934,25934,23934,2021-03-21 12:59:42,,"Hello! Mimo Service I am requesting you to give us our all challenge for free of cost as before we got. I want to give it 5 star but after next update you added premium purchase in app I am giving 1 star. You are very bad developer that you are not able to give free to the old member of this app. You are selfish and very greedy anyone else in this world. God will never forgive you , your developer and your company and never make your company grow.",1,,Kàmráñ Gãzñāfër,,NEGATIVE,8cf1dc65-9629-4e83-8851-6d9b2e812b1b,https://play-lh.googleusercontent.com/a-/ACB-R5SSpj33iOI8PRQoXLtM3vy1CQJyYkeyQyUUMiipdA,0.0,,,,hello mimo service requesting give us challenge free cost got want give 5 star next update added premium purchase app giving 1 star bad developer able give free old member app selfish greedy anyone else world god never forgive developer company never make company grow,challenges,challeng
25978,25978,23978,2021-03-20 17:43:25,,"I do not really recommend this app for coding, as some of the levels are behind a paywall.",1,,Zion on Blitz!,,NEGATIVE,3effb0a5-fc74-4f9c-b9b6-9cc316608f36,https://play-lh.googleusercontent.com/a-/ACB-R5RM08bEouCIyOnchir7n3TL_IC6UOSGttkKbVDyTg,0.0,,"Hi there! A lot of Mimo is already free and we'll continue to make more, if not all, content free in the future. Hang in there!",2021-04-08 03:28:04,really recommend app coding levels behind paywall,torture breaks,paywal
25998,25998,23998,2021-03-20 07:32:16,,"Good app to learn the basics of coding. I just wish there were more challenges, and that you could do the challenges more than once.",4,,Mark Gauffin,,POSITIVE,0c1aac77-7fb1-4b3f-990a-2df2d01f4356,https://play-lh.googleusercontent.com/a-/ACB-R5SMfvOGigyYnMZJ7DdC1p0z7RfQy5SIncDyi5C1Yw,0.0,3.25,,,good app learn basics coding wish challenges could challenges,challenges,challeng
26067,26067,24067,2021-03-18 15:29:03,,An awesome app for learning code especially for beginners. They reach in step by step,5,,Midhun raj,,POSITIVE,ef2b0a5d-f3b4-4d52-97fa-cd6de2f6e26a,https://play-lh.googleusercontent.com/a-/ACB-R5ToBdTNJuCdK4XfF1Fw00uwUds18PE7ZQqHiFLRWQ,0.0,3.25,,,awesome app learning code especially beginners reach step step,boosters,special
26190,26190,24190,2021-03-16 14:41:40,,"Just started using it, so far i really like it, i like the delivery of the information and how the user is engaged to practice using the information.",4,,Arielle mobley,,POSITIVE,fa79f352-5009-4218-b2c0-794b215b4b8e,https://play-lh.googleusercontent.com/a-/ACB-R5RGyv0RKtFxbVcG9FvOsC1nfuUsJ32DhSMWX2prxg,0.0,3.24,,,started using far really like like delivery information user engaged practice using information,torture breaks,live
26202,26202,24202,2021-03-16 10:47:52,,Easy to Learn Better then other app I personally prefer this app to learn Programming,5,,Dilmaya Thapa,,POSITIVE,ae59e714-6a7a-4856-b537-e3b7d34f72fc,https://play-lh.googleusercontent.com/a-/ACB-R5S2JEprtldJtkF3Qf4rERw1BSOklSKr-GkXTpIeGw,0.0,3.24,,,easy learn better app personally prefer app learn programming,status quo sloth,person
26264,26264,24264,2021-03-15 07:48:41,,"I have no previous knowledge about programming. I found mimo, which has multiple courses in one, very interesting. The app apearance is very engaging. It helped me to have basic understanding and to further explore programming. I don't hate the heart system but i think its good to make it 5. Plus sometimes the hearts still dont fill even after i waited for the time needed. I wish i could get the pro versions as my country doesn't support credit card system.",5,,Weini Tekle,,POSITIVE,8aac6a3f-64cc-4017-9bcd-8041525bf0a1,https://play-lh.googleusercontent.com/a/AGNmyxa6JZ8zcbuXdBaG68sOQfXwRjCGohsE9qJQB2Rw=mo,0.0,3.1.1,,,previous knowledge programming found mimo multiple courses one interesting app apearance engaging helped basic understanding explore programming dont hate heart system think good make 5 plus sometimes hearts still dont fill even waited time needed wish could get pro versions country doesnt support credit card system,torture breaks,heart system
26273,26273,24273,2021-03-15 04:25:07,,"Very good app, but a difficulty changer would be nice because sometimes it is easy even for a beginner like me. It is always telling exactly what to do not challenging enough. Anyways thanks for the great app.",4,,Tibor Lipcsey,,POSITIVE,f8e4e200-6122-49ce-92c1-f2aeade4fd39,https://play-lh.googleusercontent.com/a-/ACB-R5S3JYhE6NA3mFyLGp4UUlmtNg7ZLgy1PS8EXe3LXA,2.0,3.24,,,good app difficulty changer would nice sometimes easy even beginner like always telling exactly challenging enough anyways thanks great app,challenges,challeng
26328,26328,24328,2021-03-14 00:12:05,,"I like course and training given by Mimo, but Mimo is lack of Cert for Completion of course or Advanced Training or Challenge. And one more thing. Mimo need to Debug on HTML preview on screen because i can't see difference of em and strong tag! The text displayed is just normal no Difference! But when i Submit it give me error need to follow instruction but i can't see a style of em and strong there!",3,,Erik Andri Budiman,,NEGATIVE,b05fb744-f027-4be3-8e0d-71a110862c91,https://play-lh.googleusercontent.com/a-/ACB-R5StKFgRXecgq_9bnJNz0TOApov_x-B2-YuoM-K4-g,0.0,,,,like course training given mimo mimo lack cert completion course advanced training challenge one thing mimo need debug html preview screen cant see difference em strong tag text displayed normal difference submit give error need follow instruction cant see style em strong,challenges,challeng
26401,26401,24401,2021-03-12 19:23:15,,"Really impressed so far, about 20 modules into Python. I'm brand new to Python and enjoying how understandable both the language and the training are. The ads are unobtrusive and the $30/$60 pricetag for a year for premium content isn't too bad (not sure how often specials actually run). Anyway, this is a great place to start!",5,,Fasyle,,POSITIVE,a99d93e3-a71c-4828-8b0c-8dc7ce38716e,https://play-lh.googleusercontent.com/a/AGNmyxbyfr9UG_9wqVoEuIQpTr-mI6jizBx3F9jzGk5vTg=mo,74.0,3.24,,,really impressed far 20 modules python im brand new python enjoying understandable language training ads unobtrusive 3060 pricetag year premium content isnt bad sure often specials actually run anyway great place start,boosters,special
26407,26407,24407,2021-03-12 16:31:25,,I did not find any programs or vedios helped me like this program and it's very easy special thanks to mimo,5,,Shreef Ali,,NEGATIVE,464b32d2-cc4f-460e-9c54-333866c8abdf,https://play-lh.googleusercontent.com/a-/ACB-R5THLkkGNP6F2OHv0QPIsToN42w-ieqCB2JnmTFjmg,0.0,3.24,,,find programs vedios helped like program easy special thanks mimo,boosters,special
26408,26408,24408,2021-03-12 15:50:24,,"Only just started but I can see this app could be extremely useful particularly for beginners and possibly even those more advanced. I'll be continuing with it for now. Edit: I think it would be good to make things just a tad more challenging, maybe more multiple choice answers than just 2. Currently I can do this with my eyes closed but I have some programming background so maybe that's why. Otherwise it's great for motivation.",5,,Scooby Doob,,NEGATIVE,07ce1bbd-b8ba-435c-933f-28ee0c1480ee,https://play-lh.googleusercontent.com/a/AGNmyxbJo7neo8lb4UTYMmUAi37mFWnNm6pySEHbNea76jo=mo,16.0,3.24,,,started see app could extremely useful particularly beginners possibly even advanced ill continuing edit think would good make things tad challenging maybe multiple choice answers 2 currently eyes closed programming background maybe thats otherwise great motivation,challenges,challeng
26419,26419,24419,2021-03-12 12:14:55,,Very good for learning coding especially for kids,5,,Bang zhang,,POSITIVE,0bd86d24-17b8-49c0-beb9-d4eb2380e7b6,https://play-lh.googleusercontent.com/a/AGNmyxa0Tp8C82fDiLafs5NV07LSN8QG3L6A3BeL-b70=mo,0.0,3.24,,,good learning coding especially kids,boosters,special
26427,26427,24427,2021-03-12 10:41:28,,Really really interactive learning app especially codeing,5,,Ganesh Raut,,POSITIVE,dccccd34-d556-45bf-a5f9-8abd828a59bf,https://play-lh.googleusercontent.com/a-/ACB-R5TMjkhJpn9rp36Xi16Ar9nK-0mHgbJsRov07QoRNA,0.0,3.24,,,really really interactive learning app especially codeing,boosters,special
26532,26532,24532,2021-03-11 00:49:54,,"I love this app. This helps me to learn html, Java and css, but it want money to pro challenges to complete. Please remove the pro version",5,,Bajinder pal Singh,,NEGATIVE,17e3b0d4-207b-4dc2-84c7-e8b4d566fea2,https://play-lh.googleusercontent.com/a-/ACB-R5RroE3ikji8I2vjGZXPASgP7wX4BojU4Vx52j-jfw,0.0,3.23,,,love app helps learn html java css want money pro challenges complete please remove pro version,challenges,challeng
26628,26628,24628,2021-03-09 17:08:58,,"The app povides a big leap especially for non-coders and beginners. Helps you grasp concept easily while keeping things entertainingly interactive. Hope to use this until I can get a career and say ""I learned to code using Mimo!"" Cheers to your team!",5,,Christian Rey Baay,,POSITIVE,55075614-39a3-48e3-9d20-af6f9a1bfcea,https://play-lh.googleusercontent.com/a-/ACB-R5QeQXDdSMRCwepPSXAuVW2WYOsWo1VrMxGar24cvw,22.0,3.24,,,app povides big leap especially noncoders beginners helps grasp concept easily keeping things entertainingly interactive hope use get career say learned code using mimo cheers team,boosters,special
26673,26673,24673,2021-03-09 04:50:14,,"Best android/ios programming app ever, though adding more free courses will make it better. Every person needs money.",5,,Said,,POSITIVE,88159670-59ec-420d-a2cc-279d89a4739e,https://play-lh.googleusercontent.com/a/AGNmyxY0x0VDJ7EZZJkyRRFftiBJWMEJNM5TKze92gY2=mo,0.0,3.23,,,best androidios programming app ever though adding free courses make better every person needs money,status quo sloth,person
26795,26795,24795,2021-03-07 10:40:28,,With my experience with the app so far I will praise how interactive it has made the learning. The learning material is presented in a chunked way and there are some great activities to test your knowledge. The only constructive feedback I have is that it would be great if there was an option to skip lessons as I have some basic knowledge of html already and have had to repeat some learning. A quick test to see what the user already knows may be a good way to handle that.,5,,Graeme Packer Music,,POSITIVE,f6949e2d-c002-4244-b6b0-6218b2a8e520,https://play-lh.googleusercontent.com/a-/ACB-R5QP_fIqKpiXJz8DY6yo7d2Nl2OcCB6JIAAyOKya,190.0,3.23,,,experience app far praise interactive made learning learning material presented chunked way great activities test knowledge constructive feedback would great option skip lessons basic knowledge html already repeat learning quick test see user already knows may good way handle,visual grave,constructive feedback
26855,26855,24855,2021-03-06 12:20:00,,"I absolutely love this app for learning code. It's like duolingo with the streaks and leaderboards, which are a great encouragement and challenge for you. At the time of posting this, if they don't remove it, the ""Invite your friends and earn 1 week of pro per friend"" is an incredibly well executed idea. Just by getting a friend to join, you can have a whole week free of pro. So 4 friends makes 1 month of pro! The daily reminders on this app are very helpful too. Overall great app!",5,,Jamaal Lake,,POSITIVE,f5cae2f5-011b-4aad-963f-9502ae68b9ad,https://play-lh.googleusercontent.com/a-/ACB-R5SgVMOOlBVtGCrbx9KbVuUZ4sxr0T2b-UyvAzeRAg,96.0,3.23,,,absolutely love app learning code like duolingo streaks leaderboards great encouragement challenge time posting dont remove invite friends earn 1 week pro per friend incredibly well executed idea getting friend join whole week free pro 4 friends makes 1 month pro daily reminders app helpful overall great app,"daily streaks, challenges, leaderboard/competition, status quo sloth","daily remind, challeng, leaderboard, leaderboard"
26958,26958,24958,2021-03-05 03:45:14,,A very good and edifying app for a person who wants to learn coding from scratch,4,,Olivia Smith,,POSITIVE,d306abd3-27a8-4c91-bd15-267f80ab95df,https://play-lh.googleusercontent.com/a/AGNmyxZFa0CewasHK3BeC4q39EB-9xpXNf5nBaNqZTl-=mo,0.0,3.23,,,good edifying app person wants learn coding scratch,status quo sloth,person
