,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
5035,94cf2a2d-f9ea-4b21-aaec-be36616c8518,Sara Rebeca Archila de León,https://play-lh.googleusercontent.com/a-/ACB-R5Rb8JMusMNW9DzS5bPFUMVf70PgC75Rzm4pgYry,"Muy buena aplicación, es muy fácil de entender.",5,0,3.37,2021-06-16 05:50:08,,,3.37,es
5036,bf03f904-aba9-4c37-9e8e-3952537e8242,yeshua perez ruiz,https://play-lh.googleusercontent.com/a/AGNmyxZHU9uZAt3BnqyLeJ3FTjgPtVEqgb1IrNSlPYgH=mo,Como lo pongo en espanol?,5,0,,2021-06-16 05:36:43,,,,es
5038,225e2c93-d783-4dcd-85e3-69197b094a18,Luis Mafla,https://play-lh.googleusercontent.com/a-/ACB-R5TmE0lbiBZ68GGvEt3xHv94QyVHLreNqU0LfWOC,"Se aprende mucho, es divertida además de educativa, me gustaría que fuera totalmente gratuita, pero por todo lo demás muy recomendable.",4,1,3.37,2021-06-16 03:29:50,,,3.37,es
5040,9717ebb2-6d15-442b-a89a-f5c6c963333a,Sergio F.Cruz,https://play-lh.googleusercontent.com/a-/ACB-R5TFCWNaScF2pXgzAVkkhMyHoVHhES-g_LMGhe7m,Entretenido,5,0,3.37,2021-06-15 23:56:50,,,3.37,es
5041,e6939bb9-3af9-493e-bf47-62f373513c68,Joaquín Linares,https://play-lh.googleusercontent.com/a-/ACB-R5R5qEyggjD5Nf2boGjQR0nbP473hf0NRNbfW9geuQ,Me gustaría que pongan tema oscuro(me hace doler los ojos),4,1,3.37,2021-06-15 23:34:35,,,3.37,es
5042,3b16d862-1f97-46f5-ba87-4c5cd52f6796,Prada Pragrama,https://play-lh.googleusercontent.com/a-/ACB-R5RTtn5R19agXZae3SmhVJ76WADV0angvYZUgs1Z3Wo,"Está en inglés, pero eso puede ser una forma de practicar el idioma. Si se sabe un poco de inglés, está bastante bien explicado.",5,3,3.37,2021-06-15 21:54:03,,,3.37,es
5043,3554587a-e980-44f1-8891-4fdb734ccad8,Enrique Nicolas,https://play-lh.googleusercontent.com/a/AGNmyxbptzauEZtrpnMKgO_yN_dG5RWDcILlDYtKJj2e=mo,Es una de las mejores aplicaciones ya le estoy enpezandon a entenderle a esta app,4,0,3.37,2021-06-15 21:05:50,,,3.37,es
5044,3c68b2fa-f182-4122-bd1e-45ca2ea57239,Edward Stiphen.,https://play-lh.googleusercontent.com/a-/ACB-R5SQEclVQGF-ADtEv64zvOFbgu9XUKS-lNNai4Usig,Super buena y recomendable,5,0,3.37,2021-06-15 20:22:12,,,3.37,es
5045,f0fed29d-a7a9-4f2b-b32f-3ee846a919f2,Daniel CC,https://play-lh.googleusercontent.com/a-/ACB-R5RLihWSgOBzw-VPk3yhzczXufxnxJdpLdiTH0C8cg,"Sugiero que hagan una versión en español, obviamente que los comandos y el código están en inglés,pero los menús y la app están en inglés y sería más fácil si estuviera en español",5,1,,2021-06-15 17:18:37,,,,es
5046,15f819ec-1709-44e1-8eaf-19d691b15d98,Bryan Anselmo Xamba Gómez,https://play-lh.googleusercontent.com/a/AGNmyxY8wPYOAitD9fpLSg9bg8kVj9U7eKRHfR8VQR6f=mo,"Es uno app muy buena, en solo unos minutos aprendi codigos de codificacion, lo que me gustaria tambien es que estubiera un opcion para cabiar el idioma ya que esta todo en ingles",4,0,,2021-06-15 13:04:44,"Hola Bryan! Gracias por la paciencia. Para que lo sepas, Mimo en Español ya está aquí. A disfrutar de programar. Saludos!",2022-06-22 13:24:25,,es
5047,6212e29f-480a-4b57-b4be-879c73fe7afa,Alexia Gonzalez,https://play-lh.googleusercontent.com/a-/ACB-R5Ss8hwqe6ygsRWGF0xGGqPh4pexGhKHc0sLtcECSA,Nose cuesta dinero todo esta en ingles es aburido no le entiendo a asoluta mente nada me estresa un monton pienso en desinstalarla prefiero jugar minecraft me gaste toda la bateria en esta app de todo el embroyo para inisiar sesion nolose jebdbddvddvdvdvvcdxvdvdvdbbdbdxbdvdvcvdbdjdkkdvdjdbdbdfbdvdbvdvfbdbdbdvdvdvhdhdhgdxfvdvdvhgdvdvdvdvhdhdhdhdvdvhdhdhdhdhdvdvdhhdhdhdvdvdvdvhdhgdhdvhdhdhdvdhdhhdhdhdhdhhdhdhdhdhdhhdhdvsvdhhdhdvdvhdhdhdhdhdhhdhdhdhhdhdhshshshhshshdjshhshshshshhshdhhdhdhhdhhhdhhhsh,3,10,3.37,2021-06-15 08:00:58,"Hola Alexia! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 10:04:53,3.37,es
5052,33dba437-b7a1-4b63-a887-ef6d0f6fcb29,Gloria Benitez,https://play-lh.googleusercontent.com/a-/ACB-R5SKdAwqxfihBve2oHpVOjI5hVme1qg96Pua_mAC,Aprender divirtiéndose... Divino!,5,0,3.37,2021-06-14 18:52:41,,,3.37,es
5053,7e17da6e-8807-47e9-be02-f7c1ae461ac2,AnaQuesada,https://play-lh.googleusercontent.com/a-/ACB-R5SNCdjtVYztagKw3VP0b8ZKwa93UxTMHZCaZoti,"Está genial, pero lo malo es que está en inglés",4,0,,2021-06-14 14:20:56,Hola Ana! Gracias por la paciencia. Te queríamos informar que Mimo en Español ya está aquí. A disfrutar de programar. Saludos!,2022-06-22 13:24:35,,es
5054,72019aa7-4d38-41f4-8432-03440943458e,Cristian Camilo Cañaveral Avilés,https://play-lh.googleusercontent.com/a-/ACB-R5SHDfXMp_J82HgzjSc26_QP8I0-0dnJj-j4bCSyoA,"Excelente aplicación, muy entretenida y además, intuitiva, fácil de manejar y con un amplio contenido de programación, hasta ahora, ha Sido una excelente opción para aprender un nuevo lenguaje de programación!",5,21,3.37,2021-06-14 13:06:41,,,3.37,es
5055,c54d446c-3b87-41af-ac21-fe36a0b1fa99,Oscarito pro Alvarez,https://play-lh.googleusercontent.com/a-/ACB-R5S0KxO2JmgKToh93WcCnKsuFa7aDlnVMKdG5DaBtQ,Es un muy buen programa aunque lo malo es que está en ingles,5,0,,2021-06-14 11:03:50,,,,es
5057,e4e3e168-8d48-434a-8b99-a52f1c7739b7,B Muso,https://play-lh.googleusercontent.com/a-/ACB-R5RKaeOebxF18qlNTiPUJnTwKyOr13DfF7y8cMCR,Buena aplicación.,5,0,3.37,2021-06-14 06:03:13,,,3.37,es
5058,61b07475-50d0-43d0-8fb9-83c838ac11f4,juan Vergara,https://play-lh.googleusercontent.com/a/AGNmyxYM91yrj0on2CAa1wFbLnz2WbpJJdO--zuyVoaT=mo,"Me gusta la aplicación, aunque falta que sea en español también",4,2,3.37,2021-06-14 05:25:37,"Hola Juan! Gracias por la paciencia. Para que lo sepas, Mimo en Español ya está aquí. A disfrutar de programar. Saludos!",2022-06-22 13:24:45,3.37,es
5061,d5b45e99-e88e-4eae-b002-499d65ee6f56,Uriel Sanchez,https://play-lh.googleusercontent.com/a-/ACB-R5QrX8u1PfGJXf122J-oVdVrPyS15-FNz3ImK1A_Cg,"We, neta que si jala y enclosha",5,0,3.37,2021-06-13 18:19:01,,,3.37,es
5062,d2882ac4-10f6-4ddc-9092-a5ee4646628d,Sebastián León,https://play-lh.googleusercontent.com/a/AGNmyxYK2ZRk-KC5Y3Yxs5jVm_kWR6-iMeIRs_qS2vod=mo,Facil y sencillo,5,0,3.37,2021-06-13 17:36:46,,,3.37,es
5063,ebf8438a-51e3-4bb8-a534-a59560928ab5,Mateo Bustamante,https://play-lh.googleusercontent.com/a-/ACB-R5ToS6BTh6OENhU73nMmaQSHmRmqvzIa966qHGst3dM,"Por ahora muy bien, y muy intuitiva.",5,0,3.37,2021-06-13 17:31:17,,,3.37,es
5064,e473bc3b-a9b6-46f4-9328-e3ab18fe1b77,Steven Hernandez,https://play-lh.googleusercontent.com/a-/ACB-R5S9xF6BJO9rs-dccbD3h-sYYrGDRws_EK82DZCc,Miy bueno pero me gustaría que fuera en español también,5,0,,2021-06-13 10:48:55,,,,es
5066,981870ba-e92a-4c3c-b9d9-29ee92d20e8f,nexo que te jodan,https://play-lh.googleusercontent.com/a-/ACB-R5Tl9jhi-cqEg_4S6KGXmhv29fMRsQ1x03JgmsN0fw,Me encantó la app,5,0,3.37,2021-06-12 20:03:00,,,3.37,es
5067,ed259ce9-ad82-4e8c-af00-fb0c9cffb0df,Javiru,https://play-lh.googleusercontent.com/a-/ACB-R5ReE1qz-PgNDcpaqyLq3IK_TJNawkxl0fNREblS,Muy completa además en la parte gratuita,5,0,,2021-06-12 19:33:47,,,,es
5070,23a139f7-791e-4bf8-9197-a32fb1b55d0f,Eduardo Martínez,https://play-lh.googleusercontent.com/a-/ACB-R5SC78UrSWIpalN-6KDo8YotNy6jvSDAlWybIgLjRw,"Es una app muy buena para aprender a programar y aprender lo basico en la programacion y me ayuda a seguir practicando mi interpretacion de ingles junto con freecodecamp y grasshopper esta app de mimo explica de forma secilla me gusto mucho, espero puedan incluir mas lenguages de programacion y los cursos de practica tambien.",4,98,3.37,2021-06-12 06:51:03,"Hola Eduardo! Gracias por la reseña, hemos trabajado y por fin la nueva versión en Español ya está aquí! Solo actualiza la app y podrás cambiar el lenguaje de la app. Saludos!",2022-06-22 13:25:05,3.37,es
5071,8d5e75f3-e621-4e57-b975-b636ef49509e,Joaquin Millapel,https://play-lh.googleusercontent.com/a/AGNmyxb856-hCVoiZaSHDOmQt8rvPMkgZMqagtZEzu3tVw=mo,excelente aplicación con un aprendizaje muy didáctico,5,1,3.37,2021-06-12 06:31:00,,,3.37,es
5072,6e9cdd58-11ed-4c02-8341-1953e8415d6a,Sergio De ANTÓJATE,https://play-lh.googleusercontent.com/a-/ACB-R5RA-ECpaWxaWfzUGBYEk6vDGNx1b9WL4i2L0yno-hY,Poco a poco. Vamos bien,5,0,3.37,2021-06-12 04:17:38,,,3.37,es
5073,ac780d9a-6cb1-4553-801f-4218a37bd16a,veronicae ruiz,https://play-lh.googleusercontent.com/a/AGNmyxbiSZAeWEuLVLyxxrXe4H-DktvAMu-sLOHHeag=mo,Es genial,5,0,3.37,2021-06-12 03:52:27,,,3.37,es
5075,5ee1ea19-ab39-48c6-9b73-942d3cda50ab,abraham 73,https://play-lh.googleusercontent.com/a-/ACB-R5R396ZhP9_8vtEH_YksY5rULg9VSCguQkcO6KZkrQ,Muy buena la verdad te enseña poco a poco es como un Duolingo pero no sé cómo ponerlo en español así que hay que saber inglés para poder usarla. Pero de resto muy buena,5,7,3.37,2021-06-11 21:50:14,,,3.37,es
5079,9ea86eb5-3405-40d2-8fcf-86c7192f31ce,Jose Garrido,https://play-lh.googleusercontent.com/a-/ACB-R5QaoD_jhNo1bEWp0FyVtzH1qzfkU5Z81s1-mAq0,XD si aprendes,5,0,3.37,2021-06-11 12:56:05,,,3.37,es
5081,ab33b064-7601-4c38-a633-56851634214b,TuMaldita Madre,https://play-lh.googleusercontent.com/a-/ACB-R5R0Fd7qEHC0IO-CIvrnB-0i8BPK0R-kqdWFqK7u,"Apenas lo instalo, pero no se como ponerlo en español. Me dicen como y luego les pongo mas estrellas.",2,0,3.37,2021-06-11 00:45:22,Hola! Gracias por la paciencia. Te queríamos decir que Mimo en Español ya está aquí. A disfrutar de programar. Saludos!,2022-06-22 09:29:24,3.37,es
5082,2e47f061-9ab2-441b-814a-e6ad07b0b1f5,Chris Gtz,https://play-lh.googleusercontent.com/a/AGNmyxaCmL9KiCP6SQbX2dXIJ96qZShorw56UwO7Wr0T=mo,Buena para aprender.,5,0,3.37,2021-06-10 20:55:55,,,3.37,es
5083,6d881dfb-f76c-483e-a7e2-7215b8ab285f,Leonardo,https://play-lh.googleusercontent.com/a-/ACB-R5ROrVp-lLv16OUVQ5JUprdaX_0WgO9XZEjaB_oeSw,Es simplemente genial,5,0,3.37,2021-06-10 00:05:50,,,3.37,es
5085,7d2db4c8-3294-4d70-9aef-ae80eca10f74,Alejandra Guzman,https://play-lh.googleusercontent.com/a-/ACB-R5QCSA9ZlUwq0Hv95kpH3mbc6kb1IopGRFZDZasvX_U,"Te permite seguir el paso a paso , con varios ejemplos.",5,1,3.37,2021-06-09 23:03:15,,,3.37,es
5086,ceffb1d0-0ccc-43a8-af4b-931610187592,Jose Castro,https://play-lh.googleusercontent.com/a-/ACB-R5SlyhYfvY_D-kWffEv6LX96dUB4JN0SZsGGwokscw,"La mejor aplicación que existe, es increíble, son unos genios.",5,0,,2021-06-09 05:28:51,,,,es
5087,79b79b7f-80be-4a50-a028-b44d41d9e51a,Ernesto Mezon M.,https://play-lh.googleusercontent.com/a/AGNmyxYXKk4uv4qbHKUD41_UgnuZfDe8j0EcF8uVPybj=mo,Muy interactivo y completo para aprender.,4,2,3.36,2021-06-09 02:24:01,,,3.36,es
5088,f37b185f-f039-4ad7-a882-e5a9fcc42f6b,Julian Murcia Lizaraso,https://play-lh.googleusercontent.com/a-/ACB-R5QAEYUXc2YpUtzWS8GNnXgHL310pz7anG73UVOsvFs,Muy buena lastima que todo está en ingles Pero 10 de 10,5,0,3.37,2021-06-09 00:37:58,,,3.37,es
5090,e78eb81a-9b8d-4223-aad4-b92d3d4682a8,alguien lolco,https://play-lh.googleusercontent.com/a/AGNmyxaKuayOaWmLEMHm7QsFY7myFephg5qETp7jqbWO=mo,Sirve para lo que promete.,5,0,3.36,2021-06-08 16:59:00,,,3.36,es
5091,6af3916f-2697-4d95-9976-779ab61fcab7,Luis Javier Torija Garcia,https://play-lh.googleusercontent.com/a/AGNmyxajoFfExO-FL_q5cW4uRJ9rp4ODeWEIyKjWF_zDCQ=mo,Es muy buena esta app,4,0,3.36,2021-06-08 13:39:30,,,3.36,es
5092,ac94fd61-0534-47ac-86f0-d05d08bf5489,ramon rodriguez candela,https://play-lh.googleusercontent.com/a/AGNmyxb1yDTKay0CCU3PkzwLHjq-yzWGxxRXaIsIzMBs=mo,Esta app es muy buena pero como esta en inglés í a parte voy a 4 de primaria no me entero í no me deja intentar programar deberían ponerlo en español í no me dejan pagar porque no puedo crear mi juego? >:(,3,6,3.36,2021-06-08 11:28:49,"Hola Ramón! Gracias por la paciencia. Para que lo sepas, Mimo en Español ya está aquí. A disfrutar de programar. Saludos!",2022-06-22 10:05:08,3.36,es
5093,49a5ecba-2f06-4095-aec4-4452897d0aac,Gina Russo,https://play-lh.googleusercontent.com/a-/ACB-R5Qf1GakCg8KOR8WaawqEOm2pzvmUhwLwh9OSlNLqg,Estoy aprendiendo un montón me encanta !,5,0,3.36,2021-06-08 02:49:51,,,3.36,es
5096,549b512a-6efc-4019-b037-56cf864756ba,Jamilton Girón Martínez,https://play-lh.googleusercontent.com/a-/ACB-R5SfRObC5SDCrHlidSdZo4GTywE9T36mFxL2lQi6eA,Excelente en lo poco que he tenido me ha gustado 😊😊😊,4,0,3.36,2021-06-07 16:45:14,,,3.36,es
5097,8109c940-80cf-42ce-b9d1-8ebd351ffdb8,Alberto y Daniel Montero Narcia,https://play-lh.googleusercontent.com/a/AGNmyxbBHMyiV2DJQIz8KkmQ592vDUxY45moQHa5GsXJ=mo,No la he probado pero me gusta aunque esté todo en ingles,5,0,,2021-06-07 15:48:34,,,,es
5098,0ebb0ce0-cf1a-47c0-bd5b-f9cce72065ba,Ian Axel Rodríguez De la O,https://play-lh.googleusercontent.com/a-/ACB-R5QSmMmevtGj6KvJ81fU8qqs_C2j1U33tri73aiA0Q,Está en inglés así que no es muy funcional para aquellas personas que no hablan inglés pero está buena Claro aquí esperaré y cuando ya esté el español porfavor avísenme para usar la aplicación y editar mi reseña,3,0,,2021-06-07 15:27:10,"Hola Ian! Estamos felices de anunciar que Mimo en Español ya está aquí. Solo actualiza la app, selecciona el lenguaje en tu configuración y empieza a aprender programación en tu lengua. Que tengas un gran día!",2022-06-22 10:05:33,,es
5099,4eca0f1a-353b-4fba-a077-f3ffb52f319a,Oligar,https://play-lh.googleusercontent.com/a-/ACB-R5TWZqO5tcZzHPKC0jqepJCw8kAk1t0Qv7ZWorJuFQ,La verdad es q enseña muy bien,5,0,3.36,2021-06-07 13:03:40,,,3.36,es
5100,8c57a02b-756c-47c3-b547-227952dd24f2,Angel Santafe,https://play-lh.googleusercontent.com/a-/ACB-R5QdVB5bxUuh0Y8FNlY0FRCP5UFI8OnpPaG1EtQhuw,Muy buen Material bien explicado y con buena dinámica para el aprendizaje... Lástima que no está disponible en otros idiomas. De resto es excelente para aprender y practicar conceptos básicos,4,23,3.36,2021-06-07 12:52:03,"Hola Angel! Gracias por la paciencia. Para que lo sepas, Mimo en Español ya está aquí. A disfrutar de programar. Saludos!",2022-06-22 13:25:45,3.36,es
5101,12032619-7342-4b96-b486-5709e973c71e,Oliverio Martín,https://play-lh.googleusercontent.com/a-/ACB-R5Slf-fzOuRRydQUtaVrW-Iz11JeKxABK9WghcP0wg,Recien empiezo y esta buena,5,0,3.36,2021-06-07 04:36:27,,,3.36,es
5102,da9eae11-48e1-44c8-b779-dc4a8c6ef329,rodolfo brito,https://play-lh.googleusercontent.com/a-/ACB-R5Q2cxK-RhXJm5ekIpipxhVVkUPes0OD3Rtd8x04Hg,Excelente app,5,0,,2021-06-07 00:32:26,,,,es
5104,9b00fa57-cdf8-48a5-936e-312ec889ed29,Jean Miguel González,https://play-lh.googleusercontent.com/a-/ACB-R5RmQtXAxC-vFJlDOgIPMfyUEbqxbnaF5uiGpL3jsg,Esta app es muy buena para aprender las cosas básicas y algunas avanzadas sobre el lenguaje de programación,5,2,3.36,2021-06-06 13:00:42,,,3.36,es
5105,8125ffd2-83b1-4b4d-902e-fa0c110b3b07,fabian mendez,https://play-lh.googleusercontent.com/a-/ACB-R5Sh-oeEpP4kzUw-Hd0BrJF0dMbDORm7Bk4o78Wt3g,Perfecta para aprender a programar 125/10,5,0,,2021-06-06 03:34:43,,,,es
5106,55019f9c-ab29-4575-8da6-6a21989f8077,JM King,https://play-lh.googleusercontent.com/a-/ACB-R5TPPu3m4X_2On8XhJ-UPFN0RytB9t3bPR_Q4fge8Q,"Bastante útil,t fácil de aprender, me encanto",5,0,3.36,2021-06-06 00:24:32,,,3.36,es
5107,70b9f292-d80e-45fd-99f7-8e10af3d9cfa,Aranza Espinosa Diaz,https://play-lh.googleusercontent.com/a/AGNmyxaGe4Pj0YiobZGR89MY8N_nMFYa5V_xk3tNZ5fP=mo,"Muy fácil de entender, tiene su parte ""pro"", pero la versión gratuita es muy buena, mi única ""queja"" es que no esta en español, pero de hay en fuera 100/100",5,5,3.36,2021-06-05 21:15:19,,,3.36,es
5109,0e2fc207-b32e-4ff0-a449-de2f96946367,Fernando Aristimuño,https://play-lh.googleusercontent.com/a-/ACB-R5RkCcZMyM8dhqrfKK4XG0GDWXIeraLXyQaoJc_w5Q,Muy buena para aprender,5,0,3.36,2021-06-05 13:21:39,,,3.36,es
5110,a2e5a085-dce8-4a65-9ac9-156dd7b6059d,FYUREM GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5R7KJABVpfLpKdq759RO8VSu7AfiXhIhq628vw8WMc,Parece ser buena pero intenté cambiarle el idioma a Español y lo lo encontré :c,1,0,,2021-06-04 15:39:36,"Hola! Gracias por la paciencia. Para que lo sepas, Mimo en Español ya está aquí. A disfrutar de programar. Saludos!",2022-06-22 09:09:02,,es
5111,5e1bb13f-7046-4253-a438-c3e18a8dadaf,Hernán Ponce de León,https://play-lh.googleusercontent.com/a-/ACB-R5TOHkpHjTel-15MaAmxVl5GkNiFD_JYkdrQCt5qOQ,"Muy completa, pero le doy 4 estrellas, porque le falta el idioma español.",4,0,3.36,2021-06-03 19:01:04,Hola Hernán! Gracias por la paciencia. Te queríamos informar que Mimo en Español ya está aquí. A disfrutar de programar. Saludos!,2022-06-22 13:26:00,3.36,es
5114,c07bb484-e692-4fc8-af3f-7d9adf2ba138,LIZ MARIAN TAJAN ARRIETA,https://play-lh.googleusercontent.com/a-/ACB-R5RFV_lA-Ct9FKOR-A25g3ajBsyqC8ZPNcAPhiWugw,"Esta aplicación es muy buena , soy nueva y me encantó lo único que falta es que puedan poner una opción para cambiarlo a otros idiomas algunas personas no saben tanto ingles y aún así instalan la aplicación , así que Porfavor pongan esa opción",5,26,3.36,2021-06-03 01:56:12,,,3.36,es
5116,d4a26126-dc34-4b21-987a-81a9224bbf06,Da' stuff,https://play-lh.googleusercontent.com/a-/ACB-R5TOiq-f_LwQy4CNQ9-6h8aRbnw9TlS6At50nMWNoQ,"Buenos dias⛅, tardes☀ o noches🌙 depende de en que estes viendo esto, quiero probar esta aplicacion porque yo quiero hacer video juegos en un futuro🎮, voy a probar esta aplicacion durante medio año (6 meses o 27 semanas), quiero dar una buena reseña y para tal debo probar esta aplicacion de enseñanza📒👨‍🏫 por un perdiodo de tiempo largo⌛, asi que volvere a editar mi reseña el 📅2 de diciembre del 2021📅 , Perdon por poner 3 estrellas, se que quieres 5 pero mi opinion es neutra en el momento😀",3,2,3.36,2021-06-02 21:48:48,Thank you for your kind words! We're working really hard to make it easy and challenging at the same time. We wish you a beautiful day and happy coding!,2021-06-08 12:59:17,3.36,es
5117,50838be9-b4f9-4cd1-916d-990cb31d4f96,Sheng9l,https://play-lh.googleusercontent.com/a-/ACB-R5ShokrKwBcqMhu2UQEsS22eaBOGyDnpkAY3lvsh0w,Muy buena aplicación aprendes rápido y fácil,5,1,3.36,2021-06-02 21:14:05,,,3.36,es
5119,25527bc0-ee77-4654-8de3-47de739a6d77,Darwin Bello,https://play-lh.googleusercontent.com/a-/ACB-R5TN4r3cc30MuTcroDo20Cd0emppI41UfZ9QWuKg,"Apenas la comienzo a utilizar y es sumamente intuitiva, además te explica muy fácilmente cada paso, claro que el punto débil es que solo está en inglés pero hay que aceptarlo, la gran mayoría de la programación está en ese idioma así que o se estudia o se busca una app para traducirla, así que eso no me detendrá para seguir aprendiendo",5,270,3.36,2021-06-02 19:38:30,,,3.36,es
5121,e9d55129-b646-4705-9ff6-c731715656d0,Take on Me uwu,https://play-lh.googleusercontent.com/a-/ACB-R5SQ_luNSG9v7lzL-SDngegdZf7xUfVKneSUu3Ya9g,Es una app bastante didáctica e entretenida,4,0,3.35,2021-06-02 11:14:29,,,3.35,es
5123,4df0b037-c4d5-45a6-a910-56cb8cc02e98,melvin flores,https://play-lh.googleusercontent.com/a/AGNmyxbaqEQkmzKKAJFiBfHt3wbRtryV6Tfy2c3Glnu5=mo,Me gustaría que estuviera en español y les pondré toda la calificación.,4,0,3.36,2021-06-02 04:12:19,Hola Melvin! Gracias por la paciencia. Te queríamos informar que Mimo en Español ya está aquí. A disfrutar de programar. Saludos!,2022-06-22 13:26:25,3.36,es
5125,f3213dd3-3901-4c11-b95d-c7fafcf99e7f,hola animadores,https://play-lh.googleusercontent.com/a-/ACB-R5SggWU6Brg6RSWThIR5ayfj1OIEmvZZ2NoT7CK2,La app es muy buena sirve demasiado pero tengo un problema yo no veo dónde puedo ponerlo todo en español y eso e un problema ya que yo no sé tanto ingles me serviría que allá un modo en español,4,4,3.36,2021-06-01 21:56:16,Hola! Gracias por la paciencia. Te queríamos informar que Mimo en Español ya está aquí. A disfrutar de programar. Saludos!,2022-06-22 13:31:05,3.36,es
5127,05074881-c8a9-4b16-8c4e-03c417f5e371,BryanGames861,https://play-lh.googleusercontent.com/a-/ACB-R5RL6o-p_K2umTRmgsc0N_9T195AkwTu0yB0HYFh,Muy buena la app pude aprender que no es lo mismo cuando se abre un codigo y se cierra lo malo es que esta en ingles pero con el traductor u lo pede hacer bien,4,8,3.36,2021-06-01 17:28:04,"Hola Bryan! Gracias por la reseña, hemos trabajado y por fin la nueva versión en Español ya está aquí! Solo actualiza la app y podrás cambiar el lenguaje de la app. Saludos!",2022-06-22 13:31:40,3.36,es
5128,5521c364-259a-4267-9333-b7a05826db5e,Jhoan Stiven,https://play-lh.googleusercontent.com/a/AGNmyxbR6TRN566IoPZC8i_kvFcbylK0uM4bgSzMT_niYA=mo,Perdón no se por que la aplicación está en inglés. hay alguna forma de pasarla a español? Por fa,4,0,3.36,2021-06-01 12:31:13,Hola Stiven! Te queremos avisar que Mimo en Español ya está aquí. Gracias por tu paciencia y a disfrutar de programar. Saludos!,2022-06-22 13:31:55,3.36,es
5132,b87c2042-1a99-46b3-a1da-f2782af725e8,Dayana Arrieta Sierra,https://play-lh.googleusercontent.com/a-/ACB-R5ScECgb5BnppsJfAhHBlMvmKSC_ttpzx6vNz8fhrJs,Excelente app para aprender lo básico de lenguaje de programación me encanta y es fácil de usar.,5,4,3.36,2021-05-31 20:09:49,,,3.36,es
5136,3b38ca1a-1b07-473c-bb38-dfeb251808f3,Paco,https://play-lh.googleusercontent.com/a-/ACB-R5Q1wSRrw1VJFl5x4mpcjNOF-J6rMZAitYBU3_hPxQ,No esta en español,3,0,3.35,2021-05-30 22:25:05,"Hola Paco! Gracias por la reseña, hemos trabajado y por fin la nueva versión en Español ya está aquí! Solo actualiza la app y podrás cambiar el lenguaje de la app. Saludos!",2022-06-22 10:07:18,3.35,es
5138,3f9d6568-8d7d-4e2a-96c3-a0a88faa61c5,sandra patricia Ortiz,https://play-lh.googleusercontent.com/a-/ACB-R5Tg4ALb1jnzU6cutE6OhA47Js6P6xYIJNpKsFRY,"Muy bien, pero me borraron la racha aún teniendo protector de racha",5,0,3.35,2021-05-29 17:56:24,,,3.35,es
5141,ea1fb9c3-a3f2-4dcc-af85-d6b73fd06e5c,Angelo Galego,https://play-lh.googleusercontent.com/a/AGNmyxaJXwP_enXDiB1RxDFVi5TPS8JGSnE_c5pp6dxX=mo,Es buena la aplicacion pero tiene un problema: no puedes ver la leccion de nuevo a menos que pagues. Por esa razon le doy las 3 estrellas.,3,1,,2021-05-29 01:30:00,,,,es
5142,076c3216-063d-4d9b-be9a-166b739390fd,alexander Gael,https://play-lh.googleusercontent.com/a-/ACB-R5S_mzz_kwug9iXYt4_w4SZB4TH4D-ejQCOs9GDYoA,Hasta ahora todo bien.,5,0,3.35,2021-05-28 15:46:53,,,3.35,es
5143,da24ff8c-3910-43a8-a58b-c9b0430ee0c2,Samuel González,https://play-lh.googleusercontent.com/a-/ACB-R5QdVMZFeRw4n_fDuhc_SndgILkK3gfd9PRqJbypjA,es buena pero al estar en ingles apenas lo entiendi,4,0,,2021-05-28 12:03:01,"Hola! Gracias por la paciencia. Para que lo sepas, Mimo en Español ya está aquí. A disfrutar de programar. Saludos!",2022-06-22 13:32:05,,es
5144,d75d44e2-2f09-4845-927a-fdb6b92bebf3,Miguel Angel Daza Duran,https://play-lh.googleusercontent.com/a-/ACB-R5SkSo0opTobm0St1gfFHwob_DTL32L2zt-v9d4JTwQ,"Excelente app, recomendable...",5,0,3.34,2021-05-28 04:29:27,,,3.34,es
5145,eed06243-2f82-4abf-a22d-24233d04615f,Alexander Lozano,https://play-lh.googleusercontent.com/a/AGNmyxbKPvxk-WFQHYqRkLTTVwXbaJk8ifOZdUnHWJIJ=mo,Muchas gracias por su enseñanza de programación. Fue muy buena la instrucción que recibí de mimo app.,5,0,3.34,2021-05-27 00:07:38,,,3.34,es
5150,b16b8bc2-a842-4aef-ad7d-7366a2e0738f,Marco Pascottini,https://play-lh.googleusercontent.com/a-/ACB-R5SX7uElgC3VXsG2DmAzL11X356pa3-ToonYwKaCxUk,me gusta mucho voy a comprar la versión pro próximamente me gusta *nasheee*,5,1,3.34,2021-05-26 13:37:07,,,3.34,es
