Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
1174,6242a64e-7cb7-461a-8dbd-468f641243b1,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena aplicación para aprender a programar diferentes lenguajes desde el móvil en tiempo libre.,5,3,5.0.19,2019-08-29 12:03:50,"Dear Yoely ,
We're glad that you're enjoying our courses. Our goal is to provide you with a learning experience that's full of fun. Do recommend us to your friends too! :) If you need any assistance, please get in touch with us at Hello@prghub.com and we will be very happy to assist you.
-PA",2019-08-29 14:52:43,5.0.19,es,POS,muy buena aplicacion para aprender programar diferentes lenguajes desde el movil en tiempo libre
1176,51c6f671-8efd-4366-b290-545726277480,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena, enseña de manera simple y entretenida",4,0,5.0.8,2019-08-28 22:01:01,"Dear Edmon ,
We're glad that you're having a great time with us. Every little encouragement helps us continuously improve :) So, if you like our app, please consider increasing your rating for us. If you have any suggestions, please let us know at Hello@prghub.com. We'll be very very happy to hear from you!
-PA",2019-08-29 11:34:30,5.0.8,es,POS,muy buena ensena de manera simple entretenida
1182,0d0468a0-a9c2-4c0c-a944-2c86e43cc5fd,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena la aplicacion solo le doy una opinion la cual es que tenga varios idioma incluyendo el ""español """,3,1,5.0.8,2019-08-25 21:18:12,"Hi Friend!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-26 06:23:09,5.0.8,es,POS,muy buena la aplicacion solo le doy una opinion la cual es que tenga varios idioma incluyendo el espanol
1183,7dd32fa2-b9d0-475f-b817-66c42947566f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente para aprender!!!,5,0,5.0.18,2019-08-25 02:59:45,"Hi Gustavo !
We're glad that we’ve made it easy for you to learn to code. Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com, and we'll be delighted to assist you!
-NY",2019-08-25 13:20:49,5.0.18,es,POS,excelente para aprender
1184,e8620c3c-2ca6-4201-989a-d7a0332efafd,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deseqria usarla porque la recomendaorn mucho, pero lamentablemente el idioma me juega una mala pasada, seriq genial que agreguen el español",3,1,5.0.18,2019-08-24 01:52:04,"Hi Moises !
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-24 05:44:11,5.0.18,es,NEG,deseqria usarla porque la recomendaorn mucho pero lamentablemente el idioma juega una mala pasada seriq genial que agreguen el espanol
1185,362c452d-a2d7-423f-b377-b9dfb615c101,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aún es pronto para dar una reseña porque recién la instalé pero parece correcta, la voy a seguir usando",5,0,,2019-08-23 22:38:52,"Hi Luis !
Please take your time to browse through our wide variety of content. Please don't hesitate to let us know how we can improve further. Feel free to reach us out at Hello@prghub.com if you need any help and we'll be very happy to assist you! :)
-PA",2019-08-24 06:53:13,,es,POS,aun es pronto para dar una resena porque recien la instale pero parece correcta la voy seguir usando
1186,79d6d2ef-a557-47e2-a505-7a56c04ddf5c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gracias upor el soporte, cada vez se actualiza el contenido, aprendo cada día algo nuevo, tiene todo lo que se requiere en una app y compilación. Excelente aplicación. Lo mejor. Sugiero la compra de los paquetes y los cursos. La suscripción vale la pena 100%. Gracias por incuir nuevos cursos y nueva información tan actualizada.",5,4,5.0.18,2019-08-23 21:29:28,"Dear Friend, 
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2019-01-07 05:37:36,5.0.18,es,POS,gracias upor el soporte cada vez se actualiza el contenido aprendo cada dia algo nuevo tiene todo lo que se requiere en una app compilacion excelente aplicacion lo mejor sugiero la compra de los paquetes los cursos la suscripcion vale la pena 100 gracias por incuir nuevos cursos nueva informacion tan actualizada
1187,94b70c28-9ad6-45fa-bd64-6ac20b7957d5,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Una gran app lo único es que se hace un poco difícil si no tienes un buen dominio del ingles,4,3,5.0.18,2019-08-23 12:36:55,"Hi Melvin !
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-23 17:13:19,5.0.18,es,NEG,una gran app lo unico es que se hace un poco dificil si tienes un buen dominio del ingles
1189,7a7cabf0-9129-48c2-aa28-25d0bfa66f91,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bien hasta ahora,5,0,5.0.18,2019-08-20 11:50:55,"Hi Diego !
We truly appreciate your feedback. Please continue supporting us so we can always strive to make your learning experience a delightful one. If you need any assistance, please get in touch with us at Hello@prghub.com and we'll be very glad to help you out.
-PA",2019-08-20 16:03:59,5.0.18,es,POS,bien hasta ahora
1191,1b5f47ff-b429-438b-9959-cd4e58aee26f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es muy entretenido, lo cual matiene tu concentración. Me gusta mucho la aplicación, solo les pediría si pudieran darles más idiomas porque hasta ahora solo hay el inglés, particularmente necesitaría el idioma español.",4,0,,2019-08-16 13:58:15,"Hi Max !
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-16 16:39:29,,es,POS,es muy entretenido lo cual matiene tu concentracion gusta mucho la aplicacion solo les pediria si pudieran darles mas idiomas porque hasta ahora solo hay el ingles particularmente necesitaria el idioma espanol
1193,40db6c85-d0aa-47e4-a12a-6810e0e03d1e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,¿Por qué no puedo configurarlo al Español ?,3,0,,2019-08-15 01:55:07,"Hi Friend!
As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-15 04:58:23,,es,NEG,por que puedo configurarlo al espanol
1195,9855ad32-a2ce-4297-9a20-68df550781dc,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,esta en ingles pero te explica en frases cortas y claras,5,0,5.0.18,2019-08-14 02:10:43,"Hi Joseph !
Many thanks for your awesome review! We're glad to know that our method of teaching has made it easy for you to learn programming. Do recommend us to your friends too! If you need help with anything, please don't hesitate to contact us at hello@prghub.com and we'll be very happy to help you out.
-PA",2019-08-14 06:50:35,5.0.18,es,NEU,esta en ingles pero te explica en frases cortas claras
1199,61bdec99-6fc2-4187-8d53-8766e2636491,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hola chicos me gustaría que pongan la aplicación en español gracias 🤗,2,0,5.0.18,2019-08-12 20:18:02,"Hi Friend!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-13 05:12:15,5.0.18,es,POS,hola chicos gustaria que pongan la aplicacion en espanol gracias
1200,cf52fe65-fd78-4087-a4e5-52b4358d566e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sería mejor si tuvieran el idioma en español pero aparte de eso es sencillo y fácil de usar xd,4,1,5.0.18,2019-08-12 02:43:00,"Hi Friend!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-12 06:40:58,5.0.18,es,NEU,seria mejor si tuvieran el idioma en espanol pero aparte de eso es sencillo facil de usar xd
1201,7e598b3a-7a4d-4dd0-b167-a16b14ac6544,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena la recomiendo totalmente, aunque deberian de añadirle mas idiomas como el español. Pero la recomiendo 100%",4,18,5.0.18,2019-08-11 15:19:31,"Dear Richard ,
Thank you for writing to us. We understand the difficulty faced with the unavailability of the content in Spanish . At present we are working on addition of content.But we are sure that you will be able to cope up with the English Language. Please kindly reach us out at Hello@PrgHub.com if you need any assistance. 
-NY",2019-08-11 15:29:23,5.0.18,es,POS,muy buena la recomiendo totalmente aunque deberian de anadirle mas idiomas como el espanol pero la recomiendo 100
1204,eccb9f67-1bf0-409d-bf5c-f2469e4b04a3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,es muy buena y e aprendido bastante de muchos lenguajes,4,1,5.0.16,2019-08-08 22:04:35,"Hi Friend!
Thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@prghub.com :)
-PA",2019-08-09 09:14:28,5.0.16,es,POS,es muy buena e aprendido bastante de muchos lenguajes
1205,cdbf7605-4a82-47ba-b0eb-840bff7afc5c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena app para aprender desde el celular.,5,1,5.0.16,2019-08-08 03:33:20,"Dear Fernando ,
We're glad that you're enjoying our courses. Our goal is to provide you with a learning experience that's full of fun. Do recommend us to your friends too! :) If you need any assistance, please get in touch with us at Hello@prghub.com and we will be very happy to assist you.
-PA",2019-08-08 05:49:26,5.0.16,es,POS,muy buena app para aprender desde el celular
1206,0bcb900c-8cd4-4c74-9715-88aef166a005,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buen programa para aprender... En ingles de momento o yo no he visto el modo español,5,0,5.0.16,2019-08-07 18:08:34,"Hi Borislav!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-07 19:15:38,5.0.16,es,NEU,buen programa para aprender en ingles de momento yo visto el modo espanol
1207,1234cdff-7c26-46c1-9fb1-46787c2046c6,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"no puedo logear via google, me hice una vuenta via mail y no me reconoce la password ,no te presiona para poner tu tarjeta no nada y tiene los conceptos básicos funciona bien excepto lo anteriormente expuesto.",3,5,5.0.16,2019-08-07 17:55:21,"Hey Daniel ,
How are things going? Please let us know if you're still experiencing issues. If you do, please get in touch with us at Hello@prghub.com and we will make sure to assist you. Hope to hear from you soon!
-PA",2019-11-04 15:40:34,5.0.16,es,NEG,puedo logear via google hice una vuenta via mail reconoce la password te presiona para poner tu tarjeta nada tiene los conceptos basicos funciona bien excepto lo anteriormente expuesto
1208,4e660bf3-ea02-4b9e-b0df-dd780026520e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"me gusta mucho, es muy practico y hace que uno se sienta animado a seguir aprendiendo",5,0,5.0.14,2019-08-07 17:32:40,"Dear Friend,
Thank you for the feedback. We're glad that we've introduced the world of programming as an exciting learning experience. We sure hope that you complete the courses and become an expert programmer. If you need any assistance, feel free to contact us at Hello@prghub.com, and we'll be glad to assist you.
-PA",2019-08-07 19:15:23,5.0.14,es,POS,gusta mucho es muy practico hace que uno se sienta animado seguir aprendiendo
1210,41f910b0-9cda-4377-b391-38be93b6f0f6,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buenisimo,5,0,5.0.8,2019-08-05 19:20:40,"Hi Rafael !
We truly appreciate your feedback. Please continue supporting us so we can always strive to make your learning experience a delightful one. If you need any assistance, please get in touch with us at Hello@prghub.com and we'll be very glad to help you out.
-PA",2019-08-06 10:57:22,5.0.8,es,POS,buenisimo
1211,33082414-3a13-4a79-b864-e0907f58d61c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fácil y sencillo,4,0,5.0.16,2019-08-05 18:20:03,"Hi Diego !
It's been a pleasure helping you out! Please don't hesitate to support us with a higher rating if you think we deserve it so we will always be motivated to continue improving to serve our learners better! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-08-05 18:48:10,5.0.16,es,NEU,facil sencillo
1212,5d50b9ac-c457-4867-b89f-7e5afc3010ba,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perfecta para aprender, estoy super contento con la app, quizás la mejor. deseo que terminen el C#",5,3,5.0.16,2019-08-03 19:41:57,"Hi Luis !
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PA",2019-08-04 07:42:40,5.0.16,es,POS,perfecta para aprender estoy super contento con la app quizas la mejor deseo que terminen el c
1213,b8245013-dbc7-40bd-aa02-c46dabdd32f8,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy bueno hasta el momento,5,0,5.0.16,2019-08-03 03:29:40,"Hi Leonardo !
We truly appreciate your feedback. Please continue supporting us so we can always strive to make your learning experience a delightful one. If you need any assistance, please get in touch with us at Hello@prghub.com and we'll be very glad to help you out.
-PA",2019-08-03 08:46:10,5.0.16,es,POS,muy bueno hasta el momento
1214,e976507f-6b88-497d-98df-a3c8a68b7b64,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Por favor por favor, cómo cambio el idioma a español? la app sí me gusta, tiene todo, pero ese solo es mi problema",5,0,5.0.16,2019-08-03 02:44:36,"Hi Geovanna!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-03 08:45:42,5.0.16,es,NEG,por favor por favor como cambio el idioma espanol la app si gusta tiene todo pero ese solo es mi problema
1216,cbe3a7c8-aa57-414f-b4b1-633ef97bfbd3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"la app es fabulosa, le doy 4 estrellas porque seria mejor si tuviera otros idiomas para aprender",4,0,5.0.16,2019-08-01 14:31:34,"Hi Friend!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-08-02 11:18:53,5.0.16,es,POS,la app es fabulosa le doy 4 estrellas porque seria mejor si tuviera otros idiomas para aprender
1220,61102295-53ed-4744-89bd-b4f92f4de05b,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,interactivo la metodología de enseñanza,5,0,5.0.16,2019-07-29 00:29:43,"Hi Luis !
Many thanks for your awesome review! We're glad to know that you liked our method of teaching. Do recommend us to your friends too! If you need help with anything, please don't hesitate to contact us at hello@prghub.com and we'll be very happy to help you out.
-PA",2019-07-29 10:31:39,5.0.16,es,NEU,interactivo la metodologia de ensenanza
1227,208d826e-d9cb-4b94-8436-9699fbf1354e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,si se pudiera hacer en español fuese bueno,3,0,5.0.16,2019-07-25 14:46:09,"Hi Yober !
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-25 15:28:18,5.0.16,es,NEU,si se pudiera hacer en espanol fuese bueno
1228,7bd44327-6e5d-4aa9-b6c3-2716e222757a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"por favor el idioma español, gracias",1,1,,2019-07-25 05:53:58,"Hi Friend!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-25 05:55:37,,es,NEU,por favor el idioma espanol gracias
1230,487557b1-449b-4db8-8666-e3130b3e86c7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me da la sensación de que es un aplicación grandiosa y que estoy dispuesto a pagar..., pero es una verdadera lastima que no este en Español, o mejor dicho, que se encuentre solo en Inglés!.",1,1,5.0.14,2019-07-23 15:17:56,"Hi Hugo!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-23 16:39:53,5.0.14,es,NEG,da la sensacion de que es un aplicacion grandiosa que estoy dispuesto pagar pero es una verdadera lastima que este en espanol mejor dicho que se encuentre solo en ingles
1231,c001f631-0f9e-4b08-8818-5507990ad4e1,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Llevo poco, pero ha sido interesante.",5,0,5.0.14,2019-07-23 13:25:37,"Dear Ana ,
Thank you for the feedback. We're glad that we've introduced the world of programming as an exciting learning experience. We sure hope that you complete the courses and become an expert programmer. If you need any assistance, feel free to contact us at Hello@prghub.com, and we'll be glad to assist you.
-PA",2019-07-23 17:54:44,5.0.14,es,POS,llevo poco pero ha sido interesante
1232,df2f6447-7d22-44d9-a376-eb9f3dc61b3d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,es facil de explicar,5,0,5.0.14,2019-07-23 03:20:16,"Dear Chad,
Thank you for the feedback. We're glad that we've made programming easy for you. We sure hope that you complete the courses and become an expert programmer. If you need any assistance, feel free to contact us at Hello@prghub.com, and we'll be glad to assist you.
-PA",2019-07-23 06:08:44,5.0.14,es,NEU,es facil de explicar
1233,87e3c8c0-5278-4ff7-889f-4972ecbc2594,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"La aplicacion parece buena, pero sólo está disponible en inglés. El español es uno de los idiomas que más gente domina, debería existir la opción en la App.",2,4,5.0.15,2019-07-22 22:18:44,"Hi Friend!
As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on Spanish translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-23 04:24:50,5.0.15,es,NEU,la aplicacion parece buena pero solo esta disponible en ingles el espanol es uno de los idiomas que mas gente domina deberia existir la opcion en la app
1236,7f75bfc4-05ab-4ffe-9146-7de60e457387,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alguien sabe como cambiar el idioma del ingles al español porfavor,3,0,5.0.14,2019-07-18 14:32:07,"Hi Alex!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-18 15:34:12,5.0.14,es,NEU,alguien sabe como cambiar el idioma del ingles al espanol porfavor
1240,dea567bf-85d9-4698-bd96-eff4b70c5a2c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Esta bien. Por favor, agreguen una interfaz esn español. Es un poco dificil y puede resultar un tanto confuso, para los que no sabemos muy bien ingles.",3,1,5.0.14,2019-07-16 05:01:50,"Hi Mikael!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-16 05:26:33,5.0.14,es,NEG,esta bien por favor agreguen una interfaz esn espanol es un poco dificil puede resultar un tanto confuso para los que sabemos muy bien ingles
1243,d3b07b91-b3a5-443e-8215-ef61b60a6ac8,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,falta español. aun que se practica el ingles,4,0,5.0.14,2019-07-13 05:38:15,"Dear Pablo,
Thank you for writing to us. We understand the difficulty faced with the unavailability of the content in Spanish. At present we are working on addition of content.But we are sure that you will be able to cope up with the English Language. Please kindly reach us out at Hello@PrgHub.com if you need any assistance. 
-NY",2019-07-13 09:10:47,5.0.14,es,NEU,falta espanol aun que se practica el ingles
1244,39f6bd6c-0130-49b6-bb16-aa67a24b811e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"muy bena la aplicación, se aprende mucho y solo requiere un nivel básico de inglés. Apenas estoy iniciando pero me ha gustado.",5,0,5.0.14,2019-07-12 23:15:12,"Dear  Oscar ,
We are delighted to recieve such a feedback. Thank you very much for highlighting your learning experience with us. Your happiness is what we always thrive for.
Keep loving and supporting us. We  are in a continuos effort to make your learning experience much interesting and delightful :)
-NY",2019-07-13 09:15:49,5.0.14,es,POS,muy bena la aplicacion se aprende mucho solo requiere un nivel basico de ingles apenas estoy iniciando pero ha gustado
1245,559def99-4bd4-42ab-9d3f-57d047a1e208,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"4 estrellas solo porque no esta en español, pero fuera de eso todo esta perfecto :D",4,0,5.0.14,2019-07-12 03:29:01,"Hi Braulio!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on translations. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-07-12 09:41:04,5.0.14,es,POS,4 estrellas solo porque esta en espanol pero fuera de eso todo esta perfecto
