Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
50918,f8730090-102d-4814-b03e-27deb585f682,Ciaran Concannon,https://play-lh.googleusercontent.com/a-/ACB-R5TQt_84ufl2gz4oIdHikKO3lEtyk05QJ5VEPXSthaY,"Quick bite sized chunks, repetition and reward system is really well executed and helped keep me studying and remembering what I'd learned. I ended up paying for a premium membership BUT: After a while I shifted more to learning additionally on a PC (because my thumbs were exhausted from all the Mimo!) and have since discovered that a LOT of lessons in Mimo are using outdated or not semantically ideal languages. Fun app, but I would avoid this and go with TheOdinProject/FreeCodeCamp instead.",2,13,2.16.1,2020-04-29 17:34:02,,,POSITIVE,quick bite sized chunks repetition reward system really well executed helped keep studying remembering id learned ended paying premium membership shifted learning additionally pc thumbs exhausted mimo since discovered lot lessons mimo using outdated semantically ideal languages fun app would avoid go theodinprojectfreecodecamp instead,status quo sloth,reward system
50960,a548bc85-97e8-4ca1-adcf-8ce3cccc367d,Lannie Booton,https://play-lh.googleusercontent.com/a-/ACB-R5RhrGxyfhOdKLVfUDQaDeolSZMfFR0F67rBCp9Ydw,"Good app & worth the time. I'd like to see variety in the exercises for extra stars especially as it's a paid feature. There's no feeling of difficulty increase, and it's so repetitive that i find myself just typing one letter into my console.log just so i can get it over with... Which means I'm not really engaging with the lessons. There's only so many ways (well, one way) to answer where an else statement goes. Minor nitpick but var names could be shorter at times to help with accessibility",4,22,2.17,2020-04-29 08:05:56,,,NEGATIVE,good app worth time id like see variety exercises extra stars especially paid feature theres feeling difficulty increase repetitive find typing one letter consolelog get means im really engaging lessons theres many ways well one way answer else statement goes minor nitpick var names could shorter times help accessibility,boosters,special
50978,74fc30b9-262a-451f-93e2-96ddcf7dd036,Johan Andhira,https://play-lh.googleusercontent.com/a-/ACB-R5QMJk8sQ3MVewh60UgPlc1rjhasnknjudm1BsZQrA,"New experience for me, this is duolingo but taught us what happened behind the app. Learning another language is always good especially the one based on mathematics and logic. Good brain teaser and time killer",5,0,2.16.1,2020-04-29 03:01:13,,,POSITIVE,new experience duolingo taught us happened behind app learning another language always good especially one based mathematics logic good brain teaser time killer,boosters,special
51039,91f68629-1bbc-4f51-bcad-3b3deac87d6c,Wesley D,https://play-lh.googleusercontent.com/a-/ACB-R5R96qjVUIvIs9048kguAHlBHu87bmIxRv5Juw8BLg,"I've tried a few other methods of learning code on my own , and Mimo is by far the best, especially if you're a practical learner like me. Almost every question is a hands-on exercise, and the further you get into each lesson, the more they have you typing out entire lines of code yourself. For those wondering if the Mimo premium is worth it, consider that one book for learnng a single programming language can cost $20, and this app charges you $40 for the year for multiple languages and more!",5,4,2.16.1,2020-04-28 10:40:17,,,POSITIVE,ive tried methods learning code mimo far best especially youre practical learner like almost every question handson exercise get lesson typing entire lines code wondering mimo premium worth consider one book learnng single programming language cost 20 app charges 40 year multiple languages,boosters,special
51092,2c4e3634-882d-42f6-aba1-b2b749db1f75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok app overall. When I wanted to delete mine account I can't,I don't know how to code and I will never learn but you should before releasing the application. And yea this is Duolingo for nerds...",1,0,2.16.1,2020-04-27 21:06:31,,,NEGATIVE,ok app overall wanted delete mine account canti dont know code never learn releasing application yea duolingo nerds,status quo sloth,account
51103,166f3b79-3de8-440a-b2b7-a55ef8feeb24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey im a 14year old web developer and i have to say this app really helped me alot,The way its simple,ellegant and attractive to the eye is just amazing,Instead of shoving information all at once to the learner it takes time and small steps ,Bit by bit to ensure you understand it,Also the competitive leaderboards are a very good idea but i wish you were able to add people as friends etc.It would give you motivation to exercise on programming more.Please add this feature.",5,0,,2020-04-27 15:38:20,,,POSITIVE,hey im 14year old web developer say app really helped alotthe way simpleellegant attractive eye amazinginstead shoving information learner takes time small steps bit bit ensure understand italso competitive leaderboards good idea wish able add people friends etcit would give motivation exercise programming moreplease add feature,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
51131,1544fe25-68b4-4243-b7c7-b89a98e4643e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm very disappointed in the app. It would be great to have restricted free account with ads to learn something but all you get is HTML, a bit of JS and CSS. You can't learn any other programming language and it's frustrating. Because of exchange rate a subscription is expensive af and I can't afford it but I would love to improve myself on phone apps too. So i thought mimo would be cool cuz it looks nice but definitely not. Gonna stick to CodeAcademy. 1/5 Stars for hungry EA Games of Education.",1,16,2.16.1,2020-04-27 09:58:38,"Dang, that's a slap! Here's the gist: We need about 5% of folks to purchase Pro so we can keep the lights on. The good news is that we have reasons to believe that we can increase the amount of free content without having big effects on the percentage and will continue to make content free in the coming months.",2020-04-27 11:45:59,NEGATIVE,im disappointed app would great restricted free account ads learn something get html bit js css cant learn programming language frustrating exchange rate subscription expensive af cant afford would love improve phone apps thought mimo would cool cuz looks nice definitely gonna stick codeacademy 15 stars hungry ea games education,status quo sloth,account
51172,d27c64b7-916f-4173-a710-6955cc586987,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the Best Data Science and Literacy Application i have ever seen..The Application is so good .. Especially if u gat the pro like me .. Programming will be at your feet with Mimo...Thanks Guys,5,0,2.15.1,2020-04-27 03:56:10,,,POSITIVE,best data science literacy application ever seenthe application good especially u gat pro like programming feet mimothanks guys,boosters,special
51318,341391e5-70d1-4b4b-b833-b194ebb1beef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Here's why I didn't rate 5 stars: The free version offers a good foundation to get anyone literate enough to begin their education, but there is no way to conveniently refresh yourself on the free material, and are prompt to purchase when you try. I understand it's meant to be a trial, but I don't think allowing free users to replay what is available will effect a subscription funnel much in the long run, especially at the current price. Anyway, I'm thoroughly enjoying my mimo pro subscription",4,3,2.12,2020-04-25 16:26:39,,,NEGATIVE,heres didnt rate 5 stars free version offers good foundation get anyone literate enough begin education way conveniently refresh free material prompt purchase try understand meant trial dont think allowing free users replay available effect subscription funnel much long run especially current price anyway im thoroughly enjoying mimo pro subscription,boosters,special
51332,9d68166a-db4f-4e61-8ec5-cc42ceb5f764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is extremely helpful, especially for my next year GCSEs Computer Science!",5,1,2.16.1,2020-04-25 13:22:48,,,POSITIVE,app extremely helpful especially next year gcses computer science,boosters,special
51354,11d7c151-2813-4582-a2bf-014b455c11b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was a challenge but also fun,4,0,2.16.1,2020-04-25 08:02:20,,,POSITIVE,challenge also fun,challenges,challeng
51373,871c8681-9663-4164-8f97-a22e58b03704,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice really very nice app for those learn codeing Something really deserve something specially aswome work i really like it this aap going to be a milestone best of luck guys for future Thanks for makeing such a aswome aap,4,0,2.15.1,2020-04-25 04:16:22,,,POSITIVE,nice really nice app learn codeing something really deserve something specially aswome work really like aap going milestone best luck guys future thanks makeing aswome aap,boosters,special
51456,cf7ec6de-677c-49b9-be3c-72901096c528,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great appication for learning, especially for projects. So far, it has been very entertaining. Althought, it doean't save progress properly so I had to restart a couple of questions.",4,0,2.16.1,2020-04-24 05:21:52,,,POSITIVE,great appication learning especially projects far entertaining althought doeant save progress properly restart couple questions,boosters,special
51484,27b5e069-94aa-4b6a-823b-0f9a1493061c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stop the force login. I don't want to give my personal info. I want to study as a guest. Why force login? Disappointed.,2,0,,2020-04-23 19:09:41,,,NEGATIVE,stop force login dont want give personal info want study guest force login disappointed,status quo sloth,person
51635,1000b43e-30da-47c1-ab7a-51362da9644b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can i reset my account? because i need to learn from the beginning,4,0,2.15.1,2020-04-22 03:43:09,,,NEGATIVE,reset account need learn beginning,status quo sloth,account
51723,0836a757-bd50-41da-b6bf-cd798d9599dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really great app. I got it knowing nothing about coding and now I feel like I progress so fast because of the app and it still got a ton of extra content to offer. Only downside is that If you truely want to get the most of the amazing educational potential of the app then you will have to pay the pretty expensive price. Personnally think it's worth though. No ads experience till yet.,5,24,2.15.1,2020-04-21 01:38:47,,,POSITIVE,really great app got knowing nothing coding feel like progress fast app still got ton extra content offer downside truely want get amazing educational potential app pay pretty expensive price personnally think worth though ads experience till yet,status quo sloth,person
51758,4395aeec-d8f0-469c-8b81-2756ca61b44e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very good app specially for beginners. User Interface is very good and efficient which makes learning fun.,5,0,2.15.1,2020-04-20 17:05:15,,,POSITIVE,good app specially beginners user interface good efficient makes learning fun,boosters,special
51762,a820d122-3d06-4243-8fbe-313d90492a77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lively I love it 😙,4,0,2.12,2020-04-20 14:52:14,,,POSITIVE,lively love,torture breaks,live
51884,7b74a680-b0e2-47bb-bde5-cef46ded2819,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There's a problem with saving your personal project and it doesn't save your daily progress and errors frequently. Fix it quickly!!!,3,0,2.15.1,2020-04-19 10:45:38,,,NEGATIVE,theres problem saving personal project doesnt save daily progress errors frequently fix quickly,"daily streaks, status quo sloth","daily progress, person"
51914,78c6af4b-a06a-40c8-b94f-baad5b7d089e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ive been trying to find the perfect app to code and i FINNALY found it! This app really takes you through the basics and gets more challenging as you progress through the levels!,5,0,2.15.1,2020-04-19 06:18:59,,,POSITIVE,ive trying find perfect app code finnaly found app really takes basics gets challenging progress levels,challenges,challeng
51926,d28b45b2-7235-44e4-94f5-bc62be4f2fd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, this is an engaging way of learning how to code quickly and successfully. The lessons are very interactive and challenging.",5,0,2.15.1,2020-04-19 04:14:35,,,POSITIVE,far engaging way learning code quickly successfully lessons interactive challenging,challenges,challeng
51965,18730586-5ecf-4b2f-8b35-44518605898e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its an enjoyable app for the quarintine its fun to learn how to code the only issue is how expensive the premium is especially if its a yearly pay but either way its a nice app,4,0,2.15.1,2020-04-18 15:41:38,,,POSITIVE,enjoyable app quarintine fun learn code issue expensive premium especially yearly pay either way nice app,boosters,special
51983,9c3ee35b-c03d-4c28-948f-1445c2354d86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think i am alive for this I can do that for hours without without stopping and getting tierd I like it too much,5,0,2.15.1,2020-04-18 11:46:18,,,POSITIVE,think alive hours without without stopping getting tierd like much,torture breaks,live
52010,ef206139-5b13-4a87-9112-37e8fbbb6ec7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to learn and more fun than learning from a book. Especially for beginners or kids.,4,0,2.15.1,2020-04-18 07:19:22,,,POSITIVE,easy learn fun learning book especially beginners kids,boosters,special
52040,05a2685e-b1a0-4aef-a578-b23968d39bb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far the app is great and teaches you in a way that makes it easy to learn. Why I don't give it more stars is because most of the non-basic features and coding languages are locked behind a paywall so you can really only learn html and it's hard to review lessons without paying $50 a year.,3,7,2.15.1,2020-04-17 23:54:28,,,POSITIVE,far app great teaches way makes easy learn dont give stars nonbasic features coding languages locked behind paywall really learn html hard review lessons without paying 50 year,torture breaks,paywal
52051,cb9eaa32-1281-4a5a-acf3-a61a489ffb33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is more helpful than you would think especially with this on going Pandemic that got us sitting at home with a lot of time to do whatever you want and or better yourself /personal skills in a curtain way and this app makes it easy....My memory skills and arrangements are getting better each time i complete a 20minute section and that's gonna be super helpful when i need to study for a big test at school and online,5,12,2.15.1,2020-04-17 19:38:49,,,POSITIVE,app helpful would think especially going pandemic got us sitting home lot time whatever want better personal skills curtain way app makes easymy memory skills arrangements getting better time complete 20minute section thats gonna super helpful need study big test school online,"boosters, status quo sloth","special, person"
52086,61160df6-b6a9-4f74-96c9-c9dc4646a30a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Genuinely having a great time learning to code with this app. I'm only a beginner, so I don't know how in depth it is, but it's all very clear and the challenges provide an opportunity to actually use the skills you learn.",5,2,2.15.1,2020-04-17 12:17:37,,,POSITIVE,genuinely great time learning code app im beginner dont know depth clear challenges provide opportunity actually use skills learn,challenges,challeng
52095,879bcfd1-7244-4859-ae07-ded96d424dcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You can't even choose what coding language you want to learn. I'm specialized in Javascript, and wanted to continue learning on this app, but it immediately started teaching me HTML even though I don't care about HTML. There should be an option to choose which language you want to learn.",1,0,,2020-04-17 10:51:39,,,NEGATIVE,cant even choose coding language want learn im specialized javascript wanted continue learning app immediately started teaching html even though dont care html option choose language want learn,boosters,special
52126,d0af8fe8-52b1-4576-bcd4-097ff9457e72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a smart learning program especially for us beginners. I am getting there and can't wait to establish my own class teaching coding and be ready for 4th industrial resolution,4,0,2.14.1,2020-04-17 02:11:08,,,POSITIVE,smart learning program especially us beginners getting cant wait establish class teaching coding ready 4th industrial resolution,boosters,special
52185,ed068235-b9d0-44eb-a0cc-81169794f679,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app! I think it's sleek and easy to use. I like their projects. They're short and satisfying but go in depth just the right amount. I also like their reward system,5,0,2.15,2020-04-16 12:44:47,,,POSITIVE,love app think sleek easy use like projects theyre short satisfying go depth right amount also like reward system,status quo sloth,reward system
52228,86742f88-10e7-4f74-961a-d67febb13609,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great learning app. In few minutes of downloading I can't seem to leave it because it is engaging. I like that it has a reward system that encourage you to go for more. I recommend it to anyone who want to have fun learning how to code.,5,2,2.15,2020-04-16 03:00:36,,,POSITIVE,great learning app minutes downloading cant seem leave engaging like reward system encourage go recommend anyone want fun learning code,status quo sloth,reward system
52276,5660c3ee-0ea7-4881-bd0b-6b0052144c99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helpful app especially for beginners,5,0,2.14.1,2020-04-15 12:27:40,,,POSITIVE,really helpful app especially beginners,boosters,special
52306,8b1c7104-3feb-4fb3-8cad-00ddd141cebb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The application is very helpful especially for beginners who want to learn self-taught programming languages Hope in the future that the features will be added more and specifically ""Pro Package"" Maybe you can lower the price more or make it free 😁😁",4,0,2.11,2020-04-15 05:16:40,,,POSITIVE,application helpful especially beginners want learn selftaught programming languages hope future features added specifically pro package maybe lower price make free,boosters,special
52309,97b435b0-01f0-4217-871b-60306a0b94ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app....its fast and easy to learn coding.....starting from the basic codes, it really help me especially in my studies and project as well.... Awesome 😍",5,0,,2020-04-15 05:04:53,,,POSITIVE,love appits fast easy learn codingstarting basic codes really help especially studies project well awesome,boosters,special
52313,8db14164-ff1c-4b17-aabd-35c4b49ebe45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Big help especially if you want to learn more about programming.,5,0,,2020-04-15 03:52:29,,,POSITIVE,big help especially want learn programming,boosters,special
52327,813576a6-52d6-4788-80e7-0394e2660fdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A simple and straightforward app coming from someone with very little prior knowledge of coding. It's a bit too simplistic for me but I imagine that the pro version is a bit more challenge. Otherwise I really like it so far!,4,4,2.15,2020-04-14 23:43:01,,,POSITIVE,simple straightforward app coming someone little prior knowledge coding bit simplistic imagine pro version bit challenge otherwise really like far,challenges,challeng
52352,c1f8c25d-bcb1-4eff-b995-0e7d2a613755,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The apps fine. I'll give it this, the lessons are great and its rather fun to learn everything. But from what I've seen you cant go back to any previous lessons to practice. So if you forget what something like 
means then you're out of luck. Normally you could go to the glossary to look up what it means, but thats stuck behind a paywall. Speaking of which, $50 a year to unlock everything? Why not just do $50 as a one and done purchase? Nobody's gonna continue the subscription after a year.",3,135,2.14.1,2020-04-14 16:15:59,,,NEGATIVE,apps fine ill give lessons great rather fun learn everything ive seen cant go back previous lessons practice forget something like means youre luck normally could go glossary look means thats stuck behind paywall speaking 50 year unlock everything 50 one done purchase nobodys gonna continue subscription year,torture breaks,paywal
52384,0bdf713d-9e8e-470c-b4d2-27eb66d66907,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is a good concept, bought premium.in hope for advancing in my coding. I wouldn't recommend it for anyone with little experience, but it is good for complete beginners. Unfortunatelly the content is not really advancing as the user develops the skills, the same doodle-like concepts repeating over and over again.",3,0,,2020-04-14 11:55:58,,,NEGATIVE,good concept bought premiumin hope advancing coding wouldnt recommend anyone little experience good complete beginners unfortunatelly content really advancing user develops skills doodlelike concepts repeating,voting,content r
52436,3543a806-aa73-4a73-afe2-e517f436e28e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is good for learning but it's super you must pay to learn the person who made the app is just looking for cash to teach people programming that's like other free other apps that don't force you to pay cash to learn anything,1,0,,2020-04-13 23:26:38,,,POSITIVE,app good learning super must pay learn person made app looking cash teach people programming thats like free apps dont force pay cash learn anything,status quo sloth,person
52509,7f12348e-4f3f-4302-99cf-ce2df8aa8493,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is an amazing app!,but when you play in playground mode and you write a whole code and everything for your website(if you don't have a paying account) then it only gives you like the heading and the first sentence and it is really frustrating",4,3,2.14.1,2020-04-13 07:43:36,,,NEGATIVE,amazing appbut play playground mode write whole code everything websiteif dont paying account gives like heading first sentence really frustrating,status quo sloth,account
52600,30eb0dba-1ada-4466-9fe7-fefc6fbb26a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its great and it has special way of teaching stuff,5,0,2.14.1,2020-04-12 12:43:14,,,POSITIVE,great special way teaching stuff,boosters,special
52740,fe7e3576-82ca-40cd-ac97-43fad5740215,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best app I ever had so far! Especially in those moments when we are at home , I'm so happy that I can learn something new. If you are bored and don't know what to do , just download this app ! With Mimo the time is flying! 😅",5,1,2.14.1,2020-04-11 10:20:49,,,POSITIVE,best app ever far especially moments home im happy learn something new bored dont know download app mimo time flying,boosters,special
52770,b13207c6-2a16-4250-a74f-ccb5f67048bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good way to learn . Leaderboard make it competitive,5,0,2.14.1,2020-04-11 01:07:04,,,POSITIVE,good way learn leaderboard make competitive,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
52807,63401851-0a82-4c48-ba80-132d61694204,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and challenging,5,1,2.14.1,2020-04-10 15:31:54,,,POSITIVE,fun challenging,challenges,challeng
52815,6dca79a1-c45a-44eb-95d9-bd9e341c6d07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very structured app with an organized interface. The app is very intuitive and precise in its delivery of information. The lessons move along in a logical order that respected the user's time. I can't find a flaw yet. So far so good.,5,2,2.14.1,2020-04-10 13:36:35,,,POSITIVE,structured app organized interface app intuitive precise delivery information lessons move along logical order respected users time cant find flaw yet far good,torture breaks,live
52852,46053026-fc48-4d34-99c6-2bb55e9f1b28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm learning ,it's cheap and that's all that matters would have loved it though if it didn't depend heavily on internet conection....a few months later still loving it especially now that am doing self isolation so much to learn so much time hope i get to be one of the great web developers",5,0,2.14.1,2020-04-10 06:20:35,,,POSITIVE,im learning cheap thats matters would loved though didnt depend heavily internet conectiona months later still loving especially self isolation much learn much time hope get one great web developers,boosters,special
52892,5cd9f429-db9b-4f86-9d00-36fd37d66a25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice and simple layouts. Gives me an in-depth understanding of how to write codes, especially with explanations of coding elements. Definitely recommend it!",5,2,2.13.1,2020-04-09 16:48:52,,,POSITIVE,nice simple layouts gives indepth understanding write codes especially explanations coding elements definitely recommend,boosters,special
52912,1f7d6ab6-dab0-496f-a2c4-d3d8773a2f84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Decent, nothing special",3,0,2.14.1,2020-04-09 12:09:38,,,NEGATIVE,decent nothing special,boosters,special
52970,8f23484c-ffe2-4b10-9fc6-fa558dea43e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good learning tool if want to further your technology career as it is digital time we live in. I did the program classes then never used it. It is a good way to refresh my knowledge. Mimo has made it very simple.,5,3,2.13.1,2020-04-08 21:38:21,,,POSITIVE,good learning tool want technology career digital time live program classes never used good way refresh knowledge mimo made simple,torture breaks,live
53029,68b3f0f5-d92b-461e-91b2-352526c7ce8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app with leaderboard,5,0,2.13.1,2020-04-08 06:40:12,,,POSITIVE,good app leaderboard,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
53183,db3ffd1b-058b-445c-b20c-f84113fded48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my dream was create a personal website by myself... with this app it's becomes true...,5,0,,2020-04-06 16:33:33,,,POSITIVE,dream create personal website app becomes true,status quo sloth,person
