Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
22717,6b11754d-0469-4ae0-bd9c-4cac1d7321bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is anamazing app. It has improved a lot since 2018, in customer support. Replying soon and resolving problems show that you really care for the customers and give your 200%. Keep doing the excellent work.",5,2,5.0.19,2020-06-04 18:45:38,"Dear Friend,
Thank you so much for giving us chance to resolve the issue, your support means a lot. 
We assure you that we are constantly improving with every update, it was a pleasure helping you.
Keep supporting us and keep sharing😃👍
Happy Programming",2020-06-05 14:49:08,POSITIVE,anamazing app improved lot since 2018 customer support replying soon resolving problems show really care customers give 200 keep excellent work,status quo sloth,custom
22735,ab69fb8d-ff7e-45f2-9401-c7d7766b341d,Sam Tj,https://play-lh.googleusercontent.com/a-/ACB-R5RbWXmx-HhQbWm3cyHsWDQOleypuxxzkBbpByJnVQ,"Both the app and the staffs are the best. I got the full version (lifetime) for 90% off, and it was the best decision I've ever made. The staffs were very kind to move my purchase to another account as well, since my other google acc (which i used for purchase) was blocked due to some violations I, apparently should have known, commenced. Thank you to all y'all - this will go down in history as one of the most remarkable apps I have ever purchased.",5,0,,2020-06-04 06:30:54,"Hey Samuel, You are awesome. We are very happy that you find us to be the best and its our pleasure serving you. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -TG",2020-06-06 12:29:40,POSITIVE,app staffs best got full version lifetime 90 best decision ive ever made staffs kind move purchase another account well since google acc used purchase blocked due violations apparently known commenced thank yall go history one remarkable apps ever purchased,status quo sloth,account
22746,99e3de53-695e-4c9a-8053-6af9b0525f45,The Universal knowledge,https://play-lh.googleusercontent.com/a-/ACB-R5RAhDzDEcb9lYAwSwn22BQxt1LvaYhlnKOxZkC2ww,This app is wonderful to the person who want to gean about programming language..,5,0,5.1.3,2020-06-04 03:32:25,"Dear Rehan, We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -TG",2020-06-06 10:33:48,POSITIVE,app wonderful person want gean programming language,status quo sloth,person
22843,5352f33b-955d-4fe7-8327-f87aca72f77b,Alex,https://play-lh.googleusercontent.com/a-/ACB-R5S-qW7cELGRuVV74bivET1JoWftfWl90MVgth2YlQ,This app is amazing. It's always growing and adding new content. I only really have one complaint about the app. PLEASE ADD A LANDSCAPE MODE. It would make going through the app so much nicer when using a tablet and keyboard and practicing coding.,5,1,5.1.3,2020-05-31 21:30:49,"Hi Alex, We really appreciate your feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you! -JP",2020-06-01 08:45:35,POSITIVE,app amazing always growing adding new content really one complaint app please add landscape mode would make going app much nicer using tablet keyboard practicing coding,voting,content r
22920,edf1b906-1271-4098-91ef-892a67a95a83,Sibongile Mbele,https://play-lh.googleusercontent.com/a-/ACB-R5TAqP6PEe0hOCYbHzWC6PUNP3jSVRXg0p0xlrWE,Very simple to understand especially for a newbie with no prior knowledge to the subject. Quite fun and interactive,5,0,5.0.8,2020-05-29 17:44:50,"Dear Sibongile, We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you! -NY",2020-05-30 14:33:23,POSITIVE,simple understand especially newbie prior knowledge subject quite fun interactive,boosters,special
22948,1b46df5a-4474-4365-bfc8-f80fa7180f23,Hlasela Ngakokonke,https://play-lh.googleusercontent.com/a/AGNmyxbiWwIQhMa_pDveiYAEKWx33lad80B005K8a00k=mo,Good app. Specially 4 a beginner,4,0,5.1.3,2020-05-28 19:34:29,"Dear Hlasela, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. -JP",2020-05-29 06:05:00,POSITIVE,good app specially 4 beginner,boosters,special
22960,240c0f40-ee02-4193-b512-e0874c459ed0,Aditya Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5Qhj7lC8_p-2TqteRdBqEoGnW5Z62ehexryQsYUiWQ,loved it.. specially for me who was always scared to learn programming this App is my Saviour Thanks Alot The developers🚩❤️,5,1,5.1.3,2020-05-28 07:37:14,"Hey Aditya, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning! -JP",2020-05-29 01:53:40,POSITIVE,loved specially always scared learn programming app saviour thanks alot developers,boosters,special
23044,4f88d7da-5bd0-4cb3-84da-4a3a2884eab6,Sirgene Irengbam,https://play-lh.googleusercontent.com/a-/ACB-R5Q6Ux6yeWFchKDJmsRYb-HnTQcVSa4C3rEDb9KtEg,"I am 10th grade student , I took Computer science as an optional subject but because of the coronavirus our school was remain closed and I have zero knowledge about programming but when I meet with this Application, I come to know about C programming very much. And I actually appreciate this application for their contribution to every person of the world who wants to learn programming. So guys if you wants to learn programming, without wasting time download this application . Thanks to all.",5,1,5.1.3,2020-05-26 02:33:46,"Hey Sirgene
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-05-26 14:07:51,POSITIVE,10th grade student took computer science optional subject coronavirus school remain closed zero knowledge programming meet application come know c programming much actually appreciate application contribution every person world wants learn programming guys wants learn programming without wasting time download application thanks,status quo sloth,person
23079,7345e50a-9793-45f9-9f90-6f25a768311c,Jan Arthur,https://play-lh.googleusercontent.com/a/AGNmyxbHqPapunaVt6eo3-gPm7vrS91N9MxLNZ2ysiuz=mo,Do I need to pay subscription to get the certificate of free courses? I tried to finish HTML Course and completed it but I cant still download the certificate. It says I should finished the course first before I can download it. And my progress aren't saved even I registered my account in it first.,1,0,5.1.3,2020-05-25 04:12:38,"Dear Friend ,
Sincere apologies for the inconvenience caused. We request you to reach us out at Hello@PrgHub.com with a screenshot, so that we could asisst you better. In the meanwhile, please try clearing the app cache or reinstalling the app.",2020-05-25 11:14:54,NEGATIVE,need pay subscription get certificate free courses tried finish html course completed cant still download certificate says finished course first download progress arent saved even registered account first,status quo sloth,account
23112,034f193c-24fd-48ec-bf9d-b1717af3b447,sudarshan s,https://play-lh.googleusercontent.com/a-/ACB-R5SJX1vks-BkJjvSMSYVxJTcW0EwP3dDoMMSnQu6EA,Superbly made for learners More than live interaction classes,5,0,5.1.3,2020-05-24 04:30:48,"Hey Sudarshan,
We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-05-26 01:48:50,POSITIVE,superbly made learners live interaction classes,torture breaks,live
23174,8d3a0f02-a725-46c6-ab44-10167025bfca,Szymon Kozak,https://play-lh.googleusercontent.com/a-/ACB-R5TOOxC_LF5yb8NvTGuKfATePypyavU5GNkRgISYVQ,"After spending a considerable amount of time using this app I must say I'm really impressed by this app. This app features a lot of interesting content (especially as a pro user), minimalistic & clean design and good functionality. I am slightly unhappy about 2 thing's -Synchronisation between the website and the android app of Programming Hub is not great -High amount of spelling and grammar mistakes present in the slides in each course (Not a big issue but shows lack of commitment from Dev's)",4,13,5.1.3,2020-05-22 11:09:33,"Hi Szymon,
Thank you for sharing your feedback. The web version is in beta stage but rest assured that we are actively working on fixing and improving the platform. As for the content errors, could you provide us with screenshots so at hello@prghub.com so that we can look into and rectify the issues as soon as possible?
-PA",2020-05-23 04:26:53,POSITIVE,spending considerable amount time using app must say im really impressed app app features lot interesting content especially pro user minimalistic clean design good functionality slightly unhappy 2 things synchronisation website android app programming hub great high amount spelling grammar mistakes present slides course big issue shows lack commitment devs,boosters,special
23285,94c3807b-e778-4b01-af61-01cae9e72323,Aderibigbe Adeniyi,https://play-lh.googleusercontent.com/a-/ACB-R5SYcTRNiDHZtA3465-NgdGeKv5iNc7tXVcGoR0y,"I love this app, so helpful especially for learners",4,0,5.1.3,2020-05-20 02:25:40,"Dear Aderibigbe,
Thank you for taking the time to share your feedback. We're glad that you liked our app. It would greatly encourage us if you could also provide us with a higher rating :) Please don't hesitate to let us know where we've failed to meet your expectations at hello@prghub.com so that we will know how we can improve further.
-JP",2020-05-20 05:12:47,POSITIVE,love app helpful especially learners,boosters,special
23321,eab9016c-55ce-47b0-8ab9-4da86d4f1529,Nqobile Magudu,https://play-lh.googleusercontent.com/a/AGNmyxZADUd8UkRbChfYu4lOkDXCmwyP6nhNFfH6hpAb=mo,"Best apo ever to learn coding, especially for individuals who hace no access to tertiary institutes to study such material. Thanks guys, I really want to support the work I can't purchase the pro version😭😭😭",5,0,5.1.3,2020-05-19 03:51:39,"Hi Jay,
We'd love to offer everything for free but we need to sustain our team of experts to continuously improve and provide you with the best learning experience. Please get in touch with us at Hello@prghub.com so we can provide you with a solution that will make you smile :)
-JP",2020-05-19 04:25:19,POSITIVE,best apo ever learn coding especially individuals hace access tertiary institutes study material thanks guys really want support work cant purchase pro version,boosters,special
23361,f9b67786-97d9-4b4f-ba44-7c5864900605,Shashank Telang,https://play-lh.googleusercontent.com/a-/ACB-R5Ra29rgpLJAroV_CctEtIlBuI7aEXbgmr-U4twUFA,Special learning for common people,4,0,5.1.3,2020-05-18 05:32:36,"Dear Shashank, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with us. Keep loving and supporting us. It would be a great encouragement and a joyous moment for us if you could rate us higher :) We will provide you with awesome quality content in the future updates too :)
-JP",2020-05-18 06:30:53,POSITIVE,special learning common people,boosters,special
23367,1fd3630c-cad3-45a0-bca3-cbe309c85c5f,Frank Fletcher,https://play-lh.googleusercontent.com/a-/ACB-R5TfJ_j-j7klvtTbRxLFibO5RPysCT_1lN9vRgB22w,"Limited information. Even for beginners. The app seems comprehensive at first. It purports to teach data science, machine learning, cyber security, etc, etc. The reality is that every course I've seen offers a 50000 foot overview of the topic. Edit: I now see there are multiple Python courses but you don't see that until you search. But the ""Machine Learning"" class doesn't teach you machine learning. It teaches you about what machine learning is from a lay persons perspective.",1,13,5.1.3,2020-05-18 01:02:37,"Hi Frank,
Sincere apologies for the inconvenience caused. Please let us know where we failed to meet your expectations at Hello@PrgHub.com so that we could improve ourselves for a better learning experience of our learners.
-JP",2020-05-18 04:23:49,NEGATIVE,limited information even beginners app seems comprehensive first purports teach data science machine learning cyber security etc etc reality every course ive seen offers 50000 foot overview topic edit see multiple python courses dont see search machine learning class doesnt teach machine learning teaches machine learning lay persons perspective,status quo sloth,person
23414,f88215c5-76cc-462e-a3db-1771166c2c5a,Pankaj Mishra,https://play-lh.googleusercontent.com/a-/ACB-R5QaL-Muij2ly1qX5-SDZXJ6_qqgsoBvsOj5GT_pDw,The App is Pretty amazing not only for the biggeners but for learned person also because Its helps you to learn from basic concepts,5,1,5.1.3,2020-05-16 22:46:11,"Dear Pankaj,
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2020-05-17 08:53:24,POSITIVE,app pretty amazing biggeners learned person also helps learn basic concepts,status quo sloth,person
23416,77b67d11-4ca5-4480-894f-6c1ec2c3f176,Richard Ombrog,https://play-lh.googleusercontent.com/a/AGNmyxZ9S2oX-hgrbBhLObiPTyqvVm6gN5SCk47TefwxMw=mo,When I update this app my progress was lost and my pro account nowhere to find and when i open and use it for 2 minutes its forceclose,1,0,,2020-05-16 18:13:00,"Hi Friend,
We've made some updates to fix this issue. Could you relogin and let us know at hello@prghub.com if it persists?
-PA",2020-05-27 01:33:57,NEGATIVE,update app progress lost pro account nowhere find open use 2 minutes forceclose,status quo sloth,account
23500,d96f2bbc-e29e-44a7-8c45-093b67a1b6f3,Bhaumik Vyas,https://play-lh.googleusercontent.com/a-/ACB-R5StMZ-vnsTSnaONnnvXBf_d3Vjkq3Bi2qDE6hZA,"Your app is superb,but i want to suggest one thing regarding after course completion certificate,sir can you please change the font style and especially font colour, i showed it to my professors they asked is it fake??! Then i showed them and told them about our programming hub family...then atlast they trusted. But,deep though as an app developer and service provider...you must listen to your costumers and solve there query and upgrade your application and service. Please make this 2 changes.",5,1,,2020-05-15 00:20:32,"Dear Bhaumik,
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2020-05-14 10:21:01,NEGATIVE,app superbbut want suggest one thing regarding course completion certificatesir please change font style especially font colour showed professors asked fake showed told programming hub familythen atlast trusted butdeep though app developer service provideryou must listen costumers solve query upgrade application service please make 2 changes,boosters,special
23607,77114540-1fcf-4851-abf1-edc8aa799a8c,Aayush Gurung,https://play-lh.googleusercontent.com/a-/ACB-R5Si6sppJOsuRoOZNjUvujd6095jbCsU6yd0MYq3zQ,Awesome app I enjoy a lot . If I have my bank account I sure I buy but unfortunately I don't have.😢,4,0,5.1.0,2020-05-12 10:25:11,"Dear Dil,
Thank you so much for your support. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)

-JP",2020-05-12 10:39:26,POSITIVE,awesome app enjoy lot bank account sure buy unfortunately dont,status quo sloth,account
23634,6d641cca-6ab7-425d-93e2-af1b81b042a3,Samuel DeGies,https://play-lh.googleusercontent.com/a-/ACB-R5Sg4VAC6wgR2V78yvMBedawFx46jZrAPVliW_EHiQ,"Very good information, especially the cybersecurity aspect.",5,0,5.1.0,2020-05-11 20:11:56,"Hey Friend 
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2020-05-12 07:09:59,POSITIVE,good information especially cybersecurity aspect,boosters,special
23664,5abef619-d1cb-4a5d-8955-3ac3f2411200,Rebecca S,https://play-lh.googleusercontent.com/a-/ACB-R5QYagZl-QX5y0k4Q1Qz0lCWD-q78HBcJkUHHBto6g,"Fantastic app, due to the lockdown I thought I'd use my time to learn something new. I've started learning online using the odin project but also wanted something to use on my phone for when I'm out or when I have a 5min break from looking after my child. The programming hub app covers so many coding languages and has a built in compiler so you can test out the code for yourself! I went pro straight away as I can see how useful this app is. They have very good customer service too!",5,0,5.1.0,2020-05-11 02:28:22,"Hey Rebecca,
We are so glad that you’re enjoying our courses. Our commitment is to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with Programming Hub! If you need any assistance, please get in touch with us at Hello@prghub.com and we'll be very happy to assist you :)
-JP",2020-05-11 05:39:00,POSITIVE,fantastic app due lockdown thought id use time learn something new ive started learning online using odin project also wanted something use phone im 5min break looking child programming hub app covers many coding languages built compiler test code went pro straight away see useful app good customer service,status quo sloth,custom
23677,c6b94a2b-3648-4448-a71f-e02238a1e2d9,"Ortiz, Anthony Lee Aleister",https://play-lh.googleusercontent.com/a-/ACB-R5QKeA5Wkno3w9GtWo6gQ3OqMDij8XOdI_ILUgw4mA,"I wanted to give it a 5-star-review but this app won't let me sign-in my google, facebook or email account.",3,0,5.1.0,2020-05-10 22:15:28,"Dear Friend ,
Sincere apologies for the inconvenience caused. We request you to reach us out at Hello@PrgHub.com with a screenshot, so that we could asisst you better. In the meanwhile, please try clearing the app cache or reinstalling the app.",2020-05-11 04:11:49,NEGATIVE,wanted give 5starreview app wont let signin google facebook email account,status quo sloth,account
23739,a682e62f-9e1f-4745-9b49-f1bb1fb1ec36,Alex Beldham,https://play-lh.googleusercontent.com/a/AGNmyxY9rb9Vsaxk4hpOhevHka_8LuNnk91hE97uof5f=mo,With all the great options out there I can see why anyone would commit to paying the ridiculous price they ask for. What they forgot to mention in the description is that they 1st - require you to set up an account 2nd - ask you which skills you wish to learn 3rd - open up an intro to the course (Then once you think you're astut to begin.) 4th - they present to you a set of BS statistics to give you that last push to pay for what can be obtained for free using a number of great alternatives...,1,0,,2020-05-09 04:38:40,"Hi Alex,
We understand where you're coming from. While there are indeed free sources online, our courses are designed by our team of experts to introduce you into programming with our teaching style so you can decide whether you'd like to continue with our pro version. If you need any help, feel free to contact us at hello@prghub.com :)
-PA",2020-05-09 12:00:05,NEGATIVE,great options see anyone would commit paying ridiculous price ask forgot mention description 1st require set account 2nd ask skills wish learn 3rd open intro course think youre astut begin 4th present set bs statistics give last push pay obtained free using number great alternatives,status quo sloth,account
23937,7cbf6e21-e59f-4fb3-a6e1-72197f556b09,DD,https://play-lh.googleusercontent.com/a-/ACB-R5QiOsUj62S4InG0G7NjXd2WZqKCwDLgKT1Qh1EZEyM,Easy to understand especially for beginner,5,0,5.1.0,2020-05-04 22:08:09,"Hey Dedi,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-JP",2020-05-06 07:56:53,POSITIVE,easy understand especially beginner,boosters,special
23994,b08009f5-b87e-45ad-88f0-b2c2c4a3759d,Lakshya Jangir,https://play-lh.googleusercontent.com/a-/ACB-R5SxdWHunJTQfdd0qpSnYqlEAvfOzOmKO2yCdr-j,I love the app and its interference is very good After my feedback you work really good .First time I saw that somebody takes customer feedback seriously .,5,1,5.1.0,2020-05-03 13:19:11,"Dear MR.,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. 
-JP",2020-05-04 10:09:25,POSITIVE,love app interference good feedback work really good first time saw somebody takes customer feedback seriously,status quo sloth,custom
24013,23d969f1-4093-4e7f-b151-c73465769296,Thulani Cyprian,https://play-lh.googleusercontent.com/a/AGNmyxZL_BifkNd0vyjR0AWpY_AZazKr9E0O0ryr95_6=mo,Must be more challenging...,3,0,5.0.8,2020-05-03 05:01:21,"Hi Thulani,
We really appreciate your feedback! We assure you that we are listening to your requests and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-05-03 06:18:45,NEGATIVE,must challenging,challenges,challeng
24049,e64828c5-57e0-4dee-8819-f419cfdc9e00,Collins Martin,https://play-lh.googleusercontent.com/a-/ACB-R5RgGpGDGfOYBtHsTgPu43W_Swp-3rkHc6Pgmtni,I think this is the best online learning app so far especially when it comes to learning programming languages,5,1,5.0.8,2020-05-02 09:44:56,"Hey Collins
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-05-03 06:03:09,POSITIVE,think best online learning app far especially comes learning programming languages,boosters,special
24076,e4a13551-82d6-4328-927f-21743cb9c968,Ijeoma U,https://play-lh.googleusercontent.com/a/AGNmyxYBQIrFQlI95HJFC9r05Mah9UqB-5FGLMTV2P5eJw=mo,Just stumbled on this app a few hours ago and I'm in love already. Never had any knowledge of programming but it has opened up a special hunger in me to learn. The better part about it is that it's in very simple English. Love it. 😘,5,2,5.1.0,2020-05-01 20:27:39,"Hi Ijeoma,
 Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-GS",2020-05-02 06:19:40,POSITIVE,stumbled app hours ago im love already never knowledge programming opened special hunger learn better part simple english love,boosters,special
24107,9b8f4e83-c0c8-44ca-ad98-c3bd6edf1337,Ayah H,https://play-lh.googleusercontent.com/a/AGNmyxYdHBxfK43xcKl4BwDa1Fm2eGTOGKrNwWlgBQZJ=mo,"Hi.I changed a phone and I lost access to Pro.I logged in from the same Google account,but Pro is not restored.I send an email to - feedback, because this - hello email does not work.Could you please resolve my problem ? Thank you very much for your quick response ,everything ok,I have my PRO access back to my app.Very good app,especially in PRO version,very responding developer.Thank you.",5,1,5.1.0,2020-05-01 06:05:00,"Hey Friend,
Thank you so much for updating your review for us! This made our motivation to provide the best quality content to our learners stronger. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be happy to assist you!
-PA",2020-05-01 13:27:29,NEGATIVE,hii changed phone lost access proi logged google accountbut pro restoredi send email feedback hello email workcould please resolve problem thank much quick response everything oki pro access back appvery good appespecially pro versionvery responding developerthank,"boosters, status quo sloth","special, account"
24180,9471a1e9-3c93-41a8-9b1a-05766b95d4a7,bharti chorge,https://play-lh.googleusercontent.com/a/AGNmyxYqKDEHOM6bxAItPhBx7zB6lIHnkyIMg5y0wZnz=mo,Belive me Very nice app. It will soon teach me how to programe. I would like to give 4 star to this app,4,0,5.1.0,2020-04-29 09:36:10,"Hibharti,
Please take your time to browse through our wide variety of content. If you think that we deserve a 5-star review, then please don't hesitate or kindly let us know how we can improve further. Feel free to reach us out at Hello@prghub.com if you need any help and we'll be very happy to assist you! :)
-JP",2020-04-29 10:21:32,POSITIVE,belive nice app soon teach programe would like give 4 star app,torture breaks,live
24182,a9fb78ea-aa17-4767-adf0-45a42e4714bf,SYED MIDRAR ALI SHAH,https://play-lh.googleusercontent.com/a-/ACB-R5RyKBwRPRM1tv17981EPAQuK2lP5-xm58Cz_yCP,I love Programming Hub because of the high quality of it's content and many courses has been made free especially during the period of COVID -19. One thing I wanted to request to the developers of Programming Hub that the certificate of some courses should be made free in order to give more value to the free content. I love Programming Hub and everybody should check it out.,5,1,5.1.0,2020-04-29 08:20:11,"Hey SYED,
Thank you for the review. We agree that the certificates should be free, but since they are a part of the pro version  through which we provide quality content, we had to hire  experts for the same and hence the added cost. Please reach us at Hello@prghub.com and we'll reach out with a solution that makes you happy
-JP",2020-04-29 09:10:54,POSITIVE,love programming hub high quality content many courses made free especially period covid 19 one thing wanted request developers programming hub certificate courses made free order give value free content love programming hub everybody check,boosters,special
24263,9027bbc2-8f78-4eae-a001-d93211f533fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very good app for persons like me: person who doesn't know the abcd of programming. It helped me a lot to learn about programming. Thanks, thanks a lot 😍😍😍😍",5,0,5.1.0,2020-04-27 07:12:42,"Dear Ankit,
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2020-04-27 12:52:58,POSITIVE,good app persons like person doesnt know abcd programming helped lot learn programming thanks thanks lot,status quo sloth,person
24298,05b26b1d-e4a2-4842-8da9-8721b11c371d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi Programming hub I love this app Iam student of your courses I have a question * While I am writing the c programming Using with scanf( )after completing the program,when I press on the RUN, The compiler is not taking any input That is showing directly output. Example: #include int main() { char person[15]; printf(""my name is?""); scanf(""%s"", person); return 0; } Output : my name is? Here I need to give a input but compiler is not showing any input. Solution plz",5,0,5.1.0,2020-04-26 13:00:07,"Dear U SRIKANTH,

We apologize for the inconvenience caused.Thank you very much for spending your valuable time to notify us regarding the error. We will immediately look into it and solve it as soon as possible.Can you please provide us with a screenshot  at Hello@prghub.com of the error if possible ?",2020-04-27 02:53:38,NEGATIVE,hi programming hub love app iam student courses question writing c programming using scanf completing programwhen press run compiler taking input showing directly output example include int main char person15 printfmy name scanfs person return 0 output name need give input compiler showing input solution plz,status quo sloth,person
24331,7d1eeb32-fb3b-4ee9-9044-22aeb8851101,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello,I love your app.So I bought the pro version.But the pro is not synchronized in my account.It only works on the phone on which I have bought.Please help me synchronize the pro in my account.Note that my account is on the gmail.",4,0,5.1.0,2020-04-26 00:17:02,"Dear friend ,
We apologize for the inconvenience. Your email seems to have missed our inbox. Could you send us another email at hello@prghub.com or contact us via Facebook? Rest assured that we will assist you at the earliest.",2020-04-26 03:52:47,NEGATIVE,helloi love appso bought pro versionbut pro synchronized accountit works phone boughtplease help synchronize pro accountnote account gmail,status quo sloth,account
24470,3a9f6d12-587d-4095-882e-e14bb29d14da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First of all I would like to thank the team for all the good job they are doing. I was waiting for a user friendly app like this on the tip of our fingers. This app has a vast collection of programming languages with the simplicity of learning. With no absolute knowledge to a journey towards software professional, this app is helping ppl to achieve a lot in their professional growth. Kudos to the team for all the hard work they are putting to make many successful lives!!",5,4,5.0.33,2020-04-22 13:49:14,"Hey Hitesh,
Thank you very much for your feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with Programming Hub! If you need any assistance, please get in touch with us at Hello@prghub.com and we'll be very happy to assist you :)
-JP",2020-04-23 01:43:16,POSITIVE,first would like thank team good job waiting user friendly app like tip fingers app vast collection programming languages simplicity learning absolute knowledge journey towards software professional app helping ppl achieve lot professional growth kudos team hard work putting make many successful lives,torture breaks,live
24569,a2e71ec9-68bd-4ea1-8dd9-ebba1d86d5f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The voice of the computer instructor in the app is hot. It reminds me the voice of the phone in the movie Jexi. Plus the app is very good and blah blah. Haha JK. This app kills it. Especially the pro version,5,0,5.1.0,2020-04-19 11:39:08,"Dear Kon,
We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2020-04-19 12:27:42,NEGATIVE,voice computer instructor app hot reminds voice phone movie jexi plus app good blah blah haha jk app kills especially pro version,boosters,special
24648,94127a92-7e3a-4ccf-b907-c9cae2e402ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app especially the voice inclusions help a lot.,5,0,5.1.0,2020-04-16 14:14:11,"Dear Gideon,
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. 
-JP",2020-04-17 04:09:15,POSITIVE,nice app especially voice inclusions help lot,boosters,special
