,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
1183,999,2017-12-05 23:17:28,Great design. Wish there was a python version.,5,,A Google user,,,POSITIVE,61529da3-83f4-484d-b0f5-1a64cc741035,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.9,"Hi Doug,

Thanks for your review. We're working on a Python version right now!

Update: Encode now includes Python, thanks for requesting the addition of Python to Encode! We hope you enjoy the new lessons/challenges.",2017-12-23 05:46:37
1184,1000,2017-12-04 18:28:33,Great app for anyone wanting to learn JavaScript. Premium is definitely worth the 4.99.,5,,A Google user,,,POSITIVE,29ddc4b8-81bc-4c2e-a9c1-1085f53024db,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.9,,
1185,1001,2017-12-04 11:26:22,Very good and works great easy to use so u should get it,5,,A Google user,,,POSITIVE,c5e619d0-4d10-4d9f-bb39-c33a6d8aabb6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.9,,
1186,1002,2017-12-04 11:17:45,Good for beginners. Please add more courses like C++ and make Java in-depth,5,,A Google user,,,NEGATIVE,f2f6187c-08c8-4b75-b365-00dedf227dd8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.9,,
1187,1003,2017-12-02 22:50:39,The app makes learning to code unbelievably easy. Kudos to the Devs. God bless you guys greatly.,5,,A Google user,,,POSITIVE,c6e67978-a22a-4a5e-8ccd-7af35843cc71,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,9.0,3.9,"Thanks Umoru, glad to hear you're learning to code with Encode!",2017-12-03 04:22:29
1188,1004,2017-12-02 18:50:11,fun fast easy for everyone,4,,A Google user,,,POSITIVE,e4d841a5-8371-4033-b200-46c30e0dbb62,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,Great to hear you're having fun with Encode! Thanks for using our app.,2017-12-03 04:23:06
1189,1005,2017-12-02 00:58:05,"Awesome best app for this you must have it it's super easy and fun , it also has a sense of humor ;)",5,,A Google user,,,POSITIVE,7f1bb29c-52aa-45ba-8262-e62978d0d53b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,7.0,3.9,Thanks for taking the time to review Encode! It's great to hear that you're finding that the app is an easy and fun way to learn coding!,2017-12-12 19:55:29
1190,1006,2017-12-01 06:51:50,Fantastic just fantastic. 😂😂😂😂😂😂😂😂😂,5,,A Google user,,,POSITIVE,8e926e9c-8814-447d-8b76-7c0101749e3d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1191,1007,2017-12-01 01:26:26,I had never seen a app perfect like this... definitely deserve 5 stars,5,,A Google user,,,POSITIVE,ba9c2f7f-84fd-481b-998a-266f2e805274,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1192,1008,2017-11-30 12:12:15,Ughhhh good,5,,A Google user,,,POSITIVE,e6927510-5f43-458a-b5b0-7c874bead9c4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1193,1009,2017-11-29 19:42:46,Excellent Ecmascript   The app is wonderful well designed and just great. Lessons are easy to understand. The hands on approach is very effective in enhancing learning.  A huge thank you to the developers et al,5,,A Google user,,,POSITIVE,31114edc-dcc4-436e-a9a8-05bcbd63f1d9,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1194,1010,2017-11-29 16:18:46,"Very fun and intuitive, easy to use.",5,,A Google user,,,POSITIVE,abbc2d49-985a-4492-ad40-433a9913168f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1195,1011,2017-11-29 12:42:44,Good,5,,A Google user,,,POSITIVE,4a014a10-ebe8-4231-8b8f-53f2f7cc0500,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1196,1012,2017-11-29 02:43:02,I think Encode is a great app for those just starting coding because of the simplicity and understandable navigation through the app,4,,A Google user,,,POSITIVE,0df4c6e1-0a40-4345-b2af-2a5c60736d68,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1197,1013,2017-11-29 00:54:02,Good,5,,A Google user,,,POSITIVE,1934769a-6cf7-4ecb-9835-6eaf4427a984,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1198,1014,2017-11-28 14:38:01,The best,5,,A Google user,,,POSITIVE,018db3b3-6ea1-4a60-af05-25c67d423a50,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1199,1015,2017-11-28 10:41:25,This app is definitely a legit way to learn coding.  The humor mixed with easy to understand teaching makes it enjoyable and very effective.,5,,A Google user,,,POSITIVE,abc2b77c-e6b1-4195-970d-a7aec4ff25b2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1200,1016,2017-11-26 08:56:36,No it's too hard,1,,A Google user,,,NEGATIVE,452a7b12-364b-4f74-948b-7b3824e1e8f3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,"Hi Michael,

Thanks for sharing your feedback.

Could you please get in touch with us at support@upskew.com with the area you're finding too hard.

We'd love to improve our content in this area in the next version to make coding easier to learn for you.",2017-11-26 18:20:02
1201,1017,2017-11-23 22:16:07,Best app atm,5,,A Google user,,,POSITIVE,c93c8272-63a2-4058-b7b6-d0c6e307aa8d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1202,1018,2017-11-23 09:51:04,Super easy to learn,5,,A Google user,,,POSITIVE,5ba3429a-a62d-46c0-8eeb-e50aedabab92,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1203,1019,2017-11-20 12:25:10,Bestttttt app ever! do its update more pls.,5,,A Google user,,,POSITIVE,86281cf3-a398-47aa-b25e-cb460d1898b3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1204,1020,2017-11-20 10:45:33,"I love the app! It is a great way of learning because it's repetitive and fulfilling, it tries it's best to keep you typing the codes to keep them in your mind, I just wish there was more repetition for practice, and visuals to help interpret what the code may look like when you use it. But other than that it is and has been a great way to learn coding.",5,,A Google user,,,POSITIVE,a9b7c58b-9676-49d6-a16d-028d38cc8868,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,6.0,3.8,,
1205,1021,2017-11-20 01:48:05,"I gotta say, pretty impressive. Informative, yet easy to follow. I just wish the ""Extras"" didn't cost anything... Boo. Bad developers. Just bad!!! 😝 And we all know that that is where they hide all of the juicy tidbits, which we would all LOVE to learn from! But I forgive y'all. Ain't no sunshine when it rains. 😁",5,,A Google user,,,NEGATIVE,6cd00db1-b83c-461a-be3e-2f08e8db1717,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.8,,
1206,1022,2017-11-18 15:29:46,I've really enjoyed the way it's presented. The repetition and slight alterations of the course learning drill the lesson into my memory.,5,,A Google user,,,POSITIVE,42e1220b-1b18-4d5a-b5d0-a097d2075476,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,7.0,3.8,,
1207,1023,2017-11-17 15:00:28,Wonderful app that effectively introduces the layman to coding/programming concepts. I'm a beginner and have found the app to helpful in learning a completely foreign and new subject.,5,,A Google user,,,POSITIVE,65f9ec28-6467-4187-a81a-c03b557860c0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1208,1024,2017-11-17 14:24:04,"""this has me  flabbergasted"" this is put in  the easiest way to understand and learn from!!",5,,A Google user,,,POSITIVE,0225be65-5417-4c35-b795-ed506ce1fe5e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1209,1025,2017-11-17 06:14:11,OMG BEST CODING APP I HAVE EVER USED ONLY PROBLEM IS THE PAID STUFF,5,,A Google user,,,POSITIVE,b22c78f4-4289-4b7a-9567-ccd849044f76,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1210,1026,2017-11-17 01:19:22,Very helpful,5,,A Google user,,,POSITIVE,34c1d43e-05f1-499d-a491-c09ec7a308e0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1211,1027,2017-11-16 21:50:16,Great app to get started and going on coding. Very good app.,5,,A Google user,,,POSITIVE,07a9d23e-2fcc-49a8-8b65-11d7e61e1a8c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1212,1028,2017-11-15 18:58:28,Brilliant I wanted a headstart on coding and this app is just amazing,5,,A Google user,,,POSITIVE,4a3a202f-19d4-45b0-a125-d146a9fed515,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1213,1029,2017-11-15 14:31:58,So far so good!,4,,A Google user,,,POSITIVE,28aeda51-88bf-487f-b850-59a09e37bbf8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1214,1030,2017-11-15 05:00:26,I would have rated it 5 if the price is affordable.,4,,A Google user,,,POSITIVE,698a2203-0ab5-491b-a3a5-4f62e61e793c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1215,1031,2017-11-14 17:19:23,I love this app been searching all over for this kinda app. I love everything about it💯,5,,A Google user,,,POSITIVE,15b1a98c-911e-4de1-9fb4-b70f437bfe1a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1216,1032,2017-11-11 06:12:40,Loving it,5,,A Google user,,,POSITIVE,f6733ebc-cc01-4f8a-b1c5-28d679f62718,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1217,1033,2017-11-09 19:37:03,Is a good app just wish it would tell about making games,4,,A Google user,,,POSITIVE,cfac2ff2-755f-443f-af67-afdd00fefc67,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1218,1034,2017-11-07 06:56:57,"This is seriously the best coding teacher I have ever used. Just 30 minutes on here can teach you so much about basic coding. Thank you, Upskew!",5,,A Google user,,,POSITIVE,19b2508a-12e9-496f-9325-e4aef077f0b5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,3.8,,
1219,1035,2017-11-05 18:44:06,"4 star for absence of ""C programming"". I would have gave 5 stars if it include ""C programming""..",4,,A Google user,,,NEGATIVE,a40ee1da-4f9a-42fe-8804-a7a7623eb702,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1220,1036,2017-11-01 06:44:17,Its pretty good,4,,A Google user,,,POSITIVE,5406bbdd-a9b6-4b14-9a07-bf2f54c1f39a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1221,1037,2017-10-31 00:11:10,This is just superb and keep it up how u r explaining we just need u to put voice in it which can tell us about our mistakes n all ... Thnk u,4,,A Google user,,,POSITIVE,d5170416-8de5-4b90-aa1d-bf6d642013ee,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,3.8,,
1222,1038,2017-10-29 10:03:24,"Love it Yeeeeeeeesssssss,but it dosent teach us how to make apps",5,,A Google user,,,POSITIVE,78f37b11-b260-48fb-b5d0-d016b2c878af,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1223,1039,2017-10-28 21:44:30,Really good for beginner,5,,A Google user,,,POSITIVE,6af4b586-316b-4a67-9ea1-2c0d908017c9,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1224,1040,2017-10-28 10:28:25,Really good app,5,,A Google user,,,POSITIVE,5179a623-27b1-4bb6-9775-8c29607bdcfd,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1225,1041,2017-10-27 08:51:57,little bit,4,,A Google user,,,POSITIVE,51443b5d-51ea-4403-88b4-37162115854f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1226,1042,2017-10-26 19:35:05,Great,5,,A Google user,,,POSITIVE,a5592511-f1c8-40ca-b6b4-dbe67524c477,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1227,1043,2017-10-25 22:38:28,Easy and fun,5,,A Google user,,,POSITIVE,5957996c-4357-4565-8c53-c0461ba14f9d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1228,1044,2017-10-25 14:26:38,Great little app for learning coding.,5,,A Google user,,,POSITIVE,0babc6d2-7ff2-42f7-b075-92bba8da78b1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1229,1045,2017-10-24 16:55:39,"Most intuitive coding app, it teaches you what things like var and strings are instead of getting you to only 'use' them as I found in other apps, should have got this first, would have been way less frustrating.",5,,A Google user,,,POSITIVE,d7413dff-a1ea-4226-a4a2-28060ef765ac,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1230,1046,2017-10-24 11:25:39,It's awesome,3,,A Google user,,,POSITIVE,9a4f8c14-495f-4569-b6ac-8736932092ff,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,3.6,"Thanks Shyam, glad to hear you're finding learning to code fun!",2017-09-21 07:39:53
1231,1047,2017-10-22 20:14:19,Pretty dope,5,,A Google user,,,POSITIVE,49217919-7d0c-47ba-927d-bbdc12923188,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1232,1048,2017-10-22 13:00:13,Really intuitive,5,,A Google user,,,POSITIVE,1dfd9e22-0bb4-4c80-a4cc-7ab75ad42955,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.5,,
1233,1049,2017-10-20 19:40:27,Great app. Easy and fun way to learn. Wish they had Python.,5,,A Google user,,,POSITIVE,76f42cea-20a9-477f-a452-34842118ffad,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1234,1050,2017-10-19 13:09:22,"Great app for learning to code, it helps me understand a lot very easily!",5,,A Google user,,,POSITIVE,59e89012-8b71-45c6-a7ef-e8a98aa596a3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1235,1051,2017-10-16 21:50:40,Great app to learn code. Helps with allen bradley PLC.,5,,A Google user,,,POSITIVE,51886cb0-62fd-4861-837b-05ebfcc1b9ac,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1236,1052,2017-10-16 08:58:50,Good var  money,5,,A Google user,,,POSITIVE,dde4caca-13a5-4a69-8c51-ca5fb2f87117,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1237,1053,2017-10-13 11:28:05,Eye opening to the world of coding,5,,A Google user,,,POSITIVE,f0d4884a-f9ea-470e-a340-14ce5e225716,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1238,1054,2017-10-13 09:25:21,"I'm loving it,  it's a great app for coding,  it really helped me out.  Five stars isn't enough for this brilliant app.",5,,A Google user,,,POSITIVE,52ee82fb-321d-401b-90bc-14f1ec618826,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,6.0,3.8,,
1239,1055,2017-10-09 00:42:58,I wish it could be funner.  Its so dull.,4,,A Google user,,,NEGATIVE,96d9cb9c-ba71-4d2f-869d-5d5223037a86,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1240,1056,2017-10-08 17:04:20,Great app,5,,A Google user,,,POSITIVE,7bf29669-c59f-410c-badf-6ebcd67c9205,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1241,1057,2017-10-06 12:32:06,Nice app to learn coding in JavaScript. It would be good if it had other languages too.,4,,A Google user,,,POSITIVE,6ef10e34-e6ce-493b-a290-18ebba997b16,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1242,1058,2017-10-05 12:32:18,"Friendly little app, perfect for a rookie but inability to use enter or in any way collapse my keyboard makes navigation of the mini topics a huge bore",3,,A Google user,,,NEGATIVE,48044d00-2fa0-43cc-af15-806941e5c791,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,18.0,3.8,"Hi Nick

Thanks for your review!

Try tapping on the question to quickly hide your keyboard, or use the back button to close your keyboard and move backwards through a topic.",2017-10-06 00:52:28
1243,1059,2017-10-04 04:23:21,I like how the App teach me interactively how to code with a slice of humor,4,,A Google user,,,POSITIVE,65d8317f-f43e-4a2d-ac88-b7b8bdf0201f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1244,1060,2017-10-01 21:56:32,Yes,5,,A Google user,,,POSITIVE,2f775122-86cd-429e-8fa6-f8cdcd7cd6e4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.8,,
1245,1061,2017-10-01 21:51:47,Great learning tool!!!,5,,A Google user,,,POSITIVE,492a5596-abb2-453c-810b-b041e618ec53,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1246,1062,2017-10-01 05:48:05,It's very helpful for newbies.,5,,A Google user,,,POSITIVE,f4b2c605-2910-4803-ab33-b54f1db33672,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.8,,
1247,1063,2017-09-28 13:07:24,"It is a good app. The step by step lessons is perfect. But, the paid stuff is more than free... and most important don't sync the progress...",4,,A Google user,,,NEGATIVE,16a857aa-71ce-435f-9306-35877f25eab3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,15.0,3.8,,
1248,1064,2017-09-27 21:48:04,"Does just what it advertises, ('It teaches you to code!');",5,,A Google user,,,POSITIVE,ac44a3f2-1397-475f-b7fd-2b1b02ccc217,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.7,,
1249,1065,2017-09-26 13:44:25,I like the step by step tutorial. I wish alll the locked content become free. But this app still just provide javascript and html language,5,,A Google user,,,NEGATIVE,0a41ecde-f753-4c6d-896c-d7962f7cd356,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.7,,
1250,1066,2017-09-25 11:18:29,I learned a lot on the first day,5,,A Google user,,,POSITIVE,bf7cf862-2e05-4319-8883-45fd06591fd0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.7,,
1251,1067,2017-09-24 11:25:37,"This doesn't have a specific programming language. Doesn't really help me if I don't know what what language I'm coding in. It's visually appealing though, and seems to be structure well. Just not my cup of tea, I guess.",2,,A Google user,,,NEGATIVE,9faf9a98-40b2-4cfd-a2af-f63a32238ec8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.7,"Hey Brian

As noted in the app description and first lesson, the app teaches JavaScript, HTML and CSS. We're also working on bringing more languages to Encode!",2017-09-24 16:29:41
1252,1068,2017-09-23 13:11:53,It's great,5,,A Google user,,,POSITIVE,68dbe5ab-a121-49a0-9aa5-074ffd1f614e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.7,,
