,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1792,bb7e8fbd-7253-4383-ae78-1ebac979da71,Julia Sergeeva,https://play-lh.googleusercontent.com/a-/ACB-R5QZzN5Lf7b-aN8tmDLqjKSjtw8BBlyy64Yyx8Ld1A,Fantastic app,5,0,1.13.1,2020-10-16 15:01:18,,
1793,1dae7269-f296-49f0-a976-aa0ef51a06e2,Krishna Kumar M,https://play-lh.googleusercontent.com/a-/ACB-R5QOCZVTDvheCCIx7FI_Dh92poMFXxXXk2ICxlULmg,Simply fantabulous,5,0,1.13.1,2020-10-15 07:09:17,,
1794,623e2d45-112d-47bd-8664-3a56c29d1e3b,Blue,https://play-lh.googleusercontent.com/a-/ACB-R5RB6JBl_c6l-K9pshN_XKau8Cw6zjOrqUjBIr5Vcw,since you keep prompting me to rate,1,0,1.13.1,2020-10-15 02:34:14,,
1795,1cdbe334-1d05-4fb9-9322-bb94a69f2335,Victor Khomenko,https://play-lh.googleusercontent.com/a-/ACB-R5RcyBz78oee4b_R9dCWpWNGdfjNOEzjOOtoe4mJKw,Simple but it very fun to practice.,5,0,,2020-10-14 15:25:11,,
1796,8ff1ac60-ff49-4666-a10a-f6e04803087f,Jessica Olsen (Tinkerbell),https://play-lh.googleusercontent.com/a/AGNmyxbnKklBKRpVOBp75JN23fGCtw5t_j7nrDrKJugn5ik=mo,I like it. It's in depth. It lacks an audio element though.,4,0,,2020-10-14 14:46:47,,
1797,c6906397-3f3b-42bb-912b-6a1cc976fba6,Katie Playz,https://play-lh.googleusercontent.com/a-/ACB-R5SQdk1av07deDSRZI5xQBGdeKyU3doLMR9PSUQblsY,It is personally the best experience for actually learning how to program and learn more programming skills i like how they give you certification for the completion of the language to help you and motivate you every time you finish a language and i hope that the app becomes more similar to the one on the computer because it doesn't show all the things that they show on the site so I hope that the app gets improved 😀.,5,23,1.13.1,2020-10-13 23:08:49,,
1798,e0a6c045-dd84-4e1d-bef5-a20310788eac,West Coast,https://play-lh.googleusercontent.com/a/AGNmyxYR8-UsTzHKxH0z1P4ImmJrL3cg2BED73LMClVa=mo,Excellent,5,0,1.13.1,2020-10-13 19:44:44,,
1799,32eee2cd-9417-4e1a-9a78-b5e656db3356,Tinotenda “Tino” Mutano,https://play-lh.googleusercontent.com/a-/ACB-R5R2iNcP241sagh36XPw0gqCwkNaneXhiPiPGd_0lA,Awesome app! The best way to learn coding is to do little by little every day. The short theory review and practice feature is awesome!!!,5,0,1.13.1,2020-10-12 16:08:46,,
1800,5d90db2b-ad51-40b7-bd5c-3802685054ff,『FBI』 SYRIA,https://play-lh.googleusercontent.com/a-/ACB-R5Sy9LKv4wsfSpWLq2wysB3WLUePC95YKT_VHoy_Vg,💯👍,5,0,1.13.1,2020-10-12 07:39:12,,
1801,3c8dc949-bdeb-4676-b989-3e1f2b14f601,shubham choudhary,https://play-lh.googleusercontent.com/a/AGNmyxZKlgsUbo8W56Dzy5PLlI0dAeG1skmuXUG8uxDw=mo,Unable to sign up or sign in.,1,0,,2020-10-12 07:22:26,,
1802,7ee9c3a1-c156-4721-8f8e-431fb5ef667a,Munendra Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RkHW9HpPXGW0i0eYrA_ooO4M3JfdTiN8yCj9z30w,It is good app to learn programming,5,0,1.13.1,2020-10-11 20:38:21,,
1803,ac474469-a86f-4298-93d5-6f53d946c8f5,Waseem Hazem,https://play-lh.googleusercontent.com/a-/ACB-R5Qlv6s9t1J38QYU0fO8wK13pU2dksKm3ft1eOCtcA,Nice,5,0,,2020-10-11 12:35:22,,
1804,97f0fa7c-27d9-4381-90d4-0b6b55f2a63b,Satuq Konche,https://play-lh.googleusercontent.com/a/AGNmyxbhLlQBhWCZsKlELanacAKJmEu9qwCWEViHhRWT=mo,"Very usefull app, recommend!",5,0,1.13.1,2020-10-11 12:03:30,,
1805,7d3b0ebe-4218-43e6-ac8e-5323320beaf9,Umidbek Atahanov,https://play-lh.googleusercontent.com/a/AGNmyxY487Oy1nX9_I__dvhJ4Gf7-BDtmkOSqWRGPVo4=mo,Excellent.,5,0,1.13.1,2020-10-10 23:40:23,,
1806,177bf06e-462b-4b19-968c-a2a6f9e5d802,Maheswaran B,https://play-lh.googleusercontent.com/a-/ACB-R5TAcgAwNqouC6VZKWoFL851xHCotTnIRGiZQTl9aQ,Good platform for learn coming,5,0,1.13.1,2020-10-10 02:21:56,,
1807,0d99133b-722c-4af8-8a6a-8f84296bbcdf,Jérémy Dubar,https://play-lh.googleusercontent.com/a-/ACB-R5QjLht6tPu7Brj9YqYe2xGAwOGGuxqz6SE5uJwRFA,Please can you add PHP?,4,0,1.13.1,2020-10-09 17:49:48,,
1808,70f55a72-fb09-407c-8f33-2ac15ee5b15b,Dharampal Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5QPY032WGf_lAtIDi4ZeWrNS_UOQuq5ata5PJLJE-g,Awesome,5,0,1.13.1,2020-10-09 11:44:11,,
1809,a6ab725a-280e-4a21-975e-ca5220dd6d11,Askaf,https://play-lh.googleusercontent.com/a-/ACB-R5SVpdW8NEkn0q_hHCMXpZZifLcAplT_Jalm4H8jiw,awesome,5,0,1.13.1,2020-10-09 02:36:00,,
1810,33ff885e-1bd2-4c7f-ba1d-77c2e1fbabc1,Ainy Rizvi,https://play-lh.googleusercontent.com/a-/ACB-R5T27CBhi13J-iA8Tvtgs8M0cfxfAFo9BbBFYGd1Rw,It's very helpful for me as an absolute beginner,5,0,,2020-10-09 00:12:38,,
1811,4c18358a-83a9-4b9f-8414-fcc5f65822bd,erickson dumaran,https://play-lh.googleusercontent.com/a/AGNmyxaN4mW96ZnyO07MDV8u9c_ahglSPrfboyI07OAs=mo,Nice app to refresh your skills in coding that your learning,5,0,1.13.1,2020-10-08 12:47:44,,
1812,ff375621-6dc8-49be-a365-7473e676863a,saulo henrique,https://play-lh.googleusercontent.com/a-/ACB-R5RWaJ99xbGE2WWb8M2HTCEEvL68rSOY4Tyn5kszFg,Amazed.,5,0,1.13.1,2020-10-08 03:14:05,,
1813,a553d12e-31f8-4b10-ad8a-960252e2ca23,Alaa Taima,https://play-lh.googleusercontent.com/a/AGNmyxa-QTundoojGP-zzFlaWFA6owW2i4h7dYvCDn5CLQ=mo,Nice,5,0,1.13.1,2020-10-07 18:25:20,,
1814,a92b4962-a01a-4a97-9b99-1cf00e4a6585,Elen Vital,https://play-lh.googleusercontent.com/a/AGNmyxYydmRXhzw3R4RmNreE87KR0uTfYVyBibc27TC5=mo,Perfect,5,0,1.13.1,2020-10-07 18:17:52,,
1815,38f4013c-125b-455a-a3ba-f7d5b80d8848,Praveen Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Ts07Ec1PmYvojGqvWvHPX6Hh8wUM1q2ZuWpac_dg,Best app for Coding,5,0,1.13.1,2020-10-07 14:31:43,,
1816,18aa4651-e4cd-47c3-bfd8-aff1d229dc79,Mohamad Deek,https://play-lh.googleusercontent.com/a/AGNmyxba6e8o8chIEQLU44R8IGA221tX8bUxyf_vWbTX=mo,App is crashing,2,0,1.13.1,2020-10-07 11:51:34,,
1817,50242daa-8663-42ef-94f2-a7119eed838e,rahul mishra,https://play-lh.googleusercontent.com/a/AGNmyxZfjeU2eT46JstF9yzOBV6YfL90hod1v49cb7nN=mo,"Awesome, easy to learn",5,0,1.13.1,2020-10-07 09:16:50,,
1818,6e2e5fb6-dae3-4a33-a276-37d4a6960222,Aishu verma,https://play-lh.googleusercontent.com/a-/ACB-R5RP4WQk5eBXV_B6X3IiR6-UFuvQl1t1aZ-aiTVxPo4,Goood now give me pass,5,0,1.13.1,2020-10-07 07:40:58,,
1819,0acaafb0-e08b-4326-9d5f-5643d2f91db6,Neela,https://play-lh.googleusercontent.com/a-/ACB-R5RaV_lKaOPphxTQ1mro9rGWBlXeQ_x0PTrFMrCpjA,Awesome,5,0,1.13.1,2020-10-07 07:03:56,,
1820,b20e1657-c779-4675-8ebd-22c6f532bc27,VINIT SHARMA,https://play-lh.googleusercontent.com/a-/ACB-R5SK-JcVm_A9NADPP_gzXNfUWWVGLZiuLmDn5PZKsV8,Apps content is really good loved it but problem is it works only 1st time then leads me to white screen please fix I tried clearing data it works only 1 time then throws me to white screen!,3,0,1.13.1,2020-10-07 05:50:16,,
1821,8ec5995e-e05a-4450-a75c-9650256015aa,Waweru Paula,https://play-lh.googleusercontent.com/a/AGNmyxYwSLRBsCBo6eXHK4ttGDjY9sPKRlN20i1PxL9B=mo,It is very educative and exciting,4,0,1.13.1,2020-10-07 05:01:54,,
1822,d38d7d72-452a-4db9-91b5-ec95b80e9771,Vairamuthu muthu,https://play-lh.googleusercontent.com/a/AGNmyxapuPwiTJxv2I8BbVMw2CjQq_kyA-VLbZKd9OYQ=mo,Good to learn,5,0,1.13.1,2020-10-06 12:02:43,,
1823,2f8019c7-4129-41d1-93f4-44a5b4e44ee4,Serg S,https://play-lh.googleusercontent.com/a-/ACB-R5QOaUDiPBcRmCAROBjgfD8qq4a_ywbyP_EqpnRs3w,mediocre app,3,0,,2020-10-06 08:32:09,,
1824,ac909eea-5387-44ac-aad4-147113166869,Kayla Cruz,https://play-lh.googleusercontent.com/a-/ACB-R5TGSvIarth7cUnEtSplh7K4uGqKbh49QYY0cvYr,As a person w/ little and no prior tech experience; this app makes it super easy and fun to understand stuff compaired to your regular old text book style of learning! It's especially useful when your're out and about. 5 out of 5 for sure!,5,6,1.13.1,2020-10-05 17:24:24,,
1825,eab99140-ba87-4022-b003-6d86741a58d8,Guinanao Clifford,https://play-lh.googleusercontent.com/a-/ACB-R5Rn-6E_YbAqYpPFS4OhcAngJXyQQ_qXE-jAvc3WEw,I learned new coding skills on this app. Its great and user friendly especially the practice mode.,5,0,1.13.1,2020-10-05 06:28:07,,
1826,97f8e68c-5ea6-427b-8a8c-60e9a1b0ad95,Shawn Rains,https://play-lh.googleusercontent.com/a-/ACB-R5QxjLqAHdImYYK7grWsddH__p5jyvZgH76HRzyd8Q,"I'm working my way through a free course on the desktop version, but it seems that it's locked behind a paywall in the app. Why would I pay for a course that's already free? Pro version is already expensive as is.",1,8,1.13.1,2020-10-04 12:01:25,,
1827,eb7c33e1-5752-461a-9f43-15f8aebf38e0,Edgar Hernandez,https://play-lh.googleusercontent.com/a/AGNmyxYT3Mf1Kh5bG5qxljVn3J9MknPG90KFYwpwur2W=mo,This helps me learn how to code I love this app,5,0,1.13.1,2020-10-03 10:45:53,,
1828,4815e907-c032-4c8e-8441-d51ed6876d1b,Temidayo Adesina,https://play-lh.googleusercontent.com/a-/ACB-R5QjRwi_3J4u51wI9E5ohfiNREjf9N8lfFuw8KaJNg,Very easy to use User friendly,4,0,1.13.1,2020-10-03 05:33:02,,
1829,1102b014-3b17-45a5-88fd-a6621d32d250,Wai Yan Tun,https://play-lh.googleusercontent.com/a-/ACB-R5Ryxs6NUp9YUMULRRoveuCX9Trb2sIj0oalZY8-nA,Good,4,0,1.13.1,2020-10-03 04:35:23,,
1830,2fbbcf19-bdef-406a-b34c-c41f15fb620f,La Stravaganza,https://play-lh.googleusercontent.com/a-/ACB-R5RVnaEJHHR3_lW-D9eKOlx_VJnGPxX5jWR9bzQ60g,Hshahahah,5,0,1.13.1,2020-10-02 22:15:55,,
1831,6beacbbc-de94-4479-9a2b-f4185277ebf5,king greninja,https://play-lh.googleusercontent.com/a-/ACB-R5QDOByoj0IWy_EgyeCgZ1A8IasrfzUx5QxaLH8L,Very very very good,5,0,,2020-10-02 04:55:06,,
1832,adede0fe-b155-4719-b9cb-2f5072d73638,Rohit,https://play-lh.googleusercontent.com/a-/ACB-R5QVUciCux_MvAf99-WS2QWq6pIKYFD79QdAIVC4AQ,Can't even login with my google account !,1,0,,2020-10-02 03:37:59,,
1833,5e977b69-c212-48ca-8e39-09eb5ee2170f,Damandarin,https://play-lh.googleusercontent.com/a-/ACB-R5TAXs2H616J9jHChxtsNtLbE-qw9B5faPesvPc-hA,Really well designed programming app which looks nice but delivers functionality (good learning experience),5,0,1.13.1,2020-10-02 02:28:26,,
1834,8c353550-6da3-4259-9787-b3aa6bd3016f,SAPNA SINGHAL,https://play-lh.googleusercontent.com/a/AGNmyxabqbS4kpol467Zvt0AWY39VpLlTdZwkzxj7CRu=mo,One of the learning coding apps........,5,0,1.13.1,2020-10-01 22:24:17,,
1835,eec2a4bb-de8c-481d-a2cd-5858aba4bde1,NIKITA RANA,https://play-lh.googleusercontent.com/a-/ACB-R5TJfo1fb0V1JnNMd6BYFvNic74m-7O6VywLc6Yq,Its good,3,0,1.13.1,2020-10-01 20:45:34,,
1836,cba07a97-c644-4379-b91d-2b80ab386b96,Ragini Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Q7AdrdTU06ze7ovF4DcspwDseBlw09ejznfpV6qg,"You should give a little knowledge free for the sake of humanity. Some students can't afford courses, please. Though, your app is very good.",2,0,,2020-10-01 08:37:56,,
1837,0e52356e-231c-4691-9e18-0167b972b1e5,Denisa Mihuț,https://play-lh.googleusercontent.com/a-/ACB-R5TzK6fWajaL0fqIfBUvkjrSK-mKv14bBOa1WuYsIA,It would be more productive if when solving the problems we'll be rewarded coins with whom we could buy 'streak freezes' to save our streaks. Otherwise it's an usefull app!,4,0,1.13.1,2020-09-30 23:54:28,,
1838,f66768e5-69a2-48f0-8064-4f0aec774e99,ARTEM ABDURAMANOV,https://play-lh.googleusercontent.com/a/AGNmyxZ2jyWjjJ3uLQa6RrcWq4dHnAumJTj8nxVIIvJs=mo,Very good UI,5,0,1.13.1,2020-09-30 16:00:45,,
1839,af46ab56-e8d0-43d5-ab83-14080471ae14,SAI GANESH KATAKAM,https://play-lh.googleusercontent.com/a-/ACB-R5SQ1XVszUPa0ckzhK3WypRQ-BuqdM7Mq4vP_Rdz,Good,5,0,1.13.1,2020-09-30 12:00:37,,
1840,bfdd0185-96e9-419d-a0fe-be7a07d18d3c,Ben,https://play-lh.googleusercontent.com/a-/ACB-R5TII8xmz5eiFJT3UjplKqmkLz6ydwWaUmAfJ4rsuA,Compared to the CodeCademy website the app lacks a significant amount of features and often repeats questions.,3,2,1.13.1,2020-09-30 02:08:02,,
1841,d433981d-4fd8-4988-8edf-4afb2de413f4,Hrvoje Buzov,https://play-lh.googleusercontent.com/a-/ACB-R5TcDqH4gXqYK7kveSb1Z_bfwjaNQxImu-dRyMMRF-4,Needs more content,4,0,1.13.1,2020-09-29 15:21:44,,
1842,0ac36580-e6b9-4ce5-9775-b432a2776a56,Fisseha Asfaw,https://play-lh.googleusercontent.com/a/AGNmyxY7W9POh1APgnWXyexLqo5BOvG4sB67eHl0eCG5=mo,Nice app,5,0,1.13.1,2020-09-29 11:30:52,,
1843,985db803-dd4e-4cbd-a00c-0d18fad2c62a,Shobhit Sachan,https://play-lh.googleusercontent.com/a/AGNmyxbydjPXGKsZaYPYnWMwNhRHIQ0KxJcwdLYORDwo=mo,Awesome app for new students,5,0,1.13.1,2020-09-29 06:26:46,,
1844,667b3157-4b43-44ac-879f-357a8c8776a8,Usama Habib,https://play-lh.googleusercontent.com/a-/ACB-R5TIH3Mi3tpY21kr8j4zwt_mbply2JIj1QT-hPIP,Amazing app,5,0,1.13.1,2020-09-29 01:50:19,,
1845,92f9ad92-3222-4bab-b25a-f0b789639bc6,Creative Mouse,https://play-lh.googleusercontent.com/a-/ACB-R5TBZ0jq52vSj2iVuCRVecIjaC9Y_Dmvfqury8tJ,Love it!,5,0,1.13.1,2020-09-28 22:12:53,,
1846,d9bacb62-b263-4905-85e3-a5b0030d6522,Aldy Andita,https://play-lh.googleusercontent.com/a-/ACB-R5Q4BSCFA03jivR8HRSNXuVfOLnXsq9H3nxyLs40jg,"Very good app for coding learning, thanks for giving me 3 Months Pro Account during this pandemic, really appreciate it, thanks for your kindness :)",5,0,1.13.1,2020-09-28 22:02:08,,
1847,6a8073bc-549a-4b88-88ee-d60c3f5c21fb,Marcos Garcia,https://play-lh.googleusercontent.com/a/AGNmyxa13mJZmWKUfnrWlOs0kck_q0cbQtEOtZdgIwQv=mo,"I'll update this later when I've had more time to try the app. I got this to learn C# on the go. I've seriously just finished ""hello world"" in C# and you're asking for a rating. I can already code python and C++ yall need to relax begging for ratings.",3,0,1.13.1,2020-09-28 20:01:14,,
1848,2d91bcad-9d37-4de3-9314-2664bcaf9c95,david jonathan,https://play-lh.googleusercontent.com/a-/ACB-R5QDsLEodMagbEH3wtgBM16XoARyZG376S63vhDl-A,Good,5,0,1.13.1,2020-09-28 12:00:55,,
1849,0c3bdce6-ea79-49c9-acd5-6a6d38a0bbfc,Animal Lovers,https://play-lh.googleusercontent.com/a-/ACB-R5S6EnAFjDKkXjfUozMdq26lSedkXZ_Wm1a6vM12sj0,I select to learn java but app UI Behavior very irritate,1,0,1.13.1,2020-09-28 11:01:57,,
1850,ec738ba6-afe5-4637-bbc4-b52c8c24eb87,Marko Doda,https://play-lh.googleusercontent.com/a-/ACB-R5RNH_jFzzf2y8ytcXpq2Qtv7VkTF5Mi3WaOjlZ8Sg,Difference between web app and mobile,2,0,,2020-09-28 09:00:00,,
1851,e1a761a7-8635-4870-a8a5-7e2bf3157a63,Stas M,https://play-lh.googleusercontent.com/a-/ACB-R5RzWYP55uJGfdG2v4IPZvRUh1aCasPGxhU3Bgz-Hw,Can't sign in or sign up in the app,1,0,1.13.1,2020-09-28 03:23:37,,
1852,bf7a1b91-8ec5-447c-a6ea-085c75bdcc28,‫Derek_ المالكية بن ريك “‪Al-Malikiah ibn Rik‬‏” _Sparks‬‎,https://play-lh.googleusercontent.com/a-/ACB-R5Tvij_mM6fpepdexzfgxSC-ZzYduI54fdthiqvvMt4,Not free but this app sure doesn't mention that. It has in app purchases and needs to say that in the description. It doesn't. You have been reported for falsely representing your app as free when it isn't. Just because you have a couple non essential things that are free doesn't exclude you from being truthful. You owe me money for wasted data.,1,154,1.13.1,2020-09-27 22:59:07,,
1853,5b46467c-fc47-4dc7-b0da-35bac1982880,Jeroen Hagman,https://play-lh.googleusercontent.com/a/AGNmyxauCIRaMFNchYuieVzPGiepyxZlB5BqffXxcn_t=mo,Asks you to rate the app.,1,0,1.13.1,2020-09-27 14:41:51,,
1854,8b2b2df6-3a2a-4c56-9106-09cd670f8ab5,GAUTAM SOLANKI,https://play-lh.googleusercontent.com/a-/ACB-R5RCYOVsuEv6hHbK_tTtjyUduesbkHiB5c-PLli2Fg,Excellent app to learn coding!!,5,0,1.13.1,2020-09-27 13:12:17,,
1855,85d9bd16-8f11-4ecd-8957-0d06f24279ee,armin rashidi,https://play-lh.googleusercontent.com/a/AGNmyxb9Pr2iJYuvXcLxCcEvcUa4_m49G62rixLBCtRK=mo,This app is so helpful if it launches correctly 😅 It doesn't work at all...,1,0,1.13.1,2020-09-27 10:05:53,,
1856,9a62e428-3270-4764-b3ee-b45e06278930,Femi Okunola,https://play-lh.googleusercontent.com/a-/ACB-R5S46RdK_3kujXUS2OpLnZ7uUKDyFMlischzRf9J,Wonderful Codecademy 👏👏,5,0,1.13.1,2020-09-27 07:18:04,,
1857,6ae2a823-5a50-4a4b-aba4-2617cfb21203,John G,https://play-lh.googleusercontent.com/a-/ACB-R5RhbcnNRaxbZrU5KJY6S3TTQvh4-QSWE9_ccPgx,Good app,5,0,1.13.1,2020-09-27 04:29:04,,
1858,e1701a6e-d127-4cbd-b129-d23e1b92cb75,J Stodd,https://play-lh.googleusercontent.com/a-/ACB-R5QLvOQhANYlcroppy7-5cBJDhSemWr3fLDdQTRyMg,Very thorough and interactive,5,0,1.13.1,2020-09-26 18:47:13,,
1859,9eb8d990-fd29-40ce-b39e-26307bf2cc7c,Ken Tolembek,https://play-lh.googleusercontent.com/a-/ACB-R5TpOvAnie4LjK-6g3qaqUyPj5Jx4rTjCwtEK3sdWw,Too many bugs. I am literally frustrated. There are free apps that deliver much better quality.,1,2,1.13.1,2020-09-26 18:38:13,,
1860,a92c3626-2b8b-43e4-9c95-0a9b14a6acfa,MD INZAMAM UL HOQ,https://play-lh.googleusercontent.com/a-/ACB-R5Ss49dA85gSVxAJ2l4taQ1G69DT14SjI90ocEZI_Q,Excellent learning with practice.,5,0,,2020-09-26 12:17:34,,
1861,def54d20-b90e-4744-9661-8c1437ced3d5,Badisheng Morena,https://play-lh.googleusercontent.com/a-/ACB-R5RcKpiNlP3YYVi68z1xNLWEhYzxVeKj-AKmumUd0A,Great review notes and easy use practice interface.,5,0,1.13.1,2020-09-26 12:00:05,,
1862,3510cb0b-7665-4f9f-95ea-d4568d59a042,JM Siam,https://play-lh.googleusercontent.com/a-/ACB-R5Tm1ZCKHl3lt2fPJ96T2-z7dxYeDCh0Xw7ukz7g,Excellent!,5,0,1.13.1,2020-09-26 09:27:50,,
1863,9b45fbc1-6926-4cb1-bdda-f8cb59d96c06,Rifky Ferdiansyah,https://play-lh.googleusercontent.com/a-/ACB-R5Qk71HsoLl8QS9PgwzrcsBhdVDwntAIhmITvnNB4bw,The app is very simple & enjoyable source for learning code. I just use this for 7 day in a row when I post this comment and still enthusiastly counting,5,0,1.13.1,2020-09-25 22:45:35,,
1864,5681712b-3f23-4fdb-94a4-2e74fb2f2512,Dallas Dwayne,https://play-lh.googleusercontent.com/a-/ACB-R5S5Zdx9wJ-PR6KHgEqfiAHL2W0ND6GV_WkqiM5z9w,Great easy way to begin learning code.,5,0,1.13.1,2020-09-25 21:07:14,,
1865,6e0c5052-1821-497f-ae23-8478659a0823,Ashish Jha,https://play-lh.googleusercontent.com/a-/ACB-R5QZl2sOTb5s40s-4GMV3lTp8UICuuDxJ1FdnWvmqg,Awesome learning App. It is really helpful for a beginner and experienced both. Must have App for all technocrats.,5,0,,2020-09-25 14:26:44,,
1866,f4a28a7e-c110-42d9-b53e-c5d22862fc21,Anmol Arora,https://play-lh.googleusercontent.com/a-/ACB-R5Sq-x-Zx8R6Yxsmr4ncUTilqB_ED-BeB3clAl-v8Q,I love this app. This app helps me to review my learning and practise on that. It helps in syncing my journey with it's web version. Thanks for this lovely app. Keep growing Codecademy. You are the best.,5,1,1.13.1,2020-09-25 12:37:04,,
1867,bdbdbe23-8e81-46a7-91cb-0e82d98104de,Ajit Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TvgSZQPVzry6R75COptr4apyTVsUwmyoO4ohK2ew,Good app for coding,4,0,1.13.1,2020-09-25 08:34:45,,
1868,444d1276-2b0c-4dab-9740-9985b2caac96,S Spighel,https://play-lh.googleusercontent.com/a/AGNmyxa_JJp4W7mphzb1D2SEkDkJID4KzLPtHEcFs5VPYA=mo,Great,5,0,1.13.1,2020-09-24 17:28:54,,
1869,3577de77-2c87-44bd-829d-78ccf9b0729d,Colin Maher,https://play-lh.googleusercontent.com/a-/ACB-R5RSVS40tVTm9K9Q6OGpjC5lsA04YusdOT-ARVeecg,Highly recommend,5,0,1.13.1,2020-09-24 16:22:06,,
1870,6b84629b-a10f-4dec-aacf-5d216555deb2,Sai Mokshith Kondabathula,https://play-lh.googleusercontent.com/a-/ACB-R5SoXJigrS6aoawOdlJRFm6UgmzAsspKHyjfrXUQ,It's useful for present generation,4,0,1.13.1,2020-09-24 01:27:30,,
1871,b0f4134c-4aac-4206-a476-68f47a1ae42f,Yanne mont,https://play-lh.googleusercontent.com/a/AGNmyxZzcs0_sHDx94UQIY9eE396ROchZNaxJ9UBcBzP=mo,Good,5,0,1.13.1,2020-09-23 23:00:16,,
1872,0d9a7f85-314a-4f1e-b6a5-98571cd903ce,Domingos Sousa,https://play-lh.googleusercontent.com/a-/ACB-R5RRLxcchVWMVYvBQAl5RJJ0FS9L8T30apR6QgnyKfU,Great app for on the go people,5,0,1.13.1,2020-09-23 22:02:19,,
1873,dd34c646-ee70-41a6-9137-259f8ab7bc3e,Sir Joxx,https://play-lh.googleusercontent.com/a-/ACB-R5QItsXDnLz73v4tjxRYSg8hB9vEjYINdaiVKMzk5w,"Pretty good APP I can now learn with mobile, I used to learn in their website but with their mobile APP I can now learn easier.",5,1,1.13.1,2020-09-23 19:10:53,,
1874,5d352297-80c2-4653-8919-3f84a42289b8,Prity Gupta,https://play-lh.googleusercontent.com/a/AGNmyxavAWXCARM1I00hPmuq4MF2Wcd-SZ6mF37iOrw=mo,It's literally a good platform for beginners,4,0,1.13.1,2020-09-23 14:08:51,,
1875,50a76913-7ad6-4ad2-a23c-9a7469e7d448,Ernest Horgas,https://play-lh.googleusercontent.com/a-/ACB-R5QIIV_KbbUVSySDe5_IDaMtPpVgKSxp7EWEN7Oqag,Ok,5,0,1.13.1,2020-09-22 19:02:18,,
1876,54d1c92e-2f06-4df0-b2f6-9e297a6ffc19,Chukwuemeka Nnaji,https://play-lh.googleusercontent.com/a-/ACB-R5QskGAFXqEdUEZ2XPOW_yr5gyxIS3CV_oZIUNSiyw,Nice app for learning programming,5,0,1.13.1,2020-09-22 15:04:51,,
1877,96ec21e3-0b9b-4112-9075-10f1d8b62018,Srinidhi Mb,https://play-lh.googleusercontent.com/a-/ACB-R5TjaojR8Jh-m72wnqS2JNCZaVISj8H41-9NoLaQ,Very useful thank you so much,5,0,1.13.1,2020-09-22 10:17:29,,
1878,e9854cc1-6feb-4f74-8fd4-dc71d9ea57dd,Leona Golden,https://play-lh.googleusercontent.com/a-/ACB-R5S5XCLCP-38Wmj6RqxXx9FJFFDdWHfYNXFKPv92,Cool,5,0,1.13.1,2020-09-21 23:23:49,,
1879,2b7f1a4d-0c51-4185-bdfb-8b67a083c240,Lee Andrew,https://play-lh.googleusercontent.com/a/AGNmyxaLUbGNncVS1j-tKcYFv_VbdEVslstF3oW2jEGl=mo,Intuitive & concise,3,0,1.13.1,2020-09-21 08:24:43,,
1880,03fa4328-fe28-47bd-85f6-6d12786ac84c,Derrick Mason,https://play-lh.googleusercontent.com/a-/ACB-R5SnQY5uzP1158-bhTCgt4NmU2fkyMqCB2gEuQtHqQ,"Easy to learn, and more practice to stay fluent.",5,0,1.13.1,2020-09-20 23:11:22,,
1881,4563f7bb-7d14-411d-a00f-a5d5eedb4b64,Evan McDonald,https://play-lh.googleusercontent.com/a-/ACB-R5T4ajGNz7zhkrxcH-4tThHX7vcOzomV6R3IiZCyUBk,Nice little supplement to the site,4,0,1.13.1,2020-09-20 11:49:07,,
1882,bc0ab1c9-3a7f-4d7b-86db-59e42bf984e1,Kalamanta Project,https://play-lh.googleusercontent.com/a-/ACB-R5TJf1wxYJGkSkNS8ZMx6nahtg9goeMaJG65huJQ,I love the app. Really helpful.,5,0,1.13.1,2020-09-20 08:06:37,,
1883,f6f6f11d-6c9f-47b6-96b9-770e4f723d91,Jef Bracke,https://play-lh.googleusercontent.com/a/AGNmyxZLW_DCBs2Fq3lY-K4m5nyQyCd7vZQb-lSP5OzX=mo,"Doesn't even remotely teach you how to program. Rather, it's an easy multiple choice kind of quiz, mainly about C# syntax... Waste of time.",1,1,,2020-09-19 16:59:46,,
1884,4835c87d-60ac-469b-aa75-24f4388e7bbd,Xinia Barrantes,https://play-lh.googleusercontent.com/a-/ACB-R5Q3u1RCwgPdDzOs_D49RXAzDzWgqd81lmPWZfFdsw,I think is great! I like the appearance and the content.,5,0,1.13.1,2020-09-18 16:35:44,,
1885,2108fd2d-0592-4244-97f5-9fb397e4a0d5,Bishop McMurry,https://play-lh.googleusercontent.com/a-/ACB-R5R7PmkKT-hYIhW0q5ptR216-x2SLd6jS1FNLeQQbg,Good practice,5,0,1.13.1,2020-09-18 11:47:50,,
1886,e1799104-8bb6-4ec1-8f6d-8b3a69b27d06,Numan Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5RMz9jxEurK8I4Yaa84eAGVxSZECvsAicrUyIe5ew,Best app ...,5,0,1.13.1,2020-09-18 03:40:05,,
