,date,developerResponse,review,rating,isEdited,userName,title
769,2022-06-01 01:51:56,,Fun app to test your knowledge.  Should focus a little more on teaching before quizzes.,5,False,ill ask the questions,mimo
770,2022-03-11 07:41:58,,MiMo has helped me learned so much about coding!!! 🙌🏽🙌🏽🙌🏽,5,False,dswolf123,I love MiMo! It’s an amazing app and way to get introduce to the world of coding and program!
771,2021-10-04 05:03:09,,I would recommend this app to any beginning coders,5,False,Rose guide,Very Good
772,2021-12-03 09:39:36,,Avoid this app like the plague. They’ll charge you with hidden fees for months before you even realize. It’s not even a well made app either and the content is unoriginal. Don’t even install it on your phone. They will rob you blind.,1,False,jgksofualfly,BEWARE - Deceptive Subscription Practices
773,2021-01-26 21:15:26,,"Thx for this great app really like it, but is it possible to support Arabic language to learn swift and python it’ll will be really helpful, more respect to you",5,False,Yemen Aden,Support Arabic ...
774,2020-11-15 14:43:45,,"Hello,

My name is Ashton, and I wanted to make my website with coding. I didn’t know how to do anything like Python, JavaScript, HTML, etc before I downloaded this app, and now I am obsessed with it! This app requires thinking, and empowers your brain to think more!

Here’s some things I learned:

<p>Hello, Mimo</p>
<h1>Welcome to my website</h1>
<button>Follow me</button>",5,False,Stockswon,The funnest coding app EVER!
775,2020-09-13 20:24:22,,I hope to take full advantage of this learning platform to help me reshape my life and career.,5,False,Rey of light,Learning Made Easy
776,2020-06-09 10:29:53,,"This app is not a waste of your time! It’s fun, and makes it simple enough for anyone with no prior experience to gain coding knowledge.",5,False,Chonderbonz12,New to coding?
777,2023-03-14 15:07:12,,"Nice work nice job for this idea
Help a lot Special with the people English second language

Ty guys",5,False,Al shakhly,It’s wow
778,2022-11-04 16:55:37,,"Wow just… wow. Mimo helps you learn very quick and helps build permanent structure in coding, and in a fun way!",5,False,WeatherChambers,Good!
779,2022-08-19 14:37:09,,Education and learning,5,False,noob123/ girl,Learning about this
780,2021-07-14 09:41:22,,I just started using it and I like it. 🚀,5,False,mando4NY,Simple to start
781,2022-06-15 15:40:37,,"The app is user friendly.
It brings forth the best, making coding effortless to master…
Thanks.",4,False,O'Connor Dimitri,Interface
782,2022-04-10 00:00:05,"{'id': 29468142, 'body': ""Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together."", 'modified': '2022-04-29T09:32:42Z'}","Not working with my iphone 11 pro max, nothing happens when i click on continue when asking if i’m a casual, regular, or serious user. Just another fake app, don’t waste your time and internet.",1,False,iMi.BoY,Another fake non working app
783,2021-06-05 22:54:12,,This app is really great. The set up sort of reminds me of Duolingo! It's an amazing app,5,False,LainiRain,"Good App, wish it were free"
784,2021-04-16 08:03:38,,Each step is very exciting for a new programmer like me.,5,False,codersoaib,Wonderful Interaction
785,2021-05-26 12:18:53,"{'id': 23239057, 'body': ""Thank you! Feedback like yours keeps us going. And feedback like yours keeps us looking for things we can improve, too. If you can think of something that'd make learning to code on Mimo better, please tell us at feedback@getmimo.com. High fives!"", 'modified': '2021-06-07T11:43:12Z'}","It’s great for beginners. However, I wish they would offer a lifetime purchase option instead of a yearly renewal.",3,False,Pizza1776,Pretty decent
786,2021-04-11 04:02:52,,"I’ve learned so much already, and it’s only been 1 week.",5,False,longdonghohn,Best App Ever!
787,2021-02-02 17:48:26,,Like it so far. Looking forward to actually applying some of this. This is my first exposure to portion.,5,False,CC Hoshall,Satisfied
788,2021-01-11 14:04:58,,The is the best coding app I’ve ever learnt. And I have a book which learn coding but it is not useful for me but this app do.,5,False,Minn Thu Kha Aung,The good points of this app.
789,2020-12-31 04:10:03,,This is short but I want to say wow this is so FUN,5,False,bleach_32,I almost am done learning the basics of webpages and it’s bean one day!
790,2020-07-29 07:13:04,,Im just starting out and I’ve learned some stuff and it is really fun and cool.,5,False,five stars brosive,It is so good and you learn so quickly
791,2020-11-09 19:55:17,,"I need to learn coding so I can develop!
I’m trying to make games and stuff and they add lives!
I need to learn immediately!",4,False,erishaalb,Why do you have to add lives!?
792,2023-03-18 03:56:26,,It stops during calculating sparks! :(((,5,False,sepidehhhhhh,"It is a good app, but it does not work recently!"
793,2022-08-14 06:09:20,,This was the best way possible for my mod to be great with this I can have every Pokémon in hiding,5,False,zolkyu,Good
794,2022-05-28 13:18:02,,Mimo is a fun and educational app. It teaching me how to make a website at the age of 8!,5,False,PMneedstoreadcomments,Use this app now!
795,2021-12-09 01:12:29,,I will be honest I normally don’t do those but this really is a great app,5,False,lastnovc,Great learning tool!
796,2021-08-05 04:27:06,,Yeah it’s about time for a fun coding tool. Awesome program. I just wish there was a truly Free version.😶,5,False,JaySalay,Fun Coding
797,2021-05-08 00:26:50,,The lessons are the greatest and they give some lessons about ads and web development and Java Script and CSS!,5,False,APPLE COP,Best Education App
798,2021-02-22 20:15:59,,Great tool to have with you to ensure you build upon your syntax knowledge of a programming language!,5,False,Remy2038,Very helpful!
799,2021-04-30 17:23:31,,They took away the ability to work on other languages and different projects like Machine Learning and C++. And increased the subscription cost,3,False,Tieren12N,Ehh
800,2021-01-06 08:26:07,,"This app is teaching me so much and for free, what’s not to like? Just take time and focus and you’ll learn too.",5,False,ItzJetLag,Great app
801,2020-10-22 13:26:48,,I barely started and it seems fun and I think I’m learning something,5,False,20tonsofsteel,Ok
802,2020-01-02 20:01:43,,This thing helped me so much already I just started,5,False,himynameisjamed,Useful
803,2023-02-25 06:52:09,,Never had tried it until now! What a awesome lil app!,5,False,abcimgc,Love it!
804,2019-12-30 21:09:42,,Good interface but lots of bugs so far. Just started python. Immediately bought it for a year,3,False,BecILESM,Needs improvement
805,2022-06-11 17:46:54,,This app is so good! I’m definitely going to suggest this app to a lot of my friends!,5,False,Campnu,Superb app!
806,2022-12-25 02:36:42,,Recent glitches disrupt the experience,3,False,akklet,Great app but lately there have been several glitches
807,2022-08-18 04:11:17,,"If it gave you things to do on your own and then it graded it, it would be better. So I guess I am asking for assignments.",3,False,Southview Middle School,Three / Five
808,2022-03-24 08:33:32,,Everyone can benefit from this app,5,False,noblew3,Great resource for all
809,2022-01-03 02:18:22,,"SQL stops at joins which is disappointing, but the rest of this is like duo lingo for programming languages, really great",5,False,scarletsprite,Not good for SQL but good for Python so far
810,2021-08-11 02:33:58,,"Interactive, helpful, and delightful UI. I'd highly recommend it as a tool!",5,False,Trevar d,Helpful
811,2021-10-13 17:12:38,,The heart system is kinda lame honestly. Even if it’s three hours long. It’s still kinda useless for those of us who are just trying to learn but then we get this cool-down thing.,2,False,ShinobiDrew03,Hearts
812,2021-03-06 19:55:54,,This is such a great app!It is really helping me program computers so I can make a video game!,5,False,JMsgirl20,Mimo Rules
813,2021-01-09 23:02:25,,I started Mimo two days ago and am loving it! Helps a lot with programming skills for beginners and pros!,5,False,anonymous152593635,Incredible
814,2020-11-12 20:25:46,,It’s completely free no joke and the best app I’ve found to learn or even solidify your python skillz.,5,False,TheeIs01!!,Best app on the market to learn python
815,2020-10-12 04:15:46,,Fun and very intuitive and interactive- easy for someone beginning to understand and retain,5,False,Pony sparkles,Great tool
816,2022-10-04 14:49:52,,Easy simple learning to help retain or learn new things.,5,False,jpmfdumas,Learning
817,2022-07-06 00:52:32,,Very fun and educational,5,False,lowcarb_shanny,I feel kind of smart
818,2022-07-02 01:19:17,,Shocked that learning could be this intuitive and fun. 5 stars!,5,False,Titan tapped,Among the best apps on the App Store
819,2022-04-27 01:14:15,,I love this app it has shown a coding part of me I didn’t know I had,5,False,𝚁𝚑𝚢𝚜𝚛𝚘𝚡𝚔𝚜,Ya
820,2022-01-26 02:05:51,,So far the app has been amazing specially if you are a beginner! Love it.,5,False,Sergio Mejia Sanchez,So far so good
821,2021-06-15 18:42:25,,I am a beginner coder an I am trying it for fun and this app helps me learn brand new things!,5,False,BlueMartian1,Great for Coders!
822,2020-07-30 04:34:10,,This is such a fun and engaging way to learn the basics of web coding.  Anyone working in any aspect of digital should do this!!,5,False,Gaston Force,So easy and fun!
823,2021-05-12 05:32:38,"{'id': 22873869, 'body': ""Hi there! Thank you very much for trying our app. We're working hard to make it better for everyone, so if there is anything we can do to improve your experience just let us know at support@getmimo.com. Cheers!"", 'modified': '2021-05-18T11:21:40Z'}",I’m just gonna say that you need to be more specific on the questions like if you want to say use html and you two html then make sure it’s plural.,2,False,HEJRND,Be more specific
824,2020-07-09 04:02:05,,I really like it so far. I want to be a web developer and I find this app lots of fun,5,False,ClarinnaH,So far so fun
825,2023-01-19 12:27:33,,Easy to understand,5,False,Ikezal,Fantastic!!!
826,2020-02-08 14:24:09,"{'id': 13714076, 'body': 'At the moment, our courses are in English, but we hope that soon they will be available in more languages. Have a great day and stay tuned!', 'modified': '2020-02-26T10:32:18Z'}",They have to change the language to a secondary one like English since everyone does not speak English,3,False,Germys Garcia,change language
827,2022-06-28 14:52:30,,"i’m sure if you’re super serious about programming this isn’t in-depth enough. but as a busy full time college student who just wants to try learning python for funsies a few minutes a day, these lessons are perfect!",5,False,snartbaby,great for casual learning!
828,2022-10-29 17:54:21,"{'id': 33331476, 'body': ""Hi there! Thanks for your feedback. We're working very hard to bring you the best learning experience for free, and the hearts allow us to do so, while still paying for things like salaries and rent, thanks for understanding. Have a great day!"", 'modified': '2022-11-23T15:30:29Z'}",It is a good app but i dont like that when you run out of hearts you can’t learn anymore but you have to buy something to continue. I think that is very stupid,2,False,heheemo,Mimo
829,2022-03-08 21:53:02,,Not able to download iPad version on Max OS. Please make available on Mac OS 😇,5,False,LTX_MAC,Fun and easy to use app
830,2022-03-06 08:01:41,,Súper Recomendable Easy To Use And Begin The Journey Of Learning Something New,5,False,Eiuo777,Out Of This World
831,2021-08-20 01:40:33,,"What an amazing app, truly designed to educate and teach. Lots of fun and very well made.",5,False,Great but doesent always work,Really good!
832,2021-08-22 22:38:38,"{'id': 24954716, 'body': ""Oh dear, that's more than unfortunate! Please tell Johanna at support (support@getmimo.com) what exactly happened so the two of you can work this out together."", 'modified': '2021-09-07T08:27:41Z'}",After 6 hours it still hasn’t given me my hearts. I restarted and logged in and out. but so for game is good .( expect for the bug),3,False,itzantnuke_88,Great game but…
833,2021-08-08 22:59:06,,I've already learned so much and just just downloaded!!!! Very good app!,5,False,LooLoo080503,GREAT
834,2021-01-17 20:10:49,,Really breaks it down in a fun easy way,5,False,Awesome33dhehejd,Great quick and easy
835,2020-08-29 13:16:06,,Helps me learn on my finger tips as and when I am working or free.,5,False,Shubhk,Best learning app I’ve seen so far
836,2020-06-29 18:51:00,,I really do heart this but can I do I do Bility where you can create your own games in the app OK 👋,5,False,Bananitos,I Heart this
837,2020-05-26 09:27:13,,"I had no idea about anything in programing, and now i understand how the basics work 🤩🤩🤩thank u guys",5,False,areentalal,Love it
838,2020-04-06 23:49:19,,I love this app I just started today and I already know a lot about coding.,5,False,G enemugwem,I love this app
839,2022-10-24 09:14:51,,Very stylish and fun. Can we see databases?,5,False,ArmendHammer,Positive review. Feature request
840,2022-07-11 20:02:08,,I am using this to help me get into working at nintendo,5,False,nfjcjdnmwkek,Helping
841,2022-04-01 19:27:20,,But i really like this app,5,False,dioberty69,I dont leave reviews
842,2021-07-03 04:26:08,,Really cool. Would like to learn the future for this company,5,False,Croozen Co Founder,Super cool. Just the beginning
843,2021-03-10 19:33:55,,"This is a really good app for people that knows nothing about coding, plus it’s really easy",5,False,Melqui28,Good app for beginners
844,2021-02-04 00:16:56,,"Even though coding is complicated, this app makes it simple",5,False,first division,Very good app
845,2021-01-17 15:33:04,,Much easier than watching a lesson and following along!,5,False,Blargeee,Great app
846,2020-08-10 03:49:52,,"Hi ! I’m 11 and I’m really getting into coding 
It’s great so far and I might get the pro version !
I reccomend getting this 100%",5,False,McMoostachio,Great so far !
847,2020-10-18 06:42:10,,"Make the hearts go up 4 minutes instead of 4 hours, you can’t learn anything when you have to wait that long to do something you want to do.",2,False,Handlebargirl,The wait is so long.
848,2020-03-29 12:23:34,,I have never seen any other app like it and it has a great way of teaching,5,False,~oLO,Grate app
849,2023-01-25 20:00:51,,"Such a fun way to learn programming, definitely recommend.",5,False,Duvie1,Very fun and cute app
850,2022-06-23 10:25:28,,I love this way of learning and coding. Very family friendly. 😁😁😁😁,5,False,wolveskinux,👽😏
851,2021-10-17 03:28:06,,Fun easy few glitches,5,False,lil purr,Love
852,2022-03-21 17:28:31,,Why is the robot sad make it happy,4,False,_bluebezzy_,Picture
853,2022-02-03 07:55:04,"{'id': 28091179, 'body': ""Hi there. We've worked on the fix and it's already on the App Store. Just update the app and start learning once again with us. Thanks for bearing with us!"", 'modified': '2022-02-16T19:04:12Z'}",I downloaded the app and tried to set up my account but it crashed right after I set my name. I have tried to restart many times but it crashes always.,1,False,bonfire10,Can't even start
854,2021-04-06 20:04:25,,"Var = ”that’s cool just tnx for this app really it’s a better than teacher”
Sprint(var)
That’s so funny 😂😂❤️❤️🇲🇦",5,False,youssef aagour,Learn the description
855,2021-01-27 05:57:39,,Wold’s can’t describe how I’m learning from reading my books and playing this game!!! I’m loving it!!,5,False,EzDom,Great app
856,2021-03-22 21:34:37,"{'id': 21927485, 'body': ""Hi there! Thanks for your feedback! We're glad to see you're enjoying our content and that you'd like to keep going without interruptions. We're always searching for new ways to release more free content and the hearts are one of them. Happy coding!"", 'modified': '2021-03-29T13:51:36Z'}","I hate the heart system because on challenges, you makes 2 or more mistakes and it takes out your hearts! And if you make a mistake then it’s not a problem! But Mimo decided to punish people.",1,False,Epix Studios,Heart System should be removed
857,2020-07-11 15:40:25,,I am currently in college and this app helps a lot to touch up basic skills.,5,False,juinchurike,Great starter app!
858,2020-07-05 06:36:18,,Super easy for someone who knows absolutely nothing like me. OD fun honestly feels like I’m playing a game.,5,False,Coñoallnamesaretaken,Mad cute
859,2020-02-20 03:27:05,,Great so far!,5,False,Letchoufy,Seems likes a great place to start programming
860,2023-03-17 10:05:13,,"Super easy reinforcement of fundamentals at a decent pace. 

Well done and thank you.

<3 Daddy",5,False,HazBigTaTas,Love it
861,2023-03-03 21:27:21,,I love using your app :) I always wanted to script! Thank you!,5,False,thisapposgreat,Coding
862,2022-05-20 23:38:28,,"Mimo is the duolingo for programming, and trust me duolingo is pretty effective for learning languages so Mimo is really good too.",5,False,RaceManzer,Duolingo is good so
863,2022-02-05 20:35:03,,Is literally the best thing I’ve ever seen it’s literally the best way ever in the world,5,False,catfaceboycheeseburger,Awesome
864,2022-01-12 21:16:49,,Great app only flaw is I wish it was cheaper,5,False,brodie clipz,Great learning app
865,2021-12-25 23:37:20,,Teaches me everything bottom to top love it so recommend it for beginners.,5,False,🐜🐜🐜🐜🐜🐜 Ant,Awesome 🤩
866,2021-10-30 06:31:21,,I’m appreciate this app. and learning this way.,5,False,Looking for pervhacker,Interactive Learning
867,2021-07-07 09:15:14,,This app is nice for begging  In programming or else i think and i hope all best for you guys ;),5,False,mxxm1420,Good jop mimo
868,2020-08-11 01:49:03,,Feel like the listings are pretty good and do you help me a lot a lot understand,5,False,koatz55,Great app
869,2020-07-01 06:38:44,,Does this game teach you EVERYTHING to make games like games on roblox,5,False,Youngswisha,Just a question
870,2020-05-11 02:05:06,,I’m loving it it is a way to get your mind right and over fears of internet! TJ Reed definitely loves and approved! Shots out to creator genius!!,5,False,Donewithitalll,Mimo App
871,2023-03-11 10:28:35,,Can add another language arabic,5,False,ExploreYT,Language
872,2023-01-08 03:10:29,,Best app I’ve downloaded in years. Genuinely grateful this exists.,5,False,pandaman981,Simply amazing
873,2022-12-27 17:47:00,,User friendly teaching method love it,5,False,rissychan,Easy and fun
874,2022-09-09 13:47:25,,Very easy explanations for beginners how want to learn from scratch.,5,False,JojoRoe,Love the app!
875,2022-08-03 02:55:39,,Great app for learning coding through simple practices.,5,False,omsrikar,Feedback
876,2022-05-23 12:45:04,,I might like this better than Duolingo 🧐. Great job guys.,5,False,Mouse_kj,Duolingo for coding
877,2021-08-18 19:06:29,,This app is so awesome if you are new to webdesign and don’t know anything about it.,5,False,Imtiaz_Kaist,Awesome !
878,2022-04-28 00:14:47,,"This app is very helpful for grasping and visualizing the basics of programming. I love the mini apps it walks you through along the way because most of my discouragement while learning programming has been “okay… I know what this does… but what do I use it for?” Lol. The leader boards add a nice competitive touch that keep me engaged as well. The only negative thing I would say is that there can be an awful lot of hand-holding, even when you’re further into a topic. For example I was just going through comparisons in JavaScript and it spent several pages telling me how a greater-than (>) operator checks to see if one value is greater than another. But on the final page the instructions were “check if this number is greater than another *by typing >*”. Personally I feel like it’s harder to lock those ideas in because you don’t really have to. The instructions tell you exactly what you need to pass, and if you get an answer wrong it immediately corrects you by telling you the right thing to type. In one sense I understand you don’t want to make it too hard for beginners. But in another it almost feels like it removes the necessity for me to access my own memory and solve the problem myself. Like if I was learning math and something said, “Solve 5+5 by typing 10.” It feels disappointing at times because I’m thinking, “We’ll shoot. I would have liked to initiate my own brain resources to figure that out, but I’ve accidentally glanced at the answer by reading the question.” Lol. However, it should be noted that at later modules it does pull back and let you work things out by yourself a little more. So it’s not a COMPLETELY overbearing teacher. 

BESIDES that possibly minor nit-pick though, I really love this app. I’ve tried a few others and they don’t feel nearly as engaging. They tend to fall on the other side of the spectrum where they either just leave you hanging without much clue what to do. Or there’s no interactivity and it’s just strictly multiple choice questions. This app actually has you type things out (or select from predefined options, which is easier to handle on mobile).

Overall a great learning tool!",4,False,authordrsilva,Very helpful for grasping the basics
879,2021-12-15 22:44:37,"{'id': 27485594, 'body': ""Hi there! Thanks for your feedback. We're working very hard to bring you the best learning experience for free, and the hearts allow us to do so, while still paying for things like salaries and rent, thanks for understanding. Have a great day!"", 'modified': '2022-01-17T11:05:35Z'}",Heart refill time takes to long,3,False,*****_bob_the_frog_*****,Heart refill time takes to long
880,2021-03-11 05:17:33,,"<html>
        <h2>just trying to make it!</h2>

<body>
       <p>This is just a test to!</p>
       <p>Please enlightenment</p>
<h6> Hope you have a time!</h6
       <p>Brett’s trying for the ind</p>

<button>Emergency Exit</button>

        <p>Be who is currently is!</p>
</body>

     <button> VoteBae2Be</button>
        
        <h2> Believe it! Thanks!</h2>
      
</html>",5,False,<button>BE2BE</button>,<h1>looking forward to seeing you!</h1>
881,2021-07-01 14:28:21,"{'id': 24087210, 'body': 'Hi there! Thanks for the review. We’re experimenting with different ways to allow our users to access as much of our content for free as it is possible, while still giving benefits to our Pro users, and the hearts are a way to achieve that. Cheers!', 'modified': '2021-07-23T08:28:21Z'}",You only have 5 hearts then you have to wait like 3 hours it is kinda annoying.,3,False,vghhdhjjgh,It is ok
882,2021-02-14 02:10:32,,This app is amazing is so easy to use and very friendly user,5,False,mvc_13,Amazing app
883,2020-10-23 01:29:56,,"Great and INTUITIVE app that doesn’t trick you, but aids you enough to keep going. Super easy to learn with.",5,False,cmat7801,Fun to learn
884,2020-08-01 06:11:03,,"Having fun while learning!! I knew 0 about coding.  Now, it is fun to me.  😀",5,False,abi7:),Love it! Learning while playing!! Best!!
885,2020-05-14 19:11:35,,This app is an awesome way to learn coding and also lets you compete with other people.,5,False,djfkfofhkdvd d hi,Awesome app
886,2020-07-31 15:23:34,,"Every time I log back in, my progress is deleted and today no matter how many times y repeat the same lesson, it wont let me move on to the next one. Keeps saying, finish previous lesson to unlock ....",1,False,HanselReview,Stopped working :(
887,2020-07-24 02:37:18,"{'id': 16979578, 'body': ""Thanks, we really appreciate it! If there's something we can do to deliver a 5-star experience for you, please let us know (feedback@getmimo.com). In the meantime, all the best!"", 'modified': '2020-07-30T12:09:38Z'}",I like really much it teaches me but it needs no network that’s it it’s the best,4,False,bruh momentem,My opinion
888,2020-03-25 02:42:35,,This is amazing I didn’t know coding could be this simple,5,False,akone555,Impressed
889,2020-01-04 01:16:08,,This has helped me sooo much thank you for making this app,5,False,wreckerlollol,Coding
890,2022-01-30 03:48:39,,"Was curious about what is coding and found this fun way of learning. Recommended, for anyone.",5,False,Willie A. Lugo,Mimo is fum
891,2023-01-30 13:49:43,,Please allow me to skip and jump straight to javascript. I love this program but endless CSS is a waste of my time.,3,False,Steven_NJ,Need to skip!!!
892,2022-06-09 11:36:07,"{'id': 30353880, 'body': ""We're super sorry about that and thanks for your patience! We're developing the highly requested Dark Mode feature! Unfortunately one small bug got passed us. However, the bug is now fixed and your can download the new version and enjoy Dark Mode Mimo bug-free! Have a great day!"", 'modified': '2022-06-14T13:31:03Z'}",I like the idea. The console doesn’t display the output though. I wish it worked.,3,False,Lilyrockstarr,Console output doesn’t work
893,2021-12-23 04:08:30,,"So far, so good!! Gotta say, I’m learning the new stuff on the block at a pace just for me! Fun, fun, fun!!",5,False,Not What It Truly Says,Good Stuff!!
894,2021-10-27 21:10:36,,I’m barely getting into coding and so far this app is amazing!,5,False,curly.ab,Amazing
895,2021-06-10 17:19:11,,Great for the absolute beginner. Fun and digestible. It has built my confidence to try more academic coding.,5,False,elizaNews,Teaching an old dog!
896,2021-06-24 20:47:23,"{'id': 23689887, 'body': 'Hi there! We do have a yearly subscription available. Just check in the app and you will see our different subscription options. Cheers!', 'modified': '2021-07-01T07:35:03Z'}",I can not afford monthly purchase,3,False,Lumpass,Please allow one-time pro purchase
897,2021-05-01 17:34:23,,Its incredible its really fun and you get to learn how to create a website,5,False,rrahman123,MWAH chefs kiss
898,2021-04-19 23:35:28,,Easy to use and fun way to get introduced to programming languages!,5,False,MonteD3LMonte,Awesome
899,2021-03-28 16:49:35,,This is FUN!! Its like im playing a game i swear!! It teaches you to become a pro step by step with ease!!,5,False,Lonelone20,The best!!
900,2020-07-18 18:24:20,,I really enjoy the user friendly and simple way the coding is displayed!,5,False,Chezk9,Simply fun!
901,2020-04-17 12:25:25,,Would recommend this to people that are trying to pearn coding!,5,False,peter the homie,Awesome learning pace
902,2020-06-13 00:09:53,,I was charged the discount annual fee twice and the regular rate once. I didn’t notice right away and now I can’t get a refund. Be careful if you subscribe and watch your accounts.,2,False,Jskendkoslsbhsjsbbskdlvvv,Buyer beware - triple charge for my subscription
903,2022-01-03 21:39:40,,Keeps it simple and is overall amazing. If your wanna learn coding try this 🥰💪👍!!!,5,False,obyde,AMAZING
904,2020-01-08 22:14:41,,I just started using this app so it’s hard for me to give an accurate review but so far it seems pretty good.,4,False,Myu305,Cool App
905,2022-08-22 04:25:53,"{'id': 33428834, 'body': ""Hi there! Thanks for your feedback. We're working very hard to bring you the best learning experience for free, and we're constantly trying different formulas. The hearts allow us to do so, while still paying for things like salaries and rent, thanks for understanding. Have a great day!"", 'modified': '2022-11-29T10:44:25Z'}",Kinda makes coding like tinder and that just makes me wanna uninstall it I might give it another try later but so far it’s a turn off,1,False,i want my packs,The fact that I can’t get any more hearts unless I sub is trash
906,2022-05-27 04:42:07,,Honestly I’m learning really fast it’s really easy!! Maybe it’s cause I’m doing the easy stuff lol,4,False,<em> Nickname </em>,Hiii
907,2020-09-21 07:55:21,,Its very similar to doulingo the language learning app. I like the game aspect of the curriculum.,5,False,FederalSnow,Duolingo but for coding
908,2021-11-07 05:57:49,,Great but can’t sync over devices,4,False,nosaj128,It helps
909,2020-10-28 19:41:25,,Thud app us awesome but some I just don’t understand and when I have to go back or something like that I kind of lose a heart ♥️ and is like you know,3,False,...Hiiiii,Cool
910,2020-09-04 07:12:14,,"I was tired of reading books. So, I bought this app.",5,False,keexie,Great So Far
911,2020-03-07 14:35:41,,Great app so far. I’m learning a lot in a very short time. Remember to take lots of note.,5,False,Dontarrio,Great app
912,2023-02-20 18:50:16,,"This is such a great coding app. It personalized a course for me and I get to learn at my pace. Also, it’s free!",5,False,Addy Knows Stuff,DOWNLOAD IT
913,2022-11-01 23:32:25,,Coding dummied down to bite size for easy assimilation. Enjoying it.,5,False,Ps Paul,Learning made fun
914,2022-11-28 00:25:01,,I tried to make purchases but won’t let me a processing which is outside of the US. It’s been declined card that’s mean your system is problem with server.,1,False,brolly25,Fail payment
915,2022-11-24 20:20:02,"{'id': 33349149, 'body': 'Hi there. We hear and read your feedback. Our team of dedicated teachers and engineers is working very hard to make education affordable for as many people as possible. The subscription helps us keep improving our app and content, which is interactive and designed for you to learn faster than with other resources. Thank you so much for understanding and have a great day!', 'modified': '2022-11-24T20:20:02Z'}",Great UI and information but they’re just trying to price gouge with a fabricated 50% off on publicly accessible information. Another app I’d never utilize again.,2,True,&Alex&,Nah
916,2022-10-15 01:03:06,,I just got it and I’m already loving it so much,5,False,Linds✨,Memo
917,2022-08-31 13:33:26,,Teaches u what you actually need it’s a good stepping stone for those seeking to take coding serous,5,False,David Okafor,Teaching
918,2022-10-12 16:16:30,,I installed the app and it didn’t let me register. It bugs and don’t let me do anything,3,False,hectormg2002,The app inst working
919,2022-07-02 06:21:39,,Really nice and fun app easy to read and resourceful. Nice UI/UI design cheaper pricing would make it 5 stars.,4,False,lilpumpoooh,Review
920,2022-05-19 16:55:57,,"Love the app, makes learning really easy",5,False,Kermitthefrog76,Great
921,2021-11-26 11:14:07,,You can be a professional programmer with this app. So useful,5,False,Sahand Bageri,Best app ever
922,2021-06-19 16:32:29,,So far this programming language is easy to learn.,5,False,leapole721,Nice
923,2021-08-20 13:21:13,,"I love this app, however, I wish there were more options. I’d love to see R in this app!",4,False,sioux212,Great!
924,2021-05-06 03:30:19,,I have learnt so much and that’s all I will say,5,False,lolboyy877899877,So cute and amazing
925,2021-01-06 18:29:44,,I’m enjoying it and it reminds me of how Duolingo works. I’m sure I’ll learn a lot.,5,False,Lani 😘,So far so good
926,2020-04-24 07:29:50,,Great app to get you use to coding. Highly recommended.,5,False,RL913,On my way.
927,2020-04-22 13:49:34,,Finally I understand this!,5,False,samoyedprincess,Thank you!!!
928,2023-03-09 00:18:17,,Whoever wants to start learning HTML like me use this app. Thanks for who made this cool app.,5,False,Nay90@Ko,Good vibe
929,2020-01-02 20:40:18,,I wish it was free but I’m learning something so it’s pretty good,4,False,Drippy Jeezus,You can learn something from this app
930,2022-12-17 06:46:02,,"It’s the best learning app for me , well arrange and teaching with appropriate teaching skills",5,False,Dlight88,Mimo is the best learning app
931,2022-09-02 13:55:45,,I love this first time coding for real the happiest I’ve ever been in my life,5,False,Jesse zhuo,Best coding ever
932,2022-10-30 18:33:02,,"it’s in my muscle memory now to slide to “i’m not interested” after every lesson but seriously? after a certain point people understand that there’s a paid version. it’s annoying and unnecessary, and makes me not even want to try it.",3,False,cade.kmichael,"i get it, there’s a pro version."
933,2022-08-25 05:31:16,,Wow I really love this app it is so well designed and easy to learn with.,5,False,lovin2154ever,Loving it
934,2022-01-05 02:19:59,,"I’ve only just began, but I am finding it to be a great deal of fun!",5,False,FaithBuilder💪🏻,Such Fun!!
935,2022-06-14 23:35:29,,I bought the unlimited hearts and it worked but a day later i lose all my hearts and i have to wait for them all again please fix,1,False,z2526738,Scam dont spend money
936,2021-09-10 00:28:33,,I like taking exercises in this app,5,False,M.K.K.,Really like this app
937,2021-04-10 16:34:24,,I’m 15 minutes in the App and I’m actually learning the basics to coding. 👍🏽,5,False,ElFatsy,Great App!
938,2021-01-19 05:09:52,,"In the past week, I have learned so much from Mimo!",5,False,H)yL,Great Learning App!
939,2020-09-04 06:03:05,,The best most easiest app ever,5,False,Kingtdestang,Extremely Easy to Learn and Pick up
940,2020-04-16 19:46:26,,There is nothing wrong with this app I 100% recommend it,5,False,Doaiji,100% Get This App
941,2020-08-08 04:53:35,,"The pages are written using some pale, pale, gray mimi font. Many users are getting older. So are their eyes. Think, developers! I’m of circumstances to be a paying customer. Revise your platform to make it accessible to all. What a disappointment.",1,False,l. megan-leary,Cannot see
942,2022-10-07 00:15:13,,"If you want to make a company,download this app.",5,False,jsjfkjjj8,This is so good!
