,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
3198,3198,3112,2021-06-08 10:28:37,,Awesome,5,,Vinod Kumar,,POSITIVE,94c7dc54-b82c-437f-8c5a-2b6e7c37b5f8,https://play-lh.googleusercontent.com/a/AGNmyxbTBD4YyP7xq7-TPWSXyAJiCZtCpSVrqv4VWDdW=mo,0.0,pythonx_1.0.9,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-06-09 10:32:38,awesome
3199,3199,3113,2021-06-06 23:51:49,,"Very easy to learn, even for a beginner like me.",5,,Chris Collins,,POSITIVE,d46bc411-3875-4acb-bd1a-ba1d986fc268,https://play-lh.googleusercontent.com/a/AGNmyxZnQoPEXK2T96WAUhbGnyf3WeBkR8n2RC9rmktx=mo,0.0,pythonx_1.0.9,"Hey Chris, we're so glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-06-07 04:16:35,easy learn even beginner like
3200,3200,3114,2021-06-06 03:24:39,,Good,5,,E. James,,POSITIVE,1f9657c7-8921-4d80-8c42-c377d1813103,https://play-lh.googleusercontent.com/a-/ACB-R5TDbhbvWsF_qpYqTgh16HuM6eruHe4um3ngIPiV6g,0.0,pythonx_1.0.9,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-06-06 05:22:45,good
3201,3201,3115,2021-06-05 22:44:10,,awesome app developed 😎 great work team 👍👍,5,,DeepaK GuptA,,POSITIVE,6fe9e48f-e469-4b90-88ce-400a383a87e5,https://play-lh.googleusercontent.com/a-/ACB-R5Sbgu4Vca8mauGeMqm_qQzIU3EuNzNVmH2DPDXnH40,1.0,pythonx_1.0.8,"Hey Deepak, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-06-06 05:19:57,awesome app developed great work team
3202,3202,3116,2021-06-05 14:48:58,,"Thanks for making life more easier,😊 it would be much better if the courses were available in Hindi.",5,,ÅßrëtØ NeVå,,NEGATIVE,92f3feef-a462-4ace-adec-379def482218,https://play-lh.googleusercontent.com/a-/ACB-R5RpbgZ0t0ALPiM7wOWI6R1wEjmkzfz-p4EI8PSX_4g,1.0,,"Hey mate, thank you so much for your wonderful feedback! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once we start working on Hindi translations. If you need any help, feel free to get in touch with us at Hello@codingx.app.
-Joy",2021-06-06 05:16:19,thanks making life easier would much better courses available hindi
3203,3203,3117,2021-06-05 09:52:48,,Very informative great product,5,,Victor Walton,,POSITIVE,b8f60719-5b6e-4269-afff-84f7583eae9f,https://play-lh.googleusercontent.com/a/AGNmyxbgxbCZnGXCDqXRQvCTd5jzFVBVAAI6rgsDNzr8=mo,0.0,pythonx_1.0.9,"Hey Vincent, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy
",2021-06-05 10:16:28,informative great product
3204,3204,3118,2021-06-04 01:38:37,,Ok good,5,,Zaighum naat,,POSITIVE,9c040554-194a-4cdf-9c1d-f81388fac27e,https://play-lh.googleusercontent.com/a/AGNmyxbAMo93IFyaIjcCTjYnqf-OIUXhlEQ1lm77Eutg=mo,0.0,,"Hey Zaighum, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-06-04 02:26:20,ok good
3205,3205,3119,2021-06-03 19:11:10,,Fun so far!!😁,5,,Tammie Knuth,,POSITIVE,00e9d3df-3e81-4c0f-862c-4311c161f9d4,https://play-lh.googleusercontent.com/a/AGNmyxZY-D5EOilApuXLUL-0FbxoZd2D8vxX5DJ_qMjc=mo,0.0,pythonx_1.0.9,"Hey Tammie, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-06-04 02:24:56,fun far
3206,3206,3120,2021-06-03 02:47:41,,Its a fantastic app that is very useful for us,5,,Arta Banu,,POSITIVE,e6e0db0e-b720-4f7a-9d2a-81ee0de732d5,https://play-lh.googleusercontent.com/a/AGNmyxZG6--Hj_y_V6FokwDULYx0ClOz_clbLsprQ_Rp=mo,0.0,pythonx_1.0.8,"Hey Arta, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-06-04 02:22:06,fantastic app useful us
3207,3207,3121,2021-06-03 02:32:50,,"Pretty cool learning to handle the Python. Seems hard, but I like it that way.",5,,David Kingston,,POSITIVE,5c4e2f92-e527-4440-a10e-93d4dee58cbd,https://play-lh.googleusercontent.com/a-/ACB-R5S5VeAJwkQyfBVuekW8cyFgUTOPGvjEW2ndHUYZpQ,2.0,pythonx_1.0.9,"Hey David, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-06-04 02:21:10,pretty cool learning handle python seems hard like way
3208,3208,3122,2021-06-02 10:35:36,,This app is awesome but the app should have some place to place our quries,5,,Kahkasha Anjum,,POSITIVE,6f822f03-f6c8-4f3a-b578-5b3c6b57ad23,https://play-lh.googleusercontent.com/a/AGNmyxY-suqTR6rBKppWH11YtoaNk3zmS1RcUKdj957Z=mo,1.0,pythonx_1.0.9,"Hey Kahkasha, thank you so much for your feedback! We assure you that we are listening to your suggestion and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-06-02 16:17:50,app awesome app place place quries
3209,3209,3123,2021-06-01 04:22:27,,"It's an amazing application to adopt this programming language named ""python"". We can do step by step progress and all the features are personalized. Highly recommend the begginers who want to learn python from the root!",5,,Mahdi Hasan,,POSITIVE,d9684caa-f83c-49dc-b05d-4455078e3c49,https://play-lh.googleusercontent.com/a-/ACB-R5RRRhGChqh9WmP1T-x1CMLvofn90zs-_Qd-y8pm,4.0,pythonx_1.0.9,"Hey Mahdi, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-06-01 11:46:36,amazing application adopt programming language named python step step progress features personalized highly recommend begginers want learn python root
3210,3210,3124,2021-06-01 00:51:57,,Easy and simplest,5,,Sankaran Purushothaman,,POSITIVE,86904c6b-311a-40dd-bfed-fc5548cdfc77,https://play-lh.googleusercontent.com/a-/ACB-R5T-HqypKqSaopvsDZlRXgidoHQtjMCDCvbDis3Q,0.0,,"Hey Sankaran, thank you very much for your wonderful feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy",2021-06-01 02:47:58,easy simplest
3211,3211,3125,2021-05-31 22:03:44,,Amazing,5,,nerella srinivas,,POSITIVE,d3ed4249-6a03-49cd-9764-5b8c6eab70f5,https://play-lh.googleusercontent.com/a-/ACB-R5QiaChAYoQxO0lk94V97E6vSXnFghZo6zAnuell,0.0,pythonx_1.0.9,"Hey Nerella, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-06-01 02:44:06,amazing
3212,3212,3126,2021-05-31 19:30:04,,"Very thorough and easy to use, though my phone has a little trouble getting the formatting right (some labels on the home page are cut off). Loads easily and has no disruptive ads.",4,,celibate pansy,,POSITIVE,a01cef51-031d-46f1-b007-89b5f45c88f4,https://play-lh.googleusercontent.com/a-/ACB-R5Q8TG0DsFnanQj0NNQ1iFd7Esg-2cMXmuCi3ZMJ,1.0,pythonx_1.0.9,"Hey mate, thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a 5 star rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@codingx.app.
-Joy
",2021-06-01 02:46:23,thorough easy use though phone little trouble getting formatting right labels home page cut loads easily disruptive ads
3213,3213,3127,2021-05-31 11:13:37,,Very good app,5,,kunj Bihari,,POSITIVE,72c6c4eb-e62a-4af9-918f-bac23fbf33e2,https://play-lh.googleusercontent.com/a-/ACB-R5TMcOqXs0ydmvxL_zdw-00G1JF25UCjaq-SJG_TXg,0.0,pythonx_1.0.8,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-06-01 02:41:35,good app
3214,3214,3128,2021-05-31 06:20:28,,Great teacher,5,,Mark Wisniewski,,POSITIVE,8d1e4369-3f3e-4950-bc2f-b6a884de52f6,https://play-lh.googleusercontent.com/a/AGNmyxYW9jdgshRrT6ZXzLpVDFvkMzYVWG4nQzFC4sV7=mo,0.0,pythonx_1.0.9,"Hey Mark, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy
",2021-06-01 02:40:23,great teacher
3215,3215,3129,2021-05-30 17:13:41,,I've never coded and I'm even understanding it,5,,Düçk,,POSITIVE,b4aebaac-3de1-4520-9505-00d3cc61f7ba,https://play-lh.googleusercontent.com/a-/ACB-R5RL2Cfm_1B1oBauGFOug5GnUt4XxYoCu6zDhQmdBg,0.0,pythonx_1.0.9,"Hey mate, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you! -Joy",2021-05-31 02:12:17,ive never coded im even understanding
3216,3216,3130,2021-05-30 15:26:55,,Nice app,5,,Ann Apene,,POSITIVE,3b641024-335b-4d35-8083-ca054b3855af,https://play-lh.googleusercontent.com/a-/ACB-R5SZFZCtglQQbhz7SvWfv9ikG6kQT4Sc2KksrtCyfA,0.0,pythonx_1.0.9,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-05-31 02:05:07,nice app
3217,3217,3131,2021-05-29 19:08:57,,It's incredible..,5,,Attitude In Ink,,POSITIVE,1ee2f6ad-c1af-4106-b6c4-90953ee72d00,https://play-lh.googleusercontent.com/a/AGNmyxZWXQfal04jI42oXDM65Ony26CdHj_tX_XFCp-X=mo,0.0,pythonx_1.0.8,"Hey mate, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy
",2021-05-30 01:36:57,incredible
3218,3218,3132,2021-05-29 18:25:54,,Easy to use. Very basic.,5,,Randy Harris,,POSITIVE,7a361319-a030-4c8b-908b-97461f8ed4aa,https://play-lh.googleusercontent.com/a-/ACB-R5RG96L3JYAfgAxvTFa-ZekKy6WA1Lj40j14FKZ2BA,0.0,pythonx_1.0.9,"Hey Randy, we're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-05-30 01:36:21,easy use basic
3219,3219,3133,2021-05-29 13:21:30,,Great tool to learn with. Use this with online course and they make a great package. The course is built on itself and does not leave you confused. Many courses describe concepts with concepts you do not even grasp so how is that going to work. For example in Java they do it it this way. Just lazy teaching. Learn Python X has really structured the learning correctly. You must not depend on this as your only source before you call yourself a developer. You got to practice and practice.,5,,Michael Shirra,,POSITIVE,bd3a4b78-0e50-4981-9919-3a351b14ca51,https://play-lh.googleusercontent.com/a/AGNmyxYzhlaYj5swwDxxONg-VBdgaWA6iOJHkp2B4lWl=mo,24.0,pythonx_1.0.9,"Hey Michael, thank you very much for sharing your valuable & useful feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you have other feedback or suggestions, please write to us at hello@codingx.app. We would love to hear from you!
-Joy",2021-05-29 14:23:30,great tool learn use online course make great package course built leave confused many courses describe concepts concepts even grasp going work example java way lazy teaching learn python x really structured learning correctly must depend source call developer got practice practice
3220,3220,3134,2021-05-29 11:12:30,,That's good,5,,Pratik Bhavsar,,POSITIVE,e6f5a7be-7b20-4acc-930a-06695a19803a,https://play-lh.googleusercontent.com/a-/ACB-R5RRhwiaGt9ZGdqQd3G2S_X2J7mV-DuUmZViR3Un,0.0,pythonx_1.0.8,"Hey Pratik, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-05-29 14:21:04,thats good
3221,3221,3135,2021-05-29 01:44:46,,Great,5,,Randy Bailey,,POSITIVE,dc88412a-2309-4be5-b8b9-61afa9788dc8,https://play-lh.googleusercontent.com/a/AGNmyxaR_QdSRx4MyCIZjCwGTmpSpxW17VNIjEIuRmYK=mo,0.0,pythonx_1.0.9,"Hey Randy, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you! -Joy",2021-05-29 14:19:48,great
3222,3222,3136,2021-05-28 16:35:51,,Fun and easy to use,5,,Wraith Calligori,,POSITIVE,aff4e9df-2c50-4c3a-ac28-63d6bfa402d2,https://play-lh.googleusercontent.com/a-/ACB-R5Smi9pOAPrNZNb_WIE0K7Zby2b5BsD3KN1y8aGBNg,0.0,pythonx_1.0.9,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-05-29 01:38:25,fun easy use
3223,3223,3137,2021-05-28 05:21:36,,Interesting app,5,,Vitaliy Zemtsov,,POSITIVE,91ac0e55-50e2-44f0-843c-63dc3f0c3ef7,https://play-lh.googleusercontent.com/a/AGNmyxa5XVvC_vK_5c4smJZNq8K7ckMCTXoV4lKpQl0z=mo,0.0,pythonx_1.0.9,"Hey Vitaliy, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy",2021-05-28 10:47:22,interesting app
3224,3224,3138,2021-05-28 04:32:20,,Perfect and simple way to learn python for beginners.,5,,Sohail Khan,,POSITIVE,6b9994e9-5915-4bf3-844e-31febc7451c0,https://play-lh.googleusercontent.com/a-/ACB-R5T7OSzfmdkjnjihb7lWwggj6hH8Izk_uclP5YQwSQ,0.0,pythonx_1.0.9,"Hey Sohail, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy",2021-05-28 10:45:57,perfect simple way learn python beginners
3225,3225,3139,2021-05-27 12:08:59,,Still testing. Will update rating if I become worse at computer or instead begin speaking to pythons.,5,,S B,,NEGATIVE,b5128864-7a81-41ae-b860-07b70e023675,https://play-lh.googleusercontent.com/a-/ACB-R5QFlg27DnN08nqjFod3dUptdoNHWlQxvQLPdWY1Bg,1.0,pythonx_1.0.9,"Hey mate, thank you very much for writing to us. Please take your time to browse through our wide variety of content. If you think that we deserve a 5-star review, then please don't hesitate or kindly let us know how we can improve further at hello@codingx.app. We would love to hear from you!
-Joy",2021-05-28 02:38:45,still testing update rating become worse computer instead begin speaking pythons
3226,3226,3140,2021-05-27 05:20:33,,So nicely organised lessons,5,,Roy Chacko,,POSITIVE,5fd20473-1696-47f5-80c9-849e7427b4cc,https://play-lh.googleusercontent.com/a/AGNmyxZ-2BF8VrYHHXetKoZZU9oh9cQQr5edkMtULHTd=mo,0.0,pythonx_1.0.9,"Hey mate, thank you very much for sharing your valuable & useful feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you have other feedback or suggestions, please write to us at hello@codingx.app. We would love to hear from you!
-Joy",2021-05-28 02:30:30,nicely organised lessons
3227,3227,3141,2021-05-26 23:21:39,,So far so good.,5,,Joee Patterson,,POSITIVE,f114fee9-d586-47b1-a14c-84e7902ec5f8,https://play-lh.googleusercontent.com/a-/ACB-R5R9STPUB0P6nvwl11CsRcaFrV0ZmHVdlzHk7jr2hZI,0.0,pythonx_1.0.9,"Hey Joee, we are so glad that you’re enjoying our courses. Our commitment is to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy",2021-05-28 02:27:18,far good
3228,3228,3142,2021-05-26 13:02:28,,Very impressive and intractive learning app,5,,LEKHRAJ PRASOYA,,POSITIVE,fad7cb42-0b41-4d37-9035-ee6348c65b33,https://play-lh.googleusercontent.com/a-/ACB-R5QJGeRGzJAqOBAqagAsHPsuepPW5VCoqWrPDSMIBw,0.0,,"Hey Lekhraj, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-05-28 02:26:17,impressive intractive learning app
3229,3229,3143,2021-05-26 00:46:48,,How can i payment ?,1,,Ritik Kumar,,POSITIVE,f51bfaff-a4b4-4fdb-b45a-2f89ebf367a5,https://play-lh.googleusercontent.com/a-/ACB-R5RBRZAjrwG_KMO8iB1ojMKkjDJzBrBFuxN6O78W1g,0.0,pythonx_1.0.9,"Hey Ritik, thank you so much for getting touch with us. Sincere apologies for the inconvenience caused. Its great to know that you are interested in having a great learning experience with us. We request you to please reach us out through email at Hello@codingx.app and we'll be very happy to assist you with every great detail you need!
-Joy",2021-05-28 02:21:26,payment
3230,3230,3144,2021-05-25 16:07:54,,Great and user friendly,5,,Levi,,POSITIVE,77273412-094d-4e83-a3c2-7bac4c49a5ef,https://play-lh.googleusercontent.com/a/AGNmyxbvDc3IJQpxJJtHhziNB7YuyrdqAXY-5PBb01WD=mo,0.0,pythonx_1.0.9,"Hey Levi, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy
",2021-05-28 02:14:04,great user friendly
3231,3231,3145,2021-05-25 07:21:09,,It's amazing!!!!,5,,Omkar Umeshrao Ramgire,,POSITIVE,95bf9ddf-0591-401e-a173-faf5ec38aa77,https://play-lh.googleusercontent.com/a-/ACB-R5T_fMLM5bgwG1wA5GIJF7H7A68K66b2-q_eFmLQzA,0.0,pythonx_1.0.9,"Hey Omkar, thank you very much for your wonderful feedback. We strive to provide you with a constantly improving content and services so that you'll always have an amazing learning experience with us! If you need any assistance, please get in touch with us at Hello@codingx.app and we'll be very happy to assist you :)
-Joy",2021-05-28 02:12:37,amazing
3232,3232,3146,2021-05-24 16:38:45,,Amazing the best ever,5,,Daniel Monteverde,,POSITIVE,88673d6d-0e96-4cfb-b11e-b0a3a28dd2b6,https://play-lh.googleusercontent.com/a/AGNmyxbFAuHTonQTXqRszasH3ShrguhyC8PPJe_dGWWt=mo,0.0,pythonx_1.0.9,"Hey Daniel, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-05-28 02:11:19,amazing best ever
3233,3233,3147,2021-05-24 10:24:11,,Great app,5,,Taki 30,,POSITIVE,de128e3e-f3ce-4a49-a8a6-852faaa1acd2,https://play-lh.googleusercontent.com/a/AGNmyxY_9Uk7fG3wA6DPjaJPxdeTUSpwkAHpkuCNqHhA=mo,1.0,pythonx_1.0.9,"Hey Mukaddas, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-05-28 02:10:28,great app
3234,3234,3148,2021-05-24 06:43:07,,Wow it's superb and teachable,5,,ISRAEL SENTBORBOR,,POSITIVE,14cfbb02-81d2-4875-b9a5-6d12fd9f2297,https://play-lh.googleusercontent.com/a-/ACB-R5QjAQnfnUHsV_XLNByzr4a0GE3KTV95JW-NtrrEjA,0.0,,"Hey mate, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy
",2021-05-28 02:09:18,wow superb teachable
3235,3235,3149,2021-05-23 23:30:35,,Learn python is a one of the best app for beginners in python,5,,06. Anil Gaikwad,,POSITIVE,dbf36f0f-1034-40a3-971a-ac7718ebd990,https://play-lh.googleusercontent.com/a-/ACB-R5R6-NI7J0PisgNxizjUORBWPLH08VKuyBcAY7SCFg,0.0,pythonx_1.0.8,"Hey Anil, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy
",2021-05-24 02:07:14,learn python one best app beginners python
3236,3236,3150,2021-05-23 08:48:35,,So far so good. I will add another star if I'm pleased,4,,Titian Laurel,,POSITIVE,f4934ab7-655b-4b82-accc-146670803c8e,https://play-lh.googleusercontent.com/a-/ACB-R5QUDfPeTIJnN290CVDkCe5lOroFiQjIHGt7baDy,0.0,pythonx_1.0.9,"Hey Titian, Please take your time to browse through our wide variety of content. If you think that we deserve a 5-star review, then please don't hesitate or kindly let us know how we can improve further. Feel free to reach us out at Hello@hackerx.app if you need any help and we'll be very happy to assist you! :)
-Joy",2021-07-17 02:24:06,far good add another star im pleased
3237,3237,3151,2021-05-23 08:16:38,,Absolutely amazing..!! But..!! There was a pro😔.... This app was simply superb for learning python..!! Thank you..!,4,,Swathi M,,POSITIVE,45d1d819-f554-4024-9373-a92f9a6a0b8d,https://play-lh.googleusercontent.com/a/AGNmyxaXU-qUeUWVViEb-uie1yZ1y1-wdTuvHPqS2D_Z=mo,9.0,pythonx_1.0.9,"Hey Swathi, thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@codingx.app.
-Joy",2021-05-23 10:25:11,absolutely amazing pro app simply superb learning python thank
3238,3238,3152,2021-05-23 03:07:33,,Best app,5,,Hardik Saxena,,POSITIVE,83e42c84-eed4-4577-a00d-bb2af3bdb509,https://play-lh.googleusercontent.com/a-/ACB-R5To234OUO6YnKJX_mP24XFkwhzhQAEwVcsKlX8lyg,0.0,pythonx_1.0.9,"Hey Hardik, we are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. Happy Learning!
-Joy",2021-05-23 10:23:56,best app
3239,3239,3153,2021-05-21 07:31:56,,Very easy to understand,5,,maurice hampton,,POSITIVE,0913ae0f-6881-4643-a00f-aa3c4c3a0465,https://play-lh.googleusercontent.com/a-/ACB-R5Rq_-yg0ogJSPOM4w_qBXf4cwZmQPVoNyYx0os,0.0,pythonx_1.0.9,"Hey Maurice, we're delighted to know that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-05-21 10:43:56,easy understand
3240,3240,3154,2021-05-21 02:21:44,,I love python x,5,,Shiva Subramanian R (R Shiva Subramanian),,POSITIVE,ce46606f-022c-4085-be47-1b259c5ffac2,https://play-lh.googleusercontent.com/a/AGNmyxaj-rzL_04rCdpm_0Fp4l7s0zE6JmJD3CiDxGQtRQ=mo,0.0,pythonx_1.0.9,"Hey Shiva, we are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app it will be our pleasure to assist you!
-Joy",2021-05-21 03:08:20,love python x
3241,3241,3155,2021-05-20 14:36:34,,Fun to learn with this app. They have made it so amazing and readable. Just child like fun and you have learnt almost all of it. Highly recommended.,5,,Pooja Maheshwari,,POSITIVE,73d79ec0-f9bd-4b65-8d61-ada9ff15a73c,https://play-lh.googleusercontent.com/a-/ACB-R5TRBb0V05wjT4q4WsrgrNRJ33sVolT6100exoE5zQ,9.0,pythonx_1.0.9,"Hey Pooja, thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-05-21 03:06:31,fun learn app made amazing readable child like fun learnt almost highly recommended
3242,3242,3156,2021-05-20 07:35:03,,You have to start as begginer..so 3 stars,3,,Sharaf Syeda,,NEGATIVE,92c060f0-e075-47cf-b182-60f65438b78c,https://play-lh.googleusercontent.com/a-/ACB-R5Sy4--nzoLzOwOLmIMEP5k5X9diu8ZgHTRS2Q2m2Q,0.0,,"Hey Sharaf, thank you very much for writing to us. Please take your time to browse through our wide variety of content. If you think that we deserve a 5-star review, then please don't hesitate or kindly let us know how we can improve further. Feel free to reach us out at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-05-21 03:00:39,start begginerso 3 stars
3243,3243,3157,2021-05-19 09:24:23,,"This is really an awesome app by the way, but actually I wish there was a offline version of it.",5,,Prince Luah Marwiah,,POSITIVE,c0eee548-2230-4826-9bd9-07e80e388d76,https://play-lh.googleusercontent.com/a-/ACB-R5SQZb2eYg2FW3IEw959I_qWPQXbD51kM4U_jL7Ngg,0.0,,"Hey Luah, we really appreciate your feedback! We assure you that we are listening to your suggestion and will definitely consider it in the future updates to provide you with a much better learning experience. If you need any assistance, please feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you!
-Joy",2021-05-19 10:24:34,really awesome app way actually wish offline version
3244,3244,3158,2021-05-19 00:31:48,,Now it is good app for phython programers I like it so much I suggest others to join this platform only 600rs for life time rather going to an coaching where you will learn only theroy not practical,5,,My Home,,POSITIVE,ad779bd7-bc69-4605-aef0-a502489e4a9e,https://play-lh.googleusercontent.com/a/AGNmyxbykTYxnsGj_nc389OnrZWVWbAUsPGtDOqr1MpF=mo,2.0,pythonx_1.0.9,"Dear Friend, Thank you so much for updating your review for us! This made our motivation to provide the best quality content to our learners stronger. Do recommend us to your friends too! :) If you need any assistance, please reach us at hello@codingx.app and we'll be happy to assist you!
-HSG
",2022-06-16 11:59:44,good app phython programers like much suggest others join platform 600rs life time rather going coaching learn theroy practical
